timestamp,eda_level_real
2025-03-07T06:00:00.000+07:00,2.44
2025-03-07T06:01:00.000+07:00,2.44
2025-03-07T06:02:00.000+07:00,2.45
2025-03-07T06:03:00.000+07:00,2.45
2025-03-07T06:04:00.000+07:00,2.47
2025-03-07T06:05:00.000+07:00,2.51
2025-03-07T06:06:00.000+07:00,2.5
2025-03-07T06:07:00.000+07:00,2.46
2025-03-07T06:08:00.000+07:00,2.41
2025-03-07T06:09:00.000+07:00,2.37
2025-03-07T06:10:00.000+07:00,2.34
2025-03-07T06:11:00.000+07:00,2.34
2025-03-07T06:12:00.000+07:00,2.35
2025-03-07T06:13:00.000+07:00,2.35
2025-03-07T06:14:00.000+07:00,2.35
2025-03-07T06:15:00.000+07:00,2.36
2025-03-07T06:16:00.000+07:00,2.47
2025-03-07T06:17:00.000+07:00,2.92
2025-03-07T06:18:00.000+07:00,3.38
2025-03-07T06:19:00.000+07:00,3.5
2025-03-07T06:20:00.000+07:00,3.51
2025-03-07T06:21:00.000+07:00,3.5
2025-03-07T06:22:00.000+07:00,3.48
2025-03-07T06:23:00.000+07:00,3.48
2025-03-07T06:24:00.000+07:00,3.5
2025-03-07T06:25:00.000+07:00,3.55
2025-03-07T06:26:00.000+07:00,3.56
2025-03-07T06:27:00.000+07:00,3.48
2025-03-07T06:28:00.000+07:00,3.34
2025-03-07T06:29:00.000+07:00,3.25
2025-03-07T06:30:00.000+07:00,3.17
2025-03-07T06:31:00.000+07:00,3.05
2025-03-07T06:32:00.000+07:00,2.92
2025-03-07T06:33:00.000+07:00,2.86
2025-03-07T06:34:00.000+07:00,2.85
2025-03-07T06:35:00.000+07:00,2.94
2025-03-07T06:36:00.000+07:00,3.41
2025-03-07T06:37:00.000+07:00,3.88
2025-03-07T06:38:00.000+07:00,4.0
2025-03-07T06:39:00.000+07:00,3.99
2025-03-07T06:40:00.000+07:00,3.83
2025-03-07T06:41:00.000+07:00,3.55
2025-03-07T06:42:00.000+07:00,3.29
2025-03-07T06:43:00.000+07:00,3.15
2025-03-07T06:44:00.000+07:00,3.11
2025-03-07T06:45:00.000+07:00,3.11
2025-03-07T06:46:00.000+07:00,3.12
2025-03-07T06:47:00.000+07:00,3.14
2025-03-07T06:48:00.000+07:00,3.17
2025-03-07T06:49:00.000+07:00,3.21
2025-03-07T06:50:00.000+07:00,3.37
2025-03-07T06:51:00.000+07:00,4.16
2025-03-07T06:52:00.000+07:00,5.33
2025-03-07T06:53:00.000+07:00,5.9
2025-03-07T06:54:00.000+07:00,5.97
2025-03-07T06:55:00.000+07:00,5.88
2025-03-07T06:56:00.000+07:00,5.57
2025-03-07T06:57:00.000+07:00,5.13
2025-03-07T06:58:00.000+07:00,4.93
2025-03-07T06:59:00.000+07:00,4.91
2025-03-07T07:00:00.000+07:00,5.02
2025-03-07T07:01:00.000+07:00,5.38
2025-03-07T07:02:00.000+07:00,5.67
2025-03-07T07:03:00.000+07:00,5.73
2025-03-07T07:04:00.000+07:00,5.66
2025-03-07T07:05:00.000+07:00,5.5
2025-03-07T07:06:00.000+07:00,5.3
2025-03-07T07:07:00.000+07:00,5.09
2025-03-07T07:08:00.000+07:00,4.98
2025-03-07T07:09:00.000+07:00,5.01
2025-03-07T07:10:00.000+07:00,5.11
2025-03-07T07:11:00.000+07:00,5.16
2025-03-07T07:12:00.000+07:00,5.14
2025-03-07T07:13:00.000+07:00,5.01
2025-03-07T07:14:00.000+07:00,4.71
2025-03-07T07:15:00.000+07:00,4.45
2025-03-07T07:16:00.000+07:00,4.34
2025-03-07T07:17:00.000+07:00,4.26
2025-03-07T07:18:00.000+07:00,4.15
2025-03-07T07:19:00.000+07:00,4.07
2025-03-07T07:20:00.000+07:00,4.08
2025-03-07T07:21:00.000+07:00,4.16
2025-03-07T07:22:00.000+07:00,4.28
2025-03-07T07:23:00.000+07:00,4.48
2025-03-07T07:24:00.000+07:00,4.84
2025-03-07T07:25:00.000+07:00,5.18
2025-03-07T07:26:00.000+07:00,5.31
2025-03-07T07:27:00.000+07:00,5.25
2025-03-07T07:28:00.000+07:00,4.95
2025-03-07T07:29:00.000+07:00,4.63
2025-03-07T07:30:00.000+07:00,4.45
2025-03-07T07:31:00.000+07:00,4.32
2025-03-07T07:32:00.000+07:00,4.21
2025-03-07T07:33:00.000+07:00,4.01
2025-03-07T07:34:00.000+07:00,3.47
2025-03-07T07:35:00.000+07:00,3.06
2025-03-07T07:36:00.000+07:00,2.99
2025-03-07T07:37:00.000+07:00,3.0
