timestamp,eda_level_real
2024-10-03T07:40:00.000+07:00,6.66
2024-10-03T07:41:00.000+07:00,6.62
2024-10-03T07:42:00.000+07:00,6.6
2024-10-03T07:43:00.000+07:00,6.59
2024-10-03T07:44:00.000+07:00,6.57
2024-10-03T07:45:00.000+07:00,6.53
2024-10-03T07:46:00.000+07:00,6.49
2024-10-03T07:47:00.000+07:00,6.43
2024-10-03T07:48:00.000+07:00,6.38
2024-10-03T07:49:00.000+07:00,6.33
2024-10-03T07:50:00.000+07:00,6.28
2024-10-03T07:51:00.000+07:00,6.25
2024-10-03T07:52:00.000+07:00,6.22
2024-10-03T07:53:00.000+07:00,6.19
2024-10-03T07:54:00.000+07:00,6.16
2024-10-03T07:55:00.000+07:00,6.16
2024-10-03T07:56:00.000+07:00,6.16
2024-10-03T07:57:00.000+07:00,6.15
2024-10-03T07:58:00.000+07:00,6.15
2024-10-03T07:59:00.000+07:00,6.15
2024-10-03T08:00:00.000+07:00,6.14
2024-10-03T08:01:00.000+07:00,6.12
2024-10-03T08:02:00.000+07:00,6.11
2024-10-03T08:03:00.000+07:00,6.1
2024-10-03T08:04:00.000+07:00,6.09
2024-10-03T08:05:00.000+07:00,6.1
2024-10-03T08:06:00.000+07:00,6.12
2024-10-03T08:07:00.000+07:00,6.2
2024-10-03T08:08:00.000+07:00,6.28
2024-10-03T08:09:00.000+07:00,6.31
2024-10-03T08:10:00.000+07:00,6.28
2024-10-03T08:11:00.000+07:00,6.22
2024-10-03T08:12:00.000+07:00,6.17
2024-10-03T08:13:00.000+07:00,6.14
2024-10-03T08:14:00.000+07:00,6.1
2024-10-03T08:15:00.000+07:00,6.07
2024-10-03T08:16:00.000+07:00,6.06
2024-10-03T08:17:00.000+07:00,6.05
2024-10-03T08:18:00.000+07:00,6.04
2024-10-03T08:19:00.000+07:00,6.04
2024-10-03T08:20:00.000+07:00,6.03
2024-10-03T08:21:00.000+07:00,6.0
2024-10-03T08:22:00.000+07:00,5.95
2024-10-03T08:23:00.000+07:00,5.9
2024-10-03T08:24:00.000+07:00,5.9
2024-10-03T08:25:00.000+07:00,5.89
2024-10-03T08:26:00.000+07:00,5.86
2024-10-03T08:27:00.000+07:00,5.81
2024-10-03T08:28:00.000+07:00,5.77
2024-10-03T08:29:00.000+07:00,5.74
2024-10-03T08:30:00.000+07:00,5.74
2024-10-03T08:31:00.000+07:00,5.74
2024-10-03T08:32:00.000+07:00,5.75
2024-10-03T08:33:00.000+07:00,5.78
2024-10-03T08:34:00.000+07:00,5.82
2024-10-03T08:35:00.000+07:00,5.84
2024-10-03T08:36:00.000+07:00,5.84
2024-10-03T08:37:00.000+07:00,5.85
2024-10-03T08:38:00.000+07:00,5.89
2024-10-03T08:39:00.000+07:00,6.05
2024-10-03T08:40:00.000+07:00,6.25
2024-10-03T08:41:00.000+07:00,6.36
2024-10-03T08:42:00.000+07:00,6.43
2024-10-03T08:43:00.000+07:00,6.53
2024-10-03T08:44:00.000+07:00,6.62
2024-10-03T08:45:00.000+07:00,6.63
2024-10-03T08:46:00.000+07:00,6.55
2024-10-03T08:47:00.000+07:00,6.35
2024-10-03T08:48:00.000+07:00,6.16
2024-10-03T08:49:00.000+07:00,6.03
2024-10-03T08:50:00.000+07:00,5.97
2024-10-03T08:51:00.000+07:00,5.88
2024-10-03T08:52:00.000+07:00,5.76
2024-10-03T08:53:00.000+07:00,5.71
2024-10-03T08:54:00.000+07:00,5.71
2024-10-03T08:55:00.000+07:00,5.71
2024-10-03T08:56:00.000+07:00,5.71
2024-10-03T08:57:00.000+07:00,5.7
2024-10-03T08:58:00.000+07:00,5.68
2024-10-03T08:59:00.000+07:00,5.61
2024-10-03T09:00:00.000+07:00,5.5
2024-10-03T09:01:00.000+07:00,5.45
2024-10-03T09:02:00.000+07:00,5.43
2024-10-03T09:03:00.000+07:00,5.4
2024-10-03T09:04:00.000+07:00,5.33
2024-10-03T09:05:00.000+07:00,5.26
2024-10-03T09:06:00.000+07:00,5.23
2024-10-03T09:07:00.000+07:00,5.22
2024-10-03T09:08:00.000+07:00,5.23
2024-10-03T09:09:00.000+07:00,5.24
2024-10-03T09:10:00.000+07:00,5.25
2024-10-03T09:11:00.000+07:00,5.29
2024-10-03T09:12:00.000+07:00,5.34
2024-10-03T09:13:00.000+07:00,5.36
2024-10-03T09:14:00.000+07:00,5.36
2024-10-03T09:15:00.000+07:00,5.36
2024-10-03T09:16:00.000+07:00,5.35
2024-10-03T09:17:00.000+07:00,5.35
2024-10-03T09:18:00.000+07:00,5.38
2024-10-03T09:19:00.000+07:00,5.4
2024-10-03T09:20:00.000+07:00,5.4
2024-10-03T09:21:00.000+07:00,5.4
2024-10-03T09:22:00.000+07:00,5.4
2024-10-03T09:23:00.000+07:00,5.4
