timestamp,eda_level_real
2024-05-02T00:00:00.000+07:00,2.91
2024-05-02T00:01:01.000+07:00,2.84
2024-05-02T00:02:00.000+07:00,2.85
2024-05-02T00:03:00.000+07:00,2.89
2024-05-02T00:04:00.000+07:00,2.92
2024-05-02T00:05:00.000+07:00,2.95
2024-05-02T00:06:00.000+07:00,2.98
2024-05-02T00:07:00.000+07:00,2.98
2024-05-02T00:08:00.000+07:00,3.01
2024-05-02T00:09:00.000+07:00,3.08
2024-05-02T00:10:00.000+07:00,3.14
2024-05-02T00:11:00.000+07:00,3.23
2024-05-02T00:12:01.000+07:00,3.33
2024-05-02T00:13:00.000+07:00,3.36
2024-05-02T00:14:00.000+07:00,3.35
2024-05-02T00:15:00.000+07:00,3.41
2024-05-02T00:16:00.000+07:00,3.48
2024-05-02T00:17:00.000+07:00,3.55
2024-05-02T00:18:00.000+07:00,3.62
2024-05-02T00:19:00.000+07:00,3.66
2024-05-02T00:20:00.000+07:00,3.68
2024-05-02T00:21:00.000+07:00,3.69
2024-05-02T00:22:00.000+07:00,3.7
2024-05-02T00:23:00.000+07:00,3.73
2024-05-02T00:24:00.000+07:00,3.81
2024-05-02T00:25:00.000+07:00,3.91
2024-05-02T00:26:00.000+07:00,4.0
2024-05-02T00:27:00.000+07:00,4.04
2024-05-02T00:28:00.000+07:00,4.04
2024-05-02T00:29:00.000+07:00,4.02
2024-05-02T00:30:00.000+07:00,4.02
2024-05-02T00:31:00.000+07:00,4.04
2024-05-02T00:32:00.000+07:00,4.06
2024-05-02T00:33:00.000+07:00,4.06
2024-05-02T00:34:00.000+07:00,4.04
2024-05-02T00:35:00.000+07:00,4.02
2024-05-02T00:36:00.000+07:00,4.0
2024-05-02T00:37:00.000+07:00,3.99
2024-05-02T00:38:00.000+07:00,3.99
2024-05-02T00:39:00.000+07:00,3.97
2024-05-02T00:40:00.000+07:00,3.9
2024-05-02T00:41:00.000+07:00,3.83
2024-05-02T00:42:00.000+07:00,3.78
2024-05-02T00:43:00.000+07:00,3.74
2024-05-02T00:44:01.000+07:00,3.69
2024-05-02T00:45:00.000+07:00,3.58
2024-05-02T00:46:00.000+07:00,3.47
2024-05-02T00:47:00.000+07:00,3.44
2024-05-02T00:48:00.000+07:00,3.53
2024-05-02T00:49:01.000+07:00,3.73
2024-05-02T00:50:00.000+07:00,3.86
2024-05-02T00:51:00.000+07:00,3.87
2024-05-02T00:52:00.000+07:00,3.79
2024-05-02T00:53:00.000+07:00,3.62
2024-05-02T00:54:01.000+07:00,3.44
2024-05-02T00:55:00.000+07:00,3.48
2024-05-02T00:56:00.000+07:00,3.35
2024-05-02T00:57:00.000+07:00,3.21
2024-05-02T00:58:00.000+07:00,3.29
2024-05-02T00:59:00.000+07:00,3.25
2024-05-02T01:00:00.000+07:00,3.05
2024-05-02T01:01:00.000+07:00,2.84
2024-05-02T01:02:00.000+07:00,2.72
2024-05-02T01:03:00.000+07:00,2.74
2024-05-02T01:04:00.000+07:00,2.98
2024-05-02T01:05:00.000+07:00,3.29
2024-05-02T01:06:00.000+07:00,3.5
2024-05-02T01:07:00.000+07:00,3.5
2024-05-02T01:08:00.000+07:00,3.19
2024-05-02T01:09:00.000+07:00,2.87
2024-05-02T01:10:00.000+07:00,2.84
2024-05-02T01:11:00.000+07:00,2.94
2024-05-02T01:12:00.000+07:00,3.07
2024-05-02T01:13:00.000+07:00,3.18
2024-05-02T01:14:00.000+07:00,3.29
2024-05-02T01:15:00.000+07:00,3.35
2024-05-02T01:16:00.000+07:00,3.4
2024-05-02T01:17:00.000+07:00,3.46
2024-05-02T01:18:00.000+07:00,3.49
2024-05-02T01:19:00.000+07:00,3.5
2024-05-02T01:20:00.000+07:00,3.52
2024-05-02T01:21:00.000+07:00,3.51
2024-05-02T01:22:00.000+07:00,3.45
2024-05-02T01:23:00.000+07:00,3.37
2024-05-02T01:24:01.000+07:00,3.32
2024-05-02T01:25:00.000+07:00,3.3
2024-05-02T01:26:00.000+07:00,3.33
2024-05-02T01:27:00.000+07:00,3.39
2024-05-02T01:28:00.000+07:00,3.46
2024-05-02T01:29:00.000+07:00,3.53
2024-05-02T01:30:00.000+07:00,3.54
2024-05-02T01:31:00.000+07:00,3.51
2024-05-02T01:32:00.000+07:00,3.55
2024-05-02T01:33:00.000+07:00,3.59
2024-05-02T01:34:00.000+07:00,3.57
2024-05-02T01:35:00.000+07:00,3.61
2024-05-02T01:36:00.000+07:00,3.65
2024-05-02T01:37:00.000+07:00,3.66
2024-05-02T01:38:00.000+07:00,3.67
2024-05-02T01:39:00.000+07:00,3.67
2024-05-02T01:40:00.000+07:00,3.64
2024-05-02T01:41:00.000+07:00,3.62
2024-05-02T01:42:00.000+07:00,3.6
2024-05-02T01:43:00.000+07:00,3.61
2024-05-02T01:44:00.000+07:00,3.63
2024-05-02T01:45:00.000+07:00,3.66
2024-05-02T01:46:00.000+07:00,3.7
2024-05-02T01:47:00.000+07:00,3.76
2024-05-02T01:48:00.000+07:00,3.84
2024-05-02T01:49:00.000+07:00,3.95
2024-05-02T01:50:00.000+07:00,4.02
2024-05-02T01:51:00.000+07:00,4.03
2024-05-02T01:52:00.000+07:00,4.01
2024-05-02T01:53:00.000+07:00,3.91
2024-05-02T01:54:00.000+07:00,3.78
2024-05-02T01:55:00.000+07:00,3.7
2024-05-02T01:56:00.000+07:00,3.68
2024-05-02T01:57:00.000+07:00,3.68
2024-05-02T01:58:00.000+07:00,3.64
2024-05-02T01:59:00.000+07:00,3.62
2024-05-02T02:00:00.000+07:00,3.64
2024-05-02T02:01:00.000+07:00,3.68
2024-05-02T02:02:00.000+07:00,3.69
2024-05-02T02:03:01.000+07:00,3.71
2024-05-02T02:04:00.000+07:00,3.71
2024-05-02T02:05:00.000+07:00,3.7
2024-05-02T02:06:00.000+07:00,3.78
2024-05-02T02:07:00.000+07:00,4.22
2024-05-02T02:08:00.000+07:00,5.01
2024-05-02T02:09:00.000+07:00,5.81
2024-05-02T02:10:00.000+07:00,6.69
2024-05-02T02:11:00.000+07:00,7.3
2024-05-02T02:12:00.000+07:00,7.55
2024-05-02T02:13:00.000+07:00,7.67
2024-05-02T02:14:00.000+07:00,7.76
2024-05-02T02:15:00.000+07:00,7.83
2024-05-02T02:16:00.000+07:00,7.85
2024-05-02T02:17:00.000+07:00,7.8
2024-05-02T02:18:01.000+07:00,7.73
2024-05-02T02:19:00.000+07:00,7.6
2024-05-02T02:20:00.000+07:00,7.44
2024-05-02T02:21:00.000+07:00,7.27
2024-05-02T02:22:00.000+07:00,7.11
2024-05-02T02:23:00.000+07:00,6.99
2024-05-02T02:24:00.000+07:00,6.8
2024-05-02T02:25:00.000+07:00,6.6
2024-05-02T02:26:00.000+07:00,6.49
2024-05-02T02:27:00.000+07:00,6.39
2024-05-02T02:28:00.000+07:00,6.26
2024-05-03T16:39:00.000+07:00,11.31
2024-05-03T16:40:00.000+07:00,11.4
2024-05-03T16:41:01.000+07:00,11.35
2024-05-03T16:42:00.000+07:00,11.33
2024-05-03T16:43:00.000+07:00,11.27
2024-05-03T16:44:00.000+07:00,11.29
2024-05-03T16:45:01.000+07:00,12.18
2024-05-03T16:46:00.000+07:00,14.15
2024-05-03T16:47:00.000+07:00,16.01
2024-05-03T16:48:00.000+07:00,17.2
2024-05-03T16:51:00.000+07:00,17.94
2024-05-03T16:52:00.000+07:00,18.06
2024-05-03T16:53:00.000+07:00,18.12
2024-05-03T16:54:00.000+07:00,18.31
2024-05-03T16:55:00.000+07:00,18.57
2024-05-03T16:56:00.000+07:00,18.86
2024-05-03T16:57:00.000+07:00,19.3
2024-05-03T16:58:00.000+07:00,19.65
2024-05-03T16:59:00.000+07:00,19.57
2024-05-03T17:00:00.000+07:00,19.12
2024-05-03T17:01:00.000+07:00,18.44
2024-05-03T17:02:00.000+07:00,17.72
2024-05-03T17:03:00.000+07:00,17.38
2024-05-03T17:04:00.000+07:00,17.47
2024-05-03T17:05:00.000+07:00,17.91
2024-05-03T17:06:00.000+07:00,18.57
2024-05-03T17:07:00.000+07:00,19.11
2024-05-03T17:08:00.000+07:00,19.41
2024-05-03T17:09:00.000+07:00,19.5
2024-05-03T17:10:01.000+07:00,19.43
2024-05-03T17:11:00.000+07:00,19.22
2024-05-03T17:12:01.000+07:00,18.89
2024-05-03T17:13:00.000+07:00,18.49
2024-05-03T17:14:00.000+07:00,18.13
2024-05-03T17:15:00.000+07:00,17.89
2024-05-03T17:16:00.000+07:00,17.66
2024-05-03T17:17:00.000+07:00,17.39
2024-05-03T17:18:00.000+07:00,17.08
2024-05-03T17:19:00.000+07:00,16.73
2024-05-03T17:20:00.000+07:00,16.4
2024-05-03T17:21:00.000+07:00,16.15
2024-05-03T17:22:00.000+07:00,15.93
2024-05-03T17:23:00.000+07:00,15.69
2024-05-03T17:24:00.000+07:00,15.41
2024-05-03T17:25:00.000+07:00,15.07
2024-05-03T17:26:00.000+07:00,14.76
2024-05-03T17:27:00.000+07:00,14.55
2024-05-03T17:28:00.000+07:00,14.38
2024-05-03T17:29:00.000+07:00,14.22
2024-05-03T17:30:00.000+07:00,14.08
2024-05-03T17:31:00.000+07:00,13.95
2024-05-03T17:32:00.000+07:00,13.77
2024-05-03T17:33:00.000+07:00,13.62
2024-05-03T17:34:00.000+07:00,13.55
2024-05-03T17:35:00.000+07:00,13.52
2024-05-03T17:36:00.000+07:00,13.5
2024-05-03T17:37:00.000+07:00,13.49
2024-05-03T17:38:01.000+07:00,13.44
2024-05-03T17:39:00.000+07:00,13.36
2024-05-03T17:40:00.000+07:00,13.27
2024-05-03T17:41:00.000+07:00,13.19
2024-05-03T17:42:00.000+07:00,13.12
2024-05-03T17:43:00.000+07:00,13.03
2024-05-03T17:44:00.000+07:00,12.86
2024-05-03T17:45:00.000+07:00,12.67
2024-05-03T17:46:00.000+07:00,12.51
2024-05-03T17:47:00.000+07:00,12.35
2024-05-03T17:48:00.000+07:00,12.21
2024-05-03T17:49:00.000+07:00,12.13
2024-05-03T17:50:00.000+07:00,12.06
2024-05-03T17:51:00.000+07:00,12.02
2024-05-03T17:52:00.000+07:00,11.98
2024-05-03T17:53:00.000+07:00,11.95
2024-05-03T17:54:00.000+07:00,11.91
2024-05-03T17:55:00.000+07:00,11.85
2024-05-03T17:56:00.000+07:00,11.78
2024-05-03T17:57:00.000+07:00,11.73
2024-05-03T17:58:00.000+07:00,11.71
2024-05-03T17:59:00.000+07:00,11.68
2024-05-03T18:00:00.000+07:00,11.62
2024-05-03T18:01:01.000+07:00,11.57
2024-05-03T18:02:00.000+07:00,11.55
2024-05-03T18:03:00.000+07:00,11.47
2024-05-03T18:04:00.000+07:00,11.23
2024-05-03T18:05:00.000+07:00,10.92
2024-05-03T18:06:00.000+07:00,10.68
2024-05-03T18:07:00.000+07:00,10.53
2024-05-03T18:08:00.000+07:00,10.5
2024-05-03T18:09:00.000+07:00,10.53
2024-05-03T18:10:00.000+07:00,10.56
2024-05-03T18:11:00.000+07:00,10.6
2024-05-03T18:12:01.000+07:00,10.62
2024-05-03T18:13:00.000+07:00,10.59
2024-05-03T18:14:00.000+07:00,10.51
2024-05-03T18:15:00.000+07:00,10.44
2024-05-03T18:16:00.000+07:00,10.34
2024-05-03T18:17:00.000+07:00,10.25
2024-05-03T18:18:00.000+07:00,10.22
2024-05-03T18:19:00.000+07:00,10.21
2024-05-03T18:20:00.000+07:00,10.2
2024-05-03T18:21:00.000+07:00,10.23
2024-05-03T18:22:00.000+07:00,10.27
2024-05-03T18:23:00.000+07:00,10.28
2024-05-03T18:24:00.000+07:00,10.29
2024-05-03T18:25:00.000+07:00,10.31
2024-05-03T18:26:00.000+07:00,10.33
2024-05-03T18:27:00.000+07:00,10.36
2024-05-03T18:28:00.000+07:00,10.37
2024-05-03T18:29:00.000+07:00,10.38
2024-05-03T18:30:00.000+07:00,10.35
2024-05-03T18:31:00.000+07:00,10.33
2024-05-03T18:32:00.000+07:00,10.33
2024-05-03T18:33:00.000+07:00,10.36
2024-05-03T18:34:00.000+07:00,10.4
2024-05-03T18:35:00.000+07:00,10.44
2024-05-03T18:36:00.000+07:00,10.41
2024-05-03T18:37:00.000+07:00,10.3
2024-05-03T18:38:00.000+07:00,10.18
2024-05-03T18:39:00.000+07:00,10.11
2024-05-03T18:40:01.000+07:00,10.09
2024-05-03T18:41:00.000+07:00,10.12
2024-05-03T18:42:00.000+07:00,10.18
2024-05-03T18:43:00.000+07:00,10.23
2024-05-03T18:44:00.000+07:00,10.27
2024-05-03T18:45:00.000+07:00,10.27
2024-05-03T18:46:00.000+07:00,10.18
2024-05-03T18:47:00.000+07:00,9.79
2024-05-03T18:48:00.000+07:00,9.02
2024-05-03T18:49:00.000+07:00,8.54
2024-05-03T18:50:00.000+07:00,8.42
2024-05-03T18:51:00.000+07:00,8.42
2024-05-03T18:52:00.000+07:00,8.37
2024-05-03T18:53:00.000+07:00,8.2
2024-05-03T18:54:00.000+07:00,8.09
2024-05-03T18:55:00.000+07:00,8.02
2024-05-03T18:56:00.000+07:00,7.83
2024-05-03T18:57:00.000+07:00,7.79
2024-05-03T18:58:00.000+07:00,7.84
2024-05-03T18:59:00.000+07:00,7.69
2024-05-03T19:00:00.000+07:00,7.2
2024-05-03T19:01:00.000+07:00,6.69
2024-05-03T19:02:00.000+07:00,6.41
2024-05-03T19:03:00.000+07:00,6.27
2024-05-03T19:04:00.000+07:00,6.32
2024-05-03T19:05:00.000+07:00,6.4
2024-05-03T19:06:00.000+07:00,6.32
2024-05-03T19:07:00.000+07:00,6.01
2024-05-03T19:08:00.000+07:00,5.64
2024-05-03T19:09:00.000+07:00,5.47
2024-05-03T19:10:00.000+07:00,5.42
2024-05-03T19:11:00.000+07:00,5.38
2024-05-03T19:12:00.000+07:00,5.43
2024-05-03T19:13:00.000+07:00,5.52
2024-05-03T19:14:00.000+07:00,5.56
2024-05-03T19:15:00.000+07:00,5.56
2024-05-03T19:16:01.000+07:00,5.62
2024-05-03T19:17:00.000+07:00,5.71
2024-05-03T19:18:00.000+07:00,5.81
2024-05-03T19:19:00.000+07:00,5.83
2024-05-03T19:20:00.000+07:00,5.8
2024-05-03T19:21:00.000+07:00,5.82
2024-05-03T19:22:00.000+07:00,5.71
2024-05-03T19:23:00.000+07:00,5.57
2024-05-03T19:24:00.000+07:00,5.51
2024-05-03T19:25:00.000+07:00,5.38
2024-05-03T19:26:00.000+07:00,5.08
2024-05-03T19:27:00.000+07:00,4.65
2024-05-03T19:28:00.000+07:00,4.35
2024-05-03T19:29:00.000+07:00,4.27
2024-05-03T19:30:00.000+07:00,4.28
2024-05-03T19:31:00.000+07:00,4.32
2024-05-03T19:32:00.000+07:00,4.4
2024-05-03T19:33:00.000+07:00,4.54
2024-05-03T19:34:00.000+07:00,4.71
