timestamp,eda_level_real
2025-07-08T17:00:00.000+07:00,7.64
2025-07-08T17:01:00.000+07:00,7.45
2025-07-08T17:02:00.000+07:00,7.29
2025-07-08T17:03:00.000+07:00,7.21
2025-07-08T17:04:00.000+07:00,7.17
2025-07-08T17:05:00.000+07:00,7.2
2025-07-08T17:06:00.000+07:00,7.45
2025-07-08T17:07:00.000+07:00,7.9
2025-07-08T17:08:00.000+07:00,8.1
2025-07-08T17:09:00.000+07:00,8.02
2025-07-08T17:10:00.000+07:00,7.71
2025-07-08T17:11:00.000+07:00,7.49
2025-07-08T17:12:00.000+07:00,7.41
2025-07-08T17:13:00.000+07:00,7.39
2025-07-08T17:14:00.000+07:00,7.36
2025-07-08T17:15:00.000+07:00,7.33
2025-07-08T17:16:00.000+07:00,7.35
2025-07-08T17:17:00.000+07:00,7.36
2025-07-08T17:18:00.000+07:00,7.33
2025-07-08T17:19:00.000+07:00,7.32
2025-07-08T17:20:00.000+07:00,7.31
2025-07-08T17:21:00.000+07:00,7.29
2025-07-08T17:22:00.000+07:00,7.28
2025-07-08T17:23:00.000+07:00,7.27
2025-07-08T17:24:00.000+07:00,7.26
2025-07-08T17:25:00.000+07:00,7.23
2025-07-08T17:26:00.000+07:00,7.2
2025-07-08T17:27:00.000+07:00,7.15
2025-07-08T17:28:00.000+07:00,7.1
2025-07-08T17:29:00.000+07:00,7.01
2025-07-08T17:30:00.000+07:00,6.88
2025-07-08T17:31:00.000+07:00,6.73
2025-07-08T17:32:00.000+07:00,6.6
2025-07-08T17:33:00.000+07:00,6.49
2025-07-08T17:34:00.000+07:00,6.4
2025-07-08T17:35:00.000+07:00,6.32
2025-07-08T17:36:00.000+07:00,6.24
2025-07-08T17:37:00.000+07:00,6.17
2025-07-08T17:38:00.000+07:00,6.09
2025-07-08T17:39:00.000+07:00,6.0
2025-07-08T17:40:00.000+07:00,5.95
2025-07-08T17:41:00.000+07:00,5.93
2025-07-08T17:42:00.000+07:00,5.88
2025-07-08T17:43:00.000+07:00,5.81
2025-07-08T17:44:00.000+07:00,5.77
2025-07-08T17:45:00.000+07:00,5.7
2025-07-08T17:46:00.000+07:00,5.63
2025-07-08T17:47:00.000+07:00,5.62
2025-07-08T17:48:00.000+07:00,5.66
2025-07-08T17:49:00.000+07:00,5.73
2025-07-08T17:50:00.000+07:00,5.85
2025-07-08T17:51:00.000+07:00,5.95
2025-07-08T17:52:00.000+07:00,6.02
2025-07-08T17:53:00.000+07:00,6.01
2025-07-08T17:54:00.000+07:00,5.94
2025-07-08T17:55:00.000+07:00,5.87
2025-07-08T17:56:00.000+07:00,5.86
2025-07-08T17:57:00.000+07:00,5.88
2025-07-08T17:58:00.000+07:00,5.88
2025-07-08T17:59:00.000+07:00,5.91
2025-07-08T18:00:00.000+07:00,6.0
2025-07-08T18:01:00.000+07:00,6.14
2025-07-08T18:02:00.000+07:00,6.34
2025-07-08T18:03:00.000+07:00,6.53
2025-07-08T18:04:00.000+07:00,6.86
2025-07-08T18:05:00.000+07:00,7.34
2025-07-08T18:06:00.000+07:00,7.59
2025-07-08T18:07:00.000+07:00,7.66
2025-07-08T18:08:00.000+07:00,7.77
2025-07-08T18:09:00.000+07:00,7.91
2025-07-08T18:10:00.000+07:00,8.13
2025-07-08T18:11:00.000+07:00,8.44
2025-07-08T18:12:00.000+07:00,9.05
2025-07-08T18:13:00.000+07:00,10.0
2025-07-08T18:14:00.000+07:00,10.54
2025-07-08T18:15:00.000+07:00,10.57
2025-07-08T18:16:00.000+07:00,10.35
2025-07-08T18:17:00.000+07:00,10.11
2025-07-08T18:18:00.000+07:00,9.95
2025-07-08T18:19:00.000+07:00,9.78
2025-07-08T18:20:00.000+07:00,9.84
2025-07-08T18:21:00.000+07:00,9.92
2025-07-08T18:22:00.000+07:00,9.41
2025-07-08T18:23:00.000+07:00,8.86
2025-07-08T18:24:00.000+07:00,8.93
2025-07-08T18:25:00.000+07:00,9.02
2025-07-08T18:26:00.000+07:00,8.98
2025-07-08T18:27:00.000+07:00,9.52
2025-07-08T18:28:00.000+07:00,9.98
2025-07-08T18:29:00.000+07:00,9.78
2025-07-08T18:30:00.000+07:00,9.9
2025-07-08T18:31:00.000+07:00,10.22
