timestamp,eda_level_real
2024-03-01T12:16:00.000+07:00,2.57
2024-03-01T12:17:00.000+07:00,2.63
2024-03-01T12:18:00.000+07:00,2.67
2024-03-01T12:19:00.000+07:00,2.74
2024-03-01T12:20:00.000+07:00,2.86
2024-03-01T12:21:00.000+07:00,3.03
2024-03-01T12:22:00.000+07:00,3.23
2024-03-01T12:23:00.000+07:00,3.32
2024-03-01T12:24:00.000+07:00,3.33
2024-03-01T12:25:00.000+07:00,3.35
2024-03-01T12:26:00.000+07:00,3.36
2024-03-01T12:27:00.000+07:00,3.32
2024-03-01T12:28:00.000+07:00,3.27
2024-03-01T12:29:00.000+07:00,3.27
2024-03-01T12:30:00.000+07:00,3.26
2024-03-01T12:31:00.000+07:00,3.23
2024-03-01T12:32:00.000+07:00,3.19
2024-03-01T12:33:00.000+07:00,3.09
2024-03-01T12:34:00.000+07:00,2.97
2024-03-01T12:35:00.000+07:00,2.88
2024-03-01T12:36:00.000+07:00,2.85
2024-03-01T12:37:00.000+07:00,2.84
2024-03-01T12:38:00.000+07:00,2.89
2024-03-01T12:39:00.000+07:00,2.99
2024-03-01T12:40:00.000+07:00,3.72
2024-03-01T12:41:01.000+07:00,5.42
2024-03-01T12:42:00.000+07:00,6.28
2024-03-01T12:43:00.000+07:00,6.11
2024-03-01T12:44:00.000+07:00,5.64
2024-03-01T12:45:00.000+07:00,5.42
2024-03-01T12:46:00.000+07:00,5.37
2024-03-01T12:47:00.000+07:00,5.31
2024-03-01T12:48:00.000+07:00,5.2
2024-03-01T12:49:00.000+07:00,5.09
2024-03-01T12:50:00.000+07:00,5.03
2024-03-01T12:51:00.000+07:00,4.95
2024-03-01T12:52:00.000+07:00,4.87
2024-03-01T12:53:00.000+07:00,4.82
2024-03-01T12:54:00.000+07:00,4.77
2024-03-01T12:55:00.000+07:00,4.66
2024-03-01T12:56:00.000+07:00,4.53
2024-03-01T12:57:00.000+07:00,4.44
2024-03-01T12:58:00.000+07:00,4.35
2024-03-01T12:59:00.000+07:00,4.26
2024-03-01T13:00:00.000+07:00,4.2
2024-03-01T13:01:00.000+07:00,4.1
2024-03-01T13:02:00.000+07:00,3.72
2024-03-01T13:03:00.000+07:00,3.15
2024-03-01T13:04:00.000+07:00,2.48
2024-03-01T13:05:00.000+07:00,1.93
2024-03-01T13:06:00.000+07:00,1.68
2024-03-01T13:07:00.000+07:00,1.48
2024-03-01T13:08:00.000+07:00,1.25
2024-03-01T18:26:00.000+07:00,6.6
2024-03-01T18:27:00.000+07:00,6.39
2024-03-01T18:28:00.000+07:00,6.32
2024-03-01T18:29:00.000+07:00,6.4
2024-03-01T18:30:00.000+07:00,6.54
2024-03-01T18:31:00.000+07:00,6.71
2024-03-01T18:32:00.000+07:00,6.79
2024-03-01T18:33:00.000+07:00,6.8
2024-03-01T18:34:00.000+07:00,6.78
2024-03-01T18:35:00.000+07:00,6.78
2024-03-01T18:36:00.000+07:00,6.83
2024-03-01T18:37:00.000+07:00,7.09
2024-03-01T18:38:00.000+07:00,7.39
2024-03-01T18:39:00.000+07:00,7.46
2024-03-01T18:40:00.000+07:00,7.42
2024-03-01T18:41:00.000+07:00,7.34
2024-03-01T18:42:00.000+07:00,7.27
2024-03-01T18:43:00.000+07:00,7.23
2024-03-01T18:44:00.000+07:00,7.19
2024-03-01T18:45:00.000+07:00,7.16
2024-03-01T18:46:00.000+07:00,7.12
2024-03-01T18:47:00.000+07:00,7.08
2024-03-01T18:48:00.000+07:00,6.99
2024-03-01T18:49:00.000+07:00,6.8
2024-03-01T18:50:00.000+07:00,6.64
2024-03-01T18:51:00.000+07:00,6.55
2024-03-01T18:52:00.000+07:00,6.62
2024-03-01T18:53:00.000+07:00,6.85
2024-03-01T18:54:00.000+07:00,7.26
2024-03-01T18:55:00.000+07:00,7.47
2024-03-01T18:56:00.000+07:00,7.54
2024-03-01T18:57:00.000+07:00,7.54
2024-03-01T18:58:00.000+07:00,7.45
2024-03-01T18:59:00.000+07:00,7.27
2024-03-01T19:00:00.000+07:00,7.06
2024-03-01T19:01:00.000+07:00,6.9
2024-03-01T19:02:01.000+07:00,6.81
2024-03-01T19:03:00.000+07:00,6.79
2024-03-02T16:24:00.000+07:00,16.47
2024-03-02T16:25:00.000+07:00,16.49
2024-03-02T16:26:00.000+07:00,16.47
2024-03-02T16:27:00.000+07:00,16.27
2024-03-02T16:28:00.000+07:00,15.98
2024-03-02T16:29:00.000+07:00,15.62
2024-03-02T17:54:00.000+07:00,7.58
2024-03-02T17:55:00.000+07:00,7.39
2024-03-02T17:56:00.000+07:00,7.26
2024-03-02T17:57:00.000+07:00,7.24
2024-03-02T17:58:00.000+07:00,7.22
2024-03-02T17:59:00.000+07:00,7.17
2024-03-02T18:00:00.000+07:00,7.1
2024-03-02T18:01:00.000+07:00,7.02
2024-03-02T18:02:00.000+07:00,6.97
2024-03-02T18:03:00.000+07:00,6.97
2024-03-02T18:04:00.000+07:00,6.96
2024-03-02T18:05:00.000+07:00,6.94
2024-03-02T18:06:00.000+07:00,6.9
2024-03-02T18:07:00.000+07:00,6.68
2024-03-02T18:08:00.000+07:00,6.22
2024-03-02T18:09:00.000+07:00,5.73
2024-03-02T18:10:00.000+07:00,5.47
2024-03-02T18:11:00.000+07:00,5.42
2024-03-02T18:12:00.000+07:00,5.41
2024-03-02T18:13:00.000+07:00,5.42
2024-03-02T18:14:00.000+07:00,5.46
2024-03-02T18:15:00.000+07:00,5.48
2024-03-02T18:16:00.000+07:00,5.49
2024-03-02T18:17:00.000+07:00,5.49
2024-03-02T18:18:00.000+07:00,5.49
2024-03-02T18:19:00.000+07:00,5.48
2024-03-02T18:20:01.000+07:00,5.45
2024-03-02T18:21:00.000+07:00,5.32
2024-03-02T18:22:00.000+07:00,5.13
2024-03-02T18:23:00.000+07:00,5.0
2024-03-02T18:24:00.000+07:00,4.91
2024-03-02T18:47:00.000+07:00,4.87
2024-03-02T18:48:00.000+07:00,4.63
2024-03-02T18:49:00.000+07:00,4.38
2024-03-02T18:50:00.000+07:00,4.22
2024-03-02T18:51:00.000+07:00,4.2
2024-03-02T18:52:00.000+07:00,4.26
2024-03-02T18:53:00.000+07:00,4.3
2024-03-02T18:54:00.000+07:00,4.31
2024-03-02T18:55:00.000+07:00,4.27
2024-03-02T18:56:00.000+07:00,4.18
2024-03-02T18:57:00.000+07:00,4.06
2024-03-02T18:58:00.000+07:00,3.94
2024-03-02T18:59:01.000+07:00,3.84
2024-03-02T19:00:00.000+07:00,3.77
2024-03-02T19:01:00.000+07:00,3.72
2024-03-02T19:02:00.000+07:00,3.69
2024-03-02T19:03:00.000+07:00,3.49
2024-03-02T19:04:00.000+07:00,2.99
2024-03-02T19:05:00.000+07:00,2.69
2024-03-02T19:06:00.000+07:00,2.64
2024-03-02T19:07:00.000+07:00,2.63
2024-03-02T19:08:00.000+07:00,2.61
2024-03-02T19:09:00.000+07:00,2.58
2024-03-02T19:10:00.000+07:00,2.54
2024-03-02T19:11:00.000+07:00,2.52
2024-03-02T19:12:00.000+07:00,2.53
2024-03-02T19:13:00.000+07:00,2.53
2024-03-02T19:14:00.000+07:00,2.6
2024-03-02T19:15:00.000+07:00,3.12
2024-03-02T19:16:00.000+07:00,4.08
2024-03-02T19:17:00.000+07:00,4.53
2024-03-02T19:18:00.000+07:00,4.49
2024-03-02T19:19:00.000+07:00,4.18
2024-03-02T19:20:00.000+07:00,3.85
2024-03-02T19:21:00.000+07:00,3.72
2024-03-02T19:22:00.000+07:00,3.65
2024-03-02T19:23:00.000+07:00,3.53
2024-03-02T19:24:00.000+07:00,3.33
2024-03-02T19:25:00.000+07:00,3.19
2024-03-02T19:26:00.000+07:00,3.09
2024-03-02T19:27:00.000+07:00,2.99
2024-03-02T19:28:00.000+07:00,2.91
2024-03-02T19:29:00.000+07:00,2.83
2024-03-02T19:30:00.000+07:00,2.74
2024-03-02T19:31:00.000+07:00,2.67
2024-03-02T19:32:00.000+07:00,2.62
2024-03-02T19:33:00.000+07:00,2.62
2024-03-02T19:34:00.000+07:00,2.65
2024-03-02T19:35:00.000+07:00,2.68
2024-03-02T19:36:00.000+07:00,2.75
2024-03-02T19:37:00.000+07:00,2.86
2024-03-02T19:38:00.000+07:00,3.04
2024-03-02T19:39:00.000+07:00,3.24
2024-03-02T19:40:00.000+07:00,3.3
2024-03-02T19:41:00.000+07:00,3.19
2024-03-02T19:42:00.000+07:00,3.07
2024-03-02T19:43:00.000+07:00,3.02
2024-03-02T19:44:00.000+07:00,2.99
2024-03-02T19:45:00.000+07:00,3.04
2024-03-02T19:46:00.000+07:00,3.16
2024-03-02T19:47:00.000+07:00,3.22
2024-03-02T19:48:00.000+07:00,3.18
2024-03-02T19:49:00.000+07:00,3.08
2024-03-02T19:50:00.000+07:00,3.04
2024-03-02T19:51:00.000+07:00,3.06
2024-03-02T19:52:00.000+07:00,3.03
2024-03-02T19:53:00.000+07:00,2.96
2024-03-02T19:54:00.000+07:00,2.93
2024-03-02T19:55:00.000+07:00,2.92
2024-03-02T19:56:00.000+07:00,2.86
2024-03-02T19:57:00.000+07:00,2.81
2024-03-02T19:58:00.000+07:00,2.77
2024-03-02T19:59:00.000+07:00,2.71
2024-03-02T20:00:00.000+07:00,2.63
2024-03-02T20:01:00.000+07:00,2.55
2024-03-02T20:02:00.000+07:00,2.5
2024-03-02T20:03:00.000+07:00,2.47
2024-03-02T20:04:00.000+07:00,2.46
2024-03-02T20:05:00.000+07:00,2.46
2024-03-02T20:06:00.000+07:00,2.45
2024-03-02T20:07:00.000+07:00,2.43
2024-03-02T20:08:00.000+07:00,2.44
2024-03-02T20:09:00.000+07:00,2.46
2024-03-02T20:10:00.000+07:00,2.46
