timestamp,eda_level_real
2025-05-08T08:00:00.000+07:00,9.83
2025-05-08T08:01:00.000+07:00,10.22
2025-05-08T08:02:00.000+07:00,10.55
2025-05-08T08:03:00.000+07:00,10.58
2025-05-08T08:04:00.000+07:00,10.39
2025-05-08T08:05:00.000+07:00,10.13
2025-05-08T08:06:00.000+07:00,9.94
2025-05-08T08:07:00.000+07:00,9.87
2025-05-08T08:08:00.000+07:00,9.96
2025-05-08T08:09:00.000+07:00,10.44
2025-05-08T08:10:00.000+07:00,11.13
2025-05-08T08:11:00.000+07:00,11.81
2025-05-08T08:12:00.000+07:00,12.41
2025-05-08T08:13:00.000+07:00,12.68
2025-05-08T08:14:00.000+07:00,12.79
2025-05-08T08:15:00.000+07:00,12.8
2025-05-08T08:16:00.000+07:00,12.76
2025-05-08T08:17:00.000+07:00,12.68
2025-05-08T08:18:00.000+07:00,12.57
2025-05-08T08:19:00.000+07:00,12.36
2025-05-08T08:20:00.000+07:00,12.04
2025-05-08T08:21:00.000+07:00,11.84
2025-05-08T08:22:00.000+07:00,11.87
2025-05-08T08:23:00.000+07:00,12.32
2025-05-08T08:24:00.000+07:00,12.9
2025-05-08T08:25:00.000+07:00,13.11
2025-05-08T08:26:00.000+07:00,12.97
2025-05-08T08:27:00.000+07:00,12.3
2025-05-08T08:28:00.000+07:00,11.39
2025-05-08T08:29:00.000+07:00,10.9
2025-05-08T08:30:00.000+07:00,10.72
2025-05-08T08:31:00.000+07:00,10.98
2025-05-08T08:32:00.000+07:00,11.55
2025-05-08T08:33:00.000+07:00,11.62
2025-05-08T08:34:00.000+07:00,11.33
2025-05-08T08:35:00.000+07:00,11.14
2025-05-08T08:36:00.000+07:00,10.84
2025-05-08T08:37:00.000+07:00,10.62
2025-05-08T08:38:00.000+07:00,10.52
2025-05-08T08:39:00.000+07:00,10.43
2025-05-08T08:40:00.000+07:00,10.35
2025-05-08T08:41:00.000+07:00,10.33
2025-05-08T08:42:00.000+07:00,10.26
2025-05-08T08:43:00.000+07:00,10.1
2025-05-08T08:44:00.000+07:00,9.98
2025-05-08T08:45:00.000+07:00,9.9
2025-05-08T08:46:00.000+07:00,9.83
2025-05-08T08:47:00.000+07:00,9.9
2025-05-08T08:48:00.000+07:00,10.29
2025-05-08T08:49:00.000+07:00,10.69
2025-05-08T08:50:00.000+07:00,10.75
2025-05-08T08:51:00.000+07:00,10.68
2025-05-08T08:52:00.000+07:00,10.6
2025-05-08T08:53:00.000+07:00,10.51
2025-05-08T08:54:00.000+07:00,10.44
2025-05-08T08:55:00.000+07:00,10.4
2025-05-08T08:56:00.000+07:00,10.34
2025-05-08T08:57:00.000+07:00,10.27
2025-05-08T08:58:00.000+07:00,10.2
2025-05-08T08:59:00.000+07:00,10.15
2025-05-08T09:00:00.000+07:00,10.13
2025-05-08T09:01:00.000+07:00,10.18
2025-05-08T09:02:00.000+07:00,10.66
2025-05-08T09:03:00.000+07:00,11.51
2025-05-08T09:04:00.000+07:00,12.16
2025-05-08T09:05:00.000+07:00,12.34
2025-05-08T09:06:00.000+07:00,12.03
2025-05-08T09:07:00.000+07:00,11.37
2025-05-08T09:08:00.000+07:00,10.77
2025-05-08T09:09:00.000+07:00,10.47
2025-05-08T09:10:00.000+07:00,10.33
2025-05-08T09:11:00.000+07:00,10.29
2025-05-08T09:12:00.000+07:00,10.28
2025-05-08T09:15:00.000+07:00,10.29
2025-05-08T09:16:00.000+07:00,10.37
2025-05-08T09:17:00.000+07:00,10.48
2025-05-08T09:18:00.000+07:00,10.66
2025-05-08T09:19:00.000+07:00,11.0
2025-05-08T09:20:00.000+07:00,11.41
2025-05-08T09:21:00.000+07:00,11.74
2025-05-08T09:22:00.000+07:00,12.04
2025-05-08T09:23:00.000+07:00,12.17
2025-05-08T09:24:00.000+07:00,12.11
2025-05-08T09:25:00.000+07:00,12.02
