timestamp,temperature celsius
2025-06-01T07:11:00Z,28.720000000000002
2025-06-01T07:12:00Z,28.71
2025-06-01T07:13:00Z,28.69
2025-06-01T07:14:00Z,28.67
2025-06-01T07:15:00Z,28.67
2025-06-01T07:16:00Z,28.650000000000002
2025-06-01T07:17:00Z,28.64
2025-06-01T07:18:00Z,28.650000000000002
2025-06-01T07:19:00Z,28.650000000000002
2025-06-01T07:20:00Z,31.55
2025-06-01T07:21:00Z,33.550000000000004
2025-06-01T07:22:00Z,33.260000000000005
2025-06-01T07:23:00Z,33.49
2025-06-01T07:24:00Z,33.58
2025-06-01T07:25:00Z,33.75
2025-06-01T07:26:00Z,34.03
2025-06-01T07:27:00Z,34.46
2025-06-01T07:28:00Z,34.54
2025-06-01T07:29:00Z,34.67
2025-06-01T07:30:00Z,35.15
2025-06-01T07:31:00Z,35.260000000000005
2025-06-01T07:32:00Z,34.75
2025-06-01T07:33:00Z,34.63
2025-06-01T07:34:00Z,34.480000000000004
2025-06-01T07:35:00Z,34.46
2025-06-01T07:36:00Z,34.46
2025-06-01T07:37:00Z,34.510000000000005
2025-06-01T07:38:00Z,34.47
2025-06-01T07:39:00Z,35.28
2025-06-01T07:40:00Z,35.28
2025-06-01T07:41:00Z,35.07
2025-06-01T07:42:00Z,35.0
2025-06-01T07:43:00Z,34.980000000000004
2025-06-01T07:44:00Z,35.010000000000005
2025-06-01T07:45:00Z,34.97
2025-06-01T07:46:00Z,34.72
2025-06-01T07:47:00Z,34.690000000000005
2025-06-01T07:48:00Z,34.82
2025-06-01T07:49:00Z,34.71
2025-06-01T07:50:00Z,34.85
2025-06-01T07:51:00Z,34.85
2025-06-01T07:52:00Z,34.9
2025-06-01T07:53:00Z,34.88
2025-06-01T07:54:00Z,34.95
2025-06-01T07:55:00Z,34.96
2025-06-01T07:56:00Z,34.99
2025-06-01T07:57:00Z,35.04
2025-06-01T07:58:00Z,35.010000000000005
2025-06-01T07:59:00Z,35.0
2025-06-01T08:00:00Z,35.010000000000005
2025-06-01T08:01:00Z,35.08
2025-06-01T08:02:00Z,35.050000000000004
2025-06-01T08:03:00Z,34.95
2025-06-01T08:04:00Z,34.9
2025-06-01T08:05:00Z,34.84
2025-06-01T08:06:00Z,34.77
2025-06-01T08:07:00Z,34.81
2025-06-01T08:08:00Z,34.940000000000005
2025-06-01T08:09:00Z,34.92
2025-06-01T08:10:00Z,34.89
2025-06-01T08:11:00Z,34.89
2025-06-01T08:12:00Z,34.88
2025-06-01T08:13:00Z,34.85
2025-06-01T08:14:00Z,35.21
2025-06-01T08:15:00Z,35.02
2025-06-01T08:16:00Z,35.07
2025-06-01T08:17:00Z,34.85
2025-06-01T08:18:00Z,34.81
2025-06-01T08:19:00Z,33.5
2025-06-01T08:20:00Z,33.18
2025-06-01T08:21:00Z,33.02
2025-06-01T08:22:00Z,32.89
2025-06-01T08:23:00Z,32.78
2025-06-01T08:24:00Z,32.760000000000005
2025-06-01T08:25:00Z,33.07
2025-06-01T08:26:00Z,33.050000000000004
2025-06-01T08:27:00Z,33.0
2025-06-01T08:28:00Z,33.230000000000004
2025-06-01T08:29:00Z,33.660000000000004
2025-06-01T08:30:00Z,34.04
2025-06-01T08:31:00Z,34.09
2025-06-01T08:32:00Z,34.0
2025-06-01T08:33:00Z,33.83
2025-06-01T08:34:00Z,33.6
2025-06-01T08:35:00Z,33.660000000000004
2025-06-01T08:36:00Z,33.93
2025-06-01T08:37:00Z,33.89
2025-06-01T08:38:00Z,33.99
2025-06-01T08:39:00Z,34.15
2025-06-01T08:40:00Z,34.32
2025-06-01T08:41:00Z,34.43
2025-06-01T08:42:00Z,34.39
2025-06-01T08:43:00Z,34.35
2025-06-01T08:44:00Z,34.25
2025-06-01T08:45:00Z,34.17
2025-06-01T08:46:00Z,33.97
2025-06-01T08:47:00Z,33.89
2025-06-01T08:48:00Z,33.9
2025-06-01T08:49:00Z,34.010000000000005
2025-06-01T08:50:00Z,34.22
2025-06-01T08:51:00Z,34.28
2025-06-01T08:52:00Z,34.34
2025-06-01T08:53:00Z,34.43
2025-06-01T08:54:00Z,34.46
2025-06-01T08:55:00Z,34.53
2025-06-01T08:56:00Z,34.57
2025-06-01T08:57:00Z,34.6
2025-06-01T08:58:00Z,34.63
2025-06-01T08:59:00Z,34.75
2025-06-01T09:00:00Z,34.72
2025-06-01T09:01:00Z,34.68
2025-06-01T09:02:00Z,34.74
2025-06-01T09:03:00Z,34.800000000000004
2025-06-01T09:04:00Z,34.89
2025-06-01T09:05:00Z,34.93
2025-06-01T09:06:00Z,34.92
2025-06-01T09:07:00Z,34.89
2025-06-01T09:08:00Z,34.83
2025-06-01T09:09:00Z,34.88
2025-06-01T09:10:00Z,34.92
2025-06-01T09:11:00Z,34.92
2025-06-01T09:12:00Z,34.92
2025-06-01T09:13:00Z,34.93
2025-06-01T09:14:00Z,35.1
2025-06-01T09:15:00Z,34.96
2025-06-01T09:16:00Z,34.92
2025-06-01T09:17:00Z,34.86
2025-06-01T09:18:00Z,34.85
2025-06-01T09:19:00Z,35.03
2025-06-01T09:20:00Z,34.9
2025-06-01T09:21:00Z,34.85
2025-06-01T09:22:00Z,34.86
2025-06-01T09:23:00Z,34.79
2025-06-01T09:24:00Z,34.7
2025-06-01T09:25:00Z,34.59
2025-06-01T09:26:00Z,34.620000000000005
2025-06-01T09:27:00Z,34.730000000000004
2025-06-01T09:28:00Z,34.88
2025-06-01T09:29:00Z,35.03
2025-06-01T09:30:00Z,35.67
2025-06-01T09:31:00Z,35.17
2025-06-01T09:32:00Z,35.03
2025-06-01T09:33:00Z,35.04
2025-06-01T09:34:00Z,34.96
2025-06-01T09:35:00Z,35.0
2025-06-01T09:36:00Z,34.83
2025-06-01T09:37:00Z,34.7
2025-06-01T09:38:00Z,34.620000000000005
2025-06-01T09:39:00Z,34.54
2025-06-01T09:40:00Z,34.5
2025-06-01T09:41:00Z,34.35
2025-06-01T09:42:00Z,34.21
2025-06-01T09:43:00Z,34.17
2025-06-01T09:44:00Z,34.07
2025-06-01T09:45:00Z,34.0
2025-06-01T09:46:00Z,34.02
2025-06-01T09:47:00Z,34.03
2025-06-01T09:48:00Z,34.03
2025-06-01T09:49:00Z,34.02
2025-06-01T09:50:00Z,34.02
2025-06-01T09:51:00Z,33.88
2025-06-01T09:52:00Z,33.93
2025-06-01T09:53:00Z,33.93
2025-06-01T09:54:00Z,33.89
2025-06-01T09:55:00Z,33.75
2025-06-01T09:56:00Z,33.58
2025-06-01T09:57:00Z,33.53
2025-06-01T09:58:00Z,33.67
2025-06-01T09:59:00Z,33.690000000000005
2025-06-01T10:00:00Z,33.660000000000004
2025-06-01T10:01:00Z,33.88
2025-06-01T10:02:00Z,33.78
2025-06-01T10:03:00Z,33.78
2025-06-01T10:04:00Z,33.89
2025-06-01T10:05:00Z,33.99
2025-06-01T10:06:00Z,34.010000000000005
2025-06-01T10:07:00Z,34.17
2025-06-01T10:08:00Z,34.07
2025-06-01T10:09:00Z,34.22
2025-06-01T10:10:00Z,34.14
2025-06-01T10:11:00Z,34.14
2025-06-01T10:12:00Z,34.34
2025-06-01T10:13:00Z,34.42
2025-06-01T10:14:00Z,34.43
2025-06-01T10:15:00Z,34.35
2025-06-01T10:16:00Z,34.2
2025-06-01T10:17:00Z,34.15
2025-06-01T10:18:00Z,34.15
2025-06-01T10:19:00Z,34.1
2025-06-01T10:20:00Z,34.1
2025-06-01T10:21:00Z,34.35
2025-06-01T10:22:00Z,34.47
2025-06-01T10:23:00Z,34.59
2025-06-01T10:24:00Z,34.510000000000005
2025-06-01T10:25:00Z,34.33
2025-06-01T10:26:00Z,34.39
2025-06-01T10:27:00Z,34.13
2025-06-01T10:28:00Z,34.050000000000004
2025-06-01T10:29:00Z,34.17
2025-06-01T10:30:00Z,34.22
2025-06-01T10:31:00Z,34.13
2025-06-01T10:32:00Z,33.81
2025-06-01T10:33:00Z,33.63
2025-06-01T10:34:00Z,33.56
2025-06-01T10:35:00Z,33.28
2025-06-01T10:36:00Z,33.39
2025-06-01T10:37:00Z,33.28
2025-06-01T10:38:00Z,33.39
2025-06-01T10:39:00Z,33.43
2025-06-01T10:40:00Z,33.49
2025-06-01T10:41:00Z,33.550000000000004
2025-06-01T10:42:00Z,33.64
2025-06-01T10:43:00Z,33.5
2025-06-01T10:44:00Z,33.4
2025-06-01T10:45:00Z,33.42
2025-06-01T10:46:00Z,33.56
2025-06-01T10:47:00Z,33.53
2025-06-01T10:48:00Z,33.53
2025-06-01T10:49:00Z,33.550000000000004
2025-06-01T10:50:00Z,33.57
2025-06-01T10:51:00Z,33.690000000000005
2025-06-01T10:52:00Z,33.64
2025-06-01T10:53:00Z,33.550000000000004
2025-06-01T10:54:00Z,33.53
2025-06-01T10:55:00Z,33.49
2025-06-01T10:56:00Z,33.5
