timestamp,workout,background,total
2025-04-08T23:50:00Z,0.0,0.25,0.25
2025-04-08T23:51:00Z,0.0,0.29,0.29
2025-04-08T23:52:00Z,0.0,0.25,0.25
2025-04-08T23:53:00Z,0.0,0.28,0.28
2025-04-08T23:55:00Z,0.34,0.0,0.34
2025-04-08T23:56:00Z,0.71,0.0,0.71
2025-04-08T23:57:00Z,0.33,0.0,0.33
2025-04-08T23:58:00Z,0.88,0.0,0.88
2025-04-08T23:59:00Z,0.66,0.0,0.66
2025-04-09T00:00:00Z,0.71,0.0,0.71
2025-04-09T00:01:00Z,1.17,0.0,1.17
2025-04-09T00:02:00Z,0.89,0.0,0.89
2025-04-09T00:03:00Z,1.25,0.0,1.25
2025-04-09T00:04:00Z,1.64,0.0,1.64
2025-04-09T00:05:00Z,0.94,0.0,0.94
2025-04-09T00:06:00Z,0.97,0.0,0.97
2025-04-09T00:07:00Z,1.3899,0.0,1.3899
2025-04-09T00:08:00Z,1.58,0.0,1.58
2025-04-09T00:09:00Z,1.85,0.0,1.85
2025-04-09T00:10:00Z,1.1299,0.0,1.1299
2025-04-09T00:11:00Z,1.71,0.0,1.71
2025-04-09T00:12:00Z,1.83,0.0,1.83
2025-04-09T00:13:00Z,1.48,0.0,1.48
2025-04-09T00:14:00Z,1.52,0.0,1.52
2025-04-09T00:15:00Z,1.73,0.0,1.73
2025-04-09T00:16:00Z,1.92,0.0,1.92
2025-04-09T00:17:00Z,1.77,0.0,1.77
2025-04-09T00:18:00Z,1.64,0.0,1.64
2025-04-09T00:19:00Z,0.99,0.0,0.99
2025-04-09T00:20:00Z,0.93,0.0,0.93
2025-04-09T00:21:00Z,0.94,0.0,0.94
2025-04-09T00:22:00Z,1.34,0.0,1.34
2025-04-09T00:23:00Z,1.42,0.0,1.42
2025-04-09T00:24:00Z,1.67,0.0,1.67
2025-04-09T00:25:00Z,1.18,0.0,1.18
2025-04-09T00:26:00Z,1.46,0.0,1.46
2025-04-09T00:27:00Z,1.78,0.0,1.78
2025-04-09T00:28:00Z,1.74,0.0,1.74
2025-04-09T00:29:00Z,0.97,0.0,0.97
2025-04-09T00:30:00Z,1.44,0.0,1.44
2025-04-09T00:31:00Z,1.48,0.0,1.48
2025-04-09T00:32:00Z,1.49,0.0,1.49
2025-04-09T00:33:00Z,1.28,0.0,1.28
2025-04-09T00:34:00Z,0.94,0.0,0.94
2025-04-09T00:35:00Z,1.44,0.0,1.44
2025-04-09T00:36:00Z,1.28,0.0,1.28
2025-04-09T00:37:00Z,1.61,0.0,1.61
2025-04-09T00:38:00Z,1.62,0.0,1.62
2025-04-09T00:39:00Z,1.2,0.0,1.2
2025-04-09T00:40:00Z,1.35,0.0,1.35
2025-04-09T00:41:00Z,1.49,0.0,1.49
2025-04-09T00:42:00Z,1.85,0.0,1.85
2025-04-09T00:43:00Z,1.23,0.0,1.23
2025-04-09T00:44:00Z,0.71,0.0,0.71
2025-04-09T00:45:00Z,0.76,0.0,0.76
2025-04-09T00:46:00Z,0.64,0.0,0.64
2025-04-09T00:47:00Z,0.56,0.0,0.56
2025-04-09T00:48:00Z,0.33,0.0,0.33
2025-04-09T00:49:00Z,0.31,0.0,0.31
2025-04-09T00:50:00Z,0.34,0.0,0.34
2025-04-09T00:51:00Z,0.3,0.0,0.3
2025-04-09T00:52:00Z,0.28,0.0,0.28
2025-04-09T00:53:00Z,0.28,0.0,0.28
2025-04-09T00:54:00Z,0.27,0.0,0.27
2025-04-09T00:55:00Z,0.29,0.0,0.29
2025-04-09T00:56:00Z,0.27,0.0,0.27
2025-04-09T00:57:00Z,0.23,0.0,0.23
2025-04-09T00:58:00Z,0.29,0.0,0.29
2025-04-09T00:59:00Z,0.24,0.0,0.24
2025-04-09T01:00:00Z,0.24,0.0,0.24
2025-04-09T10:55:00Z,0.0,0.32,0.32
2025-04-09T11:31:00Z,0.0,1.01,1.01
2025-04-09T11:32:00Z,0.0,0.35,0.35
2025-04-09T11:33:00Z,0.0,0.26,0.26
2025-04-09T11:39:00Z,0.0,0.25,0.25
