timestamp,beats per minute
2023-05-13T13:08:47Z,97.0
2023-05-13T13:08:52Z,100.0
2023-05-13T13:08:57Z,98.0
2023-05-13T13:09:02Z,92.0
2023-05-13T13:09:07Z,107.0
2023-05-13T13:09:12Z,97.0
2023-05-13T13:09:17Z,93.0
2023-05-13T13:09:22Z,92.0
2023-05-13T13:09:27Z,95.0
2023-05-13T13:09:37Z,92.0
2023-05-13T13:09:42Z,93.0
2023-05-13T13:09:47Z,94.0
2023-05-13T13:09:52Z,102.0
2023-05-13T13:09:57Z,100.0
2023-05-13T13:10:02Z,99.0
2023-05-13T13:10:07Z,96.0
2023-05-13T13:10:12Z,97.0
2023-05-13T13:10:17Z,99.0
2023-05-13T13:10:22Z,96.0
2023-05-13T13:10:27Z,90.0
2023-05-13T13:10:32Z,82.0
2023-05-13T13:10:37Z,76.0
2023-05-13T13:10:42Z,74.0
2023-05-13T13:10:47Z,74.0
2023-05-13T13:11:02Z,74.0
2023-05-13T13:11:07Z,75.0
2023-05-13T13:11:12Z,76.0
2023-05-13T13:11:17Z,77.0
2023-05-13T13:11:22Z,77.0
2023-05-13T13:11:37Z,78.0
2023-05-13T13:11:42Z,77.0
2023-05-13T13:11:52Z,76.0
2023-05-13T13:11:57Z,75.0
2023-05-13T13:12:02Z,75.0
2023-05-13T13:12:07Z,76.0
2023-05-13T13:12:17Z,74.0
2023-05-13T13:12:23Z,73.0
2023-05-13T13:12:38Z,72.0
2023-05-13T13:12:48Z,73.0
2023-05-13T13:12:53Z,73.0
2023-05-13T13:12:58Z,72.0
2023-05-13T13:13:03Z,73.0
2023-05-13T13:13:08Z,74.0
2023-05-13T13:13:23Z,73.0
2023-05-13T13:13:27Z,71.0
2023-05-13T13:13:37Z,72.0
2023-05-13T13:13:42Z,73.0
2023-05-13T13:13:52Z,72.0
2023-05-13T13:13:57Z,71.0
2023-05-13T13:14:04Z,71.0
2023-05-13T13:14:09Z,73.0
2023-05-13T13:14:14Z,72.0
2023-05-13T13:14:19Z,71.0
2023-05-13T13:14:24Z,73.0
2023-05-13T13:14:39Z,73.0
2023-05-13T13:14:49Z,73.0
2023-05-13T13:14:54Z,74.0
2023-05-13T13:14:59Z,74.0
2023-05-13T13:15:09Z,73.0
2023-05-13T13:15:14Z,72.0
2023-05-13T13:15:24Z,73.0
2023-05-13T13:15:29Z,74.0
2023-05-13T13:15:34Z,73.0
2023-05-13T13:15:39Z,71.0
2023-05-13T13:15:44Z,70.0
2023-05-13T13:15:49Z,70.0
2023-05-13T13:16:04Z,70.0
2023-05-13T13:16:14Z,71.0
2023-05-13T13:16:19Z,73.0
2023-05-13T13:16:24Z,72.0
2023-05-13T13:16:29Z,71.0
2023-05-13T13:16:39Z,72.0
2023-05-13T13:16:44Z,71.0
2023-05-13T13:16:54Z,71.0
2023-05-13T13:16:59Z,72.0
2023-05-13T13:17:04Z,76.0
2023-05-13T13:17:09Z,83.0
2023-05-13T13:17:14Z,85.0
2023-05-13T13:17:19Z,84.0
2023-05-13T13:17:24Z,82.0
2023-05-13T13:17:29Z,81.0
2023-05-13T13:17:44Z,80.0
2023-05-13T13:17:54Z,83.0
2023-05-13T13:17:59Z,86.0
2023-05-13T13:18:09Z,88.0
2023-05-13T13:18:14Z,86.0
2023-05-13T13:18:29Z,86.0
2023-05-13T13:18:39Z,87.0
2023-05-13T13:18:44Z,88.0
2023-05-13T13:18:49Z,86.0
2023-05-13T13:18:54Z,85.0
2023-05-13T13:18:59Z,84.0
2023-05-13T13:19:04Z,85.0
2023-05-13T13:19:09Z,86.0
2023-05-13T13:19:14Z,87.0
2023-05-13T13:19:19Z,85.0
2023-05-13T13:19:24Z,87.0
2023-05-13T13:19:34Z,85.0
2023-05-13T13:19:39Z,86.0
2023-05-13T13:19:44Z,84.0
2023-05-13T13:19:49Z,85.0
2023-05-13T13:19:54Z,84.0
2023-05-13T13:20:09Z,84.0
2023-05-13T13:20:14Z,81.0
2023-05-13T13:20:29Z,81.0
