timestamp,steps
2022-10-20T02:37:00Z,22
2022-10-20T02:38:00Z,54
2022-10-20T02:39:00Z,7
2022-10-20T02:40:00Z,47
2022-10-20T02:41:00Z,92
2022-10-20T02:42:00Z,30
2022-10-20T02:43:00Z,27
2022-10-20T02:44:00Z,30
2022-10-20T02:45:00Z,36
2022-10-20T02:46:00Z,76
2022-10-20T02:47:00Z,83
2022-10-20T02:48:00Z,45
2022-10-20T02:49:00Z,29
2022-10-20T02:50:00Z,75
2022-10-20T02:51:00Z,18
2022-10-20T02:52:00Z,15
2022-10-20T02:53:00Z,11
2022-10-20T02:57:00Z,11
2022-10-20T03:04:00Z,58
2022-10-20T03:05:00Z,27
2022-10-20T03:07:00Z,18
2022-10-20T03:11:00Z,84
2022-10-20T03:12:00Z,32
2022-10-20T03:13:00Z,5
2022-10-20T03:14:00Z,31
2022-10-20T03:16:00Z,3
2022-10-20T03:17:00Z,35
2022-10-20T03:18:00Z,22
2022-10-20T03:20:00Z,23
2022-10-20T03:21:00Z,7
2022-10-20T03:23:00Z,2
2022-10-20T03:24:00Z,31
2022-10-20T03:27:00Z,25
2022-10-20T03:28:00Z,44
2022-10-20T03:29:00Z,22
2022-10-20T03:30:00Z,10
2022-10-20T03:31:00Z,20
2022-10-20T03:32:00Z,47
2022-10-20T03:33:00Z,75
2022-10-20T03:34:00Z,86
2022-10-20T03:35:00Z,21
2022-10-20T03:39:00Z,19
2022-10-20T03:40:00Z,45
2022-10-20T03:42:00Z,38
2022-10-20T03:43:00Z,51
2022-10-20T03:44:00Z,38
2022-10-20T03:45:00Z,38
2022-10-20T03:46:00Z,17
2022-10-20T03:47:00Z,28
2022-10-20T03:48:00Z,27
2022-10-20T03:49:00Z,22
2022-10-20T03:55:00Z,61
2022-10-20T03:56:00Z,17
2022-10-20T04:02:00Z,2
2022-10-20T04:07:00Z,7
2022-10-20T04:17:00Z,51
2022-10-20T04:19:00Z,19
2022-10-20T04:20:00Z,12
2022-10-20T04:23:00Z,44
2022-10-20T13:19:00Z,10
2022-10-20T13:36:00Z,28
2022-10-20T13:42:00Z,19
2022-10-20T13:43:00Z,6
2022-10-20T13:46:00Z,28
2022-10-20T13:48:00Z,31
2022-10-20T13:50:00Z,16
2022-10-20T13:51:00Z,5
2022-10-20T13:53:00Z,19
2022-10-20T13:54:00Z,8
2022-10-20T14:32:00Z,28
2022-10-20T14:36:00Z,10
2022-10-20T14:37:00Z,8
2022-10-20T14:40:00Z,18
2022-10-20T14:41:00Z,10
2022-10-20T15:09:00Z,3
2022-10-20T15:44:00Z,26
2022-10-20T15:45:00Z,9
2022-10-20T15:46:00Z,28
2022-10-20T15:47:00Z,5
2022-10-20T15:49:00Z,5
2022-10-20T15:50:00Z,45
2022-10-20T15:51:00Z,10
2022-10-20T15:53:00Z,5
2022-10-20T16:15:00Z,6
2022-10-20T16:26:00Z,27
2022-10-20T16:30:00Z,19
2022-10-20T16:33:00Z,24
2022-10-20T16:39:00Z,45
2022-10-20T16:44:00Z,5
2022-10-20T16:58:00Z,30
2022-10-20T16:59:00Z,25
2022-10-20T17:07:00Z,8
2022-10-20T17:10:00Z,26
2022-10-20T17:34:00Z,21
2022-10-20T17:35:00Z,39
2022-10-20T17:44:00Z,10
2022-10-20T17:45:00Z,26
2022-10-20T18:30:00Z,82
2022-10-20T18:39:00Z,26
2022-10-20T18:40:00Z,23
2022-10-20T18:41:00Z,37
2022-10-20T19:15:00Z,27
2022-10-20T19:17:00Z,31
2022-10-20T19:18:00Z,46
2022-10-20T19:19:00Z,2
2022-10-20T19:25:00Z,34
2022-10-20T19:26:00Z,19
2022-10-20T19:45:00Z,21
2022-10-20T19:46:00Z,64
2022-10-20T19:59:00Z,5
2022-10-20T20:09:00Z,39
2022-10-20T20:10:00Z,33
2022-10-20T20:14:00Z,7
2022-10-20T20:15:00Z,9
2022-10-20T20:16:00Z,8
2022-10-20T20:21:00Z,10
2022-10-20T20:24:00Z,35
2022-10-20T20:53:00Z,51
2022-10-20T20:54:00Z,4
2022-10-20T21:09:00Z,3
2022-10-20T21:35:00Z,2
2022-10-20T21:36:00Z,10
2022-10-20T23:19:00Z,62
2022-10-20T23:21:00Z,11
2022-10-20T23:23:00Z,28
2022-10-20T23:24:00Z,30
2022-10-20T23:25:00Z,22
2022-10-20T23:26:00Z,9
2022-10-20T23:27:00Z,13
2022-10-20T23:28:00Z,26
2022-10-20T23:29:00Z,5
2022-10-20T23:30:00Z,12
2022-10-20T23:31:00Z,26
