timestamp,light,moderate,very
2023-01-01T02:04:00Z,1,0,0
2023-01-01T02:05:00Z,1,0,0
2023-01-01T02:06:00Z,1,0,0
2023-01-01T02:07:00Z,1,0,0
2023-01-01T02:08:00Z,1,0,0
2023-01-01T02:14:00Z,1,0,0
2023-01-01T02:15:00Z,1,0,0
2023-01-01T02:17:00Z,1,0,0
2023-01-01T02:18:00Z,1,0,0
2023-01-01T02:19:00Z,1,0,0
2023-01-01T02:20:00Z,1,0,0
2023-01-01T02:24:00Z,1,0,0
2023-01-01T02:25:00Z,1,0,0
2023-01-01T02:28:00Z,1,0,0
2023-01-01T02:30:00Z,1,0,0
2023-01-01T02:31:00Z,1,0,0
2023-01-01T02:33:00Z,1,0,0
2023-01-01T02:34:00Z,1,0,0
2023-01-01T02:35:00Z,1,0,0
2023-01-01T02:36:00Z,1,0,0
2023-01-01T02:37:00Z,1,0,0
2023-01-01T02:38:00Z,1,0,0
2023-01-01T02:39:00Z,1,0,0
2023-01-01T02:43:00Z,1,0,0
2023-01-01T02:44:00Z,1,0,0
2023-01-01T02:48:00Z,1,0,0
2023-01-01T02:49:00Z,1,0,0
2023-01-01T02:50:00Z,1,0,0
2023-01-01T03:02:00Z,1,0,0
2023-01-01T03:03:00Z,1,0,0
2023-01-01T03:04:00Z,1,0,0
2023-01-01T03:05:00Z,1,0,0
2023-01-01T03:06:00Z,1,0,0
2023-01-01T03:13:00Z,1,0,0
2023-01-01T03:15:00Z,1,0,0
2023-01-01T03:18:00Z,1,0,0
2023-01-01T03:19:00Z,1,0,0
2023-01-01T03:22:00Z,1,0,0
2023-01-01T03:24:00Z,1,0,0
2023-01-01T03:25:00Z,1,0,0
2023-01-01T03:35:00Z,1,0,0
2023-01-01T03:36:00Z,1,0,0
2023-01-01T03:49:00Z,1,0,0
2023-01-01T03:51:00Z,1,0,0
2023-01-01T03:52:00Z,1,0,0
2023-01-01T03:53:00Z,1,0,0
2023-01-01T03:54:00Z,1,0,0
2023-01-01T03:56:00Z,1,0,0
2023-01-01T03:57:00Z,1,0,0
2023-01-01T03:58:00Z,1,0,0
2023-01-01T03:59:00Z,1,0,0
2023-01-01T04:00:00Z,1,0,0
2023-01-01T04:01:00Z,1,0,0
2023-01-01T04:02:00Z,1,0,0
2023-01-01T04:03:00Z,1,0,0
2023-01-01T04:04:00Z,1,0,0
2023-01-01T04:05:00Z,1,0,0
2023-01-01T04:06:00Z,1,0,0
2023-01-01T04:08:00Z,1,0,0
2023-01-01T04:09:00Z,1,0,0
2023-01-01T04:49:00Z,1,0,0
2023-01-01T04:52:00Z,1,0,0
2023-01-01T04:53:00Z,1,0,0
2023-01-01T04:55:00Z,1,0,0
2023-01-01T04:56:00Z,1,0,0
2023-01-01T04:57:00Z,1,0,0
2023-01-01T04:58:00Z,1,0,0
2023-01-01T04:59:00Z,1,0,0
2023-01-01T05:00:00Z,1,0,0
2023-01-01T05:01:00Z,1,0,0
2023-01-01T05:02:00Z,1,0,0
2023-01-01T05:04:00Z,1,0,0
2023-01-01T05:14:00Z,1,0,0
2023-01-01T05:15:00Z,1,0,0
2023-01-01T05:18:00Z,1,0,0
2023-01-01T05:19:00Z,1,0,0
2023-01-01T05:26:00Z,1,0,0
2023-01-01T05:27:00Z,1,0,0
2023-01-01T05:28:00Z,1,0,0
2023-01-01T05:29:00Z,1,0,0
2023-01-01T05:30:00Z,1,0,0
2023-01-01T05:31:00Z,1,0,0
2023-01-01T05:32:00Z,1,0,0
2023-01-01T05:33:00Z,1,0,0
2023-01-01T05:34:00Z,1,0,0
2023-01-01T05:35:00Z,1,0,0
2023-01-01T05:36:00Z,1,0,0
2023-01-01T05:37:00Z,1,0,0
2023-01-01T05:43:00Z,1,0,0
2023-01-01T05:48:00Z,1,0,0
2023-01-01T08:02:00Z,1,0,0
