timestamp,beats per minute
2022-11-14T18:40:10Z,114.0
2022-11-14T18:40:15Z,110.0
2022-11-14T18:40:20Z,101.0
2022-11-14T18:40:25Z,96.0
2022-11-14T18:40:30Z,91.0
2022-11-14T18:40:35Z,92.0
2022-11-14T18:40:40Z,95.0
2022-11-14T18:40:45Z,97.0
2022-11-14T18:40:50Z,89.0
2022-11-14T18:40:55Z,90.0
2022-11-14T18:41:00Z,93.0
2022-11-14T18:41:05Z,79.0
2022-11-14T18:41:10Z,75.0
2022-11-14T18:41:15Z,73.0
2022-11-14T18:41:20Z,70.0
2022-11-14T18:41:25Z,69.0
2022-11-14T18:41:30Z,70.0
2022-11-14T18:41:45Z,69.0
2022-11-14T18:41:50Z,68.0
2022-11-14T18:41:55Z,67.0
2022-11-14T18:42:00Z,65.0
2022-11-14T18:42:05Z,64.0
2022-11-14T18:42:10Z,65.0
2022-11-14T18:42:15Z,72.0
2022-11-14T18:42:20Z,73.0
2022-11-14T18:42:25Z,72.0
2022-11-14T18:42:30Z,71.0
2022-11-14T18:42:40Z,70.0
2022-11-14T18:42:45Z,67.0
2022-11-14T18:42:50Z,69.0
2022-11-14T18:42:55Z,68.0
2022-11-14T18:43:00Z,67.0
2022-11-14T18:43:10Z,64.0
2022-11-14T18:43:15Z,65.0
2022-11-14T18:43:20Z,64.0
2022-11-14T18:43:25Z,66.0
2022-11-14T18:43:35Z,67.0
2022-11-14T18:43:40Z,71.0
2022-11-14T18:43:45Z,68.0
2022-11-14T18:43:50Z,75.0
2022-11-14T18:43:55Z,74.0
2022-11-14T18:44:00Z,75.0
2022-11-14T18:44:05Z,76.0
2022-11-14T18:44:10Z,75.0
2022-11-14T18:44:15Z,74.0
2022-11-14T18:44:20Z,73.0
2022-11-14T18:44:30Z,72.0
2022-11-14T18:44:35Z,73.0
2022-11-14T18:44:45Z,72.0
2022-11-14T18:44:50Z,75.0
2022-11-14T18:45:05Z,75.0
2022-11-14T18:45:10Z,79.0
2022-11-14T18:45:15Z,80.0
2022-11-14T18:45:20Z,79.0
2022-11-14T18:45:30Z,78.0
2022-11-14T18:45:35Z,79.0
2022-11-14T18:45:40Z,78.0
2022-11-14T18:45:45Z,77.0
2022-11-14T18:45:50Z,78.0
2022-11-14T18:45:55Z,79.0
2022-11-14T18:46:00Z,78.0
2022-11-14T18:46:10Z,77.0
2022-11-14T18:46:15Z,76.0
2022-11-14T18:46:20Z,76.0
2022-11-14T18:46:30Z,79.0
2022-11-14T18:46:35Z,76.0
2022-11-14T18:46:45Z,75.0
2022-11-14T18:47:00Z,74.0
2022-11-14T18:47:10Z,75.0
2022-11-14T18:47:15Z,76.0
2022-11-14T18:47:20Z,77.0
2022-11-14T18:47:25Z,81.0
2022-11-14T18:47:30Z,78.0
2022-11-14T18:47:35Z,76.0
2022-11-14T18:47:40Z,78.0
2022-11-14T18:47:45Z,79.0
2022-11-14T18:47:50Z,77.0
2022-11-14T18:47:55Z,76.0
2022-11-14T18:48:10Z,77.0
2022-11-14T18:48:15Z,77.0
2022-11-14T18:48:25Z,79.0
2022-11-14T18:48:40Z,80.0
2022-11-14T18:48:45Z,79.0
2022-11-14T18:48:55Z,79.0
2022-11-14T18:49:05Z,81.0
2022-11-14T18:49:10Z,82.0
2022-11-14T18:49:15Z,77.0
2022-11-14T18:49:20Z,76.0
2022-11-14T18:49:25Z,77.0
2022-11-14T18:49:30Z,75.0
2022-11-14T18:49:40Z,79.0
2022-11-14T18:49:50Z,76.0
2022-11-14T18:50:05Z,75.0
2022-11-14T18:50:16Z,73.0
2022-11-14T18:50:26Z,74.0
2022-11-14T18:50:31Z,73.0
2022-11-14T18:50:46Z,73.0
2022-11-14T18:50:56Z,78.0
2022-11-14T18:51:06Z,76.0
2022-11-14T18:51:11Z,77.0
2022-11-14T18:51:16Z,78.0
