timestamp,beats per minute
2024-11-13T00:00:01Z,71.0
2024-11-13T00:00:04Z,71.0
2024-11-13T00:00:05Z,73.0
2024-11-13T00:00:07Z,75.0
2024-11-13T00:00:09Z,77.0
2024-11-13T00:00:12Z,77.0
2024-11-13T00:00:13Z,76.0
2024-11-13T00:00:15Z,74.0
2024-11-13T00:00:17Z,73.0
2024-11-13T00:00:19Z,72.0
2024-11-13T00:00:20Z,72.0
2024-11-13T00:00:21Z,71.0
2024-11-13T00:00:24Z,71.0
2024-11-13T00:00:26Z,73.0
2024-11-13T00:00:29Z,73.0
2024-11-13T00:00:30Z,74.0
2024-11-13T00:00:33Z,74.0
2024-11-13T00:00:34Z,75.0
2024-11-13T00:00:36Z,74.0
2024-11-13T00:00:39Z,74.0
2024-11-13T00:00:42Z,74.0
2024-11-13T00:00:45Z,74.0
2024-11-13T00:00:46Z,72.0
2024-11-13T00:00:47Z,73.0
2024-11-13T00:00:49Z,74.0
2024-11-13T00:00:52Z,74.0
2024-11-13T00:00:53Z,73.0
2024-11-13T00:00:56Z,73.0
2024-11-13T00:00:57Z,75.0
2024-11-13T00:00:59Z,74.0
2024-11-13T00:01:01Z,71.0
2024-11-13T00:01:04Z,71.0
2024-11-13T00:01:07Z,71.0
2024-11-13T00:01:10Z,71.0
2024-11-13T00:01:12Z,72.0
2024-11-13T00:01:14Z,73.0
2024-11-13T00:01:16Z,71.0
2024-11-13T00:01:17Z,71.0
2024-11-13T00:01:18Z,70.0
2024-11-13T00:01:20Z,72.0
2024-11-13T00:01:23Z,72.0
2024-11-13T00:01:26Z,71.0
2024-11-13T00:01:28Z,73.0
2024-11-13T00:01:31Z,73.0
2024-11-13T00:01:34Z,72.0
2024-11-13T00:01:37Z,72.0
2024-11-13T00:01:40Z,72.0
2024-11-13T00:01:41Z,74.0
2024-11-13T00:01:43Z,76.0
2024-11-13T00:01:45Z,74.0
2024-11-13T00:01:47Z,75.0
2024-11-13T00:01:50Z,75.0
2024-11-13T00:01:51Z,77.0
2024-11-13T00:01:53Z,74.0
2024-11-13T00:01:55Z,73.0
2024-11-13T00:01:56Z,72.0
2024-11-13T00:01:58Z,73.0
2024-11-13T00:02:01Z,73.0
2024-11-13T00:02:02Z,72.0
2024-11-13T00:02:04Z,73.0
2024-11-13T00:02:06Z,72.0
2024-11-13T00:02:09Z,72.0
2024-11-13T00:02:10Z,71.0
2024-11-13T00:02:13Z,71.0
2024-11-13T00:02:14Z,72.0
2024-11-13T00:02:17Z,72.0
2024-11-13T00:02:18Z,71.0
2024-11-13T00:02:21Z,70.0
2024-11-13T00:02:23Z,71.0
2024-11-13T00:02:25Z,70.0
2024-11-13T00:02:28Z,70.0
2024-11-13T00:02:31Z,71.0
2024-11-13T00:02:34Z,71.0
2024-11-13T00:02:35Z,72.0
2024-11-13T00:02:37Z,78.0
2024-11-13T00:02:39Z,76.0
2024-11-13T00:02:41Z,80.0
2024-11-13T00:02:43Z,87.0
2024-11-13T00:02:44Z,85.0
2024-11-13T00:02:46Z,87.0
2024-11-13T00:02:49Z,87.0
2024-11-13T00:02:50Z,86.0
2024-11-13T00:02:53Z,86.0
2024-11-13T00:02:54Z,82.0
2024-11-13T00:02:56Z,81.0
2024-11-13T00:02:58Z,79.0
2024-11-13T00:03:00Z,78.0
2024-11-13T00:03:02Z,78.0
2024-11-13T00:03:05Z,78.0
2024-11-13T00:03:06Z,79.0
2024-11-13T00:03:08Z,80.0
2024-11-13T00:03:09Z,80.0
2024-11-13T00:03:11Z,79.0
2024-11-13T00:03:13Z,76.0
2024-11-13T00:03:16Z,76.0
2024-11-13T00:03:17Z,74.0
2024-11-13T00:03:20Z,74.0
2024-11-13T00:03:21Z,76.0
2024-11-13T00:03:23Z,78.0
2024-11-13T00:03:25Z,83.0
2024-11-13T00:03:27Z,85.0
2024-11-13T00:03:29Z,87.0
2024-11-13T00:03:31Z,86.0
2024-11-13T00:03:34Z,86.0
2024-11-13T00:03:37Z,86.0
2024-11-13T00:03:38Z,85.0
2024-11-13T00:03:40Z,84.0
2024-11-13T00:03:42Z,81.0
2024-11-13T00:03:44Z,80.0
2024-11-13T00:03:47Z,80.0
2024-11-13T00:03:48Z,82.0
2024-11-13T00:03:50Z,83.0
2024-11-13T00:03:53Z,83.0
2024-11-13T00:03:54Z,84.0
2024-11-13T00:03:56Z,85.0
2024-11-13T00:03:59Z,81.0
2024-11-13T00:04:01Z,76.0
2024-11-13T00:04:03Z,74.0
2024-11-13T00:04:04Z,74.0
2024-11-13T00:04:05Z,73.0
2024-11-13T00:04:08Z,73.0
2024-11-13T00:04:11Z,72.0
2024-11-13T00:04:13Z,71.0
2024-11-13T00:04:16Z,71.0
2024-11-13T00:04:17Z,72.0
2024-11-13T00:04:19Z,74.0
2024-11-13T00:04:22Z,74.0
2024-11-13T00:04:24Z,75.0
2024-11-13T00:04:26Z,76.0
2024-11-13T00:04:29Z,76.0
2024-11-13T00:04:32Z,77.0
2024-11-13T00:04:35Z,77.0
2024-11-13T00:04:38Z,78.0
2024-11-13T00:04:40Z,79.0
2024-11-13T00:04:42Z,80.0
2024-11-13T00:04:45Z,77.0
2024-11-13T00:04:47Z,83.0
2024-11-13T00:04:49Z,84.0
2024-11-13T00:04:51Z,88.0
2024-11-13T00:04:53Z,90.0
2024-11-13T00:04:55Z,87.0
2024-11-13T00:04:57Z,83.0
2024-11-13T00:04:59Z,78.0
2024-11-13T00:05:01Z,74.0
2024-11-13T00:05:03Z,71.0
2024-11-13T00:05:04Z,71.0
2024-11-13T00:05:05Z,70.0
2024-11-13T00:05:08Z,70.0
2024-11-13T00:05:09Z,71.0
2024-11-13T00:05:10Z,73.0
2024-11-13T00:05:12Z,83.0
2024-11-13T00:05:15Z,83.0
2024-11-13T00:05:16Z,84.0
2024-11-13T00:05:18Z,82.0
2024-11-13T00:05:20Z,83.0
2024-11-13T00:05:23Z,83.0
2024-11-13T00:05:26Z,84.0
2024-11-13T00:05:28Z,83.0
2024-11-13T00:05:30Z,82.0
2024-11-13T00:05:33Z,82.0
2024-11-13T00:05:36Z,82.0
2024-11-13T00:05:37Z,83.0
2024-11-13T00:05:40Z,83.0
2024-11-13T00:05:41Z,81.0
2024-11-13T00:05:44Z,81.0
2024-11-13T00:05:45Z,79.0
2024-11-13T00:05:47Z,78.0
2024-11-13T00:05:49Z,77.0
2024-11-13T00:05:51Z,78.0
2024-11-13T00:05:53Z,76.0
2024-11-13T00:05:55Z,75.0
2024-11-13T00:05:56Z,74.0
2024-11-13T00:05:58Z,73.0
2024-11-13T00:06:01Z,73.0
2024-11-13T00:06:02Z,75.0
2024-11-13T00:06:04Z,77.0
2024-11-13T00:06:07Z,77.0
2024-11-13T00:06:10Z,76.0
2024-11-13T00:06:12Z,77.0
2024-11-13T00:06:14Z,76.0
2024-11-13T00:06:16Z,77.0
2024-11-13T00:06:19Z,77.0
2024-11-13T00:06:22Z,78.0
2024-11-13T00:06:23Z,76.0
2024-11-13T00:06:26Z,76.0
2024-11-13T00:06:29Z,76.0
2024-11-13T00:06:32Z,76.0
2024-11-13T00:06:33Z,77.0
2024-11-13T00:06:36Z,77.0
2024-11-13T00:06:39Z,78.0
2024-11-13T00:06:41Z,80.0
2024-11-13T00:06:43Z,81.0
2024-11-13T00:06:46Z,81.0
2024-11-13T00:06:48Z,82.0
2024-11-13T00:06:50Z,81.0
2024-11-13T00:06:53Z,81.0
2024-11-13T00:06:54Z,78.0
2024-11-13T00:06:56Z,80.0
2024-11-13T00:06:57Z,80.0
2024-11-13T00:06:58Z,81.0
2024-11-13T00:07:01Z,81.0
2024-11-13T00:07:04Z,81.0
2024-11-13T00:07:06Z,80.0
2024-11-13T00:07:09Z,80.0
2024-11-13T00:07:10Z,81.0
2024-11-13T00:07:11Z,82.0
2024-11-13T00:07:13Z,81.0
2024-11-13T00:07:15Z,82.0
2024-11-13T00:07:18Z,82.0
2024-11-13T00:07:21Z,80.0
2024-11-13T00:07:23Z,79.0
2024-11-13T00:07:25Z,77.0
2024-11-13T00:07:27Z,78.0
2024-11-13T00:07:30Z,78.0
2024-11-13T00:07:31Z,76.0
2024-11-13T00:07:32Z,73.0
2024-11-13T00:07:34Z,72.0
2024-11-13T00:07:36Z,71.0
2024-11-13T00:07:38Z,69.0
2024-11-13T00:07:40Z,68.0
2024-11-13T00:07:42Z,71.0
2024-11-13T00:07:44Z,73.0
2024-11-13T00:07:46Z,76.0
2024-11-13T00:07:48Z,79.0
2024-11-13T00:07:50Z,83.0
2024-11-13T00:07:51Z,83.0
2024-11-13T00:07:52Z,80.0
2024-11-13T00:07:53Z,80.0
2024-11-13T00:07:54Z,83.0
2024-11-13T00:07:57Z,83.0
2024-11-13T00:07:58Z,81.0
2024-11-13T00:07:59Z,76.0
2024-11-13T00:08:01Z,75.0
2024-11-13T00:08:04Z,75.0
2024-11-13T00:08:05Z,74.0
2024-11-13T00:08:08Z,74.0
2024-11-13T00:08:09Z,73.0
2024-11-13T00:08:12Z,73.0
2024-11-13T00:08:13Z,72.0
2024-11-13T00:08:15Z,73.0
2024-11-13T00:08:17Z,71.0
2024-11-13T00:08:20Z,71.0
2024-11-13T00:08:22Z,70.0
2024-11-13T00:08:24Z,71.0
2024-11-13T00:08:27Z,71.0
2024-11-13T00:08:28Z,72.0
2024-11-13T00:08:30Z,73.0
2024-11-13T00:08:32Z,74.0
2024-11-13T00:08:34Z,76.0
2024-11-13T00:08:35Z,76.0
2024-11-13T00:08:36Z,80.0
2024-11-13T00:08:38Z,79.0
2024-11-13T00:08:39Z,79.0
2024-11-13T00:08:40Z,81.0
2024-11-13T00:08:42Z,84.0
2024-11-13T00:08:43Z,86.0
2024-11-13T00:08:46Z,87.0
2024-11-13T00:08:47Z,84.0
2024-11-13T00:08:49Z,83.0
2024-11-13T00:08:52Z,83.0
2024-11-13T00:08:53Z,82.0
2024-11-13T00:08:55Z,81.0
2024-11-13T00:08:58Z,81.0
2024-11-13T00:08:59Z,82.0
2024-11-13T00:09:01Z,83.0
2024-11-13T00:09:03Z,84.0
2024-11-13T00:09:05Z,85.0
2024-11-13T00:09:08Z,84.0
2024-11-13T00:09:10Z,85.0
2024-11-13T00:09:12Z,84.0
2024-11-13T00:09:14Z,87.0
2024-11-13T00:09:16Z,86.0
2024-11-13T00:09:18Z,85.0
2024-11-13T00:09:20Z,83.0
2024-11-13T00:09:22Z,81.0
2024-11-13T00:09:24Z,79.0
2024-11-13T00:09:26Z,78.0
2024-11-13T00:09:28Z,75.0
2024-11-13T00:09:30Z,74.0
2024-11-13T00:09:31Z,74.0
2024-11-13T00:09:33Z,73.0
2024-11-13T00:09:35Z,71.0
2024-11-13T00:09:37Z,70.0
2024-11-13T00:09:39Z,69.0
2024-11-13T00:09:41Z,67.0
2024-11-13T00:09:43Z,66.0
2024-11-13T00:09:45Z,64.0
2024-11-13T00:09:47Z,63.0
2024-11-13T00:09:50Z,63.0
2024-11-13T00:09:51Z,62.0
2024-11-13T00:09:54Z,62.0
2024-11-13T00:09:55Z,61.0
2024-11-13T00:09:58Z,61.0
2024-11-13T00:10:01Z,61.0
2024-11-13T00:10:04Z,61.0
2024-11-13T00:10:06Z,62.0
2024-11-13T00:10:09Z,62.0
2024-11-13T00:10:10Z,67.0
2024-11-13T00:10:12Z,68.0
2024-11-13T00:10:14Z,70.0
2024-11-13T00:10:16Z,71.0
2024-11-13T00:10:18Z,70.0
2024-11-13T00:10:20Z,71.0
2024-11-13T00:10:21Z,72.0
2024-11-13T00:10:23Z,73.0
2024-11-13T00:10:25Z,74.0
2024-11-13T00:10:26Z,74.0
2024-11-13T00:10:29Z,73.0
2024-11-13T00:10:31Z,72.0
2024-11-13T00:10:33Z,73.0
2024-11-13T00:10:35Z,74.0
2024-11-13T00:10:38Z,74.0
2024-11-13T00:10:41Z,75.0
2024-11-13T00:10:44Z,75.0
2024-11-13T00:10:45Z,76.0
2024-11-13T00:10:46Z,79.0
2024-11-13T00:10:49Z,79.0
2024-11-13T00:10:50Z,81.0
2024-11-13T00:10:52Z,80.0
2024-11-13T00:10:54Z,82.0
2024-11-13T00:10:56Z,84.0
2024-11-13T00:10:58Z,85.0
2024-11-13T00:11:00Z,83.0
2024-11-13T00:11:02Z,78.0
2024-11-13T00:11:04Z,80.0
2024-11-13T00:11:06Z,82.0
2024-11-13T00:11:08Z,81.0
2024-11-13T00:11:09Z,83.0
2024-11-13T00:11:11Z,84.0
2024-11-13T00:11:14Z,84.0
2024-11-13T00:11:15Z,82.0
2024-11-13T00:11:18Z,82.0
2024-11-13T00:11:19Z,88.0
2024-11-13T00:11:20Z,88.0
2024-11-13T00:11:21Z,94.0
2024-11-13T00:11:23Z,99.0
2024-11-13T00:11:25Z,101.0
2024-11-13T00:11:28Z,101.0
