timestamp,temperature celsius
2025-01-06T00:00:00Z,32.33
2025-01-06T00:01:00Z,32.29
2025-01-06T00:02:00Z,32.14
2025-01-06T00:03:00Z,31.700000000000003
2025-01-06T00:04:00Z,31.37
2025-01-06T00:05:00Z,31.42
2025-01-06T00:06:00Z,31.1
2025-01-06T00:07:00Z,30.98
2025-01-06T00:08:00Z,30.71
2025-01-06T00:09:00Z,30.57
2025-01-06T00:10:00Z,30.560000000000002
2025-01-06T00:11:00Z,30.6
2025-01-06T00:12:00Z,30.69
2025-01-06T00:13:00Z,30.700000000000003
2025-01-06T00:14:00Z,30.76
2025-01-06T00:15:00Z,30.950000000000003
2025-01-06T00:16:00Z,31.0
2025-01-06T00:17:00Z,31.0
2025-01-06T00:18:00Z,31.07
2025-01-06T00:19:00Z,31.200000000000003
2025-01-06T00:20:00Z,31.270000000000003
2025-01-06T00:21:00Z,31.310000000000002
2025-01-06T00:22:00Z,31.35
2025-01-06T00:23:00Z,31.110000000000003
2025-01-06T00:24:00Z,30.950000000000003
2025-01-06T00:25:00Z,30.860000000000003
2025-01-06T00:26:00Z,30.75
2025-01-06T00:27:00Z,30.68
2025-01-06T00:28:00Z,30.78
2025-01-06T00:29:00Z,30.900000000000002
2025-01-06T00:30:00Z,30.950000000000003
2025-01-06T00:31:00Z,31.07
2025-01-06T00:32:00Z,31.180000000000003
2025-01-06T00:33:00Z,31.37
2025-01-06T00:34:00Z,31.21
2025-01-06T00:35:00Z,31.05
2025-01-06T00:36:00Z,30.93
2025-01-06T00:37:00Z,30.96
2025-01-06T00:38:00Z,31.150000000000002
2025-01-06T00:39:00Z,31.35
2025-01-06T00:40:00Z,31.330000000000002
2025-01-06T00:41:00Z,31.430000000000003
2025-01-06T00:42:00Z,31.560000000000002
2025-01-06T00:43:00Z,31.73
2025-01-06T00:44:00Z,31.630000000000003
2025-01-06T00:45:00Z,31.73
2025-01-06T00:46:00Z,31.82
2025-01-06T00:47:00Z,31.880000000000003
2025-01-06T00:48:00Z,31.75
2025-01-06T00:49:00Z,31.59
2025-01-06T00:50:00Z,31.51
2025-01-06T00:51:00Z,31.5
2025-01-06T00:52:00Z,31.490000000000002
2025-01-06T00:53:00Z,31.39
2025-01-06T00:54:00Z,31.5
2025-01-06T00:55:00Z,31.48
2025-01-06T00:56:00Z,31.48
2025-01-06T00:57:00Z,31.42
2025-01-06T00:58:00Z,31.48
2025-01-06T00:59:00Z,31.44
2025-01-06T01:00:00Z,31.53
2025-01-06T01:01:00Z,31.73
2025-01-06T01:02:00Z,31.66
2025-01-06T01:03:00Z,31.67
2025-01-06T01:04:00Z,31.78
2025-01-06T01:05:00Z,31.92
2025-01-06T01:06:00Z,32.07
2025-01-06T01:07:00Z,32.21
2025-01-06T01:08:00Z,32.39
2025-01-06T01:09:00Z,32.67
2025-01-06T01:10:00Z,32.78
2025-01-06T01:11:00Z,32.78
2025-01-06T01:12:00Z,32.78
2025-01-06T01:13:00Z,32.81
2025-01-06T01:14:00Z,32.88
2025-01-06T01:15:00Z,32.77
2025-01-06T01:16:00Z,32.49
2025-01-06T01:17:00Z,32.160000000000004
2025-01-06T01:18:00Z,31.89
2025-01-06T01:19:00Z,31.75
2025-01-06T01:20:00Z,31.900000000000002
2025-01-06T01:21:00Z,32.120000000000005
2025-01-06T01:22:00Z,32.5
2025-01-06T01:23:00Z,32.22
2025-01-06T01:24:00Z,32.14
2025-01-06T01:25:00Z,32.07
2025-01-06T01:26:00Z,32.04
2025-01-06T01:27:00Z,32.53
2025-01-06T01:28:00Z,32.33
2025-01-06T01:29:00Z,32.36
2025-01-06T01:30:00Z,32.480000000000004
2025-01-06T01:31:00Z,32.7
2025-01-06T01:32:00Z,32.71
2025-01-06T01:33:00Z,32.75
2025-01-06T01:34:00Z,32.67
2025-01-06T01:35:00Z,32.61
2025-01-06T01:36:00Z,32.51
2025-01-06T01:37:00Z,32.28
2025-01-06T01:38:00Z,32.15
2025-01-06T01:39:00Z,32.09
2025-01-06T01:40:00Z,31.92
2025-01-06T01:41:00Z,31.85
2025-01-06T01:42:00Z,31.990000000000002
2025-01-06T01:43:00Z,32.21
2025-01-06T01:44:00Z,32.31
2025-01-06T01:45:00Z,32.300000000000004
2025-01-06T01:46:00Z,32.22
2025-01-06T01:47:00Z,32.120000000000005
2025-01-06T01:48:00Z,32.06
2025-01-06T01:49:00Z,32.07
2025-01-06T01:50:00Z,32.28
2025-01-06T01:51:00Z,32.5
2025-01-06T01:52:00Z,32.28
2025-01-06T01:53:00Z,32.11
2025-01-06T01:54:00Z,31.98
2025-01-06T01:55:00Z,31.94
2025-01-06T01:56:00Z,31.94
2025-01-06T01:57:00Z,32.0
2025-01-06T01:58:00Z,32.1
2025-01-06T01:59:00Z,32.14
2025-01-06T02:00:00Z,32.17
2025-01-06T02:01:00Z,32.32
2025-01-06T02:02:00Z,32.38
2025-01-06T02:03:00Z,32.39
2025-01-06T02:04:00Z,32.410000000000004
2025-01-06T02:05:00Z,32.51
2025-01-06T02:06:00Z,32.46
2025-01-06T02:07:00Z,32.5
2025-01-06T02:08:00Z,32.63
2025-01-06T02:09:00Z,32.67
2025-01-06T02:10:00Z,32.58
2025-01-06T02:11:00Z,32.49
2025-01-06T02:12:00Z,32.440000000000005
2025-01-06T02:13:00Z,32.43
2025-01-06T02:14:00Z,32.46
2025-01-06T02:15:00Z,32.45
2025-01-06T02:16:00Z,32.57
2025-01-06T02:17:00Z,32.550000000000004
2025-01-06T02:18:00Z,32.6
2025-01-06T02:19:00Z,32.57
2025-01-06T02:20:00Z,32.52
2025-01-06T02:21:00Z,32.46
2025-01-06T02:22:00Z,32.42
2025-01-06T02:23:00Z,32.35
2025-01-06T02:24:00Z,32.28
2025-01-06T02:25:00Z,32.410000000000004
2025-01-06T02:26:00Z,32.31
2025-01-06T02:27:00Z,32.28
2025-01-06T02:28:00Z,32.27
2025-01-06T02:29:00Z,32.18
2025-01-06T02:30:00Z,32.13
2025-01-06T02:31:00Z,32.06
2025-01-06T02:32:00Z,31.98
2025-01-06T02:33:00Z,31.880000000000003
2025-01-06T02:34:00Z,31.810000000000002
2025-01-06T02:35:00Z,31.78
2025-01-06T02:36:00Z,31.71
2025-01-06T02:37:00Z,31.75
2025-01-06T02:38:00Z,31.720000000000002
2025-01-06T02:39:00Z,31.680000000000003
2025-01-06T02:40:00Z,31.680000000000003
2025-01-06T02:41:00Z,31.64
2025-01-06T02:42:00Z,32.15
2025-01-06T02:43:00Z,32.0
2025-01-06T02:44:00Z,31.970000000000002
2025-01-06T02:45:00Z,31.900000000000002
2025-01-06T02:46:00Z,31.810000000000002
2025-01-06T02:47:00Z,31.770000000000003
2025-01-06T02:48:00Z,31.700000000000003
2025-01-06T02:49:00Z,31.520000000000003
2025-01-06T02:50:00Z,31.450000000000003
2025-01-06T02:51:00Z,31.39
2025-01-06T02:52:00Z,31.39
2025-01-06T02:53:00Z,31.35
2025-01-06T02:54:00Z,31.400000000000002
2025-01-06T02:55:00Z,31.39
2025-01-06T02:56:00Z,31.400000000000002
2025-01-06T02:57:00Z,31.41
2025-01-06T02:58:00Z,31.330000000000002
2025-01-06T02:59:00Z,31.3
2025-01-06T03:00:00Z,31.3
2025-01-06T03:01:00Z,31.25
2025-01-06T03:02:00Z,31.330000000000002
2025-01-06T03:03:00Z,31.26
2025-01-06T03:04:00Z,31.21
2025-01-06T03:05:00Z,31.19
2025-01-06T03:06:00Z,31.42
2025-01-06T03:07:00Z,31.360000000000003
2025-01-06T03:08:00Z,31.490000000000002
2025-01-06T03:09:00Z,31.55
2025-01-06T03:10:00Z,31.6
2025-01-06T03:11:00Z,31.62
2025-01-06T03:12:00Z,31.59
2025-01-06T03:13:00Z,31.630000000000003
2025-01-06T03:14:00Z,31.610000000000003
2025-01-06T03:15:00Z,31.64
2025-01-06T03:16:00Z,31.75
2025-01-06T03:17:00Z,31.770000000000003
2025-01-06T03:18:00Z,31.790000000000003
2025-01-06T03:19:00Z,31.8
2025-01-06T03:20:00Z,31.78
2025-01-06T03:21:00Z,31.740000000000002
2025-01-06T03:22:00Z,31.73
2025-01-06T03:23:00Z,31.700000000000003
2025-01-06T03:24:00Z,31.67
2025-01-06T03:25:00Z,31.950000000000003
2025-01-06T03:26:00Z,32.0
2025-01-06T03:27:00Z,31.970000000000002
2025-01-06T03:28:00Z,32.03
2025-01-06T03:29:00Z,32.14
2025-01-06T03:30:00Z,32.01
2025-01-06T03:31:00Z,31.78
2025-01-06T03:32:00Z,31.64
2025-01-06T03:33:00Z,31.57
2025-01-06T03:34:00Z,31.55
2025-01-06T03:35:00Z,31.46
2025-01-06T03:36:00Z,31.44
2025-01-06T03:37:00Z,31.62
2025-01-06T03:38:00Z,31.42
2025-01-06T03:39:00Z,31.34
2025-01-06T03:40:00Z,31.17
2025-01-06T03:41:00Z,31.07
2025-01-06T03:42:00Z,30.810000000000002
2025-01-06T03:43:00Z,30.75
2025-01-06T03:44:00Z,30.650000000000002
2025-01-06T03:45:00Z,30.810000000000002
2025-01-06T03:46:00Z,30.630000000000003
2025-01-06T03:47:00Z,30.46
2025-01-06T03:48:00Z,30.46
2025-01-06T03:49:00Z,30.540000000000003
2025-01-06T03:50:00Z,30.630000000000003
2025-01-06T03:51:00Z,30.700000000000003
2025-01-06T03:52:00Z,30.69
2025-01-06T03:53:00Z,30.75
2025-01-06T03:54:00Z,30.76
2025-01-06T03:55:00Z,30.700000000000003
2025-01-06T03:56:00Z,30.64
2025-01-06T03:57:00Z,30.59
2025-01-06T03:58:00Z,30.67
2025-01-06T03:59:00Z,30.770000000000003
2025-01-06T04:00:00Z,30.8
2025-01-06T04:01:00Z,30.73
2025-01-06T04:02:00Z,30.740000000000002
2025-01-06T04:03:00Z,30.78
2025-01-06T04:04:00Z,31.03
2025-01-06T04:05:00Z,31.12
2025-01-06T04:06:00Z,31.32
2025-01-06T04:07:00Z,31.630000000000003
2025-01-06T04:08:00Z,32.0
2025-01-06T04:09:00Z,32.300000000000004
2025-01-06T04:10:00Z,32.63
2025-01-06T04:11:00Z,32.410000000000004
2025-01-06T04:12:00Z,32.28
2025-01-06T04:13:00Z,32.18
2025-01-06T04:14:00Z,31.98
2025-01-06T04:15:00Z,32.03
2025-01-06T04:16:00Z,31.76
2025-01-06T04:17:00Z,31.46
2025-01-06T04:18:00Z,31.360000000000003
2025-01-06T04:19:00Z,31.28
2025-01-06T04:20:00Z,31.330000000000002
2025-01-06T04:21:00Z,31.46
2025-01-06T04:22:00Z,32.01
2025-01-06T04:23:00Z,31.94
2025-01-06T04:24:00Z,31.8
2025-01-06T04:25:00Z,31.810000000000002
2025-01-06T04:26:00Z,31.78
2025-01-06T04:27:00Z,31.880000000000003
2025-01-06T04:28:00Z,31.94
2025-01-06T04:29:00Z,31.990000000000002
2025-01-06T04:30:00Z,32.03
2025-01-06T04:31:00Z,31.970000000000002
2025-01-06T04:32:00Z,32.02
2025-01-06T04:33:00Z,32.08
2025-01-06T04:34:00Z,32.300000000000004
2025-01-06T04:35:00Z,32.53
2025-01-06T04:36:00Z,32.61
2025-01-06T04:37:00Z,32.75
2025-01-06T04:38:00Z,32.89
2025-01-06T04:39:00Z,33.15
2025-01-06T04:40:00Z,33.18
2025-01-06T04:41:00Z,33.160000000000004
2025-01-06T04:42:00Z,33.18
2025-01-06T04:43:00Z,33.230000000000004
2025-01-06T04:44:00Z,33.29
2025-01-06T04:45:00Z,33.36
2025-01-06T04:46:00Z,33.410000000000004
2025-01-06T04:47:00Z,33.47
2025-01-06T04:48:00Z,33.49
2025-01-06T04:49:00Z,33.52
2025-01-06T04:50:00Z,33.49
2025-01-06T04:51:00Z,33.49
2025-01-06T04:52:00Z,33.5
2025-01-06T04:53:00Z,33.47
2025-01-06T04:54:00Z,33.46
2025-01-06T04:55:00Z,33.46
2025-01-06T04:56:00Z,33.46
2025-01-06T04:57:00Z,33.46
2025-01-06T04:58:00Z,33.46
2025-01-06T04:59:00Z,33.45
2025-01-06T05:00:00Z,33.46
2025-01-06T05:01:00Z,33.46
2025-01-06T05:02:00Z,33.45
2025-01-06T05:03:00Z,33.46
2025-01-06T05:04:00Z,33.480000000000004
2025-01-06T05:05:00Z,33.52
2025-01-06T05:06:00Z,33.54
2025-01-06T05:07:00Z,33.56
2025-01-06T05:08:00Z,33.57
2025-01-06T05:09:00Z,33.6
2025-01-06T05:10:00Z,33.63
2025-01-06T05:11:00Z,33.63
2025-01-06T05:12:00Z,33.6
2025-01-06T05:13:00Z,33.65
2025-01-06T05:14:00Z,33.64
2025-01-06T05:15:00Z,33.64
2025-01-06T05:16:00Z,33.67
2025-01-06T05:17:00Z,33.7
