timestamp,heart rate zone,total minutes
2025-08-02T00:40:00Z,fat burn,1
2025-08-02T00:41:00Z,fat burn,1
2025-08-02T00:42:00Z,cardio,2
2025-08-02T00:43:00Z,cardio,2
2025-08-02T00:44:00Z,fat burn,1
2025-08-02T00:47:00Z,fat burn,1
2025-08-02T00:48:00Z,fat burn,1
2025-08-02T00:51:00Z,fat burn,1
2025-08-02T00:52:00Z,fat burn,1
2025-08-02T00:53:00Z,fat burn,1
2025-08-02T00:54:00Z,fat burn,1
2025-08-02T00:55:00Z,fat burn,1
2025-08-02T00:56:00Z,fat burn,1
2025-08-02T00:57:00Z,fat burn,1
2025-08-02T00:58:00Z,fat burn,1
2025-08-02T00:59:00Z,fat burn,1
2025-08-02T01:00:00Z,fat burn,1
2025-08-02T01:01:00Z,fat burn,1
2025-08-02T01:02:00Z,fat burn,1
2025-08-02T01:03:00Z,fat burn,1
2025-08-02T01:04:00Z,fat burn,1
2025-08-02T01:05:00Z,fat burn,1
2025-08-02T01:06:00Z,fat burn,1
2025-08-02T01:07:00Z,fat burn,1
2025-08-02T01:08:00Z,fat burn,1
2025-08-02T01:09:00Z,fat burn,1
2025-08-02T01:10:00Z,fat burn,1
2025-08-02T01:11:00Z,fat burn,1
2025-08-02T01:12:00Z,fat burn,1
2025-08-02T01:13:00Z,fat burn,1
2025-08-02T01:14:00Z,fat burn,1
2025-08-02T01:15:00Z,fat burn,1
2025-08-02T01:16:00Z,fat burn,1
2025-08-02T01:17:00Z,fat burn,1
2025-08-02T01:18:00Z,fat burn,1
2025-08-02T01:19:00Z,fat burn,1
2025-08-02T01:20:00Z,fat burn,1
2025-08-02T01:21:00Z,fat burn,1
2025-08-02T01:22:00Z,fat burn,1
2025-08-02T01:23:00Z,fat burn,1
2025-08-02T01:24:00Z,fat burn,1
2025-08-02T01:25:00Z,fat burn,1
2025-08-02T01:26:00Z,fat burn,1
2025-08-02T01:27:00Z,fat burn,1
2025-08-02T01:28:00Z,fat burn,1
2025-08-02T15:01:00Z,fat burn,1
2025-08-02T15:02:00Z,fat burn,1
2025-08-02T15:03:00Z,fat burn,1
2025-08-02T15:06:00Z,fat burn,1
2025-08-02T15:07:00Z,fat burn,1
2025-08-03T05:06:00Z,fat burn,1
2025-08-03T13:51:00Z,fat burn,1
2025-08-03T14:15:00Z,fat burn,1
2025-08-03T14:30:00Z,fat burn,1
2025-08-03T23:56:00Z,fat burn,1
2025-08-03T23:57:00Z,cardio,2
2025-08-03T23:58:00Z,fat burn,1
2025-08-03T23:59:00Z,fat burn,1
2025-08-04T00:02:00Z,fat burn,1
2025-08-04T00:03:00Z,fat burn,1
2025-08-04T00:04:00Z,fat burn,1
2025-08-04T00:05:00Z,fat burn,1
2025-08-04T00:07:00Z,cardio,2
2025-08-04T00:08:00Z,fat burn,1
2025-08-04T00:09:00Z,fat burn,1
2025-08-04T00:10:00Z,fat burn,1
2025-08-04T00:11:00Z,cardio,2
2025-08-04T00:12:00Z,fat burn,1
2025-08-04T00:13:00Z,fat burn,1
2025-08-04T00:14:00Z,fat burn,1
2025-08-04T00:15:00Z,fat burn,1
2025-08-04T00:16:00Z,cardio,2
2025-08-04T00:17:00Z,fat burn,1
2025-08-04T00:19:00Z,fat burn,1
2025-08-04T00:20:00Z,cardio,2
2025-08-04T00:21:00Z,fat burn,1
2025-08-04T00:22:00Z,fat burn,1
2025-08-04T00:23:00Z,fat burn,1
2025-08-04T00:24:00Z,cardio,2
2025-08-04T00:25:00Z,fat burn,1
2025-08-04T00:26:00Z,fat burn,1
2025-08-04T00:27:00Z,fat burn,1
2025-08-04T00:28:00Z,fat burn,1
2025-08-04T00:29:00Z,fat burn,1
2025-08-04T00:30:00Z,fat burn,1
2025-08-04T00:31:00Z,fat burn,1
2025-08-04T00:32:00Z,cardio,2
2025-08-04T00:33:00Z,fat burn,1
2025-08-04T00:34:00Z,fat burn,1
2025-08-04T00:35:00Z,fat burn,1
2025-08-04T00:36:00Z,fat burn,1
2025-08-04T00:37:00Z,fat burn,1
2025-08-04T00:38:00Z,fat burn,1
2025-08-04T00:39:00Z,cardio,2
2025-08-04T00:40:00Z,fat burn,1
2025-08-04T00:41:00Z,fat burn,1
2025-08-04T00:42:00Z,fat burn,1
2025-08-04T00:43:00Z,fat burn,1
2025-08-04T00:44:00Z,fat burn,1
2025-08-04T00:46:00Z,fat burn,1
2025-08-04T00:48:00Z,fat burn,1
2025-08-04T00:50:00Z,fat burn,1
2025-08-04T00:51:00Z,fat burn,1
2025-08-04T00:52:00Z,fat burn,1
2025-08-04T01:00:00Z,fat burn,1
2025-08-04T23:50:00Z,fat burn,1
2025-08-04T23:51:00Z,fat burn,1
2025-08-04T23:52:00Z,fat burn,1
2025-08-04T23:53:00Z,cardio,2
2025-08-04T23:54:00Z,cardio,2
2025-08-04T23:55:00Z,cardio,2
2025-08-04T23:56:00Z,cardio,2
2025-08-04T23:57:00Z,cardio,2
2025-08-04T23:58:00Z,cardio,2
2025-08-04T23:59:00Z,cardio,2
2025-08-05T00:00:00Z,cardio,2
2025-08-05T00:01:00Z,fat burn,1
