timestamp,light,moderate,very
2023-05-02T01:35:00Z,1,0,0
2023-05-02T01:36:00Z,1,0,0
2023-05-02T01:37:00Z,1,0,0
2023-05-02T01:38:00Z,1,0,0
2023-05-02T01:39:00Z,1,0,0
2023-05-02T01:40:00Z,1,0,0
2023-05-02T01:41:00Z,1,0,0
2023-05-02T01:45:00Z,1,0,0
2023-05-02T01:46:00Z,1,0,0
2023-05-02T01:47:00Z,1,0,0
2023-05-02T01:48:00Z,1,0,0
2023-05-02T01:49:00Z,1,0,0
2023-05-02T01:50:00Z,1,0,0
2023-05-02T01:57:00Z,1,0,0
2023-05-02T01:58:00Z,1,0,0
2023-05-02T02:08:00Z,1,0,0
2023-05-02T02:09:00Z,1,0,0
2023-05-02T02:10:00Z,1,0,0
2023-05-02T02:11:00Z,1,0,0
2023-05-02T02:12:00Z,1,0,0
2023-05-02T02:13:00Z,1,0,0
2023-05-02T02:16:00Z,1,0,0
2023-05-02T02:19:00Z,1,0,0
2023-05-02T02:36:00Z,1,0,0
2023-05-02T02:37:00Z,1,0,0
2023-05-02T02:41:00Z,1,0,0
2023-05-02T02:42:00Z,1,0,0
2023-05-02T02:43:00Z,1,0,0
2023-05-02T02:44:00Z,1,0,0
2023-05-02T02:47:00Z,1,0,0
2023-05-02T02:48:00Z,1,0,0
2023-05-02T02:49:00Z,1,0,0
2023-05-02T02:50:00Z,1,0,0
2023-05-02T02:53:00Z,1,0,0
2023-05-02T02:54:00Z,1,0,0
2023-05-02T03:00:00Z,1,0,0
2023-05-02T03:01:00Z,1,0,0
2023-05-02T03:02:00Z,1,0,0
2023-05-02T03:03:00Z,1,0,0
2023-05-02T03:05:00Z,1,0,0
2023-05-02T03:06:00Z,1,0,0
2023-05-02T03:07:00Z,1,0,0
2023-05-02T03:13:00Z,1,0,0
2023-05-02T03:14:00Z,1,0,0
2023-05-02T03:15:00Z,1,0,0
2023-05-02T03:16:00Z,1,0,0
2023-05-02T03:17:00Z,1,0,0
2023-05-02T03:20:00Z,1,0,0
2023-05-02T03:21:00Z,1,0,0
2023-05-02T03:23:00Z,1,0,0
2023-05-02T03:24:00Z,1,0,0
2023-05-02T03:25:00Z,1,0,0
2023-05-02T03:27:00Z,1,0,0
2023-05-02T03:30:00Z,1,0,0
2023-05-02T03:31:00Z,1,0,0
2023-05-02T03:32:00Z,1,0,0
2023-05-02T03:40:00Z,1,0,0
2023-05-02T03:41:00Z,1,0,0
2023-05-02T03:42:00Z,1,0,0
2023-05-02T03:44:00Z,1,0,0
2023-05-02T03:50:00Z,1,0,0
2023-05-02T03:52:00Z,1,0,0
2023-05-02T03:53:00Z,1,0,0
2023-05-02T03:54:00Z,1,0,0
2023-05-02T03:55:00Z,1,0,0
2023-05-02T03:59:00Z,1,0,0
2023-05-02T04:15:00Z,1,0,0
2023-05-02T04:27:00Z,1,0,0
2023-05-02T04:28:00Z,1,0,0
2023-05-02T04:31:00Z,1,0,0
2023-05-02T04:33:00Z,1,0,0
2023-05-02T04:34:00Z,1,0,0
2023-05-02T04:35:00Z,1,0,0
2023-05-02T04:36:00Z,1,0,0
2023-05-02T04:37:00Z,1,0,0
2023-05-02T04:38:00Z,1,0,0
2023-05-02T04:41:00Z,1,0,0
2023-05-02T04:42:00Z,1,0,0
2023-05-02T04:44:00Z,1,0,0
2023-05-02T04:53:00Z,1,0,0
2023-05-02T04:54:00Z,1,0,0
2023-05-02T04:55:00Z,1,0,0
2023-05-02T05:03:00Z,1,0,0
2023-05-02T05:04:00Z,1,0,0
2023-05-02T05:05:00Z,1,0,0
2023-05-02T05:06:00Z,1,0,0
2023-05-02T05:07:00Z,1,0,0
2023-05-02T05:08:00Z,1,0,0
2023-05-02T05:09:00Z,1,0,0
2023-05-02T05:10:00Z,1,0,0
2023-05-02T05:11:00Z,1,0,0
2023-05-02T05:12:00Z,1,0,0
2023-05-02T05:13:00Z,1,0,0
2023-05-02T05:16:00Z,1,0,0
2023-05-02T05:25:00Z,1,0,0
2023-05-02T05:28:00Z,1,0,0
2023-05-02T05:36:00Z,1,0,0
2023-05-02T05:37:00Z,1,0,0
2023-05-02T05:38:00Z,1,0,0
2023-05-02T05:44:00Z,1,0,0
2023-05-02T05:45:00Z,1,0,0
2023-05-02T05:46:00Z,1,0,0
2023-05-02T05:48:00Z,1,0,0
2023-05-02T05:49:00Z,1,0,0
2023-05-02T05:50:00Z,1,0,0
2023-05-02T05:51:00Z,1,0,0
2023-05-02T05:52:00Z,1,0,0
2023-05-02T05:56:00Z,1,0,0
2023-05-02T06:13:00Z,1,0,0
2023-05-02T06:14:00Z,1,0,0
2023-05-02T06:15:00Z,1,0,0
2023-05-02T06:20:00Z,1,0,0
2023-05-02T06:22:00Z,1,0,0
2023-05-02T06:24:00Z,1,0,0
2023-05-02T06:25:00Z,1,0,0
2023-05-02T07:37:00Z,1,0,0
2023-05-02T07:38:00Z,1,0,0
2023-05-02T07:41:00Z,1,0,0
2023-05-02T07:46:00Z,1,0,0
2023-05-02T07:48:00Z,1,0,0
2023-05-02T07:52:00Z,1,0,0
2023-05-02T07:54:00Z,1,0,0
2023-05-02T07:55:00Z,1,0,0
2023-05-02T07:56:00Z,1,0,0
2023-05-02T07:57:00Z,1,0,0
2023-05-02T08:02:00Z,1,0,0
2023-05-02T08:03:00Z,1,0,0
2023-05-02T08:06:00Z,1,0,0
2023-05-02T08:07:00Z,1,0,0
2023-05-02T08:08:00Z,1,0,0
2023-05-02T08:50:00Z,1,0,0
2023-05-02T09:52:00Z,1,0,0
2023-05-02T09:54:00Z,1,0,0
2023-05-02T09:56:00Z,1,0,0
2023-05-02T09:57:00Z,1,0,0
2023-05-02T09:58:00Z,1,0,0
2023-05-02T10:20:00Z,1,0,0
2023-05-02T10:21:00Z,1,0,0
2023-05-02T10:22:00Z,1,0,0
2023-05-02T10:23:00Z,1,0,0
2023-05-02T10:24:00Z,1,0,0
2023-05-02T10:25:00Z,1,0,0
2023-05-02T10:27:00Z,1,0,0
2023-05-02T10:28:00Z,1,0,0
2023-05-02T10:29:00Z,1,0,0
2023-05-02T10:32:00Z,1,0,0
2023-05-02T10:35:00Z,1,0,0
2023-05-02T10:38:00Z,1,0,0
2023-05-02T10:42:00Z,1,0,0
2023-05-02T10:43:00Z,1,0,0
2023-05-02T10:44:00Z,1,0,0
2023-05-02T10:47:00Z,1,0,0
2023-05-02T10:48:00Z,1,0,0
2023-05-02T10:49:00Z,1,0,0
2023-05-02T10:50:00Z,1,0,0
2023-05-02T10:56:00Z,1,0,0
2023-05-02T10:57:00Z,1,0,0
2023-05-02T10:58:00Z,1,0,0
2023-05-02T10:59:00Z,1,0,0
2023-05-02T11:00:00Z,1,0,0
2023-05-02T11:01:00Z,1,0,0
2023-05-02T11:02:00Z,1,0,0
2023-05-02T11:03:00Z,1,0,0
2023-05-02T11:04:00Z,1,0,0
2023-05-02T11:05:00Z,1,0,0
2023-05-02T11:06:00Z,1,0,0
2023-05-02T11:07:00Z,1,0,0
2023-05-02T11:08:00Z,1,0,0
2023-05-02T11:09:00Z,1,0,0
2023-05-02T11:26:00Z,1,0,0
2023-05-02T11:27:00Z,1,0,0
2023-05-02T11:30:00Z,1,0,0
2023-05-02T11:46:00Z,1,0,0
2023-05-02T11:47:00Z,1,0,0
2023-05-02T11:48:00Z,1,0,0
2023-05-02T11:55:00Z,1,0,0
2023-05-02T11:56:00Z,1,0,0
2023-05-02T12:02:00Z,1,0,0
2023-05-02T12:03:00Z,1,0,0
2023-05-02T12:04:00Z,1,0,0
2023-05-02T12:05:00Z,1,0,0
2023-05-02T12:06:00Z,1,0,0
2023-05-02T12:07:00Z,1,0,0
2023-05-02T12:10:00Z,1,0,0
2023-05-02T12:11:00Z,1,0,0
2023-05-02T12:13:00Z,1,0,0
2023-05-02T12:15:00Z,1,0,0
2023-05-02T12:16:00Z,1,0,0
2023-05-02T12:17:00Z,1,0,0
2023-05-02T12:18:00Z,1,0,0
2023-05-02T12:19:00Z,1,0,0
2023-05-02T12:26:00Z,1,0,0
2023-05-02T12:27:00Z,1,0,0
2023-05-02T12:30:00Z,1,0,0
2023-05-02T12:31:00Z,1,0,0
2023-05-02T12:32:00Z,1,0,0
2023-05-02T12:33:00Z,1,0,0
2023-05-02T12:34:00Z,1,0,0
2023-05-02T12:40:00Z,1,0,0
2023-05-02T12:49:00Z,1,0,0
2023-05-02T12:50:00Z,1,0,0
2023-05-02T12:53:00Z,1,0,0
2023-05-02T13:18:00Z,1,0,0
2023-05-02T13:28:00Z,1,0,0
2023-05-02T13:34:00Z,1,0,0
2023-05-02T13:35:00Z,1,0,0
2023-05-02T13:38:00Z,1,0,0
2023-05-02T13:39:00Z,1,0,0
2023-05-02T13:47:00Z,1,0,0
2023-05-02T13:48:00Z,1,0,0
2023-05-02T13:53:00Z,1,0,0
2023-05-02T13:55:00Z,1,0,0
2023-05-02T13:56:00Z,1,0,0
2023-05-02T13:58:00Z,1,0,0
2023-05-02T13:59:00Z,1,0,0
2023-05-02T14:12:00Z,1,0,0
2023-05-02T14:13:00Z,1,0,0
2023-05-02T14:14:00Z,1,0,0
2023-05-02T14:15:00Z,1,0,0
2023-05-02T14:16:00Z,1,0,0
2023-05-02T14:17:00Z,1,0,0
2023-05-02T14:18:00Z,1,0,0
2023-05-02T14:19:00Z,1,0,0
2023-05-02T14:20:00Z,1,0,0
2023-05-02T14:21:00Z,1,0,0
2023-05-02T14:22:00Z,1,0,0
2023-05-02T14:23:00Z,1,0,0
2023-05-02T14:24:00Z,1,0,0
2023-05-02T14:25:00Z,1,0,0
2023-05-02T14:26:00Z,1,0,0
2023-05-02T14:27:00Z,1,0,0
2023-05-02T14:28:00Z,1,0,0
2023-05-02T14:34:00Z,1,0,0
2023-05-02T14:35:00Z,1,0,0
2023-05-02T14:42:00Z,1,0,0
2023-05-02T14:43:00Z,1,0,0
2023-05-02T14:52:00Z,1,0,0
2023-05-02T14:53:00Z,1,0,0
2023-05-02T14:54:00Z,1,0,0
2023-05-02T14:55:00Z,1,0,0
2023-05-02T14:56:00Z,1,0,0
2023-05-02T14:58:00Z,1,0,0
2023-05-02T14:59:00Z,1,0,0
2023-05-02T15:07:00Z,1,0,0
2023-05-02T15:20:00Z,1,0,0
2023-05-02T15:21:00Z,1,0,0
2023-05-02T15:24:00Z,1,0,0
2023-05-02T15:25:00Z,1,0,0
2023-05-02T15:26:00Z,1,0,0
2023-05-02T15:29:00Z,1,0,0
2023-05-02T15:34:00Z,1,0,0
2023-05-02T15:35:00Z,1,0,0
2023-05-02T15:37:00Z,1,0,0
2023-05-02T15:38:00Z,1,0,0
2023-05-02T15:44:00Z,1,0,0
2023-05-02T15:50:00Z,1,0,0
2023-05-02T15:53:00Z,1,0,0
2023-05-02T15:55:00Z,1,0,0
2023-05-02T15:56:00Z,1,0,0
2023-05-02T15:57:00Z,1,0,0
2023-05-02T15:58:00Z,1,0,0
2023-05-02T15:59:00Z,1,0,0
2023-05-02T16:00:00Z,1,0,0
2023-05-02T16:03:00Z,1,0,0
2023-05-02T16:07:00Z,1,0,0
2023-05-02T16:12:00Z,1,0,0
2023-05-10T15:51:00Z,1,0,0
2023-05-10T15:58:00Z,1,0,0
2023-05-10T15:59:00Z,1,0,0
2023-05-10T16:00:00Z,1,0,0
2023-05-10T16:01:00Z,1,0,0
2023-05-10T16:02:00Z,1,0,0
2023-05-10T16:10:00Z,1,0,0
2023-05-10T16:11:00Z,1,0,0
2023-05-10T16:14:00Z,1,0,0
2023-05-10T16:20:00Z,1,0,0
2023-05-10T16:21:00Z,1,0,0
2023-05-10T16:24:00Z,1,0,0
2023-05-10T16:29:00Z,1,0,0
2023-05-10T16:34:00Z,1,0,0
2023-05-10T16:41:00Z,1,0,0
2023-05-10T16:42:00Z,1,0,0
2023-05-10T16:43:00Z,1,0,0
2023-05-10T16:44:00Z,1,0,0
2023-05-10T16:46:00Z,1,0,0
2023-05-10T16:55:00Z,1,0,0
2023-05-10T16:56:00Z,1,0,0
2023-05-10T17:05:00Z,1,0,0
2023-05-10T17:06:00Z,1,0,0
2023-05-10T17:15:00Z,1,0,0
2023-05-10T17:58:00Z,1,0,0
2023-05-10T18:08:00Z,1,0,0
2023-05-10T18:29:00Z,1,0,0
2023-05-10T19:14:00Z,1,0,0
2023-05-10T19:43:00Z,1,0,0
2023-05-10T20:18:00Z,1,0,0
2023-05-10T20:19:00Z,1,0,0
2023-05-10T20:26:00Z,1,0,0
2023-05-10T20:31:00Z,1,0,0
2023-05-10T20:32:00Z,1,0,0
2023-05-10T20:49:00Z,1,0,0
2023-05-10T20:51:00Z,1,0,0
2023-05-10T21:04:00Z,1,0,0
2023-05-10T21:05:00Z,1,0,0
2023-05-10T21:06:00Z,1,0,0
2023-05-10T21:07:00Z,1,0,0
2023-05-10T21:08:00Z,1,0,0
2023-05-10T21:09:00Z,1,0,0
2023-05-10T21:10:00Z,1,0,0
2023-05-10T21:11:00Z,1,0,0
2023-05-10T21:12:00Z,1,0,0
2023-05-10T21:13:00Z,1,0,0
2023-05-10T21:14:00Z,1,0,0
2023-05-10T21:15:00Z,1,0,0
2023-05-10T21:17:00Z,1,0,0
2023-05-10T21:18:00Z,1,0,0
2023-05-10T21:19:00Z,1,0,0
2023-05-10T21:20:00Z,1,0,0
2023-05-10T21:21:00Z,1,0,0
2023-05-10T21:22:00Z,1,0,0
2023-05-10T21:26:00Z,1,0,0
2023-05-10T21:36:00Z,1,0,0
2023-05-10T21:38:00Z,1,0,0
2023-05-10T21:39:00Z,1,0,0
2023-05-10T21:42:00Z,1,0,0
2023-05-10T21:43:00Z,1,0,0
2023-05-10T21:44:00Z,1,0,0
2023-05-10T21:45:00Z,0,1,0
2023-05-10T21:46:00Z,0,1,0
2023-05-10T21:47:00Z,0,0,1
2023-05-10T21:48:00Z,0,0,1
2023-05-10T21:49:00Z,1,0,0
2023-05-10T21:50:00Z,0,0,1
2023-05-10T21:51:00Z,0,1,0
2023-05-10T21:52:00Z,1,0,0
2023-05-10T21:53:00Z,0,0,1
2023-05-10T21:54:00Z,0,0,1
2023-05-10T21:55:00Z,0,1,0
2023-05-10T21:56:00Z,1,0,0
2023-05-10T21:57:00Z,1,0,0
2023-05-10T21:58:00Z,1,0,0
2023-05-10T22:00:00Z,1,0,0
2023-05-10T22:01:00Z,1,0,0
2023-05-10T22:02:00Z,1,0,0
2023-05-10T22:03:00Z,1,0,0
2023-05-10T22:04:00Z,1,0,0
2023-05-10T22:05:00Z,1,0,0
2023-05-10T22:14:00Z,1,0,0
2023-05-10T22:50:00Z,1,0,0
2023-05-10T23:16:00Z,1,0,0
2023-05-10T23:17:00Z,1,0,0
2023-05-10T23:18:00Z,1,0,0
2023-05-10T23:19:00Z,1,0,0
2023-05-10T23:20:00Z,1,0,0
2023-05-10T23:22:00Z,1,0,0
2023-05-10T23:23:00Z,1,0,0
2023-05-10T23:24:00Z,1,0,0
2023-05-10T23:25:00Z,1,0,0
2023-05-10T23:28:00Z,1,0,0
2023-05-10T23:29:00Z,1,0,0
2023-05-10T23:35:00Z,1,0,0
2023-05-10T23:36:00Z,1,0,0
2023-05-10T23:37:00Z,1,0,0
2023-05-10T23:38:00Z,1,0,0
2023-05-10T23:40:00Z,1,0,0
2023-05-10T23:41:00Z,1,0,0
2023-05-10T23:42:00Z,1,0,0
2023-05-10T23:53:00Z,1,0,0
2023-05-10T23:54:00Z,1,0,0
2023-05-10T23:56:00Z,1,0,0
2023-05-10T23:57:00Z,1,0,0
2023-05-11T00:01:00Z,1,0,0
2023-05-11T00:02:00Z,1,0,0
2023-05-11T00:06:00Z,1,0,0
2023-05-11T00:19:00Z,1,0,0
2023-05-11T00:57:00Z,1,0,0
2023-05-11T01:30:00Z,1,0,0
2023-05-11T03:28:00Z,1,0,0
2023-05-11T03:29:00Z,1,0,0
2023-05-11T03:32:00Z,1,0,0
2023-05-11T03:33:00Z,1,0,0
2023-05-11T06:09:00Z,1,0,0
2023-05-11T06:20:00Z,1,0,0
2023-05-11T06:21:00Z,1,0,0
2023-05-11T07:14:00Z,1,0,0
2023-05-11T07:21:00Z,1,0,0
2023-05-11T08:56:00Z,1,0,0
2023-05-11T08:57:00Z,1,0,0
2023-05-11T09:11:00Z,1,0,0
2023-05-11T09:28:00Z,1,0,0
2023-05-11T10:16:00Z,1,0,0
2023-05-11T10:24:00Z,1,0,0
2023-05-11T10:36:00Z,1,0,0
2023-05-11T11:04:00Z,1,0,0
2023-05-11T11:05:00Z,1,0,0
2023-05-11T11:08:00Z,1,0,0
2023-05-11T11:11:00Z,1,0,0
2023-05-11T11:12:00Z,1,0,0
2023-05-11T12:32:00Z,1,0,0
2023-05-11T13:01:00Z,1,0,0
2023-05-11T13:07:00Z,1,0,0
2023-05-11T13:08:00Z,1,0,0
2023-05-11T13:09:00Z,0,1,0
2023-05-11T13:10:00Z,0,1,0
2023-05-11T13:11:00Z,1,0,0
2023-05-11T13:12:00Z,0,0,1
2023-05-11T13:13:00Z,1,0,0
2023-05-11T13:14:00Z,0,1,0
2023-05-11T13:15:00Z,0,1,0
2023-05-11T13:16:00Z,1,0,0
2023-05-11T13:17:00Z,1,0,0
