timestamp,steps
2025-03-01T00:00:00Z,47
2025-03-01T00:01:00Z,20
2025-03-01T00:02:00Z,16
2025-03-01T00:03:00Z,46
2025-03-01T00:04:00Z,31
2025-03-01T00:05:00Z,23
2025-03-01T00:06:00Z,58
2025-03-01T00:07:00Z,9
2025-03-01T00:08:00Z,7
2025-03-01T00:09:00Z,2
2025-03-01T00:10:00Z,60
2025-03-01T00:11:00Z,74
2025-03-01T00:12:00Z,25
2025-03-01T00:13:00Z,11
2025-03-01T00:15:00Z,10
2025-03-01T00:17:00Z,45
2025-03-01T00:18:00Z,84
2025-03-01T00:20:00Z,33
2025-03-01T00:21:00Z,53
2025-03-01T00:22:00Z,62
2025-03-01T00:23:00Z,16
2025-03-01T00:24:00Z,57
2025-03-01T00:25:00Z,35
2025-03-01T00:26:00Z,50
2025-03-01T00:27:00Z,23
2025-03-01T00:28:00Z,76
2025-03-01T00:29:00Z,90
2025-03-01T00:30:00Z,55
2025-03-01T00:31:00Z,75
2025-03-01T00:32:00Z,52
2025-03-01T00:33:00Z,39
2025-03-01T00:34:00Z,9
2025-03-01T00:35:00Z,95
2025-03-01T00:36:00Z,55
2025-03-01T00:37:00Z,6
2025-03-01T00:38:00Z,40
2025-03-01T00:39:00Z,98
2025-03-01T00:40:00Z,50
2025-03-01T00:41:00Z,66
2025-03-01T00:42:00Z,103
2025-03-01T00:43:00Z,82
2025-03-01T00:44:00Z,95
2025-03-01T00:45:00Z,119
2025-03-01T00:46:00Z,115
2025-03-01T00:47:00Z,88
2025-03-01T00:48:00Z,101
2025-03-01T00:49:00Z,84
2025-03-01T00:50:00Z,14
2025-03-01T00:51:00Z,82
2025-03-01T00:52:00Z,63
2025-03-01T00:53:00Z,59
2025-03-01T00:54:00Z,64
2025-03-01T00:55:00Z,35
2025-03-01T00:56:00Z,5
2025-03-01T00:57:00Z,25
2025-03-01T00:58:00Z,54
2025-03-01T01:01:00Z,29
2025-03-01T01:02:00Z,11
2025-03-01T01:03:00Z,18
2025-03-01T01:04:00Z,23
2025-03-01T01:05:00Z,6
2025-03-01T01:09:00Z,20
2025-03-01T01:11:00Z,32
2025-03-01T01:14:00Z,11
2025-03-01T01:15:00Z,19
2025-03-01T01:17:00Z,68
2025-03-01T01:20:00Z,16
2025-03-01T01:25:00Z,12
2025-03-01T01:27:00Z,14
2025-03-01T01:31:00Z,4
2025-03-01T01:32:00Z,7
2025-03-01T01:34:00Z,2
2025-03-01T01:35:00Z,4
2025-03-01T01:41:00Z,1
2025-03-01T01:42:00Z,34
2025-03-01T01:43:00Z,44
2025-03-01T01:44:00Z,13
2025-03-01T01:47:00Z,13
2025-03-01T01:49:00Z,14
2025-03-01T01:53:00Z,6
2025-03-01T01:55:00Z,47
2025-03-01T01:56:00Z,9
2025-03-01T01:57:00Z,19
2025-03-01T02:00:00Z,10
2025-03-01T02:01:00Z,7
2025-03-01T02:05:00Z,52
2025-03-01T02:06:00Z,4
2025-03-01T02:07:00Z,33
2025-03-01T02:08:00Z,40
2025-03-01T02:09:00Z,75
2025-03-01T02:10:00Z,13
2025-03-01T02:11:00Z,10
2025-03-01T02:12:00Z,35
2025-03-01T02:13:00Z,34
2025-03-01T02:14:00Z,43
2025-03-04T15:09:00Z,7
2025-03-04T16:28:00Z,7
2025-03-04T16:43:00Z,37
2025-03-04T16:44:00Z,46
2025-03-04T16:45:00Z,11
2025-03-04T16:55:00Z,19
2025-03-04T16:56:00Z,64
2025-03-04T18:06:00Z,50
2025-03-04T18:07:00Z,21
2025-03-04T18:08:00Z,20
2025-03-04T18:10:00Z,18
2025-03-04T18:12:00Z,38
2025-03-04T18:13:00Z,80
2025-03-04T18:14:00Z,7
2025-03-04T18:16:00Z,45
2025-03-04T18:17:00Z,10
2025-03-04T18:18:00Z,9
2025-03-04T18:21:00Z,30
2025-03-04T18:22:00Z,25
2025-03-04T18:23:00Z,23
2025-03-04T18:25:00Z,10
2025-03-04T18:28:00Z,9
2025-03-04T18:31:00Z,22
2025-03-04T18:35:00Z,21
2025-03-04T18:36:00Z,17
2025-03-04T18:37:00Z,17
2025-03-04T18:39:00Z,4
2025-03-04T18:40:00Z,28
2025-03-04T18:42:00Z,29
2025-03-04T18:43:00Z,18
2025-03-04T18:44:00Z,6
2025-03-04T18:46:00Z,5
2025-03-04T18:47:00Z,26
2025-03-04T18:48:00Z,6
2025-03-04T18:49:00Z,10
2025-03-04T18:50:00Z,9
2025-03-04T18:51:00Z,8
2025-03-04T18:52:00Z,2
2025-03-04T18:53:00Z,9
2025-03-04T18:58:00Z,16
2025-03-04T18:59:00Z,34
2025-03-04T19:03:00Z,42
2025-03-04T19:04:00Z,21
2025-03-04T19:05:00Z,15
2025-03-04T19:07:00Z,10
2025-03-04T19:08:00Z,15
2025-03-04T19:10:00Z,26
2025-03-04T19:11:00Z,12
2025-03-04T19:12:00Z,54
2025-03-04T19:13:00Z,4
2025-03-04T19:15:00Z,10
2025-03-04T19:16:00Z,4
2025-03-04T19:17:00Z,26
2025-03-04T19:18:00Z,51
2025-03-04T19:19:00Z,15
2025-03-04T19:21:00Z,14
2025-03-04T19:22:00Z,33
2025-03-04T19:23:00Z,65
2025-03-04T19:24:00Z,21
2025-03-04T19:25:00Z,32
2025-03-04T19:26:00Z,21
2025-03-04T19:27:00Z,5
2025-03-04T19:31:00Z,22
2025-03-04T19:32:00Z,6
2025-03-04T19:33:00Z,28
2025-03-04T19:34:00Z,5
2025-03-04T19:36:00Z,46
2025-03-04T19:37:00Z,49
2025-03-04T19:38:00Z,9
2025-03-04T19:42:00Z,35
2025-03-05T17:45:00Z,1
2025-03-05T17:46:00Z,15
2025-03-05T17:47:00Z,15
2025-03-05T17:48:00Z,58
2025-03-05T17:49:00Z,26
2025-03-05T17:51:00Z,34
2025-03-05T17:52:00Z,38
2025-03-05T17:53:00Z,38
2025-03-05T17:55:00Z,19
2025-03-05T17:58:00Z,70
2025-03-05T17:59:00Z,19
2025-03-05T18:00:00Z,26
2025-03-05T18:01:00Z,7
2025-03-05T18:02:00Z,10
2025-03-05T18:04:00Z,23
2025-03-05T18:07:00Z,18
2025-03-05T18:08:00Z,4
2025-03-05T18:09:00Z,37
2025-03-05T18:10:00Z,3
2025-03-05T18:19:00Z,13
2025-03-05T18:21:00Z,10
2025-03-05T18:22:00Z,41
2025-03-05T18:24:00Z,20
2025-03-05T18:26:00Z,10
2025-03-05T18:27:00Z,19
2025-03-05T18:29:00Z,12
2025-03-05T18:31:00Z,45
2025-03-05T18:39:00Z,49
2025-03-05T18:41:00Z,22
2025-03-05T18:42:00Z,23
2025-03-05T18:43:00Z,8
2025-03-05T23:07:00Z,9
2025-03-05T23:09:00Z,13
2025-03-05T23:10:00Z,14
2025-03-05T23:14:00Z,2
2025-03-05T23:15:00Z,18
2025-03-05T23:16:00Z,9
2025-03-05T23:17:00Z,5
2025-03-05T23:38:00Z,16
2025-03-05T23:39:00Z,17
2025-03-05T23:40:00Z,43
2025-03-05T23:41:00Z,95
2025-03-05T23:42:00Z,3
2025-03-05T23:43:00Z,84
2025-03-05T23:44:00Z,112
2025-03-05T23:45:00Z,115
2025-03-05T23:46:00Z,116
2025-03-05T23:47:00Z,113
2025-03-05T23:48:00Z,91
2025-03-05T23:49:00Z,107
2025-03-05T23:50:00Z,108
2025-03-05T23:51:00Z,109
2025-03-05T23:52:00Z,99
2025-03-05T23:53:00Z,111
2025-03-05T23:54:00Z,111
2025-03-05T23:55:00Z,110
2025-03-05T23:56:00Z,40
2025-03-05T23:58:00Z,18
2025-03-05T23:59:00Z,104
2025-03-06T00:00:00Z,101
2025-03-06T00:01:00Z,108
2025-03-06T00:02:00Z,65
2025-03-06T00:04:00Z,39
2025-03-06T00:05:00Z,42
2025-03-06T00:06:00Z,94
2025-03-06T00:07:00Z,101
2025-03-06T00:08:00Z,107
2025-03-06T00:09:00Z,26
2025-03-06T00:10:00Z,25
2025-03-06T00:11:00Z,22
2025-03-06T00:14:00Z,22
2025-03-06T00:15:00Z,56
2025-03-06T00:17:00Z,46
2025-03-06T00:18:00Z,76
2025-03-06T00:19:00Z,102
2025-03-06T00:20:00Z,81
2025-03-06T00:21:00Z,81
2025-03-06T00:22:00Z,103
2025-03-06T00:23:00Z,68
2025-03-06T00:24:00Z,92
2025-03-06T00:25:00Z,100
2025-03-06T00:26:00Z,86
2025-03-06T00:27:00Z,10
2025-03-06T00:30:00Z,14
2025-03-06T00:31:00Z,20
2025-03-06T00:32:00Z,20
2025-03-06T00:33:00Z,23
2025-03-06T01:14:00Z,39
2025-03-06T01:16:00Z,47
2025-03-06T01:17:00Z,30
2025-03-06T01:23:00Z,10
2025-03-06T01:24:00Z,51
2025-03-06T02:23:00Z,19
2025-03-06T02:27:00Z,5
2025-03-06T02:28:00Z,20
2025-03-06T02:29:00Z,42
2025-03-06T02:30:00Z,11
2025-03-06T02:31:00Z,11
2025-03-06T02:33:00Z,51
2025-03-06T02:35:00Z,26
2025-03-06T02:36:00Z,11
2025-03-06T02:45:00Z,12
2025-03-06T02:46:00Z,51
2025-03-06T02:47:00Z,53
2025-03-06T02:48:00Z,5
2025-03-06T02:50:00Z,10
2025-03-06T02:51:00Z,10
2025-03-06T02:59:00Z,16
2025-03-06T03:00:00Z,24
2025-03-06T03:01:00Z,14
2025-03-06T03:02:00Z,29
2025-03-06T03:03:00Z,4
2025-03-06T03:05:00Z,16
2025-03-06T03:06:00Z,30
2025-03-06T03:07:00Z,54
2025-03-06T03:08:00Z,86
2025-03-06T03:09:00Z,4
2025-03-06T03:10:00Z,5
2025-03-06T03:11:00Z,9
2025-03-06T03:12:00Z,31
2025-03-06T03:13:00Z,52
2025-03-06T03:15:00Z,10
2025-03-06T03:19:00Z,16
2025-03-06T03:23:00Z,12
2025-03-06T03:26:00Z,4
2025-03-06T03:41:00Z,16
2025-03-06T05:06:00Z,4
2025-03-06T09:57:00Z,4
2025-03-06T11:00:00Z,15
2025-03-06T11:01:00Z,102
2025-03-06T11:05:00Z,3
2025-03-06T11:06:00Z,2
2025-03-06T12:57:00Z,38
2025-03-06T12:58:00Z,44
2025-03-06T13:07:00Z,55
2025-03-06T13:09:00Z,18
2025-03-06T13:14:00Z,53
2025-03-06T13:21:00Z,9
2025-03-06T13:22:00Z,93
2025-03-06T13:23:00Z,76
2025-03-06T13:24:00Z,53
2025-03-06T13:28:00Z,11
2025-03-06T13:29:00Z,44
2025-03-06T13:30:00Z,77
2025-03-06T13:31:00Z,9
2025-03-06T13:32:00Z,56
2025-03-06T13:33:00Z,65
2025-03-06T13:35:00Z,7
2025-03-06T13:36:00Z,21
2025-03-06T13:37:00Z,51
2025-03-06T13:38:00Z,35
2025-03-06T13:49:00Z,22
2025-03-06T13:50:00Z,34
2025-03-06T13:58:00Z,23
2025-03-06T13:59:00Z,36
2025-03-06T14:00:00Z,6
2025-03-06T14:04:00Z,4
2025-03-06T14:05:00Z,62
2025-03-06T14:06:00Z,21
2025-03-06T14:07:00Z,48
2025-03-06T14:10:00Z,39
2025-03-06T14:11:00Z,25
2025-03-06T14:12:00Z,10
2025-03-06T14:46:00Z,5
2025-03-06T15:15:00Z,34
2025-03-06T15:20:00Z,23
2025-03-06T15:21:00Z,2
2025-03-06T15:52:00Z,7
2025-03-06T15:54:00Z,36
2025-03-06T15:55:00Z,40
2025-03-06T15:57:00Z,5
2025-03-06T15:58:00Z,10
2025-03-06T16:01:00Z,23
2025-03-06T16:05:00Z,19
2025-03-06T16:06:00Z,5
2025-03-06T16:09:00Z,21
2025-03-06T16:11:00Z,11
2025-03-06T16:18:00Z,10
2025-03-06T16:23:00Z,22
2025-03-06T16:24:00Z,48
2025-03-06T16:29:00Z,21
2025-03-06T16:30:00Z,6
2025-03-06T16:36:00Z,4
2025-03-06T16:37:00Z,56
2025-03-06T16:38:00Z,29
2025-03-06T16:44:00Z,22
2025-03-06T16:51:00Z,14
2025-03-06T16:52:00Z,13
2025-03-06T16:53:00Z,6
2025-03-06T17:03:00Z,4
2025-03-06T17:04:00Z,5
2025-03-06T17:10:00Z,7
2025-03-06T17:11:00Z,21
2025-03-06T17:15:00Z,12
2025-03-06T17:16:00Z,14
2025-03-06T17:17:00Z,70
2025-03-06T18:42:00Z,11
2025-03-06T18:45:00Z,18
2025-03-06T18:46:00Z,5
2025-03-06T19:16:00Z,52
2025-03-06T19:17:00Z,35
2025-03-06T19:21:00Z,21
2025-03-06T19:23:00Z,48
2025-03-06T19:24:00Z,25
2025-03-06T19:25:00Z,56
2025-03-06T19:26:00Z,30
2025-03-06T19:27:00Z,35
2025-03-06T19:28:00Z,8
2025-03-06T19:29:00Z,30
2025-03-06T19:30:00Z,44
2025-03-06T21:32:00Z,9
2025-03-06T21:33:00Z,26
2025-03-06T21:34:00Z,36
2025-03-06T21:36:00Z,29
2025-03-06T21:37:00Z,17
2025-03-06T21:38:00Z,40
2025-03-06T21:39:00Z,83
2025-03-06T21:40:00Z,28
2025-03-06T21:41:00Z,39
2025-03-06T21:47:00Z,17
2025-03-06T21:48:00Z,3
2025-03-06T21:56:00Z,34
2025-03-06T21:57:00Z,22
2025-03-06T21:58:00Z,35
2025-03-06T21:59:00Z,5
2025-03-06T22:02:00Z,10
2025-03-06T23:04:00Z,19
2025-03-06T23:05:00Z,62
2025-03-06T23:06:00Z,21
2025-03-06T23:07:00Z,61
2025-03-06T23:08:00Z,36
2025-03-06T23:09:00Z,23
2025-03-06T23:12:00Z,44
2025-03-06T23:13:00Z,74
2025-03-06T23:14:00Z,1
2025-03-06T23:18:00Z,33
2025-03-06T23:20:00Z,56
2025-03-06T23:21:00Z,30
2025-03-06T23:22:00Z,30
2025-03-06T23:23:00Z,17
2025-03-06T23:24:00Z,27
2025-03-06T23:25:00Z,51
2025-03-06T23:26:00Z,54
2025-03-06T23:30:00Z,70
2025-03-06T23:31:00Z,40
2025-03-06T23:32:00Z,15
2025-03-06T23:33:00Z,69
2025-03-06T23:34:00Z,26
2025-03-06T23:36:00Z,10
2025-03-06T23:37:00Z,4
2025-03-06T23:40:00Z,29
2025-03-06T23:41:00Z,22
2025-03-06T23:42:00Z,5
2025-03-06T23:48:00Z,8
2025-03-06T23:49:00Z,6
2025-03-06T23:51:00Z,6
2025-03-06T23:52:00Z,16
2025-03-06T23:53:00Z,75
2025-03-06T23:54:00Z,29
2025-03-06T23:55:00Z,11
2025-03-06T23:56:00Z,40
2025-03-06T23:57:00Z,31
2025-03-06T23:58:00Z,26
2025-03-06T23:59:00Z,12
2025-03-07T00:01:00Z,11
2025-03-07T00:03:00Z,29
2025-03-07T00:04:00Z,45
2025-03-07T00:05:00Z,12
