timestamp,steps
2023-01-01T02:03:00Z,55
2023-01-01T02:04:00Z,20
2023-01-01T02:05:00Z,42
2023-01-01T02:06:00Z,83
2023-01-01T02:07:00Z,44
2023-01-01T02:14:00Z,26
2023-01-01T02:16:00Z,64
2023-01-01T02:18:00Z,16
2023-01-01T02:19:00Z,21
2023-01-01T02:23:00Z,9
2023-01-01T02:24:00Z,31
2023-01-01T02:27:00Z,9
2023-01-01T02:28:00Z,5
2023-01-01T02:29:00Z,41
2023-01-01T02:30:00Z,22
2023-01-01T02:33:00Z,8
2023-01-01T02:34:00Z,45
2023-01-01T02:36:00Z,27
2023-01-01T02:37:00Z,22
2023-01-01T02:38:00Z,13
2023-01-01T02:42:00Z,11
2023-01-01T02:43:00Z,30
2023-01-01T02:47:00Z,18
2023-01-01T02:48:00Z,58
2023-01-01T02:49:00Z,27
2023-01-01T02:53:00Z,3
2023-01-01T03:01:00Z,26
2023-01-01T03:02:00Z,114
2023-01-01T03:03:00Z,112
2023-01-01T03:04:00Z,39
2023-01-01T03:05:00Z,24
2023-01-01T03:07:00Z,9
2023-01-01T03:08:00Z,21
2023-01-01T03:12:00Z,23
2023-01-01T03:14:00Z,21
2023-01-01T03:17:00Z,13
2023-01-01T03:18:00Z,68
2023-01-01T03:22:00Z,15
2023-01-01T03:24:00Z,19
2023-01-01T03:36:00Z,8
2023-01-01T03:48:00Z,11
2023-01-01T03:49:00Z,29
2023-01-01T03:50:00Z,39
2023-01-01T03:51:00Z,38
2023-01-01T03:52:00Z,20
2023-01-01T03:53:00Z,23
2023-01-01T03:55:00Z,14
2023-01-01T03:56:00Z,44
2023-01-01T03:57:00Z,49
2023-01-01T03:58:00Z,42
2023-01-01T03:59:00Z,52
2023-01-01T04:00:00Z,10
2023-01-01T04:02:00Z,75
2023-01-01T04:03:00Z,36
2023-01-01T04:04:00Z,54
2023-01-01T04:07:00Z,67
2023-01-01T04:08:00Z,9
2023-01-01T04:32:00Z,4
2023-01-01T04:51:00Z,13
2023-01-01T04:52:00Z,10
2023-01-01T04:54:00Z,15
2023-01-01T04:55:00Z,5
2023-01-01T04:57:00Z,56
2023-01-01T04:58:00Z,22
2023-01-01T04:59:00Z,1
2023-01-01T05:00:00Z,4
2023-01-01T05:01:00Z,6
2023-01-01T05:02:00Z,3
2023-01-01T05:05:00Z,4
2023-01-01T05:08:00Z,10
2023-01-01T05:12:00Z,8
2023-01-01T05:14:00Z,12
2023-01-01T05:17:00Z,31
2023-01-01T05:18:00Z,12
2023-01-01T05:19:00Z,11
2023-01-01T05:25:00Z,9
2023-01-01T05:26:00Z,34
2023-01-01T05:27:00Z,57
2023-01-01T05:28:00Z,15
2023-01-01T05:29:00Z,16
2023-01-01T05:30:00Z,50
2023-01-01T05:32:00Z,47
2023-01-01T05:33:00Z,24
2023-01-01T05:34:00Z,16
2023-01-01T05:35:00Z,17
2023-01-01T05:36:00Z,42
2023-01-01T05:42:00Z,14
2023-01-01T08:02:00Z,15
2023-01-01T08:05:00Z,29
2023-01-01T08:06:00Z,17
2023-01-01T08:07:00Z,4
2023-01-01T08:08:00Z,12
2023-01-01T08:10:00Z,3
2023-01-01T08:12:00Z,26
2023-01-01T08:13:00Z,4
2023-01-01T08:14:00Z,9
2023-01-01T08:16:00Z,14
2023-01-01T08:18:00Z,29
2023-01-01T08:19:00Z,35
2023-01-01T08:20:00Z,51
2023-01-01T08:21:00Z,70
2023-01-01T08:22:00Z,9
2023-01-01T08:25:00Z,13
2023-01-01T08:26:00Z,37
2023-01-01T08:27:00Z,26
2023-01-01T08:28:00Z,68
2023-01-01T08:29:00Z,18
2023-01-01T08:34:00Z,79
2023-01-01T08:35:00Z,68
2023-01-01T08:36:00Z,63
2023-01-01T08:38:00Z,46
2023-01-01T08:39:00Z,11
2023-01-01T08:46:00Z,8
2023-01-01T08:56:00Z,26
2023-01-01T08:57:00Z,39
2023-01-01T08:58:00Z,100
2023-01-01T08:59:00Z,54
2023-01-01T09:00:00Z,10
2023-01-01T09:01:00Z,28
2023-01-01T09:02:00Z,54
2023-01-01T09:03:00Z,18
2023-01-01T09:11:00Z,11
2023-01-01T09:18:00Z,9
2023-01-01T09:43:00Z,41
2023-01-01T09:44:00Z,16
2023-01-01T09:45:00Z,10
2023-01-01T10:40:00Z,15
2023-01-01T10:56:00Z,70
2023-01-01T10:57:00Z,55
2023-01-01T10:58:00Z,38
2023-01-01T11:00:00Z,11
2023-01-01T11:01:00Z,63
2023-01-01T11:02:00Z,66
2023-01-01T11:11:00Z,30
2023-01-01T11:12:00Z,35
2023-01-01T11:13:00Z,71
2023-01-01T11:16:00Z,63
2023-01-01T11:17:00Z,19
2023-01-01T11:21:00Z,9
2023-01-01T11:26:00Z,5
2023-01-01T11:27:00Z,60
2023-01-01T11:28:00Z,21
2023-01-01T11:30:00Z,37
2023-01-01T11:31:00Z,7
2023-01-01T11:32:00Z,8
2023-01-01T11:40:00Z,27
2023-01-01T11:41:00Z,60
2023-01-01T11:42:00Z,13
2023-01-01T11:43:00Z,48
2023-01-01T11:44:00Z,24
2023-01-01T11:45:00Z,10
2023-01-01T11:46:00Z,82
2023-01-01T12:01:00Z,3
2023-01-01T12:02:00Z,10
2023-01-01T12:05:00Z,19
2023-01-01T12:06:00Z,10
2023-01-01T12:07:00Z,28
2023-01-01T12:08:00Z,34
2023-01-01T12:09:00Z,15
2023-01-01T12:22:00Z,60
2023-01-01T12:34:00Z,5
2023-01-01T12:47:00Z,14
2023-01-01T12:51:00Z,18
2023-01-01T12:53:00Z,3
2023-01-01T12:59:00Z,3
2023-01-01T13:03:00Z,9
2023-01-01T13:18:00Z,15
2023-01-01T13:19:00Z,19
2023-01-01T13:20:00Z,47
2023-01-01T13:21:00Z,26
2023-01-01T13:25:00Z,23
2023-01-01T13:27:00Z,20
2023-01-01T13:28:00Z,46
2023-01-01T13:30:00Z,6
2023-01-09T02:37:00Z,36
2023-01-09T02:38:00Z,52
2023-01-09T02:39:00Z,76
2023-01-09T02:40:00Z,61
2023-01-09T02:42:00Z,30
2023-01-09T02:43:00Z,20
2023-01-09T02:44:00Z,12
2023-01-09T02:55:00Z,47
2023-01-09T02:56:00Z,31
2023-01-09T02:57:00Z,22
2023-01-09T02:59:00Z,18
2023-01-09T03:00:00Z,50
2023-01-09T03:01:00Z,6
2023-01-09T03:02:00Z,40
2023-01-09T03:03:00Z,30
2023-01-09T03:04:00Z,7
2023-01-09T03:09:00Z,43
2023-01-09T03:11:00Z,5
2023-01-09T03:12:00Z,30
2023-01-09T03:13:00Z,23
2023-01-09T03:14:00Z,23
2023-01-09T03:15:00Z,5
2023-01-09T03:16:00Z,39
2023-01-09T03:17:00Z,33
2023-01-09T03:18:00Z,10
2023-01-09T03:19:00Z,71
2023-01-09T03:20:00Z,13
