timestamp,beats per minute
2022-11-17T14:17:57Z,83.0
2022-11-17T14:18:02Z,79.0
2022-11-17T14:18:21Z,84.0
2022-11-17T14:18:26Z,84.0
2022-11-17T14:18:31Z,85.0
2022-11-17T14:18:36Z,83.0
2022-11-17T14:18:41Z,80.0
2022-11-17T14:18:51Z,81.0
2022-11-17T14:18:56Z,80.0
2022-11-17T14:19:01Z,76.0
2022-11-17T14:19:06Z,75.0
2022-11-17T14:19:11Z,78.0
2022-11-17T14:19:17Z,83.0
2022-11-17T14:19:22Z,80.0
2022-11-17T14:19:27Z,79.0
2022-11-17T14:19:37Z,77.0
2022-11-17T14:19:42Z,78.0
2022-11-17T14:19:57Z,78.0
2022-11-17T14:20:02Z,80.0
2022-11-17T14:20:07Z,82.0
2022-11-17T14:20:12Z,83.0
2022-11-17T14:20:17Z,82.0
2022-11-17T14:20:27Z,83.0
2022-11-17T14:20:32Z,82.0
2022-11-17T14:20:37Z,78.0
2022-11-17T14:20:47Z,77.0
2022-11-17T14:20:52Z,77.0
2022-11-17T14:20:57Z,78.0
2022-11-17T14:21:02Z,80.0
2022-11-17T14:21:07Z,82.0
2022-11-17T14:21:12Z,80.0
2022-11-17T14:21:17Z,79.0
2022-11-17T14:21:22Z,79.0
2022-11-17T14:21:27Z,79.0
2022-11-17T14:21:32Z,80.0
2022-11-17T14:21:37Z,79.0
2022-11-17T14:21:52Z,78.0
2022-11-17T14:21:57Z,79.0
2022-11-17T14:22:02Z,82.0
2022-11-17T14:22:07Z,83.0
2022-11-17T14:22:11Z,81.0
2022-11-17T14:22:16Z,80.0
2022-11-17T14:22:21Z,79.0
2022-11-17T14:22:36Z,82.0
2022-11-17T14:22:41Z,83.0
2022-11-17T14:22:46Z,83.0
2022-11-17T14:22:56Z,81.0
2022-11-17T14:23:01Z,82.0
2022-11-17T14:23:11Z,83.0
2022-11-17T14:23:16Z,81.0
2022-11-17T14:23:21Z,76.0
2022-11-17T14:23:26Z,74.0
2022-11-17T14:23:31Z,78.0
2022-11-17T14:23:46Z,79.0
2022-11-17T14:23:51Z,78.0
2022-11-17T14:23:56Z,79.0
2022-11-17T14:24:11Z,79.0
2022-11-17T14:24:16Z,82.0
2022-11-17T14:24:26Z,81.0
2022-11-17T14:24:31Z,83.0
2022-11-17T14:24:36Z,82.0
2022-11-17T14:24:46Z,83.0
2022-11-17T14:24:51Z,82.0
2022-11-17T14:24:56Z,80.0
2022-11-17T14:25:01Z,76.0
2022-11-17T14:25:06Z,73.0
2022-11-17T14:25:11Z,72.0
2022-11-17T14:25:16Z,74.0
2022-11-17T14:25:26Z,77.0
2022-11-17T14:25:31Z,79.0
2022-11-17T14:25:36Z,80.0
2022-11-17T14:25:41Z,79.0
2022-11-17T14:25:46Z,78.0
2022-11-17T14:25:51Z,79.0
2022-11-17T14:25:56Z,80.0
2022-11-17T14:26:06Z,79.0
2022-11-17T14:26:16Z,78.0
2022-11-17T14:26:31Z,78.0
2022-11-17T14:26:41Z,77.0
2022-11-17T14:26:46Z,75.0
2022-11-17T14:26:51Z,78.0
2022-11-17T14:26:56Z,79.0
2022-11-17T14:27:01Z,81.0
2022-11-17T14:27:06Z,80.0
2022-11-17T14:27:11Z,79.0
2022-11-17T14:27:26Z,79.0
2022-11-17T14:27:36Z,81.0
2022-11-17T14:27:51Z,81.0
2022-11-17T14:27:56Z,80.0
2022-11-17T14:28:01Z,79.0
2022-11-17T14:28:11Z,81.0
2022-11-17T14:28:26Z,80.0
2022-11-17T14:28:41Z,81.0
2022-11-17T14:28:56Z,81.0
2022-11-17T14:29:01Z,81.0
2022-11-17T14:29:06Z,80.0
2022-11-17T14:29:16Z,76.0
2022-11-17T14:29:21Z,71.0
2022-11-17T14:29:26Z,72.0
2022-11-17T14:29:31Z,74.0
2022-11-17T14:29:36Z,78.0
2022-11-17T14:29:41Z,79.0
2022-11-17T14:29:46Z,77.0
2022-11-17T14:29:51Z,76.0
2022-11-17T14:29:56Z,75.0
2022-11-17T14:30:01Z,76.0
2022-11-17T14:30:06Z,74.0
2022-11-17T14:30:16Z,75.0
2022-11-17T14:30:21Z,77.0
2022-11-17T14:30:26Z,80.0
2022-11-17T14:30:31Z,79.0
2022-11-17T14:30:36Z,76.0
2022-11-17T14:30:41Z,76.0
2022-11-17T14:30:56Z,76.0
2022-11-17T14:31:01Z,78.0
2022-11-17T14:31:11Z,77.0
2022-11-17T14:31:16Z,78.0
2022-11-17T14:31:21Z,76.0
2022-11-17T14:31:31Z,74.0
2022-11-17T14:31:36Z,73.0
2022-11-17T14:31:41Z,72.0
2022-11-17T14:31:46Z,73.0
2022-11-17T14:31:51Z,74.0
2022-11-17T14:32:01Z,72.0
2022-11-17T14:32:11Z,74.0
2022-11-17T14:32:16Z,76.0
2022-11-17T14:32:21Z,77.0
2022-11-17T14:32:26Z,78.0
2022-11-17T14:32:32Z,78.0
2022-11-17T14:32:37Z,77.0
2022-11-17T14:32:47Z,75.0
2022-11-17T14:32:57Z,78.0
2022-11-17T14:33:02Z,77.0
2022-11-17T14:33:07Z,76.0
2022-11-17T14:33:22Z,76.0
2022-11-17T14:33:27Z,78.0
2022-11-17T14:33:32Z,77.0
2022-11-17T14:33:37Z,79.0
2022-11-17T14:33:42Z,80.0
2022-11-17T14:33:52Z,77.0
2022-11-17T14:33:57Z,76.0
2022-11-17T14:34:07Z,75.0
2022-11-17T14:34:12Z,73.0
2022-11-17T14:34:22Z,75.0
2022-11-17T14:34:32Z,73.0
2022-11-17T14:34:37Z,72.0
2022-11-17T14:34:42Z,71.0
2022-11-17T14:34:57Z,72.0
2022-11-17T14:35:02Z,71.0
2022-11-17T14:35:07Z,71.0
2022-11-17T14:35:17Z,69.0
2022-11-17T14:35:22Z,69.0
2022-11-17T14:35:32Z,70.0
2022-11-17T14:35:37Z,70.0
2022-11-17T14:35:42Z,71.0
2022-11-17T14:35:47Z,71.0
2022-11-17T14:35:52Z,70.0
2022-11-17T14:35:57Z,73.0
2022-11-17T14:36:02Z,79.0
2022-11-17T14:36:07Z,81.0
