timestamp,oxygen saturation percentage
2024-10-01T03:24:50Z,95.3
2024-10-01T03:25:50Z,95.3
2024-10-01T03:26:50Z,95.4
2024-10-01T03:27:50Z,95.4
2024-10-01T03:29:50Z,95.2
2024-10-01T03:31:50Z,94.9
2024-10-01T03:34:50Z,94.8
2024-10-01T03:35:50Z,96.3
2024-10-01T03:36:50Z,97.2
2024-10-01T03:37:50Z,96.9
2024-10-01T03:38:50Z,96.8
2024-10-01T03:39:50Z,95.0
2024-10-01T03:40:50Z,96.5
2024-10-01T03:41:50Z,93.0
2024-10-01T03:43:50Z,92.1
2024-10-01T03:45:50Z,94.3
2024-10-01T03:46:50Z,94.8
2024-10-01T03:47:50Z,95.4
2024-10-01T03:48:50Z,95.4
2024-10-01T03:49:50Z,95.7
2024-10-01T03:58:50Z,93.7
2024-10-01T03:59:50Z,93.8
2024-10-01T04:01:50Z,94.1
2024-10-01T04:03:50Z,94.4
2024-10-01T04:05:50Z,94.3
2024-10-01T04:06:50Z,94.2
2024-10-01T04:07:50Z,94.1
2024-10-01T04:08:50Z,93.9
2024-10-01T04:09:50Z,93.9
2024-10-01T04:10:50Z,93.8
2024-10-01T04:12:50Z,93.8
2024-10-01T04:13:50Z,94.1
2024-10-01T04:14:50Z,94.4
2024-10-01T04:16:50Z,94.5
2024-10-01T04:17:50Z,94.6
2024-10-01T04:18:50Z,94.7
2024-10-01T04:20:50Z,94.7
2024-10-01T04:21:50Z,94.7
2024-10-01T04:22:50Z,94.6
2024-10-01T04:23:50Z,94.5
2024-10-01T04:24:50Z,94.5
2024-10-01T04:25:50Z,94.5
2024-10-01T04:26:50Z,94.4
2024-10-01T04:27:50Z,94.5
2024-10-01T04:29:50Z,94.5
2024-10-01T04:30:50Z,94.5
2024-10-01T04:31:50Z,94.4
2024-10-01T04:32:50Z,94.3
2024-10-01T04:33:50Z,94.4
2024-10-01T04:34:50Z,94.4
2024-10-01T04:35:50Z,94.3
2024-10-01T04:36:50Z,94.2
2024-10-01T04:37:50Z,94.2
2024-10-01T04:38:50Z,94.1
2024-10-01T04:39:50Z,94.1
2024-10-01T04:40:50Z,94.1
2024-10-01T04:41:50Z,94.1
2024-10-01T04:42:50Z,93.9
2024-10-01T04:43:50Z,93.9
2024-10-01T04:44:50Z,93.7
2024-10-01T04:45:50Z,93.7
2024-10-01T04:46:50Z,93.8
2024-10-01T04:47:50Z,93.9
2024-10-01T04:48:50Z,93.9
2024-10-01T04:49:50Z,93.9
2024-10-01T04:52:50Z,93.9
2024-10-01T04:53:50Z,94.3
2024-10-01T04:54:50Z,94.5
2024-10-01T04:55:50Z,94.6
2024-10-01T04:56:50Z,94.7
2024-10-01T04:57:50Z,94.6
2024-10-01T04:58:50Z,94.8
2024-10-01T04:59:50Z,95.5
2024-10-01T05:00:50Z,95.8
2024-10-01T05:01:50Z,95.7
2024-10-01T05:02:50Z,95.6
2024-10-01T05:03:50Z,95.8
2024-10-01T05:05:50Z,95.7
2024-10-01T05:06:50Z,95.4
2024-10-01T05:07:50Z,94.9
2024-10-01T05:09:50Z,93.9
2024-10-01T05:10:50Z,93.7
2024-10-01T05:11:50Z,93.6
2024-10-01T05:12:50Z,93.4
2024-10-01T05:13:50Z,92.5
2024-10-01T05:14:50Z,92.5
2024-10-01T05:15:50Z,93.0
2024-10-01T05:16:50Z,93.2
2024-10-01T05:17:50Z,93.2
2024-10-01T05:18:50Z,93.2
2024-10-01T05:20:50Z,93.7
2024-10-01T05:21:50Z,94.2
2024-10-01T05:22:50Z,94.6
2024-10-01T05:24:50Z,95.0
2024-10-01T05:25:50Z,95.1
2024-10-01T05:27:50Z,95.1
2024-10-01T05:28:50Z,95.3
2024-10-01T05:31:50Z,95.4
2024-10-01T05:32:50Z,95.3
2024-10-01T05:34:50Z,95.1
2024-10-01T05:47:50Z,90.4
2024-10-01T05:48:50Z,91.8
2024-10-01T05:49:50Z,92.9
2024-10-01T05:51:50Z,92.6
2024-10-01T05:54:50Z,92.2
2024-10-01T05:55:50Z,92.8
2024-10-01T05:56:50Z,93.1
2024-10-01T05:57:50Z,93.6
2024-10-01T05:58:50Z,94.0
2024-10-01T05:59:50Z,94.2
2024-10-01T06:00:50Z,94.1
2024-10-01T06:01:50Z,94.5
2024-10-01T06:02:50Z,94.7
2024-10-01T06:03:50Z,94.8
2024-10-01T06:05:50Z,94.8
2024-10-01T06:06:50Z,94.1
2024-10-01T06:07:50Z,93.9
2024-10-01T06:08:50Z,94.3
2024-10-01T06:12:50Z,94.3
2024-10-01T06:13:50Z,94.7
2024-10-01T06:14:50Z,94.5
2024-10-01T06:15:50Z,95.6
2024-10-01T06:16:50Z,95.3
2024-10-01T06:17:50Z,94.2
2024-10-01T06:18:50Z,93.4
2024-10-01T06:19:50Z,93.3
2024-10-01T06:21:50Z,93.0
2024-10-01T06:23:50Z,93.3
2024-10-01T06:24:50Z,93.8
2024-10-01T06:25:50Z,94.6
2024-10-01T06:26:50Z,95.0
2024-10-01T06:27:50Z,95.2
2024-10-01T06:28:50Z,95.4
2024-10-01T06:29:50Z,95.5
2024-10-01T06:30:50Z,95.1
2024-10-01T06:31:50Z,95.6
2024-10-01T06:32:50Z,95.2
2024-10-01T06:33:50Z,95.4
2024-10-01T06:34:50Z,94.9
2024-10-01T06:35:50Z,94.9
2024-10-01T06:36:50Z,95.1
2024-10-01T06:37:50Z,94.7
2024-10-01T06:38:50Z,95.1
2024-10-01T06:39:50Z,94.8
2024-10-01T06:40:50Z,94.8
2024-10-01T06:41:50Z,95.6
2024-10-01T06:42:50Z,95.5
2024-10-01T06:43:50Z,94.7
2024-10-01T06:44:50Z,94.2
2024-10-01T06:45:50Z,94.2
2024-10-01T06:47:50Z,94.9
2024-10-01T06:48:50Z,95.3
2024-10-01T06:49:50Z,95.8
2024-10-01T06:50:50Z,95.9
2024-10-01T06:51:50Z,95.8
2024-10-01T06:52:50Z,96.1
2024-10-01T06:53:50Z,96.2
2024-10-01T06:54:50Z,96.7
2024-10-01T06:55:50Z,96.9
2024-10-01T06:57:50Z,96.3
2024-10-01T06:58:50Z,96.3
2024-10-01T06:59:50Z,97.0
2024-10-01T07:00:50Z,97.4
2024-10-01T07:01:50Z,97.7
2024-10-01T07:02:50Z,98.2
2024-10-01T07:03:50Z,98.5
2024-10-01T07:04:50Z,98.3
2024-10-01T07:05:50Z,97.6
2024-10-01T07:06:50Z,97.5
2024-10-01T07:07:50Z,97.6
2024-10-01T07:08:50Z,98.0
2024-10-01T07:09:50Z,98.2
2024-10-01T07:10:50Z,97.9
2024-10-01T07:11:50Z,98.0
2024-10-01T07:12:50Z,98.2
2024-10-01T07:13:50Z,98.4
2024-10-01T07:14:50Z,98.6
2024-10-01T07:15:50Z,98.6
2024-10-01T07:16:50Z,98.6
2024-10-01T07:18:50Z,97.9
2024-10-01T07:19:50Z,96.8
2024-10-01T07:20:50Z,96.1
2024-10-01T07:22:50Z,95.9
2024-10-01T07:23:50Z,96.0
2024-10-01T07:24:50Z,95.7
2024-10-01T07:25:50Z,95.5
2024-10-01T07:26:50Z,95.5
2024-10-01T07:27:50Z,95.4
2024-10-01T07:28:50Z,95.2
2024-10-01T07:29:50Z,95.1
2024-10-01T07:30:50Z,95.3
2024-10-01T07:31:50Z,95.2
2024-10-01T07:32:50Z,95.2
2024-10-01T07:33:50Z,95.2
2024-10-01T07:35:50Z,95.2
2024-10-01T07:36:50Z,94.9
2024-10-01T07:37:50Z,94.8
2024-10-01T07:38:50Z,94.8
2024-10-01T07:39:50Z,94.8
2024-10-01T07:40:50Z,94.7
2024-10-01T07:41:50Z,94.7
2024-10-01T07:42:50Z,94.6
2024-10-01T07:43:50Z,94.4
2024-10-01T07:44:50Z,94.5
2024-10-01T07:46:50Z,94.5
2024-10-01T07:47:50Z,94.5
2024-10-01T07:48:50Z,94.3
2024-10-01T07:49:50Z,94.2
2024-10-01T07:50:50Z,94.2
2024-10-01T07:51:50Z,94.3
2024-10-01T07:52:50Z,94.3
2024-10-01T07:53:50Z,94.1
2024-10-01T07:54:50Z,94.2
2024-10-01T07:55:50Z,94.1
2024-10-01T07:56:50Z,94.0
2024-10-01T07:57:50Z,93.9
2024-10-01T07:58:50Z,93.9
2024-10-01T07:59:50Z,93.9
2024-10-01T08:00:50Z,93.7
2024-10-01T08:01:50Z,93.6
2024-10-01T08:02:50Z,93.8
2024-10-01T08:03:50Z,93.8
2024-10-01T08:04:50Z,93.7
2024-10-01T08:05:50Z,93.8
2024-10-01T08:06:50Z,93.8
2024-10-01T08:07:50Z,93.8
2024-10-01T08:08:50Z,93.9
2024-10-01T08:09:50Z,93.8
2024-10-01T08:10:50Z,93.8
2024-10-01T08:11:50Z,93.9
2024-10-01T08:12:50Z,94.0
2024-10-01T08:13:50Z,94.1
2024-10-01T08:14:50Z,94.1
2024-10-01T08:15:50Z,93.9
2024-10-01T08:17:50Z,94.2
2024-10-01T08:18:50Z,94.0
2024-10-01T08:19:50Z,93.9
2024-10-01T08:21:50Z,94.0
2024-10-01T08:22:50Z,94.2
2024-10-01T08:25:50Z,94.3
2024-10-01T08:26:50Z,94.4
2024-10-01T08:27:50Z,93.9
2024-10-01T08:28:50Z,94.2
2024-10-01T08:29:50Z,94.1
2024-10-01T08:30:50Z,94.2
2024-10-01T08:31:50Z,94.3
2024-10-01T08:32:50Z,94.5
2024-10-01T08:33:50Z,94.6
2024-10-01T08:36:50Z,94.7
2024-10-01T08:37:50Z,94.5
2024-10-01T08:38:50Z,94.4
2024-10-01T08:41:50Z,94.7
2024-10-01T08:42:50Z,94.8
2024-10-01T08:44:50Z,95.3
2024-10-01T08:45:50Z,95.5
2024-10-01T08:46:50Z,95.5
2024-10-01T08:47:50Z,95.4
2024-10-01T08:49:50Z,95.3
2024-10-01T08:50:50Z,95.0
2024-10-01T08:53:50Z,94.6
2024-10-01T08:54:50Z,94.1
2024-10-01T08:55:50Z,94.0
2024-10-01T08:56:50Z,93.8
2024-10-01T08:57:50Z,93.7
2024-10-01T08:58:50Z,94.0
2024-10-01T09:00:50Z,94.7
2024-10-01T09:01:50Z,97.1
2024-10-01T09:02:50Z,97.7
2024-10-01T09:03:50Z,98.3
2024-10-01T09:05:50Z,98.4
2024-10-01T09:07:50Z,96.9
2024-10-01T09:08:50Z,96.6
2024-10-01T09:09:50Z,96.1
2024-10-01T09:10:50Z,96.2
2024-10-01T09:11:50Z,96.0
2024-10-01T09:12:50Z,95.9
2024-10-01T09:13:50Z,95.8
2024-10-01T09:14:50Z,95.6
2024-10-01T09:15:50Z,95.6
2024-10-01T09:17:50Z,95.8
2024-10-01T09:18:50Z,96.1
2024-10-01T09:19:50Z,96.0
2024-10-01T09:20:50Z,95.8
2024-10-01T09:21:50Z,95.6
2024-10-01T19:37:50Z,97.6
2024-10-01T19:38:50Z,98.2
2024-10-01T19:39:50Z,98.3
2024-10-01T19:40:50Z,98.4
2024-10-01T19:42:50Z,98.5
2024-10-01T19:43:50Z,98.5
2024-10-01T19:45:50Z,98.4
2024-10-01T19:47:50Z,98.4
2024-10-01T19:48:50Z,97.7
2024-10-01T19:50:50Z,95.2
2024-10-01T19:51:50Z,91.5
2024-10-02T03:18:49Z,92.5
2024-10-02T03:19:49Z,91.7
2024-10-02T03:20:49Z,91.3
2024-10-02T03:21:49Z,91.2
2024-10-02T03:37:19Z,92.0
2024-10-02T03:38:19Z,91.6
2024-10-02T03:39:19Z,91.7
2024-10-02T03:41:19Z,92.9
2024-10-02T03:42:19Z,92.3
2024-10-02T03:43:19Z,92.5
2024-10-02T03:44:19Z,92.4
2024-10-02T03:48:19Z,93.7
2024-10-02T03:49:19Z,93.5
2024-10-02T03:52:19Z,92.6
2024-10-02T03:56:19Z,92.8
2024-10-02T03:59:19Z,93.3
2024-10-02T04:01:19Z,94.2
2024-10-02T04:02:19Z,94.3
2024-10-02T04:03:19Z,94.8
2024-10-02T04:04:19Z,94.8
2024-10-02T04:05:19Z,94.7
2024-10-02T04:06:19Z,94.6
2024-10-02T04:08:19Z,94.7
2024-10-02T04:10:19Z,95.0
2024-10-02T04:11:19Z,94.9
2024-10-02T04:12:19Z,94.7
2024-10-02T04:13:19Z,94.7
2024-10-02T04:15:19Z,94.6
2024-10-02T04:18:19Z,93.9
2024-10-02T04:19:19Z,93.6
2024-10-02T04:20:19Z,92.4
2024-10-02T04:21:19Z,92.1
2024-10-02T04:22:19Z,92.6
2024-10-02T04:25:19Z,93.3
2024-10-02T04:26:19Z,93.1
2024-10-02T04:27:19Z,93.8
2024-10-02T04:28:19Z,94.0
2024-10-02T04:29:19Z,94.3
2024-10-02T04:31:19Z,94.3
2024-10-02T04:32:19Z,94.0
2024-10-02T04:33:19Z,93.3
2024-10-02T04:34:19Z,93.0
2024-10-02T04:36:19Z,92.9
2024-10-02T04:41:19Z,93.9
2024-10-02T04:42:19Z,94.3
2024-10-02T04:43:19Z,94.3
2024-10-02T04:45:19Z,94.7
2024-10-02T04:46:19Z,95.2
2024-10-02T04:47:19Z,96.1
2024-10-02T04:48:19Z,96.3
2024-10-02T04:50:19Z,95.7
2024-10-02T04:51:19Z,95.3
2024-10-02T04:52:19Z,94.9
2024-10-02T04:53:19Z,95.0
2024-10-02T04:54:19Z,94.9
2024-10-02T04:56:19Z,94.5
2024-10-02T04:57:19Z,94.5
2024-10-02T04:58:19Z,94.5
2024-10-02T04:59:19Z,94.7
2024-10-02T05:01:19Z,94.9
2024-10-02T05:02:19Z,94.3
2024-10-02T05:03:19Z,94.1
2024-10-02T05:04:19Z,93.5
2024-10-02T05:05:19Z,93.5
2024-10-02T05:06:19Z,93.3
2024-10-02T05:07:19Z,93.1
2024-10-02T05:08:19Z,93.1
2024-10-02T05:10:19Z,93.6
2024-10-02T05:11:19Z,94.4
2024-10-02T05:12:19Z,94.4
2024-10-02T05:13:19Z,94.6
2024-10-02T05:15:19Z,95.4
2024-10-02T05:16:19Z,95.6
2024-10-02T05:17:19Z,96.0
2024-10-02T05:18:19Z,96.3
2024-10-02T05:20:19Z,96.2
2024-10-02T05:21:19Z,95.7
2024-10-02T05:23:19Z,95.1
2024-10-02T05:24:19Z,95.1
2024-10-02T05:25:19Z,94.9
2024-10-02T05:26:19Z,95.0
2024-10-02T05:29:19Z,94.7
2024-10-02T05:30:19Z,94.8
2024-10-02T05:31:19Z,94.6
2024-10-02T05:32:19Z,94.9
2024-10-02T05:34:19Z,95.1
2024-10-02T05:36:19Z,94.8
2024-10-02T05:37:19Z,94.4
2024-10-02T05:38:19Z,94.4
2024-10-02T05:39:19Z,93.9
2024-10-02T05:41:19Z,94.3
2024-10-02T05:42:19Z,94.7
2024-10-02T05:43:19Z,94.9
2024-10-02T05:44:19Z,94.9
2024-10-02T05:45:19Z,95.3
2024-10-02T05:46:19Z,94.7
2024-10-02T05:47:19Z,94.5
2024-10-02T05:48:19Z,94.3
2024-10-02T05:49:19Z,93.9
2024-10-02T05:50:19Z,93.7
2024-10-02T05:51:19Z,93.4
2024-10-02T05:52:19Z,93.9
2024-10-02T05:53:19Z,93.8
2024-10-02T05:56:19Z,93.7
2024-10-02T06:01:19Z,94.4
2024-10-02T06:07:19Z,94.8
2024-10-02T06:08:19Z,95.0
2024-10-02T06:09:19Z,95.2
2024-10-02T06:10:19Z,95.1
2024-10-02T06:11:19Z,95.3
