timestamp,light,moderate,very
2025-07-01T00:00:00Z,1,0,0
2025-07-01T00:01:00Z,1,0,0
2025-07-01T00:16:00Z,1,0,0
2025-07-01T00:17:00Z,1,0,0
2025-07-01T00:20:00Z,1,0,0
2025-07-01T00:21:00Z,1,0,0
2025-07-01T00:23:00Z,1,0,0
2025-07-01T00:30:00Z,1,0,0
2025-07-01T00:31:00Z,1,0,0
2025-07-01T00:32:00Z,1,0,0
2025-07-01T00:37:00Z,1,0,0
2025-07-01T00:38:00Z,1,0,0
2025-07-01T00:39:00Z,1,0,0
2025-07-01T00:40:00Z,1,0,0
2025-07-01T00:41:00Z,1,0,0
2025-07-01T00:43:00Z,1,0,0
2025-07-01T00:44:00Z,1,0,0
2025-07-01T00:46:00Z,1,0,0
2025-07-01T00:49:00Z,1,0,0
2025-07-01T00:56:00Z,1,0,0
2025-07-01T00:57:00Z,1,0,0
2025-07-01T01:02:00Z,1,0,0
2025-07-01T01:03:00Z,1,0,0
2025-07-01T01:05:00Z,1,0,0
2025-07-01T01:06:00Z,1,0,0
2025-07-01T01:07:00Z,1,0,0
2025-07-01T01:08:00Z,1,0,0
2025-07-01T01:09:00Z,1,0,0
2025-07-01T01:27:00Z,1,0,0
2025-07-01T01:34:00Z,1,0,0
2025-07-01T01:35:00Z,1,0,0
2025-07-01T01:36:00Z,1,0,0
2025-07-01T01:38:00Z,1,0,0
2025-07-01T01:40:00Z,1,0,0
2025-07-01T01:42:00Z,1,0,0
2025-07-01T01:43:00Z,1,0,0
2025-07-01T01:44:00Z,1,0,0
2025-07-01T01:47:00Z,1,0,0
2025-07-01T01:54:00Z,1,0,0
2025-07-01T01:55:00Z,1,0,0
2025-07-01T02:09:00Z,1,0,0
2025-07-01T02:14:00Z,1,0,0
2025-07-01T02:19:00Z,1,0,0
2025-07-01T02:20:00Z,1,0,0
2025-07-01T02:28:00Z,1,0,0
2025-07-01T02:29:00Z,1,0,0
2025-07-01T02:32:00Z,1,0,0
2025-07-01T02:33:00Z,1,0,0
2025-07-01T02:34:00Z,1,0,0
2025-07-01T02:35:00Z,1,0,0
2025-07-01T02:43:00Z,1,0,0
2025-07-01T02:44:00Z,1,0,0
2025-07-01T02:45:00Z,1,0,0
2025-07-01T02:46:00Z,1,0,0
2025-07-01T03:26:00Z,1,0,0
2025-07-01T03:44:00Z,1,0,0
2025-07-01T03:45:00Z,1,0,0
2025-07-01T03:46:00Z,1,0,0
2025-07-01T03:47:00Z,1,0,0
2025-07-01T05:12:00Z,1,0,0
2025-07-01T05:13:00Z,1,0,0
2025-07-01T05:14:00Z,1,0,0
2025-07-01T05:15:00Z,1,0,0
2025-07-01T05:17:00Z,1,0,0
2025-07-01T05:18:00Z,1,0,0
2025-07-01T05:19:00Z,1,0,0
2025-07-01T05:20:00Z,1,0,0
2025-07-01T05:22:00Z,1,0,0
2025-07-01T05:23:00Z,1,0,0
2025-07-01T05:25:00Z,1,0,0
2025-07-01T05:26:00Z,1,0,0
2025-07-01T05:27:00Z,1,0,0
2025-07-01T05:28:00Z,1,0,0
2025-07-01T05:31:00Z,1,0,0
2025-07-01T05:45:00Z,1,0,0
2025-07-01T05:54:00Z,1,0,0
2025-07-01T05:59:00Z,1,0,0
2025-07-01T06:00:00Z,1,0,0
2025-07-01T06:01:00Z,1,0,0
2025-07-01T06:02:00Z,1,0,0
2025-07-01T06:03:00Z,1,0,0
2025-07-01T06:04:00Z,1,0,0
2025-07-01T06:05:00Z,1,0,0
2025-07-01T06:07:00Z,1,0,0
2025-07-01T06:08:00Z,1,0,0
2025-07-01T06:10:00Z,1,0,0
2025-07-01T06:12:00Z,1,0,0
2025-07-01T06:13:00Z,1,0,0
2025-07-01T06:14:00Z,1,0,0
2025-07-01T06:16:00Z,1,0,0
2025-07-01T06:17:00Z,1,0,0
2025-07-01T06:46:00Z,1,0,0
2025-07-01T06:51:00Z,1,0,0
2025-07-01T06:52:00Z,1,0,0
2025-07-01T06:53:00Z,1,0,0
2025-07-01T06:54:00Z,1,0,0
2025-07-01T07:08:00Z,1,0,0
2025-07-01T07:48:00Z,1,0,0
2025-07-01T07:49:00Z,1,0,0
2025-07-01T07:53:00Z,1,0,0
2025-07-01T07:55:00Z,1,0,0
2025-07-01T07:56:00Z,1,0,0
2025-07-01T07:57:00Z,1,0,0
2025-07-01T07:59:00Z,1,0,0
