timestamp,level
2025-08-01T05:59:00Z,SEDENTARY
2025-08-01T06:00:00Z,SEDENTARY
2025-08-01T06:01:00Z,LIGHTLY_ACTIVE
2025-08-01T06:02:00Z,SEDENTARY
2025-08-01T06:03:00Z,SEDENTARY
2025-08-01T06:04:00Z,SEDENTARY
2025-08-01T06:05:00Z,SEDENTARY
2025-08-01T06:06:00Z,SEDENTARY
2025-08-01T06:07:00Z,SEDENTARY
2025-08-01T06:08:00Z,SEDENTARY
2025-08-01T06:09:00Z,LIGHTLY_ACTIVE
2025-08-01T06:10:00Z,SEDENTARY
2025-08-01T06:11:00Z,SEDENTARY
2025-08-01T06:12:00Z,SEDENTARY
2025-08-01T06:13:00Z,SEDENTARY
2025-08-01T06:14:00Z,SEDENTARY
2025-08-01T06:15:00Z,SEDENTARY
2025-08-01T06:16:00Z,VERY_ACTIVE
2025-08-01T06:17:00Z,LIGHTLY_ACTIVE
2025-08-01T06:18:00Z,SEDENTARY
2025-08-01T06:19:00Z,SEDENTARY
2025-08-01T06:20:00Z,SEDENTARY
2025-08-01T06:21:00Z,SEDENTARY
2025-08-01T06:22:00Z,SEDENTARY
2025-08-01T06:23:00Z,SEDENTARY
2025-08-01T06:24:00Z,SEDENTARY
2025-08-01T06:25:00Z,SEDENTARY
2025-08-01T06:26:00Z,SEDENTARY
2025-08-01T06:27:00Z,SEDENTARY
2025-08-01T06:28:00Z,SEDENTARY
2025-08-01T06:29:00Z,SEDENTARY
2025-08-01T06:30:00Z,SEDENTARY
2025-08-01T06:31:00Z,SEDENTARY
2025-08-01T06:32:00Z,SEDENTARY
2025-08-01T06:33:00Z,SEDENTARY
2025-08-01T06:34:00Z,LIGHTLY_ACTIVE
2025-08-01T06:35:00Z,LIGHTLY_ACTIVE
2025-08-01T06:36:00Z,SEDENTARY
2025-08-01T06:37:00Z,LIGHTLY_ACTIVE
2025-08-01T06:38:00Z,SEDENTARY
2025-08-01T06:39:00Z,LIGHTLY_ACTIVE
2025-08-01T06:40:00Z,LIGHTLY_ACTIVE
2025-08-01T06:41:00Z,SEDENTARY
2025-08-01T06:42:00Z,SEDENTARY
2025-08-01T06:51:00Z,SEDENTARY
2025-08-01T06:55:00Z,SEDENTARY
2025-08-01T06:58:00Z,SEDENTARY
2025-08-01T06:59:00Z,LIGHTLY_ACTIVE
2025-08-01T07:00:00Z,LIGHTLY_ACTIVE
2025-08-01T07:01:00Z,LIGHTLY_ACTIVE
2025-08-01T07:02:00Z,LIGHTLY_ACTIVE
2025-08-01T07:03:00Z,SEDENTARY
2025-08-01T07:04:00Z,SEDENTARY
2025-08-01T07:05:00Z,SEDENTARY
2025-08-01T07:06:00Z,SEDENTARY
2025-08-01T07:07:00Z,SEDENTARY
2025-08-01T07:08:00Z,SEDENTARY
2025-08-01T07:09:00Z,SEDENTARY
2025-08-01T07:10:00Z,SEDENTARY
2025-08-01T07:11:00Z,SEDENTARY
2025-08-01T07:12:00Z,SEDENTARY
2025-08-01T07:13:00Z,SEDENTARY
