timestamp,distance
2023-01-01T02:03:00Z,40.90
2023-01-01T02:04:00Z,14.50
2023-01-01T02:05:00Z,26.70
2023-01-01T02:06:00Z,64.90
2023-01-01T02:07:00Z,32.80
2023-01-01T02:14:00Z,20.40
2023-01-01T02:16:00Z,44.20
2023-01-01T02:17:00Z,1.30
2023-01-01T02:18:00Z,11.50
2023-01-01T02:19:00Z,14.60
2023-01-01T02:23:00Z,6.90
2023-01-01T02:24:00Z,22.00
2023-01-01T02:27:00Z,6.40
2023-01-01T02:28:00Z,3.60
2023-01-01T02:29:00Z,29.00
2023-01-01T02:30:00Z,15.10
2023-01-01T02:33:00Z,4.40
2023-01-01T02:34:00Z,33.00
2023-01-01T02:36:00Z,19.90
2023-01-01T02:37:00Z,15.20
2023-01-01T02:38:00Z,8.90
2023-01-01T02:42:00Z,8.00
2023-01-01T02:43:00Z,21.50
2023-01-01T02:47:00Z,13.30
2023-01-01T02:48:00Z,38.10
2023-01-01T02:49:00Z,19.50
2023-01-01T02:53:00Z,2.20
2023-01-01T03:01:00Z,17.90
2023-01-01T03:02:00Z,89.70
2023-01-01T03:03:00Z,84.60
2023-01-01T03:04:00Z,30.30
2023-01-01T03:05:00Z,17.20
2023-01-01T03:07:00Z,4.80
2023-01-01T03:08:00Z,14.70
2023-01-01T03:12:00Z,15.10
2023-01-01T03:14:00Z,16.10
2023-01-01T03:17:00Z,8.20
2023-01-01T03:18:00Z,47.70
2023-01-01T03:22:00Z,10.40
2023-01-01T03:24:00Z,13.80
2023-01-01T03:36:00Z,5.40
2023-01-01T03:48:00Z,7.80
2023-01-01T03:49:00Z,20.80
2023-01-01T03:50:00Z,28.70
2023-01-01T03:51:00Z,26.10
2023-01-01T03:52:00Z,15.00
2023-01-01T03:53:00Z,16.90
2023-01-01T03:55:00Z,10.40
2023-01-01T03:56:00Z,27.90
2023-01-01T03:57:00Z,35.60
2023-01-01T03:58:00Z,34.60
2023-01-01T03:59:00Z,38.70
2023-01-01T04:00:00Z,7.80
2023-01-01T04:02:00Z,56.10
2023-01-01T04:03:00Z,26.40
2023-01-01T04:04:00Z,37.00
2023-01-01T04:07:00Z,47.10
2023-01-01T04:08:00Z,7.30
2023-01-01T04:32:00Z,3.00
2023-01-01T04:51:00Z,6.30
2023-01-01T04:52:00Z,9.40
2023-01-01T04:54:00Z,7.80
2023-01-01T04:55:00Z,6.20
2023-01-01T04:57:00Z,36.00
2023-01-01T04:58:00Z,15.50
2023-01-01T04:59:00Z,1.50
2023-01-01T05:00:00Z,3.60
2023-01-01T05:01:00Z,4.40
2023-01-01T05:02:00Z,2.20
2023-01-01T05:05:00Z,3.00
2023-01-01T05:08:00Z,7.30
2023-01-01T05:12:00Z,6.00
2023-01-01T05:14:00Z,8.50
2023-01-01T05:17:00Z,23.60
2023-01-01T05:18:00Z,8.70
2023-01-01T05:19:00Z,7.50
2023-01-01T05:25:00Z,6.20
2023-01-01T05:26:00Z,21.10
2023-01-01T05:27:00Z,43.90
2023-01-01T05:28:00Z,10.70
2023-01-01T05:29:00Z,11.70
2023-01-01T05:30:00Z,34.00
2023-01-01T05:32:00Z,32.70
2023-01-01T05:33:00Z,15.70
2023-01-01T05:34:00Z,14.80
2023-01-01T05:35:00Z,12.90
2023-01-01T05:36:00Z,33.50
2023-01-01T05:42:00Z,10.00
2023-01-01T08:02:00Z,13.60
2023-01-01T08:05:00Z,20.60
2023-01-01T08:06:00Z,13.90
2023-01-01T08:08:00Z,11.50
2023-01-01T08:10:00Z,2.20
2023-01-01T08:12:00Z,17.20
2023-01-01T08:13:00Z,4.80
2023-01-01T08:14:00Z,6.20
2023-01-01T08:16:00Z,10.20
2023-01-01T08:18:00Z,19.80
2023-01-01T08:19:00Z,20.40
2023-01-01T08:20:00Z,39.00
2023-01-01T08:21:00Z,54.40
2023-01-01T08:22:00Z,6.50
2023-01-01T08:25:00Z,8.50
2023-01-01T08:26:00Z,27.50
2023-01-01T08:27:00Z,16.00
2023-01-01T08:28:00Z,47.00
2023-01-01T08:29:00Z,13.20
2023-01-01T08:34:00Z,58.50
2023-01-01T08:35:00Z,46.00
2023-01-01T08:36:00Z,44.80
2023-01-01T08:38:00Z,31.00
2023-01-01T08:39:00Z,9.80
2023-01-01T08:46:00Z,6.00
2023-01-01T08:56:00Z,18.80
2023-01-01T08:57:00Z,27.10
2023-01-01T08:58:00Z,71.00
2023-01-01T08:59:00Z,40.80
2023-01-01T09:00:00Z,7.10
2023-01-01T09:01:00Z,17.10
2023-01-01T09:02:00Z,39.40
2023-01-01T09:03:00Z,12.30
2023-01-01T09:11:00Z,8.10
2023-01-01T09:18:00Z,6.60
2023-01-01T09:43:00Z,28.00
2023-01-01T09:44:00Z,14.30
2023-01-01T09:45:00Z,6.90
2023-01-01T10:40:00Z,12.30
2023-01-01T10:56:00Z,60.30
2023-01-01T10:57:00Z,44.90
2023-01-01T10:58:00Z,26.50
2023-01-01T11:00:00Z,8.70
2023-01-01T11:01:00Z,48.80
2023-01-01T11:02:00Z,53.10
2023-01-01T11:11:00Z,20.90
2023-01-01T11:12:00Z,27.10
2023-01-01T11:13:00Z,54.10
2023-01-01T11:16:00Z,45.30
2023-01-01T11:17:00Z,16.60
2023-01-01T11:21:00Z,6.40
2023-01-01T11:26:00Z,3.70
2023-01-01T11:27:00Z,41.80
2023-01-01T11:28:00Z,15.00
2023-01-01T11:30:00Z,28.00
2023-01-01T11:31:00Z,4.80
2023-01-01T11:32:00Z,5.90
2023-01-01T11:40:00Z,21.30
2023-01-01T11:41:00Z,44.50
2023-01-01T11:42:00Z,9.90
2023-01-01T11:43:00Z,34.20
2023-01-01T11:44:00Z,14.80
2023-01-01T11:45:00Z,8.60
2023-01-01T11:46:00Z,58.40
2023-01-01T12:02:00Z,9.60
2023-01-01T12:05:00Z,13.00
2023-01-01T12:06:00Z,7.10
2023-01-01T12:07:00Z,20.10
2023-01-01T12:08:00Z,28.50
2023-01-01T12:09:00Z,11.10
2023-01-01T12:22:00Z,47.80
2023-01-01T12:23:00Z,1.40
2023-01-01T12:34:00Z,3.60
2023-01-01T12:47:00Z,11.50
2023-01-01T12:51:00Z,13.60
2023-01-01T12:53:00Z,2.20
2023-01-01T12:59:00Z,2.20
2023-01-01T13:03:00Z,6.30
2023-01-01T13:18:00Z,7.70
2023-01-01T13:19:00Z,17.50
2023-01-01T13:20:00Z,35.90
2023-01-01T13:21:00Z,19.20
2023-01-01T13:25:00Z,16.90
2023-01-01T13:27:00Z,18.40
2023-01-01T13:28:00Z,32.80
2023-01-01T13:30:00Z,4.20
2023-01-09T02:37:00Z,26.90
2023-01-09T02:38:00Z,36.30
2023-01-09T02:39:00Z,56.30
2023-01-09T02:40:00Z,41.50
2023-01-09T02:42:00Z,19.70
2023-01-09T02:43:00Z,15.10
2023-01-09T02:44:00Z,8.00
2023-01-09T02:55:00Z,30.00
2023-01-09T02:56:00Z,26.10
2023-01-09T02:57:00Z,15.70
2023-01-09T02:59:00Z,13.10
2023-01-09T03:00:00Z,42.40
2023-01-09T03:01:00Z,4.30
2023-01-09T03:02:00Z,28.00
2023-01-09T03:03:00Z,23.10
2023-01-09T03:04:00Z,6.10
2023-01-09T03:09:00Z,31.70
2023-01-09T03:11:00Z,3.00
2023-01-09T03:12:00Z,20.90
2023-01-09T03:13:00Z,15.10
2023-01-09T03:14:00Z,17.10
2023-01-09T03:15:00Z,3.80
2023-01-09T03:16:00Z,27.60
2023-01-09T03:17:00Z,27.40
2023-01-09T03:18:00Z,7.20
2023-01-09T03:19:00Z,47.70
2023-01-09T03:20:00Z,11.40
2023-01-09T03:24:00Z,18.40
2023-01-09T03:25:00Z,25.70
2023-01-09T03:26:00Z,31.30
2023-01-09T03:28:00Z,36.80
2023-01-09T03:30:00Z,21.40
2023-01-09T03:31:00Z,9.00
2023-01-09T03:32:00Z,9.50
2023-01-09T03:33:00Z,11.30
2023-01-09T03:34:00Z,30.20
2023-01-09T03:35:00Z,5.10
2023-01-09T03:36:00Z,1.30
2023-01-09T03:38:00Z,27.70
2023-01-09T03:44:00Z,4.20
2023-01-09T03:45:00Z,30.00
2023-01-09T03:46:00Z,20.10
2023-01-09T03:48:00Z,17.50
2023-01-09T03:49:00Z,8.60
2023-01-09T03:50:00Z,14.70
2023-01-09T03:51:00Z,12.40
2023-01-09T03:52:00Z,6.20
2023-01-09T03:59:00Z,13.10
2023-01-09T04:00:00Z,41.10
2023-01-09T04:01:00Z,8.00
2023-01-09T04:02:00Z,18.30
2023-01-09T04:03:00Z,21.90
2023-01-09T04:04:00Z,27.90
2023-01-09T04:05:00Z,68.10
2023-01-09T04:06:00Z,44.60
2023-01-09T04:07:00Z,18.90
2023-01-09T04:08:00Z,26.20
2023-01-09T04:09:00Z,21.40
2023-01-09T04:10:00Z,6.90
2023-01-09T04:11:00Z,30.80
2023-01-09T04:12:00Z,47.20
2023-01-09T04:14:00Z,23.90
2023-01-09T04:18:00Z,7.80
2023-01-09T04:23:00Z,9.20
2023-01-09T04:25:00Z,10.40
2023-01-09T04:29:00Z,11.70
2023-01-09T04:31:00Z,10.90
2023-01-09T04:32:00Z,16.90
2023-01-09T04:34:00Z,12.80
2023-01-09T04:35:00Z,11.70
2023-01-09T04:36:00Z,45.00
2023-01-09T04:37:00Z,20.40
2023-01-09T04:39:00Z,39.50
2023-01-09T04:45:00Z,17.00
2023-01-09T04:46:00Z,38.40
2023-01-09T04:47:00Z,19.00
2023-01-09T04:50:00Z,8.70
2023-01-09T04:51:00Z,5.30
2023-01-09T04:53:00Z,35.00
2023-01-09T04:54:00Z,35.10
2023-01-09T04:55:00Z,42.30
2023-01-09T04:56:00Z,11.70
2023-01-09T04:59:00Z,11.00
2023-01-09T05:00:00Z,27.10
2023-01-09T05:01:00Z,19.10
2023-01-09T05:02:00Z,23.40
2023-01-09T05:03:00Z,16.80
2023-01-09T05:05:00Z,21.60
2023-01-09T05:06:00Z,67.00
2023-01-09T05:07:00Z,20.00
2023-01-09T05:12:00Z,13.10
2023-01-09T05:13:00Z,31.90
2023-01-09T05:15:00Z,8.20
2023-01-09T05:16:00Z,39.90
2023-01-09T05:17:00Z,7.80
2023-01-09T05:18:00Z,13.50
2023-01-09T05:20:00Z,28.80
2023-01-09T05:21:00Z,4.60
2023-01-09T05:22:00Z,51.20
2023-01-09T05:23:00Z,16.30
2023-01-09T05:24:00Z,12.60
2023-01-09T05:31:00Z,73.10
2023-01-09T05:32:00Z,18.30
2023-01-09T05:44:00Z,4.90
2023-01-09T05:45:00Z,18.00
2023-01-09T05:53:00Z,6.50
2023-01-09T05:54:00Z,5.20
2023-01-09T05:55:00Z,22.80
2023-01-09T05:58:00Z,39.10
2023-01-09T05:59:00Z,22.70
2023-01-09T06:00:00Z,14.60
2023-01-09T06:01:00Z,9.70
2023-01-09T06:03:00Z,9.60
2023-01-09T06:04:00Z,28.70
2023-01-09T06:05:00Z,15.90
2023-01-09T06:06:00Z,10.80
2023-01-09T06:07:00Z,18.70
2023-01-09T06:08:00Z,3.60
2023-01-09T06:09:00Z,38.30
2023-01-09T06:10:00Z,31.90
2023-01-09T06:11:00Z,28.20
2023-01-09T06:15:00Z,27.10
2023-01-09T06:16:00Z,52.60
2023-01-09T06:17:00Z,19.80
2023-01-09T06:18:00Z,40.10
2023-01-09T06:19:00Z,41.30
2023-01-09T06:20:00Z,26.80
2023-01-09T06:22:00Z,30.40
2023-01-09T06:23:00Z,36.60
2023-01-09T06:24:00Z,55.00
2023-01-09T06:25:00Z,8.30
2023-01-09T06:26:00Z,45.50
2023-01-09T06:27:00Z,55.50
2023-01-09T06:28:00Z,24.40
2023-01-09T06:29:00Z,7.90
2023-01-09T06:47:00Z,16.30
2023-01-09T06:48:00Z,4.60
2023-01-09T06:49:00Z,8.80
2023-01-09T06:50:00Z,5.90
2023-01-09T06:51:00Z,12.80
2023-01-09T06:52:00Z,30.60
2023-01-09T06:53:00Z,47.90
2023-01-09T06:54:00Z,33.90
2023-01-09T06:55:00Z,5.00
2023-01-09T06:59:00Z,13.40
2023-01-09T07:00:00Z,23.80
2023-01-09T07:01:00Z,38.80
2023-01-09T07:02:00Z,13.20
2023-01-09T07:03:00Z,26.00
2023-01-09T07:04:00Z,40.60
2023-01-09T07:05:00Z,2.20
2023-01-09T07:06:00Z,5.20
2023-01-09T07:07:00Z,22.40
2023-01-09T07:08:00Z,35.70
2023-01-09T07:09:00Z,42.60
2023-01-09T07:11:00Z,22.80
2023-01-09T07:12:00Z,46.20
2023-01-09T07:14:00Z,15.60
2023-01-09T07:17:00Z,20.20
2023-01-09T07:26:00Z,3.70
2023-01-09T07:30:00Z,19.10
2023-01-09T07:31:00Z,6.40
