timestamp,distance
2025-06-01T01:02:00Z,4.20
2025-06-01T01:03:00Z,20.00
2025-06-01T01:13:00Z,4.30
2025-06-01T01:14:00Z,0.70
2025-06-01T01:16:00Z,11.10
2025-06-01T01:17:00Z,0.60
2025-06-01T07:21:00Z,48.60
2025-06-01T07:22:00Z,0.70
2025-06-01T07:24:00Z,15.50
2025-06-01T07:26:00Z,4.90
2025-06-01T07:27:00Z,31.60
2025-06-01T07:28:00Z,26.60
2025-06-01T07:29:00Z,3.70
2025-06-01T07:30:00Z,7.80
2025-06-01T07:31:00Z,42.50
2025-06-01T07:32:00Z,47.40
2025-06-01T07:33:00Z,5.37
2025-06-01T07:34:00Z,8.60
2025-06-01T07:35:00Z,13.90
2025-06-01T07:37:00Z,16.80
2025-06-01T07:39:00Z,17.10
2025-06-01T07:41:00Z,18.60
2025-06-01T07:42:00Z,13.00
2025-06-01T07:44:00Z,10.40
2025-06-01T07:45:00Z,11.90
2025-06-01T07:46:00Z,7.80
2025-06-01T07:47:00Z,55.60
2025-06-01T07:48:00Z,40.10
2025-06-01T07:49:00Z,18.50
2025-06-01T07:50:00Z,6.40
2025-06-01T07:51:00Z,12.80
2025-06-01T07:52:00Z,29.80
2025-06-01T07:53:00Z,4.40
2025-06-01T07:54:00Z,16.30
2025-06-01T07:56:00Z,23.30
2025-06-01T07:57:00Z,7.00
2025-06-01T07:58:00Z,13.70
2025-06-01T07:59:00Z,14.70
2025-06-01T08:00:00Z,19.80
2025-06-01T08:01:00Z,0.70
2025-06-01T08:02:00Z,16.20
2025-06-01T08:03:00Z,28.40
2025-06-01T08:04:00Z,30.40
2025-06-01T08:05:00Z,15.70
2025-06-01T08:07:00Z,25.20
2025-06-01T08:08:00Z,10.80
2025-06-01T08:10:00Z,20.20
2025-06-01T08:12:00Z,10.00
2025-06-01T08:13:00Z,1.50
2025-06-01T08:14:00Z,14.00
2025-06-01T08:15:00Z,18.00
2025-06-01T08:16:00Z,31.40
2025-06-01T08:18:00Z,16.60
2025-06-01T08:30:00Z,1.34
2025-06-01T08:31:00Z,48.20
2025-06-01T08:32:00Z,38.30
2025-06-01T08:33:00Z,23.80
2025-06-01T08:34:00Z,30.50
2025-06-01T08:35:00Z,7.80
2025-06-01T08:36:00Z,10.00
2025-06-01T08:39:00Z,9.20
2025-06-01T08:40:00Z,15.30
2025-06-01T08:42:00Z,5.90
2025-06-01T08:43:00Z,8.40
2025-06-01T08:44:00Z,18.20
2025-06-01T08:45:00Z,13.40
2025-06-01T08:46:00Z,26.10
2025-06-01T08:59:00Z,3.00
2025-06-01T09:17:00Z,12.70
2025-06-01T09:18:00Z,19.90
2025-06-01T09:19:00Z,7.10
2025-06-01T09:20:00Z,13.70
2025-06-01T09:23:00Z,6.60
2025-06-01T09:25:00Z,5.50
2025-06-01T09:29:00Z,15.40
2025-06-01T09:34:00Z,7.40
2025-06-01T09:35:00Z,22.40
2025-06-01T09:36:00Z,18.00
2025-06-01T09:37:00Z,6.10
2025-06-01T09:38:00Z,4.80
2025-06-01T09:42:00Z,3.00
2025-06-01T09:43:00Z,6.10
2025-06-01T09:44:00Z,9.20
2025-06-01T09:46:00Z,15.30
2025-06-01T09:47:00Z,7.80
2025-06-01T09:51:00Z,17.60
