timestamp,distance
2025-01-01T00:09:00Z,1.50
2025-01-01T00:10:00Z,14.70
2025-01-01T00:11:00Z,35.60
2025-01-01T00:12:00Z,18.80
2025-01-01T00:14:00Z,40.00
2025-01-01T00:15:00Z,3.00
2025-01-01T00:42:00Z,4.40
2025-01-01T00:43:00Z,32.20
2025-01-01T00:44:00Z,25.90
2025-01-01T00:45:00Z,31.70
2025-01-01T00:46:00Z,28.80
2025-01-01T00:47:00Z,20.60
2025-01-01T01:34:00Z,30.90
2025-01-01T01:35:00Z,5.40
2025-01-01T01:36:00Z,21.70
2025-01-01T01:37:00Z,54.10
2025-01-01T01:38:00Z,12.50
2025-01-01T01:40:00Z,0.67
2025-01-01T01:41:00Z,12.60
2025-01-01T01:46:00Z,6.10
2025-01-01T01:47:00Z,5.90
2025-01-01T01:49:00Z,34.50
2025-01-01T01:50:00Z,36.00
2025-01-01T01:52:00Z,6.70
2025-01-01T01:53:00Z,8.50
2025-01-01T01:54:00Z,3.80
2025-01-01T01:55:00Z,9.10
2025-01-01T01:56:00Z,12.30
2025-01-01T02:06:00Z,5.40
2025-01-01T02:07:00Z,35.00
2025-01-01T02:13:00Z,3.70
2025-01-01T02:14:00Z,10.90
2025-01-01T02:33:00Z,14.40
2025-01-01T02:36:00Z,11.40
2025-01-01T02:37:00Z,43.60
2025-01-01T02:38:00Z,2.30
2025-01-01T02:56:00Z,4.10
2025-01-01T03:10:00Z,3.00
2025-01-01T03:11:00Z,5.40
2025-01-01T03:16:00Z,22.30
2025-01-01T03:20:00Z,8.50
2025-01-01T03:29:00Z,7.60
2025-01-01T03:30:00Z,4.70
2025-01-01T03:31:00Z,7.90
2025-01-01T03:35:00Z,3.36
2025-01-01T03:36:00Z,4.10
2025-01-01T03:46:00Z,5.30
2025-01-01T03:51:00Z,6.10
2025-01-01T03:53:00Z,3.70
2025-01-01T03:59:00Z,9.00
2025-01-01T04:01:00Z,6.20
2025-01-01T04:02:00Z,6.20
2025-01-01T04:06:00Z,16.10
2025-01-01T04:07:00Z,14.80
2025-01-01T04:08:00Z,21.00
2025-01-01T04:09:00Z,5.40
2025-01-01T04:11:00Z,3.00
2025-01-01T04:12:00Z,3.50
2025-01-01T04:45:00Z,6.50
2025-01-01T04:47:00Z,9.00
2025-01-01T04:48:00Z,27.20
2025-01-01T04:49:00Z,5.20
2025-01-01T04:50:00Z,6.70
2025-01-01T04:55:00Z,3.70
2025-01-01T05:03:00Z,4.60
