timestamp,steps
2025-06-01T01:02:00Z,6
2025-06-01T01:03:00Z,29
2025-06-01T01:13:00Z,7
2025-06-01T01:16:00Z,17
2025-06-01T07:21:00Z,74
2025-06-01T07:24:00Z,23
2025-06-01T07:26:00Z,7
2025-06-01T07:27:00Z,48
2025-06-01T07:28:00Z,36
2025-06-01T07:29:00Z,5
2025-06-01T07:30:00Z,15
2025-06-01T07:31:00Z,65
2025-06-01T07:32:00Z,72
2025-06-01T07:33:00Z,8
2025-06-01T07:34:00Z,4
2025-06-01T07:35:00Z,20
2025-06-01T07:37:00Z,24
2025-06-01T07:39:00Z,26
2025-06-01T07:41:00Z,28
2025-06-01T07:42:00Z,19
2025-06-01T07:44:00Z,18
2025-06-01T07:45:00Z,19
2025-06-01T07:46:00Z,8
2025-06-01T07:47:00Z,84
2025-06-01T07:48:00Z,55
2025-06-01T07:49:00Z,27
2025-06-01T07:50:00Z,13
2025-06-01T07:51:00Z,16
2025-06-01T07:52:00Z,48
2025-06-01T07:53:00Z,3
2025-06-01T07:54:00Z,24
2025-06-01T07:56:00Z,36
2025-06-01T07:57:00Z,10
2025-06-01T07:58:00Z,23
2025-06-01T07:59:00Z,21
2025-06-01T08:00:00Z,31
2025-06-01T08:02:00Z,23
2025-06-01T08:03:00Z,42
2025-06-01T08:04:00Z,45
2025-06-01T08:05:00Z,24
2025-06-01T08:07:00Z,43
2025-06-01T08:08:00Z,12
2025-06-01T08:10:00Z,31
2025-06-01T08:12:00Z,17
2025-06-01T08:14:00Z,23
2025-06-01T08:15:00Z,26
2025-06-01T08:16:00Z,46
2025-06-01T08:18:00Z,24
2025-06-01T08:30:00Z,2
2025-06-01T08:31:00Z,68
2025-06-01T08:32:00Z,55
2025-06-01T08:33:00Z,34
2025-06-01T08:34:00Z,45
2025-06-01T08:35:00Z,11
2025-06-01T08:36:00Z,14
2025-06-01T08:39:00Z,13
2025-06-01T08:40:00Z,23
2025-06-01T08:42:00Z,9
2025-06-01T08:43:00Z,15
2025-06-01T08:44:00Z,24
2025-06-01T08:45:00Z,19
2025-06-01T08:46:00Z,39
2025-06-01T08:59:00Z,4
2025-06-01T09:17:00Z,19
2025-06-01T09:18:00Z,29
2025-06-01T09:19:00Z,10
2025-06-01T09:20:00Z,21
2025-06-01T09:23:00Z,10
2025-06-01T09:25:00Z,8
2025-06-01T09:29:00Z,22
2025-06-01T09:34:00Z,11
2025-06-01T09:35:00Z,32
2025-06-01T09:36:00Z,31
2025-06-01T09:37:00Z,6
2025-06-01T09:38:00Z,7
2025-06-01T09:42:00Z,4
2025-06-01T09:43:00Z,9
2025-06-01T09:44:00Z,13
2025-06-01T09:46:00Z,22
2025-06-01T09:47:00Z,11
2025-06-01T09:51:00Z,26
2025-06-01T09:52:00Z,8
2025-06-01T09:53:00Z,6
2025-06-01T09:54:00Z,37
2025-06-01T09:55:00Z,65
2025-06-01T09:56:00Z,25
2025-06-01T09:57:00Z,14
2025-06-01T09:58:00Z,6
2025-06-01T10:22:00Z,24
2025-06-01T10:23:00Z,63
2025-06-01T10:24:00Z,22
2025-06-01T10:25:00Z,21
2025-06-01T10:27:00Z,32
2025-06-01T10:28:00Z,48
2025-06-01T10:30:00Z,10
2025-06-01T10:31:00Z,13
2025-06-01T10:33:00Z,6
2025-06-01T10:34:00Z,1
2025-06-01T10:35:00Z,23
2025-06-01T10:36:00Z,18
2025-06-01T10:38:00Z,11
2025-06-01T10:39:00Z,8
2025-06-01T10:40:00Z,8
2025-06-01T10:42:00Z,28
2025-06-01T10:43:00Z,6
2025-06-01T10:44:00Z,11
2025-06-01T10:45:00Z,10
2025-06-01T10:46:00Z,39
2025-06-01T10:47:00Z,33
2025-06-01T10:48:00Z,21
2025-06-01T10:52:00Z,13
2025-06-01T10:53:00Z,24
2025-06-01T10:57:00Z,5
2025-06-01T10:58:00Z,11
2025-06-01T10:59:00Z,1
2025-06-01T11:01:00Z,5
2025-06-01T11:02:00Z,14
2025-06-01T11:03:00Z,11
2025-06-01T11:04:00Z,39
2025-06-01T11:07:00Z,4
2025-06-01T11:10:00Z,10
2025-06-01T11:14:00Z,9
2025-06-01T11:15:00Z,24
2025-06-01T11:16:00Z,8
2025-06-01T11:19:00Z,10
2025-06-01T11:25:00Z,5
2025-06-01T11:26:00Z,10
2025-06-01T11:28:00Z,6
2025-06-01T11:34:00Z,28
2025-06-01T11:37:00Z,24
2025-06-01T11:38:00Z,3
2025-06-01T11:39:00Z,28
2025-06-01T11:40:00Z,75
2025-06-01T11:41:00Z,26
2025-06-01T11:42:00Z,7
2025-06-01T11:45:00Z,20
2025-06-01T11:46:00Z,22
2025-06-01T11:47:00Z,39
2025-06-01T11:48:00Z,18
2025-06-01T11:49:00Z,24
2025-06-01T11:50:00Z,30
2025-06-01T12:02:00Z,7
2025-06-01T12:03:00Z,19
2025-06-01T12:07:00Z,8
2025-06-01T12:11:00Z,8
2025-06-01T12:12:00Z,18
2025-06-01T12:13:00Z,19
2025-06-01T12:15:00Z,40
2025-06-01T12:16:00Z,20
2025-06-01T12:17:00Z,13
2025-06-01T12:18:00Z,40
2025-06-01T12:19:00Z,47
2025-06-01T12:24:00Z,7
2025-06-01T12:25:00Z,12
2025-06-01T12:26:00Z,3
2025-06-01T12:27:00Z,6
2025-06-01T12:29:00Z,79
2025-06-01T12:30:00Z,98
2025-06-01T12:31:00Z,17
2025-06-01T12:32:00Z,10
2025-06-01T12:33:00Z,3
2025-06-01T12:34:00Z,3
2025-06-01T12:35:00Z,9
