timestamp,workout,background,total
2025-05-01T00:49:00Z,0.0,0.27,0.27
2025-05-01T00:50:00Z,0.0,0.28,0.28
2025-05-01T00:51:00Z,0.0,0.24,0.24
2025-05-01T00:53:00Z,0.0,0.23,0.23
2025-05-01T03:16:00Z,0.0,0.29,0.29
2025-05-01T05:29:00Z,0.0,0.27,0.27
2025-05-01T14:42:00Z,0.0,0.26,0.26
2025-05-01T18:54:00Z,0.0,0.24,0.24
2025-05-01T21:36:00Z,0.0,0.26,0.26
2025-05-04T17:50:00Z,0.0,0.28,0.28
2025-05-04T17:57:00Z,0.0,0.27,0.27
2025-05-04T17:58:00Z,0.0,0.25,0.25
2025-05-04T22:50:00Z,0.0,0.24,0.24
2025-05-04T22:55:00Z,0.0,0.31,0.31
2025-05-04T22:56:00Z,0.0,0.28,0.28
2025-05-04T22:57:00Z,0.0,0.26,0.26
2025-05-04T22:58:00Z,0.0,0.34,0.34
2025-05-04T22:59:00Z,0.0,0.32,0.32
2025-05-04T23:00:00Z,0.0,0.26,0.26
2025-05-04T23:01:00Z,0.0,0.29,0.29
2025-05-04T23:02:00Z,0.0,0.27,0.27
2025-05-04T23:03:00Z,0.0,0.3,0.3
2025-05-04T23:04:00Z,0.0,0.24,0.24
2025-05-04T23:05:00Z,0.0,0.3,0.3
2025-05-04T23:06:00Z,0.0,0.35,0.35
2025-05-04T23:07:00Z,0.0,0.3,0.3
2025-05-04T23:08:00Z,0.0,0.29,0.29
2025-05-04T23:09:00Z,0.0,0.29,0.29
2025-05-04T23:14:00Z,0.0,0.29,0.29
2025-05-04T23:15:00Z,0.0,0.28,0.28
2025-05-04T23:16:00Z,0.0,0.28,0.28
2025-05-04T23:18:00Z,0.0,0.29,0.29
2025-05-04T23:20:00Z,0.0,0.27,0.27
2025-05-04T23:21:00Z,0.0,0.32,0.32
2025-05-04T23:22:00Z,0.0,0.28,0.28
2025-05-04T23:23:00Z,0.0,0.3,0.3
2025-05-04T23:24:00Z,0.0,0.27,0.27
2025-05-04T23:25:00Z,0.0,0.25,0.25
2025-05-04T23:26:00Z,0.0,0.28,0.28
2025-05-04T23:27:00Z,0.0,0.25,0.25
2025-05-04T23:28:00Z,0.0,0.28,0.28
2025-05-04T23:29:00Z,0.0,0.28,0.28
2025-05-04T23:31:00Z,0.0,0.28,0.28
2025-05-04T23:32:00Z,0.0,0.3,0.3
2025-05-04T23:33:00Z,0.0,0.25,0.25
2025-05-04T23:34:00Z,0.0,0.24,0.24
2025-05-04T23:35:00Z,0.0,0.3,0.3
2025-05-04T23:40:00Z,0.0,0.27,0.27
2025-05-04T23:41:00Z,0.0,0.26,0.26
2025-05-04T23:42:00Z,0.0,0.29,0.29
2025-05-04T23:44:00Z,0.0,0.26,0.26
2025-05-04T23:51:00Z,0.0,0.25,0.25
2025-05-04T23:52:00Z,0.0,0.27,0.27
2025-05-04T23:53:00Z,0.0,0.28,0.28
2025-05-04T23:57:00Z,0.0,0.25,0.25
2025-05-04T23:58:00Z,0.0,0.27,0.27
2025-05-04T23:59:00Z,0.0,0.25,0.25
2025-05-05T00:01:00Z,0.0,0.29,0.29
