timestamp,level
2023-01-01T01:33:00Z,SEDENTARY
2023-01-01T02:01:00Z,SEDENTARY
2023-01-01T02:02:00Z,SEDENTARY
2023-01-01T02:03:00Z,SEDENTARY
2023-01-01T02:04:00Z,MODERATELY_ACTIVE
2023-01-01T02:05:00Z,MODERATELY_ACTIVE
2023-01-01T02:06:00Z,MODERATELY_ACTIVE
2023-01-01T02:07:00Z,VERY_ACTIVE
2023-01-01T02:08:00Z,MODERATELY_ACTIVE
2023-01-01T02:09:00Z,SEDENTARY
2023-01-01T02:10:00Z,SEDENTARY
2023-01-01T02:11:00Z,SEDENTARY
2023-01-01T02:12:00Z,SEDENTARY
2023-01-01T02:13:00Z,SEDENTARY
2023-01-01T02:14:00Z,LIGHTLY_ACTIVE
2023-01-01T02:15:00Z,MODERATELY_ACTIVE
2023-01-01T02:16:00Z,SEDENTARY
2023-01-01T02:17:00Z,MODERATELY_ACTIVE
2023-01-01T02:18:00Z,LIGHTLY_ACTIVE
2023-01-01T02:19:00Z,LIGHTLY_ACTIVE
2023-01-01T02:20:00Z,LIGHTLY_ACTIVE
2023-01-01T02:21:00Z,SEDENTARY
2023-01-01T02:23:00Z,SEDENTARY
2023-01-01T02:24:00Z,LIGHTLY_ACTIVE
2023-01-01T02:25:00Z,LIGHTLY_ACTIVE
2023-01-01T02:26:00Z,SEDENTARY
2023-01-01T02:27:00Z,SEDENTARY
2023-01-01T02:28:00Z,LIGHTLY_ACTIVE
2023-01-01T02:29:00Z,SEDENTARY
2023-01-01T02:30:00Z,LIGHTLY_ACTIVE
2023-01-01T02:31:00Z,LIGHTLY_ACTIVE
2023-01-01T02:32:00Z,SEDENTARY
2023-01-01T02:33:00Z,LIGHTLY_ACTIVE
2023-01-01T02:34:00Z,LIGHTLY_ACTIVE
2023-01-01T02:35:00Z,LIGHTLY_ACTIVE
2023-01-01T02:36:00Z,LIGHTLY_ACTIVE
2023-01-01T02:37:00Z,LIGHTLY_ACTIVE
2023-01-01T02:38:00Z,LIGHTLY_ACTIVE
2023-01-01T02:39:00Z,MODERATELY_ACTIVE
2023-01-01T02:40:00Z,SEDENTARY
2023-01-01T02:41:00Z,SEDENTARY
2023-01-01T02:42:00Z,SEDENTARY
2023-01-01T02:43:00Z,LIGHTLY_ACTIVE
2023-01-01T02:44:00Z,LIGHTLY_ACTIVE
2023-01-01T02:45:00Z,SEDENTARY
2023-01-01T02:46:00Z,SEDENTARY
2023-01-01T02:47:00Z,SEDENTARY
2023-01-01T02:48:00Z,LIGHTLY_ACTIVE
2023-01-01T02:49:00Z,LIGHTLY_ACTIVE
2023-01-01T02:50:00Z,LIGHTLY_ACTIVE
2023-01-01T02:51:00Z,SEDENTARY
2023-01-01T02:52:00Z,SEDENTARY
2023-01-01T02:53:00Z,SEDENTARY
2023-01-01T02:54:00Z,SEDENTARY
2023-01-01T02:55:00Z,SEDENTARY
2023-01-01T02:56:00Z,SEDENTARY
2023-01-01T02:57:00Z,SEDENTARY
2023-01-01T02:58:00Z,SEDENTARY
2023-01-01T02:59:00Z,SEDENTARY
2023-01-01T03:00:00Z,SEDENTARY
2023-01-01T03:01:00Z,SEDENTARY
2023-01-01T03:02:00Z,LIGHTLY_ACTIVE
2023-01-01T03:03:00Z,VERY_ACTIVE
