timestamp,distance
2025-07-01T00:00:00Z,1.40
2025-07-01T00:15:00Z,29.30
2025-07-01T00:16:00Z,0.70
2025-07-01T00:19:00Z,3.60
2025-07-01T00:23:00Z,7.40
2025-07-01T00:24:00Z,0.86
2025-07-01T00:25:00Z,6.40
2025-07-01T00:30:00Z,10.70
2025-07-01T00:31:00Z,16.90
2025-07-01T00:36:00Z,14.40
2025-07-01T00:40:00Z,13.10
2025-07-01T00:41:00Z,3.60
2025-07-01T00:42:00Z,12.30
2025-07-01T00:43:00Z,32.60
2025-07-01T00:44:00Z,4.10
2025-07-01T00:45:00Z,23.60
2025-07-01T00:49:00Z,10.20
2025-07-01T00:50:00Z,16.10
2025-07-01T00:56:00Z,9.40
2025-07-01T00:59:00Z,8.40
2025-07-01T01:02:00Z,12.10
2025-07-01T01:05:00Z,16.90
2025-07-01T01:06:00Z,34.90
2025-07-01T01:07:00Z,11.40
2025-07-01T01:08:00Z,9.00
2025-07-01T01:26:00Z,37.90
2025-07-01T01:35:00Z,16.40
2025-07-01T01:37:00Z,3.46
2025-07-01T01:38:00Z,10.70
2025-07-01T01:39:00Z,7.70
2025-07-01T01:41:00Z,8.10
2025-07-01T01:42:00Z,8.10
2025-07-01T01:43:00Z,21.40
2025-07-01T01:49:00Z,5.80
2025-07-01T01:50:00Z,10.50
2025-07-01T01:51:00Z,3.70
2025-07-01T01:52:00Z,15.70
2025-07-01T01:53:00Z,26.30
2025-07-01T02:18:00Z,6.05
2025-07-01T02:19:00Z,14.60
2025-07-01T02:27:00Z,40.00
2025-07-01T02:28:00Z,32.50
2025-07-01T02:29:00Z,7.40
2025-07-01T02:31:00Z,6.30
2025-07-01T02:32:00Z,58.10
2025-07-01T02:33:00Z,27.60
2025-07-01T02:37:00Z,5.90
2025-07-01T02:39:00Z,5.90
2025-07-01T02:41:00Z,3.80
2025-07-01T02:42:00Z,28.00
2025-07-01T02:43:00Z,9.00
2025-07-01T02:44:00Z,52.30
2025-07-01T02:45:00Z,12.00
2025-07-01T03:45:00Z,12.50
2025-07-01T03:46:00Z,7.60
2025-07-01T05:13:00Z,60.60
2025-07-01T05:14:00Z,8.60
2025-07-01T05:16:00Z,37.90
2025-07-01T05:18:00Z,7.00
2025-07-01T05:19:00Z,5.60
2025-07-01T05:25:00Z,3.60
2025-07-01T05:29:00Z,3.70
2025-07-01T05:38:00Z,6.00
2025-07-01T05:44:00Z,10.70
2025-07-01T05:48:00Z,8.50
2025-07-01T05:50:00Z,14.60
2025-07-01T05:52:00Z,3.60
2025-07-01T05:53:00Z,20.40
2025-07-01T05:58:00Z,15.50
2025-07-01T05:59:00Z,3.00
2025-07-01T06:00:00Z,4.90
2025-07-01T06:02:00Z,12.50
2025-07-01T06:03:00Z,3.00
2025-07-01T06:04:00Z,17.90
2025-07-01T06:05:00Z,9.60
2025-07-01T06:06:00Z,10.30
2025-07-01T06:07:00Z,6.80
2025-07-01T06:09:00Z,5.10
2025-07-01T06:10:00Z,12.80
2025-07-01T06:11:00Z,5.18
2025-07-01T06:12:00Z,13.30
2025-07-01T06:15:00Z,0.86
2025-07-01T06:16:00Z,26.60
2025-07-01T06:51:00Z,2.01
2025-07-01T06:52:00Z,32.60
2025-07-01T06:53:00Z,20.70
2025-07-01T07:46:00Z,2.68
2025-07-01T07:47:00Z,39.80
2025-07-01T07:48:00Z,14.40
2025-07-01T07:55:00Z,5.80
2025-07-01T07:56:00Z,27.70
2025-07-01T07:58:00Z,23.40
2025-07-01T07:59:00Z,3.90
2025-07-01T08:04:00Z,20.30
2025-07-01T08:05:00Z,26.80
2025-07-01T08:06:00Z,12.40
2025-07-01T08:07:00Z,10.50
2025-07-01T08:15:00Z,20.60
2025-07-01T08:17:00Z,30.50
2025-07-01T08:18:00Z,67.90
2025-07-01T08:19:00Z,65.70
2025-07-01T08:20:00Z,72.00
2025-07-01T08:21:00Z,26.70
2025-07-01T08:22:00Z,17.50
2025-07-01T08:23:00Z,30.10
2025-07-01T08:24:00Z,20.30
2025-07-01T08:25:00Z,26.90
2025-07-01T08:26:00Z,89.00
2025-07-01T08:27:00Z,59.20
2025-07-01T08:28:00Z,72.40
2025-07-01T08:29:00Z,57.70
2025-07-01T08:33:00Z,23.30
2025-07-01T08:36:00Z,4.40
2025-07-01T08:37:00Z,13.30
2025-07-01T08:38:00Z,12.90
