timestamp,steps
2025-04-08T15:04:00Z,16
2025-04-08T15:05:00Z,51
2025-04-08T15:20:00Z,5
2025-04-08T15:22:00Z,4
2025-04-08T15:37:00Z,8
2025-04-08T15:38:00Z,65
2025-04-08T15:39:00Z,13
2025-04-08T16:02:00Z,30
2025-04-08T16:03:00Z,65
2025-04-08T16:04:00Z,65
2025-04-08T16:05:00Z,37
2025-04-08T16:06:00Z,29
2025-04-08T16:07:00Z,18
2025-04-08T16:20:00Z,23
2025-04-08T16:21:00Z,45
2025-04-08T16:35:00Z,69
2025-04-08T16:36:00Z,12
2025-04-08T16:37:00Z,51
2025-04-08T16:42:00Z,3
2025-04-08T16:43:00Z,17
2025-04-08T17:07:00Z,20
2025-04-08T17:08:00Z,10
2025-04-08T17:11:00Z,40
2025-04-08T17:12:00Z,24
2025-04-08T17:13:00Z,54
2025-04-08T17:14:00Z,15
2025-04-08T17:17:00Z,57
2025-04-08T17:22:00Z,30
2025-04-08T17:23:00Z,12
2025-04-08T17:25:00Z,23
2025-04-08T17:28:00Z,13
2025-04-08T17:29:00Z,37
2025-04-08T17:33:00Z,13
2025-04-08T17:34:00Z,34
2025-04-08T17:36:00Z,40
2025-04-08T17:37:00Z,58
2025-04-08T17:38:00Z,18
2025-04-08T18:03:00Z,15
2025-04-08T18:04:00Z,8
2025-04-08T18:12:00Z,9
2025-04-08T18:13:00Z,48
2025-04-08T18:14:00Z,3
2025-04-08T18:35:00Z,31
2025-04-08T18:36:00Z,42
2025-04-08T18:46:00Z,30
2025-04-08T19:37:00Z,7
2025-04-08T19:38:00Z,6
2025-04-08T19:39:00Z,20
2025-04-08T19:40:00Z,33
2025-04-08T19:41:00Z,53
2025-04-08T19:42:00Z,42
2025-04-08T19:43:00Z,56
2025-04-08T19:44:00Z,48
2025-04-08T19:53:00Z,72
2025-04-08T19:54:00Z,27
2025-04-08T19:56:00Z,11
2025-04-08T19:57:00Z,28
2025-04-08T20:00:00Z,71
2025-04-08T20:53:00Z,52
2025-04-08T20:54:00Z,5
2025-04-08T20:57:00Z,35
2025-04-08T20:58:00Z,15
2025-04-08T20:59:00Z,45
2025-04-08T21:00:00Z,30
2025-04-08T21:01:00Z,24
2025-04-08T21:02:00Z,20
2025-04-08T21:03:00Z,26
2025-04-08T21:04:00Z,7
2025-04-08T21:23:00Z,26
2025-04-08T21:25:00Z,21
2025-04-08T21:26:00Z,50
2025-04-08T21:27:00Z,21
2025-04-08T21:28:00Z,61
2025-04-08T21:29:00Z,27
2025-04-08T21:32:00Z,7
2025-04-08T21:33:00Z,18
2025-04-08T22:04:00Z,23
2025-04-08T22:05:00Z,24
