timestamp,beats per minute
2023-01-10T02:25:03Z,81.0
2023-01-10T02:25:08Z,80.0
2023-01-10T02:25:13Z,84.0
2023-01-10T02:25:18Z,86.0
2023-01-10T02:25:23Z,88.0
2023-01-10T02:25:28Z,87.0
2023-01-10T02:25:33Z,89.0
2023-01-10T02:25:38Z,85.0
2023-01-10T02:25:43Z,80.0
2023-01-10T02:25:58Z,79.0
2023-01-10T02:26:03Z,77.0
2023-01-10T02:26:08Z,76.0
2023-01-10T02:26:13Z,74.0
2023-01-10T02:26:18Z,73.0
2023-01-10T02:26:23Z,75.0
2023-01-10T02:26:28Z,74.0
2023-01-10T02:26:38Z,73.0
2023-01-10T02:26:43Z,71.0
2023-01-10T02:26:53Z,76.0
2023-01-10T02:26:58Z,74.0
2023-01-10T02:27:03Z,71.0
2023-01-10T02:27:08Z,67.0
2023-01-10T02:27:13Z,66.0
2023-01-10T02:27:18Z,67.0
2023-01-10T02:27:28Z,65.0
2023-01-10T02:27:33Z,65.0
2023-01-10T02:27:38Z,66.0
2023-01-10T02:27:43Z,67.0
2023-01-10T02:27:48Z,69.0
2023-01-10T02:27:53Z,70.0
2023-01-10T02:27:58Z,69.0
2023-01-10T02:28:13Z,69.0
2023-01-10T02:28:18Z,71.0
2023-01-10T02:28:23Z,72.0
2023-01-10T02:28:28Z,76.0
2023-01-10T02:28:33Z,77.0
2023-01-10T02:28:38Z,74.0
2023-01-10T02:28:53Z,72.0
2023-01-10T02:28:58Z,74.0
2023-01-10T02:29:03Z,76.0
2023-01-10T02:29:08Z,75.0
2023-01-10T02:29:13Z,79.0
2023-01-10T02:29:18Z,77.0
2023-01-10T02:29:23Z,79.0
2023-01-10T02:29:28Z,80.0
2023-01-10T02:29:33Z,81.0
2023-01-10T02:29:38Z,82.0
2023-01-10T02:29:43Z,79.0
2023-01-10T02:29:48Z,77.0
2023-01-10T02:29:53Z,75.0
2023-01-10T02:29:58Z,74.0
2023-01-10T02:30:08Z,75.0
2023-01-10T02:30:13Z,77.0
2023-01-10T02:30:23Z,76.0
2023-01-10T02:30:28Z,77.0
2023-01-10T02:30:33Z,73.0
2023-01-10T02:30:43Z,75.0
2023-01-10T02:30:48Z,76.0
2023-01-10T02:30:53Z,73.0
2023-01-10T02:30:58Z,71.0
2023-01-10T02:31:13Z,71.0
2023-01-10T02:31:23Z,70.0
