timestamp,distance
2025-03-01T00:00:00Z,39.20
2025-03-01T00:01:00Z,15.40
2025-03-01T00:02:00Z,10.50
2025-03-01T00:03:00Z,36.30
2025-03-01T00:04:00Z,23.60
2025-03-01T00:05:00Z,13.70
2025-03-01T00:06:00Z,46.80
2025-03-01T00:07:00Z,7.00
2025-03-01T00:08:00Z,4.90
2025-03-01T00:09:00Z,1.90
2025-03-01T00:10:00Z,44.80
2025-03-01T00:11:00Z,56.80
2025-03-01T00:12:00Z,18.80
2025-03-01T00:13:00Z,8.40
2025-03-01T00:15:00Z,7.90
2025-03-01T00:17:00Z,31.30
2025-03-01T00:18:00Z,64.20
2025-03-01T00:20:00Z,22.30
2025-03-01T00:21:00Z,43.00
2025-03-01T00:22:00Z,46.40
2025-03-01T00:23:00Z,14.10
2025-03-01T00:24:00Z,41.30
2025-03-01T00:25:00Z,27.00
2025-03-01T00:26:00Z,38.30
2025-03-01T00:27:00Z,17.90
2025-03-01T00:28:00Z,55.70
2025-03-01T00:29:00Z,69.80
2025-03-01T00:30:00Z,43.30
2025-03-01T00:31:00Z,55.60
2025-03-01T00:32:00Z,37.30
2025-03-01T00:33:00Z,33.10
2025-03-01T00:34:00Z,5.40
2025-03-01T00:35:00Z,71.60
2025-03-01T00:36:00Z,39.60
2025-03-01T00:37:00Z,5.50
2025-03-01T00:38:00Z,32.10
2025-03-01T00:39:00Z,75.90
2025-03-01T00:40:00Z,37.90
2025-03-01T00:41:00Z,49.10
2025-03-01T00:42:00Z,78.50
2025-03-01T00:43:00Z,61.00
2025-03-01T00:44:00Z,71.90
2025-03-01T00:45:00Z,89.80
2025-03-01T00:46:00Z,88.50
2025-03-01T00:47:00Z,62.50
2025-03-01T00:48:00Z,76.00
2025-03-01T00:49:00Z,63.30
2025-03-01T00:50:00Z,12.00
2025-03-01T00:51:00Z,61.50
2025-03-01T00:52:00Z,45.90
2025-03-01T00:53:00Z,45.90
2025-03-01T00:54:00Z,46.40
2025-03-01T00:55:00Z,26.20
2025-03-01T00:56:00Z,7.10
2025-03-01T00:57:00Z,18.20
2025-03-01T00:58:00Z,40.70
2025-03-01T01:01:00Z,20.80
2025-03-01T01:02:00Z,9.60
2025-03-01T01:03:00Z,11.30
2025-03-01T01:04:00Z,18.20
2025-03-01T01:05:00Z,6.10
2025-03-01T01:09:00Z,15.00
2025-03-01T01:11:00Z,25.00
2025-03-01T01:14:00Z,7.00
2025-03-01T01:15:00Z,15.50
2025-03-01T01:17:00Z,48.20
2025-03-01T01:18:00Z,1.70
2025-03-01T01:20:00Z,11.90
2025-03-01T01:25:00Z,9.30
2025-03-01T01:27:00Z,10.80
2025-03-01T01:31:00Z,3.00
2025-03-01T01:32:00Z,4.70
2025-03-01T01:34:00Z,1.34
2025-03-01T01:35:00Z,4.10
2025-03-01T01:41:00Z,0.67
2025-03-01T01:42:00Z,24.00
2025-03-01T01:43:00Z,32.20
2025-03-01T01:44:00Z,11.40
2025-03-01T01:47:00Z,10.00
2025-03-01T01:49:00Z,10.50
2025-03-01T01:53:00Z,4.20
2025-03-01T01:55:00Z,31.70
2025-03-01T01:56:00Z,6.60
2025-03-01T01:57:00Z,13.80
2025-03-01T02:00:00Z,7.60
2025-03-01T02:01:00Z,5.00
2025-03-01T02:05:00Z,38.10
2025-03-01T02:06:00Z,4.20
2025-03-01T02:07:00Z,23.80
2025-03-01T02:08:00Z,28.40
2025-03-01T02:09:00Z,56.60
2025-03-01T02:10:00Z,10.80
2025-03-01T02:11:00Z,3.70
2025-03-01T02:12:00Z,29.90
2025-03-01T02:13:00Z,23.70
2025-03-01T02:14:00Z,35.00
2025-03-04T15:09:00Z,4.70
2025-03-04T16:28:00Z,5.40
2025-03-04T16:43:00Z,26.90
2025-03-04T16:44:00Z,33.10
2025-03-04T16:45:00Z,11.50
2025-03-04T16:55:00Z,11.10
2025-03-04T16:56:00Z,50.30
2025-03-04T18:06:00Z,34.80
2025-03-04T18:07:00Z,19.00
2025-03-04T18:08:00Z,14.50
2025-03-04T18:10:00Z,13.90
2025-03-04T18:12:00Z,26.30
2025-03-04T18:13:00Z,61.20
2025-03-04T18:14:00Z,5.10
2025-03-04T18:16:00Z,34.80
2025-03-04T18:17:00Z,7.70
2025-03-04T18:18:00Z,6.80
