timestamp,distance
2025-05-01T00:47:00Z,17.60
2025-05-01T00:48:00Z,74.20
2025-05-01T00:49:00Z,78.30
2025-05-01T00:50:00Z,30.50
2025-05-01T00:51:00Z,34.90
2025-05-01T00:52:00Z,70.20
2025-05-01T00:53:00Z,72.50
2025-05-01T00:54:00Z,42.90
2025-05-01T01:26:00Z,6.30
2025-05-01T02:23:00Z,20.30
2025-05-01T02:24:00Z,12.50
2025-05-01T03:15:00Z,49.30
2025-05-01T03:16:00Z,23.30
2025-05-01T03:18:00Z,3.50
2025-05-01T03:19:00Z,14.60
2025-05-01T03:20:00Z,0.60
2025-05-01T03:21:00Z,3.00
2025-05-01T03:32:00Z,4.30
2025-05-01T03:33:00Z,10.60
2025-05-01T03:35:00Z,11.90
2025-05-01T03:57:00Z,6.00
2025-05-01T04:00:00Z,3.60
2025-05-01T04:01:00Z,13.70
2025-05-01T04:06:00Z,4.70
2025-05-01T04:09:00Z,5.50
2025-05-01T04:13:00Z,7.20
2025-05-01T04:22:00Z,4.80
2025-05-01T04:29:00Z,15.80
2025-05-01T04:34:00Z,9.40
2025-05-01T04:55:00Z,2.68
2025-05-01T04:56:00Z,6.40
2025-05-01T04:57:00Z,5.60
2025-05-01T05:12:00Z,3.80
2025-05-01T05:14:00Z,4.80
2025-05-01T05:15:00Z,7.50
2025-05-01T05:26:00Z,4.76
2025-05-01T05:27:00Z,14.70
2025-05-01T05:28:00Z,51.20
2025-05-01T05:30:00Z,8.80
2025-05-01T05:31:00Z,13.40
2025-05-01T05:33:00Z,3.60
2025-05-01T05:34:00Z,16.80
2025-05-01T05:35:00Z,7.90
2025-05-01T05:36:00Z,8.50
2025-05-01T13:02:00Z,7.70
2025-05-01T13:03:00Z,25.10
2025-05-01T13:04:00Z,13.30
2025-05-01T13:05:00Z,5.60
2025-05-01T13:07:00Z,9.60
2025-05-01T13:08:00Z,5.80
2025-05-01T13:09:00Z,10.00
2025-05-01T13:10:00Z,6.30
2025-05-01T13:13:00Z,9.80
2025-05-01T13:20:00Z,7.60
2025-05-01T13:22:00Z,27.70
2025-05-01T13:23:00Z,26.20
2025-05-01T13:24:00Z,19.00
2025-05-01T13:25:00Z,7.70
2025-05-01T13:26:00Z,4.50
2025-05-01T13:27:00Z,18.70
2025-05-01T13:28:00Z,4.30
2025-05-01T13:30:00Z,7.60
2025-05-01T13:40:00Z,14.10
2025-05-01T13:47:00Z,13.90
2025-05-01T13:48:00Z,8.20
2025-05-01T13:49:00Z,28.90
2025-05-01T14:26:00Z,1.34
2025-05-01T14:27:00Z,3.00
2025-05-01T14:30:00Z,4.76
2025-05-01T14:31:00Z,5.10
2025-05-01T14:40:00Z,14.70
2025-05-01T14:41:00Z,30.70
2025-05-01T14:42:00Z,34.00
2025-05-01T14:43:00Z,13.40
2025-05-01T14:54:00Z,4.90
2025-05-01T15:01:00Z,13.30
2025-05-01T15:09:00Z,6.00
2025-05-01T15:30:00Z,4.60
2025-05-01T15:33:00Z,3.00
2025-05-01T15:48:00Z,3.00
2025-05-01T16:09:00Z,3.00
2025-05-01T16:28:00Z,3.00
2025-05-01T16:58:00Z,24.60
2025-05-01T16:59:00Z,2.00
2025-05-01T17:01:00Z,23.50
2025-05-01T17:02:00Z,39.60
2025-05-01T17:03:00Z,45.60
2025-05-01T17:04:00Z,8.20
