timestamp,oxygen saturation percentage
2025-07-01T06:30:21Z,93.0
2025-07-01T06:31:21Z,93.0
2025-07-01T06:32:21Z,93.3
2025-07-01T06:33:21Z,93.0
2025-07-01T06:34:21Z,92.8
2025-07-02T07:15:51Z,95.0
2025-07-02T07:16:51Z,94.4
2025-07-02T07:17:51Z,94.5
2025-07-02T07:18:51Z,94.7
2025-07-02T07:19:51Z,94.3
2025-07-02T07:20:51Z,94.8
2025-07-02T07:21:51Z,94.6
2025-07-02T07:23:51Z,95.2
2025-07-02T07:24:51Z,94.9
2025-07-02T07:25:51Z,94.7
2025-07-02T07:26:51Z,94.5
2025-07-03T16:06:51Z,94.3
2025-07-03T16:07:51Z,94.7
2025-07-03T16:08:51Z,95.0
2025-07-03T16:09:51Z,95.3
2025-07-03T16:10:51Z,95.5
2025-07-03T16:16:21Z,96.7
2025-07-03T16:18:21Z,96.2
2025-07-03T16:25:21Z,94.6
2025-07-03T16:26:21Z,92.6
2025-07-03T16:31:21Z,91.5
2025-07-03T16:33:21Z,91.2
2025-07-03T18:40:21Z,95.3
2025-07-03T18:41:21Z,92.0
2025-07-03T18:42:21Z,91.7
2025-07-03T18:44:51Z,93.7
2025-07-03T18:45:51Z,93.9
2025-07-03T18:46:51Z,94.6
2025-07-03T18:47:51Z,95.2
2025-07-03T18:48:51Z,94.8
2025-07-03T18:49:51Z,94.9
2025-07-03T18:50:51Z,95.0
2025-07-03T18:51:51Z,95.3
2025-07-03T18:52:51Z,96.6
2025-07-03T18:54:51Z,94.5
2025-07-03T18:55:51Z,94.8
2025-07-03T18:56:51Z,94.8
2025-07-03T18:57:51Z,94.8
2025-07-03T18:59:51Z,94.9
2025-07-03T19:01:51Z,94.7
2025-07-03T19:02:51Z,94.4
2025-07-03T19:03:51Z,94.7
2025-07-03T19:04:51Z,94.6
2025-07-03T19:05:51Z,94.7
2025-07-03T19:06:51Z,94.8
2025-07-03T19:07:51Z,94.9
2025-07-03T19:08:51Z,94.8
2025-07-03T19:09:51Z,94.7
2025-07-03T19:10:51Z,94.5
2025-07-03T19:11:51Z,94.7
2025-07-03T19:12:51Z,94.9
2025-07-03T19:13:51Z,94.6
2025-07-03T19:14:51Z,94.6
