timestamp,beats per minute
2024-09-19T00:00:01Z,77.0
2024-09-19T00:00:04Z,77.0
2024-09-19T00:00:05Z,78.0
2024-09-19T00:00:07Z,77.0
2024-09-19T00:00:09Z,78.0
2024-09-19T00:00:10Z,76.0
2024-09-19T00:00:13Z,76.0
2024-09-19T00:00:14Z,75.0
2024-09-19T00:00:15Z,76.0
2024-09-19T00:00:18Z,76.0
2024-09-19T00:00:21Z,76.0
2024-09-19T00:00:24Z,76.0
2024-09-19T00:00:27Z,75.0
2024-09-19T00:00:29Z,76.0
2024-09-19T00:00:31Z,77.0
2024-09-19T00:00:34Z,77.0
2024-09-19T00:00:37Z,77.0
2024-09-19T00:00:40Z,77.0
2024-09-19T00:00:43Z,77.0
2024-09-19T00:00:45Z,77.0
2024-09-19T00:00:46Z,75.0
2024-09-19T00:00:47Z,75.0
2024-09-19T00:00:48Z,74.0
2024-09-19T00:00:49Z,74.0
2024-09-19T00:00:50Z,73.0
2024-09-19T00:00:53Z,73.0
2024-09-19T00:00:54Z,72.0
2024-09-19T00:00:57Z,72.0
2024-09-19T00:01:00Z,72.0
2024-09-19T00:01:03Z,72.0
2024-09-19T00:01:06Z,72.0
2024-09-19T00:01:09Z,73.0
2024-09-19T00:01:12Z,73.0
2024-09-19T00:01:13Z,74.0
2024-09-19T00:01:15Z,76.0
2024-09-19T00:01:18Z,76.0
2024-09-19T00:01:21Z,78.0
2024-09-19T00:01:23Z,80.0
2024-09-19T00:01:24Z,81.0
2024-09-19T00:01:26Z,82.0
2024-09-19T00:01:28Z,81.0
2024-09-19T00:01:31Z,81.0
2024-09-19T00:01:32Z,80.0
2024-09-19T00:01:34Z,79.0
2024-09-19T00:01:36Z,80.0
2024-09-19T00:01:38Z,78.0
2024-09-19T00:01:40Z,75.0
2024-09-19T00:01:43Z,75.0
2024-09-19T00:01:46Z,74.0
2024-09-19T00:01:47Z,73.0
2024-09-19T00:01:50Z,72.0
2024-09-19T00:01:51Z,71.0
2024-09-19T00:01:53Z,70.0
2024-09-19T00:01:55Z,69.0
2024-09-19T00:01:57Z,68.0
2024-09-19T00:01:58Z,68.0
2024-09-19T00:02:01Z,67.0
2024-09-19T00:02:03Z,66.0
2024-09-19T00:02:04Z,66.0
2024-09-19T00:02:05Z,66.0
2024-09-19T00:02:07Z,65.0
2024-09-19T00:02:10Z,65.0
2024-09-19T00:02:11Z,65.0
2024-09-19T00:02:12Z,64.0
2024-09-19T00:02:14Z,64.0
2024-09-19T00:02:17Z,64.0
2024-09-19T00:02:18Z,63.0
2024-09-19T00:02:21Z,63.0
2024-09-19T00:02:24Z,62.0
2024-09-19T00:02:27Z,62.0
2024-09-19T00:02:29Z,62.0
2024-09-19T00:02:32Z,62.0
2024-09-19T00:02:34Z,61.0
2024-09-19T00:02:37Z,61.0
2024-09-19T00:02:40Z,61.0
2024-09-19T00:02:41Z,62.0
2024-09-19T00:02:44Z,62.0
2024-09-19T00:02:45Z,62.0
2024-09-19T00:02:46Z,62.0
2024-09-19T00:02:49Z,63.0
2024-09-19T00:02:52Z,63.0
2024-09-19T00:02:53Z,64.0
2024-09-19T00:02:55Z,65.0
2024-09-19T00:02:57Z,64.0
2024-09-19T00:03:00Z,64.0
2024-09-19T00:03:01Z,63.0
2024-09-19T00:03:04Z,63.0
2024-09-19T00:03:06Z,62.0
2024-09-19T00:03:09Z,62.0
2024-09-19T00:03:12Z,61.0
2024-09-19T00:03:14Z,62.0
2024-09-19T00:03:16Z,61.0
2024-09-19T00:03:19Z,61.0
2024-09-19T00:03:20Z,62.0
2024-09-19T00:03:23Z,62.0
2024-09-19T00:03:26Z,62.0
2024-09-19T00:03:27Z,63.0
2024-09-19T00:03:30Z,63.0
2024-09-19T00:03:33Z,63.0
2024-09-19T00:03:36Z,63.0
2024-09-19T00:03:37Z,62.0
2024-09-19T00:03:39Z,61.0
2024-09-19T00:03:42Z,61.0
2024-09-19T00:03:43Z,61.0
2024-09-19T00:03:46Z,61.0
2024-09-19T00:03:47Z,61.0
2024-09-19T00:03:50Z,61.0
2024-09-19T00:03:53Z,61.0
2024-09-19T00:03:55Z,61.0
2024-09-19T00:03:56Z,61.0
2024-09-19T00:03:59Z,61.0
2024-09-19T00:04:00Z,62.0
2024-09-19T00:04:03Z,62.0
2024-09-19T00:04:06Z,62.0
2024-09-19T00:04:09Z,62.0
2024-09-19T00:04:12Z,62.0
2024-09-19T00:04:15Z,63.0
2024-09-19T00:04:17Z,65.0
2024-09-19T00:04:19Z,67.0
2024-09-19T00:04:21Z,70.0
2024-09-19T00:04:23Z,72.0
2024-09-19T00:04:25Z,71.0
2024-09-19T00:04:27Z,75.0
2024-09-19T00:04:30Z,75.0
2024-09-19T00:04:31Z,76.0
2024-09-19T00:04:33Z,78.0
2024-09-19T00:04:35Z,79.0
2024-09-19T00:04:37Z,76.0
2024-09-19T00:04:40Z,75.0
2024-09-19T00:04:43Z,75.0
2024-09-19T00:04:44Z,73.0
2024-09-19T00:04:46Z,69.0
2024-09-19T00:04:47Z,69.0
2024-09-19T00:04:50Z,69.0
2024-09-19T00:04:53Z,69.0
2024-09-19T00:04:54Z,67.0
2024-09-19T00:04:57Z,67.0
2024-09-19T00:05:00Z,67.0
2024-09-19T00:05:02Z,66.0
2024-09-19T00:05:05Z,66.0
2024-09-19T00:05:07Z,67.0
2024-09-19T00:05:10Z,67.0
2024-09-19T00:05:13Z,67.0
2024-09-19T00:05:16Z,67.0
2024-09-19T00:05:19Z,67.0
2024-09-19T00:05:21Z,66.0
2024-09-19T00:05:23Z,67.0
2024-09-19T00:05:25Z,66.0
2024-09-19T00:05:28Z,66.0
2024-09-19T00:05:30Z,67.0
2024-09-19T00:05:32Z,68.0
2024-09-19T00:05:34Z,67.0
2024-09-19T00:05:36Z,68.0
2024-09-19T00:05:39Z,68.0
2024-09-19T00:05:42Z,68.0
2024-09-19T00:05:44Z,69.0
2024-09-19T00:05:46Z,73.0
2024-09-19T00:05:49Z,72.0
2024-09-19T00:05:51Z,73.0
2024-09-19T00:05:52Z,73.0
2024-09-19T00:05:53Z,75.0
2024-09-19T00:05:55Z,76.0
2024-09-19T00:05:57Z,75.0
2024-09-19T00:06:00Z,75.0
2024-09-19T00:06:01Z,74.0
2024-09-19T00:06:03Z,72.0
2024-09-19T00:06:05Z,71.0
2024-09-19T00:06:08Z,71.0
2024-09-19T00:06:09Z,70.0
2024-09-19T00:06:11Z,69.0
2024-09-19T00:06:13Z,68.0
2024-09-19T00:06:14Z,70.0
2024-09-19T00:06:17Z,70.0
2024-09-19T00:06:18Z,68.0
2024-09-19T00:06:20Z,69.0
2024-09-19T00:06:22Z,70.0
2024-09-19T00:06:25Z,70.0
2024-09-19T00:06:28Z,71.0
2024-09-19T00:06:30Z,72.0
2024-09-19T00:06:32Z,71.0
2024-09-19T00:06:35Z,71.0
2024-09-19T00:06:36Z,70.0
2024-09-19T00:06:39Z,70.0
2024-09-19T00:06:41Z,69.0
2024-09-19T00:06:43Z,70.0
2024-09-19T00:06:45Z,71.0
2024-09-19T00:06:46Z,71.0
2024-09-19T00:06:49Z,71.0
2024-09-19T00:06:52Z,71.0
2024-09-19T00:06:53Z,73.0
2024-09-19T00:06:55Z,72.0
2024-09-19T00:06:58Z,72.0
2024-09-19T00:07:00Z,71.0
2024-09-19T00:07:02Z,72.0
2024-09-19T00:07:04Z,71.0
2024-09-19T00:07:06Z,71.0
2024-09-19T00:07:07Z,71.0
2024-09-19T00:07:10Z,70.0
2024-09-19T00:07:12Z,71.0
2024-09-19T00:07:15Z,71.0
2024-09-19T00:07:16Z,70.0
2024-09-19T00:07:19Z,70.0
2024-09-19T00:07:20Z,69.0
2024-09-19T00:07:22Z,70.0
2024-09-19T00:07:25Z,70.0
2024-09-19T00:07:27Z,69.0
2024-09-19T00:07:29Z,68.0
2024-09-19T00:07:32Z,68.0
2024-09-19T00:07:35Z,67.0
2024-09-19T00:07:37Z,68.0
2024-09-19T00:07:39Z,69.0
2024-09-19T00:07:41Z,70.0
2024-09-19T00:07:44Z,70.0
2024-09-19T00:07:45Z,77.0
2024-09-19T00:07:47Z,73.0
2024-09-19T00:07:48Z,77.0
2024-09-19T00:07:50Z,78.0
2024-09-19T00:07:52Z,82.0
2024-09-19T00:07:54Z,82.0
2024-09-19T00:07:56Z,84.0
2024-09-19T00:07:58Z,82.0
2024-09-19T00:08:01Z,82.0
2024-09-19T00:08:02Z,79.0
2024-09-19T00:08:05Z,79.0
2024-09-19T00:08:06Z,78.0
2024-09-19T00:08:08Z,77.0
2024-09-19T00:08:10Z,76.0
2024-09-19T00:08:12Z,75.0
2024-09-19T00:08:13Z,76.0
2024-09-19T00:08:15Z,74.0
2024-09-19T00:08:17Z,77.0
2024-09-19T00:08:20Z,77.0
2024-09-19T00:08:21Z,79.0
2024-09-19T00:08:23Z,83.0
