timestamp,beats per minute
2024-01-18T00:48:28Z,32.0
2024-01-18T00:48:33Z,81.0
2024-01-18T00:48:38Z,79.0
2024-01-18T00:48:43Z,78.0
2024-01-18T00:48:48Z,79.0
2024-01-18T00:49:03Z,79.0
2024-01-18T00:49:08Z,77.0
2024-01-18T00:49:13Z,75.0
2024-01-18T00:49:18Z,73.0
2024-01-18T00:49:23Z,70.0
2024-01-18T00:49:28Z,69.0
2024-01-18T00:49:38Z,70.0
2024-01-18T00:49:43Z,71.0
2024-01-18T00:49:53Z,72.0
2024-01-18T00:49:58Z,71.0
2024-01-18T00:50:03Z,71.0
2024-01-18T00:50:08Z,69.0
2024-01-18T00:50:13Z,68.0
2024-01-18T00:50:23Z,73.0
2024-01-18T00:50:28Z,81.0
2024-01-18T00:50:33Z,85.0
2024-01-18T00:50:38Z,75.0
2024-01-18T00:50:43Z,73.0
2024-01-18T00:50:48Z,71.0
2024-01-18T00:50:53Z,72.0
2024-01-18T00:51:03Z,73.0
2024-01-18T00:51:08Z,74.0
2024-01-18T00:51:13Z,73.0
2024-01-18T00:51:18Z,72.0
2024-01-18T00:51:23Z,73.0
2024-01-18T00:51:28Z,79.0
2024-01-18T00:51:33Z,83.0
2024-01-18T00:51:38Z,84.0
2024-01-18T00:51:43Z,82.0
2024-01-18T00:51:48Z,83.0
2024-01-18T00:51:53Z,80.0
2024-01-18T00:51:58Z,79.0
2024-01-18T00:52:03Z,82.0
2024-01-18T00:52:08Z,83.0
2024-01-18T00:52:13Z,81.0
2024-01-18T00:52:18Z,77.0
2024-01-18T00:52:23Z,76.0
2024-01-18T00:52:33Z,77.0
2024-01-18T00:52:38Z,80.0
2024-01-18T00:52:48Z,78.0
2024-01-18T00:52:58Z,79.0
2024-01-18T00:53:09Z,80.0
2024-01-18T00:53:19Z,83.0
2024-01-18T00:53:24Z,89.0
2024-01-18T00:53:31Z,89.0
2024-01-18T00:53:41Z,90.0
2024-01-18T00:53:51Z,92.0
2024-01-18T00:53:56Z,90.0
2024-01-18T00:54:01Z,88.0
2024-01-18T00:54:06Z,86.0
