timestamp,steps
2025-07-01T00:15:00Z,44
2025-07-01T00:19:00Z,5
2025-07-01T00:23:00Z,11
2025-07-01T00:24:00Z,1
2025-07-01T00:25:00Z,8
2025-07-01T00:30:00Z,15
2025-07-01T00:31:00Z,24
2025-07-01T00:36:00Z,20
2025-07-01T00:40:00Z,23
2025-07-01T00:42:00Z,18
2025-07-01T00:43:00Z,48
2025-07-01T00:44:00Z,8
2025-07-01T00:45:00Z,31
2025-07-01T00:49:00Z,15
2025-07-01T00:50:00Z,22
2025-07-01T00:56:00Z,14
2025-07-01T00:59:00Z,12
2025-07-01T01:02:00Z,17
2025-07-01T01:05:00Z,24
2025-07-01T01:06:00Z,52
2025-07-01T01:07:00Z,15
2025-07-01T01:08:00Z,14
2025-07-01T01:26:00Z,56
2025-07-01T01:35:00Z,23
2025-07-01T01:37:00Z,4
2025-07-01T01:38:00Z,11
2025-07-01T01:39:00Z,11
2025-07-01T01:41:00Z,12
2025-07-01T01:42:00Z,14
2025-07-01T01:43:00Z,28
2025-07-01T01:49:00Z,8
2025-07-01T01:50:00Z,14
2025-07-01T01:51:00Z,5
2025-07-01T01:52:00Z,21
2025-07-01T01:53:00Z,37
2025-07-01T02:18:00Z,7
2025-07-01T02:19:00Z,14
2025-07-01T02:27:00Z,61
2025-07-01T02:28:00Z,46
2025-07-01T02:29:00Z,10
2025-07-01T02:31:00Z,11
2025-07-01T02:32:00Z,89
2025-07-01T02:33:00Z,37
2025-07-01T02:37:00Z,8
2025-07-01T02:39:00Z,8
2025-07-01T02:41:00Z,5
2025-07-01T02:42:00Z,40
2025-07-01T02:43:00Z,12
2025-07-01T02:44:00Z,76
2025-07-01T02:45:00Z,17
2025-07-01T03:45:00Z,19
2025-07-01T03:46:00Z,10
2025-07-01T05:13:00Z,88
2025-07-01T05:14:00Z,11
2025-07-01T05:16:00Z,53
2025-07-01T05:18:00Z,10
2025-07-01T05:19:00Z,8
2025-07-01T05:25:00Z,5
2025-07-01T05:29:00Z,5
2025-07-01T05:38:00Z,9
2025-07-01T05:44:00Z,15
2025-07-01T05:48:00Z,12
2025-07-01T05:50:00Z,19
2025-07-01T05:52:00Z,5
2025-07-01T05:53:00Z,28
2025-07-01T05:58:00Z,22
2025-07-01T05:59:00Z,4
2025-07-01T06:00:00Z,7
2025-07-01T06:02:00Z,18
2025-07-01T06:03:00Z,4
2025-07-01T06:04:00Z,28
2025-07-01T06:05:00Z,15
2025-07-01T06:06:00Z,18
2025-07-01T06:07:00Z,7
2025-07-01T06:09:00Z,7
2025-07-01T06:10:00Z,19
2025-07-01T06:11:00Z,6
2025-07-01T06:12:00Z,13
2025-07-01T06:15:00Z,1
2025-07-01T06:16:00Z,40
2025-07-01T06:51:00Z,3
2025-07-01T06:52:00Z,45
2025-07-01T06:53:00Z,29
2025-07-01T07:46:00Z,4
2025-07-01T07:47:00Z,55
2025-07-01T07:48:00Z,18
2025-07-01T07:55:00Z,13
2025-07-01T07:56:00Z,36
