timestamp,beats per minute
2025-01-24T03:35:44Z,85.0
2025-01-24T03:35:46Z,84.0
2025-01-24T03:35:49Z,84.0
2025-01-24T03:35:50Z,83.0
2025-01-24T03:35:53Z,83.0
2025-01-24T03:35:56Z,84.0
2025-01-24T03:35:59Z,84.0
2025-01-24T03:36:00Z,85.0
2025-01-24T03:36:01Z,85.0
2025-01-24T03:36:02Z,85.0
2025-01-24T03:36:04Z,86.0
2025-01-24T03:36:06Z,85.0
2025-01-24T03:36:09Z,83.0
2025-01-24T03:36:12Z,83.0
2025-01-24T03:36:15Z,83.0
2025-01-24T03:36:16Z,83.0
2025-01-24T03:36:17Z,83.0
2025-01-24T03:36:20Z,83.0
2025-01-24T03:36:21Z,82.0
2025-01-24T03:36:23Z,83.0
2025-01-24T03:36:26Z,83.0
2025-01-24T03:36:27Z,81.0
2025-01-24T03:36:29Z,80.0
2025-01-24T03:36:31Z,80.0
2025-01-24T03:36:34Z,81.0
2025-01-24T03:36:36Z,79.0
2025-01-24T03:36:38Z,78.0
2025-01-24T03:36:41Z,78.0
2025-01-24T03:36:44Z,79.0
2025-01-24T03:36:46Z,80.0
2025-01-24T03:36:48Z,81.0
2025-01-24T03:36:50Z,83.0
2025-01-24T03:36:52Z,84.0
2025-01-24T03:36:55Z,83.0
2025-01-24T03:36:57Z,82.0
2025-01-24T03:36:58Z,82.0
2025-01-24T03:37:01Z,82.0
2025-01-24T03:37:03Z,83.0
2025-01-24T03:37:05Z,82.0
2025-01-24T03:37:07Z,81.0
2025-01-24T03:37:10Z,81.0
2025-01-24T03:37:13Z,81.0
2025-01-24T03:37:16Z,81.0
2025-01-24T03:37:17Z,83.0
2025-01-24T03:37:20Z,84.0
2025-01-24T03:37:21Z,84.0
2025-01-24T03:37:24Z,84.0
2025-01-24T03:37:26Z,83.0
2025-01-24T03:37:29Z,83.0
2025-01-24T03:37:30Z,86.0
2025-01-24T03:37:32Z,88.0
2025-01-24T03:37:34Z,86.0
2025-01-24T03:37:36Z,85.0
2025-01-24T03:37:38Z,84.0
2025-01-24T03:37:40Z,83.0
2025-01-24T03:37:41Z,82.0
2025-01-24T03:37:43Z,81.0
2025-01-24T03:37:46Z,81.0
2025-01-24T03:37:49Z,82.0
2025-01-24T03:37:51Z,81.0
2025-01-24T03:37:54Z,81.0
2025-01-24T03:37:57Z,81.0
2025-01-24T03:37:58Z,81.0
2025-01-24T03:37:59Z,82.0
2025-01-24T03:38:01Z,83.0
2025-01-24T03:38:03Z,84.0
2025-01-24T03:38:06Z,85.0
2025-01-24T03:38:09Z,85.0
2025-01-24T03:38:12Z,86.0
2025-01-24T03:38:15Z,86.0
