timestamp,distance
2024-10-01T00:02:00Z,20.20
2024-10-01T00:07:00Z,31.80
2024-10-01T00:11:00Z,13.50
2024-10-01T00:12:00Z,26.70
2024-10-01T00:14:00Z,16.10
2024-10-01T00:19:00Z,30.10
2024-10-01T00:20:00Z,26.80
2024-10-01T00:21:00Z,47.50
2024-10-01T00:22:00Z,6.00
2024-10-01T00:27:00Z,24.40
2024-10-01T00:28:00Z,52.50
2024-10-01T00:29:00Z,9.30
2024-10-01T00:31:00Z,15.70
2024-10-01T00:32:00Z,26.30
2024-10-01T00:33:00Z,3.00
2024-10-01T00:34:00Z,5.60
2024-10-01T00:35:00Z,57.50
2024-10-01T00:36:00Z,24.70
2024-10-01T00:37:00Z,25.20
2024-10-01T01:22:00Z,25.10
2024-10-01T01:23:00Z,26.60
2024-10-01T01:24:00Z,1.70
2024-10-01T01:25:00Z,16.20
2024-10-01T01:26:00Z,18.60
2024-10-01T01:27:00Z,14.40
2024-10-01T01:28:00Z,24.00
2024-10-01T01:29:00Z,13.90
2024-10-01T01:30:00Z,20.10
2024-10-01T01:32:00Z,8.50
2024-10-01T01:33:00Z,5.10
2024-10-01T01:34:00Z,21.50
2024-10-01T01:35:00Z,8.40
2024-10-01T01:36:00Z,9.70
2024-10-01T01:37:00Z,23.60
2024-10-01T01:38:00Z,35.70
2024-10-01T01:50:00Z,3.60
2024-10-01T01:53:00Z,7.30
2024-10-01T02:01:00Z,8.90
2024-10-01T02:02:00Z,7.80
2024-10-01T02:06:00Z,19.60
2024-10-01T02:07:00Z,52.20
2024-10-01T02:08:00Z,45.60
2024-10-01T02:09:00Z,26.50
2024-10-01T02:12:00Z,18.30
2024-10-01T02:13:00Z,5.10
2024-10-01T02:17:00Z,5.50
2024-10-01T02:26:00Z,7.80
2024-10-01T02:27:00Z,15.50
2024-10-01T02:28:00Z,13.90
2024-10-01T02:33:00Z,3.60
2024-10-01T03:15:00Z,5.40
2024-10-01T03:17:00Z,7.10
