timestamp,temperature celsius
2023-11-14T00:00:00Z,28.8
2023-11-14T00:01:00Z,28.76
2023-11-14T00:02:00Z,28.78
2023-11-14T00:03:00Z,28.8
2023-11-14T00:04:00Z,28.82
2023-11-14T00:05:00Z,28.82
2023-11-14T00:06:00Z,28.8
2023-11-14T00:07:00Z,28.78
2023-11-14T00:08:00Z,28.720000000000002
2023-11-14T00:09:00Z,28.67
2023-11-14T00:10:00Z,28.62
2023-11-14T00:11:00Z,28.64
2023-11-14T00:12:00Z,28.700000000000003
2023-11-14T00:13:00Z,28.73
2023-11-14T00:14:00Z,28.78
2023-11-14T00:15:00Z,28.78
2023-11-14T00:16:00Z,28.82
2023-11-14T00:17:00Z,28.860000000000003
2023-11-14T00:18:00Z,28.860000000000003
2023-11-14T00:19:00Z,28.92
2023-11-14T00:20:00Z,28.900000000000002
2023-11-14T00:21:00Z,28.89
2023-11-14T00:22:00Z,28.880000000000003
2023-11-14T00:23:00Z,28.89
2023-11-14T00:24:00Z,28.89
2023-11-14T00:25:00Z,28.93
2023-11-14T00:26:00Z,28.950000000000003
2023-11-14T00:27:00Z,28.98
2023-11-14T00:28:00Z,29.01
2023-11-14T00:29:00Z,29.03
2023-11-14T00:30:00Z,29.07
2023-11-14T00:31:00Z,29.110000000000003
2023-11-14T00:32:00Z,29.14
2023-11-14T00:33:00Z,29.18
2023-11-14T00:34:00Z,29.23
2023-11-14T00:35:00Z,29.270000000000003
2023-11-14T00:36:00Z,29.28
2023-11-14T00:37:00Z,29.32
2023-11-14T00:38:00Z,29.32
2023-11-14T00:39:00Z,29.46
2023-11-14T00:40:00Z,29.46
2023-11-14T00:41:00Z,29.610000000000003
2023-11-14T00:42:00Z,29.87
2023-11-14T00:43:00Z,29.84
2023-11-14T00:44:00Z,29.85
2023-11-14T00:45:00Z,29.82
2023-11-14T00:46:00Z,29.85
2023-11-14T00:47:00Z,31.650000000000002
2023-11-14T00:48:00Z,32.35
2023-11-14T00:49:00Z,32.49
