timestamp,distance
2024-11-01T02:55:00Z,12.10
2024-11-01T02:57:00Z,18.80
2024-11-01T05:11:00Z,52.30
2024-11-01T07:14:00Z,8.70
2024-11-01T09:48:00Z,12.60
2024-11-01T09:50:00Z,23.90
2024-11-01T09:51:00Z,4.60
2024-11-01T09:54:00Z,0.70
2024-11-01T10:00:00Z,14.80
2024-11-01T10:04:00Z,1.91
2024-11-01T10:05:00Z,13.20
2024-11-01T12:03:00Z,19.80
2024-11-01T12:05:00Z,10.00
2024-11-01T12:06:00Z,12.40
2024-11-01T12:10:00Z,7.30
2024-11-01T12:14:00Z,13.50
2024-11-01T12:15:00Z,34.50
2024-11-01T12:16:00Z,8.50
2024-11-01T12:18:00Z,6.00
2024-11-01T12:20:00Z,18.90
2024-11-01T12:24:00Z,12.90
2024-11-01T12:25:00Z,26.70
2024-11-01T12:26:00Z,22.40
2024-11-01T12:28:00Z,9.60
2024-11-01T12:29:00Z,17.70
2024-11-01T12:30:00Z,26.30
2024-11-01T12:31:00Z,21.10
2024-11-01T12:32:00Z,5.80
2024-11-01T12:40:00Z,11.40
2024-11-01T12:41:00Z,13.70
2024-11-01T12:42:00Z,10.50
2024-11-01T12:46:00Z,46.50
2024-11-01T12:48:00Z,11.70
2024-11-01T12:51:00Z,45.20
2024-11-01T12:52:00Z,60.30
2024-11-01T12:53:00Z,1.70
2024-11-01T12:54:00Z,12.60
2024-11-01T12:55:00Z,15.50
2024-11-01T12:59:00Z,56.60
2024-11-01T13:04:00Z,39.60
2024-11-01T13:05:00Z,42.80
2024-11-01T13:06:00Z,76.40
2024-11-01T13:07:00Z,3.80
2024-11-01T13:10:00Z,16.90
2024-11-01T13:11:00Z,4.80
2024-11-01T13:12:00Z,5.20
2024-11-01T13:13:00Z,4.70
2024-11-01T13:58:00Z,14.60
2024-11-01T13:59:00Z,17.10
2024-11-01T14:01:00Z,35.40
2024-11-01T14:02:00Z,47.00
2024-11-01T14:03:00Z,36.80
2024-11-01T14:04:00Z,43.50
2024-11-01T14:07:00Z,17.10
2024-11-01T14:31:00Z,16.00
2024-11-01T14:33:00Z,5.40
2024-11-01T14:36:00Z,37.70
2024-11-01T14:37:00Z,24.90
2024-11-01T14:38:00Z,41.40
2024-11-01T14:39:00Z,77.90
2024-11-01T14:40:00Z,7.40
2024-11-01T15:55:00Z,32.80
