timestamp,steps
2025-02-01T00:00:00Z,57
2025-02-01T00:01:00Z,10
2025-02-01T00:03:00Z,39
2025-02-01T00:05:00Z,51
2025-02-01T00:06:00Z,30
2025-02-01T00:07:00Z,40
2025-02-01T00:08:00Z,21
2025-02-01T00:10:00Z,6
2025-02-01T00:12:00Z,30
2025-02-01T00:14:00Z,31
2025-02-01T00:15:00Z,2
2025-02-01T00:16:00Z,50
2025-02-01T00:17:00Z,13
2025-02-01T00:24:00Z,48
2025-02-01T00:25:00Z,7
2025-02-01T00:27:00Z,9
2025-02-01T00:28:00Z,27
2025-02-01T00:29:00Z,27
2025-02-01T00:30:00Z,21
2025-02-01T00:31:00Z,24
2025-02-01T00:32:00Z,56
2025-02-01T00:33:00Z,28
2025-02-01T00:37:00Z,15
2025-02-01T00:38:00Z,9
2025-02-01T00:39:00Z,22
2025-02-01T00:41:00Z,14
2025-02-01T00:44:00Z,14
2025-02-01T00:45:00Z,43
2025-02-01T00:51:00Z,36
2025-02-01T00:52:00Z,27
2025-02-01T00:53:00Z,14
2025-02-01T00:54:00Z,41
2025-02-01T00:55:00Z,11
2025-02-01T00:56:00Z,27
2025-02-01T01:14:00Z,4
2025-02-01T01:19:00Z,12
2025-02-01T01:20:00Z,4
2025-02-01T01:50:00Z,7
2025-02-01T01:53:00Z,27
2025-02-01T01:58:00Z,25
2025-02-01T01:59:00Z,23
2025-02-01T02:00:00Z,40
2025-02-01T02:02:00Z,19
2025-02-01T02:04:00Z,9
2025-02-01T02:05:00Z,31
2025-02-01T02:06:00Z,18
2025-02-01T02:07:00Z,36
2025-02-01T02:10:00Z,31
2025-02-01T02:11:00Z,32
2025-02-01T02:12:00Z,17
2025-02-01T02:14:00Z,16
2025-02-01T02:16:00Z,48
2025-02-01T02:17:00Z,36
2025-02-01T02:20:00Z,9
2025-02-01T02:23:00Z,16
2025-02-01T02:24:00Z,3
2025-02-01T02:51:00Z,31
2025-02-01T02:53:00Z,30
2025-02-01T02:56:00Z,26
2025-02-01T02:57:00Z,18
2025-02-01T03:35:00Z,61
2025-02-01T03:36:00Z,27
2025-02-01T03:37:00Z,33
2025-02-01T03:41:00Z,5
2025-02-01T03:42:00Z,21
2025-02-01T03:45:00Z,4
2025-02-01T03:50:00Z,4
2025-02-01T03:57:00Z,8
2025-02-01T11:05:00Z,23
2025-02-01T14:53:00Z,35
2025-02-01T14:54:00Z,61
2025-02-01T14:55:00Z,95
2025-02-01T14:56:00Z,121
2025-02-01T14:57:00Z,115
2025-02-01T14:58:00Z,43
2025-02-01T14:59:00Z,137
2025-02-01T15:00:00Z,135
2025-02-01T15:01:00Z,145
2025-02-01T15:02:00Z,23
2025-02-01T15:03:00Z,115
2025-02-01T15:04:00Z,129
2025-02-01T15:05:00Z,150
2025-02-01T15:06:00Z,60
2025-02-01T15:07:00Z,146
2025-02-01T15:08:00Z,135
2025-02-01T15:09:00Z,157
2025-02-01T15:10:00Z,90
2025-02-01T15:11:00Z,28
2025-02-01T15:14:00Z,4
2025-02-01T15:15:00Z,15
2025-02-01T15:17:00Z,27
2025-02-01T15:21:00Z,10
2025-02-01T15:22:00Z,27
2025-02-01T15:23:00Z,75
2025-02-01T15:24:00Z,62
2025-02-01T15:25:00Z,45
2025-02-01T15:26:00Z,17
2025-02-01T15:27:00Z,38
2025-02-01T15:28:00Z,26
2025-02-01T15:32:00Z,2
2025-02-01T15:33:00Z,23
2025-02-01T15:34:00Z,24
2025-02-01T16:06:00Z,39
2025-02-01T16:07:00Z,8
2025-02-01T16:08:00Z,52
2025-02-01T16:09:00Z,16
2025-02-01T16:12:00Z,36
2025-02-01T16:13:00Z,39
2025-02-01T16:14:00Z,37
2025-02-01T16:15:00Z,11
2025-02-01T16:18:00Z,43
2025-02-01T16:19:00Z,55
2025-02-01T16:20:00Z,49
2025-02-01T16:22:00Z,32
2025-02-01T16:23:00Z,55
2025-02-01T16:24:00Z,24
2025-02-01T16:28:00Z,58
2025-02-01T16:29:00Z,19
2025-02-01T16:32:00Z,28
2025-02-01T16:33:00Z,16
2025-02-01T17:15:00Z,14
2025-02-01T17:16:00Z,9
2025-02-01T17:20:00Z,51
2025-02-01T17:21:00Z,23
2025-02-01T17:22:00Z,36
2025-02-01T17:46:00Z,7
2025-02-01T17:47:00Z,10
2025-02-01T17:48:00Z,10
2025-02-01T17:49:00Z,13
2025-02-01T17:50:00Z,3
2025-02-01T17:51:00Z,28
2025-02-01T17:52:00Z,34
2025-02-01T17:53:00Z,57
2025-02-01T17:54:00Z,55
2025-02-01T17:55:00Z,84
2025-02-01T17:56:00Z,19
2025-02-01T17:57:00Z,18
2025-02-01T18:00:00Z,64
2025-02-01T18:01:00Z,69
2025-02-01T18:02:00Z,89
2025-02-01T18:03:00Z,11
2025-02-01T18:04:00Z,51
2025-02-01T18:05:00Z,47
2025-02-01T18:06:00Z,67
2025-02-01T18:07:00Z,73
2025-02-01T18:08:00Z,9
2025-02-01T19:20:00Z,26
2025-02-01T19:21:00Z,34
2025-02-01T19:22:00Z,28
2025-02-01T20:02:00Z,5
2025-02-01T20:03:00Z,83
2025-02-01T20:05:00Z,43
2025-02-01T20:06:00Z,23
