recorded_time,temperature
2025-02-06T00:00,0.3346511627906992
2025-02-06T00:01,0.3746511627906983
2025-02-06T00:02,0.4446511627906986
2025-02-06T00:03,0.4646511627906946
2025-02-06T00:04,0.5146511627906989
2025-02-06T00:05,0.4346511627907006
2025-02-06T00:06,0.31465116279069605
2025-02-06T00:07,0.14465116279069434
2025-02-06T00:08,-0.015348837209302246
2025-02-06T00:09,-0.16534883720930083
2025-02-06T00:10,-0.35534883720930566
2025-02-06T00:11,-0.4853488372093011
2025-02-06T00:12,-0.6553488372093028
2025-02-06T00:13,-0.7553488372093042
2025-02-06T00:14,-0.8553488372093057
2025-02-06T00:15,-0.9853488372093011
2025-02-06T00:16,-1.0853488372093025
2025-02-06T00:17,-1.195348837209302
2025-02-06T00:18,-1.2753488372093003
2025-02-06T00:19,-1.445348837209302
2025-02-06T00:20,-1.3153488372092994
2025-02-06T00:21,-1.195348837209302
2025-02-06T00:22,-1.1153488372093037
2025-02-06T00:23,-1.0153488372093022
2025-02-06T00:24,-0.935348837209304
2025-02-06T00:25,-0.8653488372093037
2025-02-06T00:26,-0.945348837209302
2025-02-06T00:27,-1.0853488372093025
2025-02-06T00:28,-1.185348837209304
2025-02-06T00:29,-1.3253488372093045
2025-02-06T00:30,-1.445348837209302
2025-02-06T00:31,-1.5553488372093014
2025-02-06T00:32,-1.6553488372093028
2025-02-06T00:33,-1.725348837209303
2025-02-06T00:34,-1.7853488372093054
2025-02-06T00:35,-1.8253488372093045
2025-02-06T00:36,-1.8753488372093017
2025-02-06T00:37,-1.9053488372093028
2025-02-06T00:38,-1.945348837209302
2025-02-06T00:39,-1.9653488372093015
2025-02-06T00:40,-1.9653488372093015
2025-02-06T00:41,-1.9253488372093024
2025-02-06T00:42,-1.935348837209304
2025-02-06T00:43,-1.8353488372093025
2025-02-06T00:44,-1.695348837209302
2025-02-06T00:45,-1.6253488372093017
2025-02-06T00:46,-1.5453488372093034
2025-02-06T00:47,-1.5353488372093054
2025-02-06T00:48,-1.5153488372093022
2025-02-06T00:49,-1.4953488372093062
2025-02-06T00:50,-1.475348837209303
2025-02-06T00:51,-1.4553488372093
2025-02-06T00:52,-1.445348837209302
2025-02-06T00:53,-1.435348837209304
2025-02-06T00:54,-1.445348837209302
2025-02-06T00:55,-1.3553488372093057
2025-02-06T00:56,-1.215348837209305
2025-02-06T00:57,-1.0953488372093005
2025-02-06T00:58,-0.9053488372093028
2025-02-06T00:59,-0.695348837209302
2025-02-06T01:00,-0.5053488372093042
2025-02-06T01:01,-0.26534883720930225
2025-02-06T01:02,-0.055348837209301394
2025-02-06T01:03,0.12465116279069832
2025-02-06T01:04,0.30465116279069804
2025-02-06T01:05,0.4546511627906966
2025-02-06T01:06,0.5846511627906992
2025-02-06T01:07,0.6946511627906986
2025-02-06T01:08,0.7746511627906969
2025-02-06T01:09,0.8646511627907003
2025-02-06T01:10,0.8746511627906983
2025-02-06T01:11,0.9146511627906975
2025-02-06T01:12,0.9446511627906986
2025-02-06T01:13,0.9846511627906978
2025-02-06T01:14,1.014651162790699
2025-02-06T01:15,1.034651162790695
2025-02-06T01:16,1.074651162790694
2025-02-06T01:17,1.1046511627906952
2025-02-06T01:18,1.1546511627906995
2025-02-06T01:19,1.264651162790699
2025-02-06T01:20,1.304651162790698
2025-02-06T01:21,1.3846511627906963
2025-02-06T01:22,1.4546511627906966
2025-02-06T01:23,1.4846511627906978
2025-02-06T01:24,1.4546511627906966
2025-02-06T01:25,1.4246511627906955
2025-02-06T01:26,1.3946511627906943
2025-02-06T01:27,1.3546511627906952
2025-02-06T01:28,1.284651162790695
2025-02-06T01:29,1.2346511627906978
2025-02-06T01:30,1.1946511627906986
2025-02-06T01:31,1.1446511627906943
2025-02-06T01:32,1.1246511627906983
2025-02-06T01:33,1.0946511627906972
2025-02-06T01:34,1.064651162790696
2025-02-06T01:35,1.014651162790699
2025-02-06T01:36,0.7446511627906958
2025-02-06T01:37,0.48465116279069775
2025-02-06T01:38,0.4446511627906986
2025-02-06T01:39,0.49465116279069576
2025-02-06T01:40,0.5746511627906941
2025-02-06T01:41,0.6046511627906952
2025-02-06T01:42,0.6546511627906995
2025-02-06T01:43,0.7046511627906966
2025-02-06T01:44,0.7746511627906969
2025-02-06T01:45,0.8446511627906972
2025-02-06T01:46,0.8946511627906943
2025-02-06T01:47,0.9346511627907006
2025-02-06T01:48,0.8746511627906983
2025-02-06T01:49,0.7546511627906938
2025-02-06T01:50,0.6746511627906955
2025-02-06T01:51,0.6146511627907003
2025-02-06T01:52,0.564651162790696
2025-02-06T01:53,0.5246511627906969
2025-02-06T01:54,0.48465116279069775
2025-02-06T01:55,0.5146511627906989
2025-02-06T01:56,0.2846511627906949
2025-02-06T01:57,0.06465116279069605
2025-02-06T01:58,-0.10534883720930566
2025-02-06T01:59,-0.24534883720930623
2025-02-06T02:00,-0.3753488372093017
2025-02-06T02:01,-0.4853488372093011
2025-02-06T02:02,-0.5553488372093014
2025-02-06T02:03,-0.6453488372093048
2025-02-06T02:04,-0.685348837209304
2025-02-06T02:05,-0.6153488372093037
2025-02-06T02:06,-0.5653488372092994
2025-02-06T02:07,-0.5453488372093034
2025-02-06T02:08,-0.5053488372093042
2025-02-06T02:09,-0.44534883720930196
2025-02-06T02:10,-0.3753488372093017
2025-02-06T02:11,-0.3053488372093014
2025-02-06T02:12,-0.2353488372093011
2025-02-06T02:13,-0.16534883720930083
2025-02-06T02:14,-0.19534883720930196
2025-02-06T02:15,-0.16534883720930083
2025-02-06T02:16,-0.1353488372092997
2025-02-06T02:17,-0.09534883720930054
2025-02-06T02:18,0.01465116279069889
2025-02-06T02:19,0.07465116279069406
2025-02-06T02:20,0.12465116279069832
2025-02-06T02:21,0.1846511627907006
2025-02-06T02:22,0.23465116279069775
2025-02-06T02:23,0.2646511627906989
2025-02-06T02:24,0.30465116279069804
2025-02-06T02:25,0.38465116279069633
2025-02-06T02:26,0.4246511627906955
2025-02-06T02:27,0.47465116279069974
2025-02-06T02:28,0.5146511627906989
2025-02-06T02:29,0.554651162790698
2025-02-06T02:30,0.6046511627906952
2025-02-06T03:01,0.23465116279069775
2025-02-06T03:02,0.31465116279069605
2025-02-06T03:03,0.30465116279069804
2025-02-06T03:04,0.2746511627906969
2025-02-06T03:05,0.2946511627907
2025-02-06T03:06,0.1846511627907006
2025-02-06T03:07,0.11465116279070031
2025-02-06T03:08,0.11465116279070031
2025-02-06T03:09,0.17465116279069548
2025-02-06T03:10,0.16465116279069747
2025-02-06T03:11,0.23465116279069775
2025-02-06T03:12,0.3446511627906972
2025-02-06T03:13,0.4246511627906955
2025-02-06T03:14,0.5146511627906989
2025-02-06T03:15,0.6146511627907003
2025-02-06T03:16,0.7046511627906966
2025-02-06T03:17,0.7946511627907
2025-02-06T03:18,0.8746511627906983
2025-02-06T03:19,0.9546511627906966
2025-02-06T03:20,1.0446511627907
2025-02-06T03:21,1.0946511627906972
2025-02-06T03:22,1.1446511627906943
