recorded_time,temperature
2024-10-02T00:00,0.8032101616628182
2024-10-02T00:01,0.7732101616628171
2024-10-02T00:02,0.7932101616628131
2024-10-02T00:03,0.8332101616628123
2024-10-02T00:04,0.8732101616628114
2024-10-02T00:05,0.9232101616628157
2024-10-02T00:06,0.9632101616628148
2024-10-02T00:07,0.9832101616628179
2024-10-02T00:08,1.023210161662817
2024-10-02T00:09,1.023210161662817
2024-10-02T00:10,0.9832101616628179
2024-10-02T00:11,0.8632101616628134
2024-10-02T00:12,0.7732101616628171
2024-10-02T00:13,0.7132101616628148
2024-10-02T00:14,0.6832101616628137
2024-10-02T00:15,0.5532101616628182
2024-10-02T00:16,0.4632101616628148
2024-10-02T00:17,0.3832101616628165
2024-10-02T00:18,0.34321016166281737
2024-10-02T00:19,0.2732101616628171
2024-10-02T00:20,0.3032101616628182
2024-10-02T00:21,0.25321016166281396
2024-10-02T00:22,0.19321016166281169
2024-10-02T00:23,0.13321016166281652
2024-10-02T00:24,0.06321016166281623
2024-10-02T00:25,-0.026789838337187177
2024-10-02T00:26,-0.07678983833718434
2024-10-02T00:27,-0.14678983833718462
2024-10-02T00:28,-0.18678983833718377
2024-10-02T00:29,-0.17678983833718576
2024-10-02T00:30,-0.22678983833718291
2024-10-02T00:31,-0.26678983833718206
2024-10-02T00:32,-0.3667898383371835
2024-10-02T00:33,-0.42678983833718576
2024-10-02T00:34,-0.3667898383371835
2024-10-02T00:35,-0.3167898383371863
2024-10-02T00:36,-0.34678983833718746
2024-10-02T00:37,-0.3667898383371835
2024-10-02T00:38,-0.3767898383371886
2024-10-02T00:39,-0.3967898383371846
2024-10-02T00:40,-0.3967898383371846
2024-10-02T00:41,-0.34678983833718746
2024-10-02T00:42,-0.3167898383371863
2024-10-02T00:43,-0.3067898383371883
2024-10-02T00:44,-0.3167898383371863
2024-10-02T00:45,-0.26678983833718206
2024-10-02T00:46,-0.32678983833718434
2024-10-02T00:47,-0.3767898383371886
2024-10-02T00:48,-0.41678983833718775
2024-10-02T00:49,-0.43678983833718377
2024-10-02T00:50,-0.4667898383371849
2024-10-02T00:51,-0.43678983833718377
2024-10-02T00:52,-0.42678983833718576
2024-10-02T00:53,-0.41678983833718775
2024-10-02T00:54,-0.3867898383371866
2024-10-02T00:55,-0.34678983833718746
2024-10-02T00:56,-0.3667898383371835
2024-10-02T00:57,-0.3667898383371835
2024-10-02T00:58,-0.3867898383371866
2024-10-02T00:59,-0.506789838337184
2024-10-02T01:00,-0.506789838337184
2024-10-02T01:01,-0.4667898383371849
2024-10-02T01:02,-0.3667898383371835
2024-10-02T01:03,-0.3667898383371835
2024-10-02T01:04,-0.43678983833718377
2024-10-02T01:05,-0.4667898383371849
2024-10-02T01:06,-0.3967898383371846
2024-10-02T01:07,-0.5967898383371875
2024-10-02T01:08,-0.7067898383371869
2024-10-02T01:09,-0.7167898383371849
2024-10-02T01:10,-0.7167898383371849
2024-10-02T01:11,-0.7167898383371849
2024-10-02T01:12,-0.7167898383371849
2024-10-02T01:13,-0.7267898383371829
2024-10-02T01:14,-0.7267898383371829
2024-10-02T01:15,-0.756789838337184
2024-10-02T01:16,-0.7867898383371852
2024-10-02T01:17,-0.7867898383371852
2024-10-02T01:18,-0.7867898383371852
2024-10-02T01:19,-0.8167898383371863
2024-10-02T01:20,-0.8667898383371835
2024-10-02T01:21,-0.8767898383371886
2024-10-02T01:22,-0.506789838337184
2024-10-02T01:23,-0.34678983833718746
2024-10-02T01:24,-0.2167898383371849
2024-10-02T01:25,-0.0467898383371832
2024-10-02T01:26,0.04321016166281311
2024-10-02T01:27,0.14321016166281453
2024-10-02T01:28,0.25321016166281396
2024-10-02T01:29,0.3532101616628154
2024-10-02T01:30,0.4332101616628137
2024-10-02T01:31,0.5332101616628151
2024-10-02T01:32,0.49321016166281595
2024-10-02T01:33,0.4732101616628128
2024-10-02T01:34,0.4632101616628148
2024-10-02T01:35,0.503210161662814
2024-10-02T01:36,0.5332101616628151
2024-10-02T01:37,0.5532101616628182
2024-10-02T01:38,0.5632101616628162
2024-10-02T01:39,0.5832101616628123
2024-10-02T01:40,0.6032101616628154
2024-10-02T01:41,0.6332101616628165
2024-10-02T01:42,0.6432101616628145
2024-10-02T01:43,0.6732101616628157
2024-10-02T01:44,0.7132101616628148
2024-10-02T01:45,0.6432101616628145
2024-10-02T01:46,0.5632101616628162
2024-10-02T01:47,0.4732101616628128
2024-10-02T01:48,0.3632101616628134
2024-10-02T01:49,0.31321016166281623
2024-10-02T01:50,0.33321016166281225
2024-10-02T01:51,0.33321016166281225
2024-10-02T01:52,0.34321016166281737
2024-10-02T01:53,0.40321016166281254
2024-10-02T01:54,0.4532101616628168
2024-10-02T01:55,0.503210161662814
2024-10-02T01:56,0.5532101616628182
2024-10-02T01:57,0.6032101616628154
2024-10-02T01:58,0.6332101616628165
2024-10-02T01:59,0.6732101616628157
2024-10-02T02:00,0.7132101616628148
2024-10-02T02:01,0.743210161662816
2024-10-02T02:02,0.7732101616628171
2024-10-02T02:03,0.8032101616628182
2024-10-02T02:04,0.8232101616628142
2024-10-02T02:05,0.8332101616628123
2024-10-02T02:06,0.8532101616628154
2024-10-02T02:07,0.8532101616628154
2024-10-02T02:08,0.8532101616628154
2024-10-02T02:09,0.8832101616628165
2024-10-02T02:10,0.9132101616628177
2024-10-02T02:11,0.9532101616628168
2024-10-02T02:12,0.9632101616628148
2024-10-02T02:13,0.9832101616628179
2024-10-02T02:14,0.993210161662816
2024-10-02T02:15,1.013210161662812
2024-10-02T02:16,1.003210161662814
2024-10-02T02:17,1.003210161662814
2024-10-02T02:18,1.013210161662812
2024-10-02T02:19,1.013210161662812
2024-10-02T02:20,1.013210161662812
2024-10-02T02:21,1.0732101616628142
2024-10-02T02:22,1.0532101616628182
2024-10-02T02:23,1.0632101616628162
2024-10-02T02:24,1.0632101616628162
2024-10-02T02:25,1.0632101616628162
2024-10-02T02:26,1.0632101616628162
2024-10-02T02:27,1.0632101616628162
2024-10-02T02:28,1.0632101616628162
2024-10-02T02:29,1.0632101616628162
2024-10-02T02:30,1.1032101616628154
2024-10-02T02:31,1.1032101616628154
2024-10-02T02:32,1.1232101616628114
2024-10-02T02:33,1.1232101616628114
2024-10-02T02:34,1.1332101616628165
2024-10-02T02:35,1.1432101616628145
2024-10-02T02:36,1.1532101616628125
2024-10-02T02:37,1.1532101616628125
2024-10-02T02:38,1.1532101616628125
2024-10-02T02:39,1.1332101616628165
2024-10-02T02:40,1.033210161662815
2024-10-02T02:41,0.9432101616628117
2024-10-02T02:42,0.8732101616628114
2024-10-02T02:43,0.8232101616628142
2024-10-02T02:44,0.7932101616628131
2024-10-02T02:45,0.8132101616628162
2024-10-02T02:46,0.763210161662812
2024-10-02T02:47,0.7132101616628148
2024-10-02T02:48,0.6232101616628114
2024-10-02T02:49,0.5432101616628131
2024-10-02T02:50,0.49321016166281595
2024-10-02T02:51,0.3832101616628165
2024-10-02T02:52,0.2932101616628131
2024-10-02T02:53,0.22321016166281282
2024-10-02T02:54,0.13321016166281652
2024-10-02T02:55,0.06321016166281623
2024-10-02T02:56,0.01321016166281197
2024-10-02T02:57,-0.056789838337188314
2024-10-02T02:58,-0.09678983833718746
2024-10-02T02:59,-0.1367898383371866
2024-10-02T03:00,-0.14678983833718462
2024-10-02T03:01,-0.18678983833718377
2024-10-02T03:02,-0.18678983833718377
2024-10-02T03:03,-0.2067898383371869
2024-10-02T03:04,-0.23678983833718803
2024-10-02T03:05,-0.25678983833718405
