recorded_time,temperature
2025-02-26T00:00,0.7828282828282909
2025-02-26T00:01,0.812828282828292
2025-02-26T00:02,0.82282828282829
2025-02-26T00:03,0.832828282828288
2025-02-26T00:04,0.8528282828282912
2025-02-26T00:05,0.842828282828286
2025-02-26T00:06,0.842828282828286
2025-02-26T00:07,0.82282828282829
2025-02-26T00:08,0.82282828282829
2025-02-26T00:09,0.8028282828282869
2025-02-26T00:10,0.7928282828282889
2025-02-26T00:11,0.7728282828282858
2025-02-26T00:12,0.7628282828282877
2025-02-26T00:13,0.7528282828282897
2025-02-26T00:14,0.7328282828282866
2025-02-26T00:15,0.7128282828282906
2025-02-26T00:16,0.6828282828282894
2025-02-26T00:17,0.6628282828282863
2025-02-26T00:18,0.6428282828282903
2025-02-26T00:19,0.5428282828282889
2025-02-26T00:20,0.36282828282828916
2025-02-26T00:21,0.20282828282828547
2025-02-26T00:22,0.07282828282829001
2025-02-26T00:23,-0.007171717171708281
2025-02-26T00:24,-0.03717171717170942
2025-02-26T00:25,-0.057171717171712544
2025-02-26T00:26,-0.06717171717171055
2025-02-26T00:27,-0.06717171717171055
2025-02-26T00:28,-0.06717171717171055
2025-02-26T00:29,-0.07717171717170856
2025-02-26T00:30,-0.06717171717171055
2025-02-26T00:31,-0.06717171717171055
2025-02-26T00:32,-0.03717171717170942
2025-02-26T00:33,-0.04717171717171453
2025-02-26T00:34,-0.06717171717171055
2025-02-26T00:35,-0.11717171717170771
2025-02-26T00:36,-0.12717171717171283
2025-02-26T00:37,-0.09717171717171169
2025-02-26T00:38,-0.04717171717171453
2025-02-26T00:39,-0.14717171717170885
2025-02-26T00:40,-0.2771717171717114
2025-02-26T00:41,-0.2871717171717094
2025-02-26T00:42,-0.2771717171717114
2025-02-26T00:43,-0.21717171717170913
2025-02-26T00:44,-0.187171717171708
2025-02-26T00:45,-0.14717171717170885
2025-02-26T00:46,-0.09717171717171169
2025-02-26T00:47,-0.057171717171712544
2025-02-26T00:48,-0.027171717171711407
2025-02-26T00:49,0.00282828282828973
2025-02-26T00:50,0.00282828282828973
2025-02-26T00:51,-0.11717171717170771
2025-02-26T00:52,-0.13717171717171084
2025-02-26T00:53,-0.09717171717171169
2025-02-26T00:54,-0.06717171717171055
