recorded_time,temperature
2025-07-29T00:00,-0.2873250000000027
2025-07-29T00:01,-0.367325000000001
2025-07-29T00:02,-0.41732499999999817
2025-07-29T00:03,-0.607325000000003
2025-07-29T00:04,-0.5873249999999999
2025-07-29T00:05,-0.607325000000003
2025-07-29T00:06,-0.5773250000000019
2025-07-29T00:07,-0.5573249999999987
2025-07-29T00:08,-0.5173249999999996
2025-07-29T00:09,-0.48732499999999845
2025-07-29T00:10,-0.48732499999999845
2025-07-29T00:11,-0.6773250000000033
2025-07-29T00:12,-0.6573250000000002
2025-07-29T00:13,-0.5773250000000019
2025-07-29T00:14,-0.48732499999999845
2025-07-29T00:15,-0.38732499999999703
2025-07-29T00:16,-0.3373249999999999
2025-07-29T00:17,-0.357325000000003
2025-07-29T00:18,-0.3373249999999999
2025-07-29T00:19,-0.3473249999999979
2025-07-29T00:20,-0.3373249999999999
2025-07-29T00:21,-0.30732499999999874
2025-07-29T00:22,-0.22732500000000044
2025-07-29T00:23,-0.1973249999999993
2025-07-29T00:24,-0.15732500000000016
2025-07-29T00:25,-0.14732500000000215
2025-07-29T00:26,-0.12732499999999902
2025-07-29T00:27,-0.107325000000003
2025-07-29T00:28,-0.09732499999999789
2025-07-29T00:29,-0.107325000000003
2025-07-29T00:30,-0.12732499999999902
2025-07-29T00:31,-0.14732500000000215
2025-07-29T00:32,-0.12732499999999902
2025-07-29T00:33,-0.15732500000000016
2025-07-29T00:34,-0.16732499999999817
2025-07-29T00:35,-0.1873250000000013
2025-07-29T00:36,-0.20732499999999732
2025-07-29T00:37,-0.1973249999999993
2025-07-29T00:38,-0.23732499999999845
2025-07-29T00:39,-0.24732500000000357
2025-07-29T00:40,-0.2673249999999996
2025-07-29T00:41,-0.2773249999999976
2025-07-29T00:42,-0.2973250000000007
2025-07-29T00:43,-0.30732499999999874
2025-07-29T00:44,-0.2773249999999976
2025-07-29T00:45,-0.38732499999999703
2025-07-29T00:46,-0.48732499999999845
2025-07-29T00:47,-0.5273249999999976
2025-07-29T00:48,-0.5473250000000007
2025-07-29T00:49,-0.48732499999999845
2025-07-29T00:50,-0.48732499999999845
2025-07-29T00:51,-0.47732500000000044
2025-07-29T00:52,-0.46732500000000243
2025-07-29T00:53,-0.46732500000000243
2025-07-29T00:54,-0.46732500000000243
2025-07-29T00:55,-0.4573249999999973
2025-07-29T00:56,-0.4473249999999993
2025-07-29T00:57,-0.5373250000000027
2025-07-29T00:58,-0.5373250000000027
2025-07-29T00:59,-0.5473250000000007
2025-07-29T01:00,-0.49732500000000357
