recorded_time,temperature
2024-11-14T00:00,0.6315776081424929
2024-11-14T00:01,0.6115776081424968
2024-11-14T00:02,0.6215776081424949
2024-11-14T00:03,0.6015776081424988
2024-11-14T00:04,0.5415776081424966
2024-11-14T00:05,0.4815776081424943
2024-11-14T00:06,0.411577608142494
2024-11-14T00:07,0.3415776081424937
2024-11-14T00:08,0.30157760814249457
2024-11-14T00:09,0.28157760814249855
2024-11-14T00:10,0.2615776081424954
2024-11-14T00:11,0.2415776081424923
2024-11-14T00:12,0.22157760814249627
2024-11-14T00:13,0.151577608142496
2024-11-14T00:14,0.13157760814249286
2024-11-14T00:15,0.11157760814249684
2024-11-14T00:16,0.11157760814249684
2024-11-14T00:17,0.12157760814249485
2024-11-14T00:18,0.13157760814249286
2024-11-14T00:19,0.14157760814249798
2024-11-14T00:20,0.14157760814249798
2024-11-14T00:21,0.151577608142496
2024-11-14T00:22,0.151577608142496
2024-11-14T00:23,0.22157760814249627
2024-11-14T00:24,0.20157760814249315
2024-11-14T00:25,0.22157760814249627
2024-11-14T00:26,0.23157760814249428
2024-11-14T00:27,0.2515776081424974
2024-11-14T00:28,0.2415776081424923
2024-11-14T00:29,0.20157760814249315
2024-11-14T00:30,0.18157760814249713
2024-11-14T00:31,0.161577608142494
2024-11-14T00:32,0.161577608142494
2024-11-14T00:33,0.171577608142492
2024-11-14T00:34,0.19157760814249514
2024-11-14T00:35,0.19157760814249514
2024-11-14T00:36,0.18157760814249713
2024-11-14T00:37,0.18157760814249713
2024-11-14T00:38,0.19157760814249514
2024-11-14T00:39,0.19157760814249514
2024-11-14T00:40,0.20157760814249315
2024-11-14T00:41,0.161577608142494
2024-11-14T00:42,0.151577608142496
2024-11-14T00:43,0.14157760814249798
2024-11-14T00:44,0.14157760814249798
2024-11-14T00:45,0.14157760814249798
2024-11-14T00:46,0.12157760814249485
2024-11-14T00:47,0.11157760814249684
2024-11-14T00:48,0.11157760814249684
2024-11-14T00:49,0.11157760814249684
2024-11-14T00:50,0.12157760814249485
2024-11-14T00:51,0.151577608142496
