recorded_time,temperature
2025-01-05T00:00,-0.40423802681992527
2025-01-05T00:01,-0.37423802681992413
2025-01-05T00:02,-0.2642380268199247
2025-01-05T00:03,-0.15423802681992527
2025-01-05T00:04,-0.004238026819926688
2025-01-05T00:05,0.07576197318007871
2025-01-05T00:06,0.0657619731800736
2025-01-05T00:07,0.0657619731800736
2025-01-05T00:08,0.01576197318007644
2025-01-05T00:09,-0.014238026819924698
2025-01-05T00:10,0.03576197318007246
2025-01-05T00:11,0.055761973180075586
2025-01-05T00:12,0.0657619731800736
2025-01-05T00:13,0.07576197318007871
2025-01-05T00:14,0.08576197318007672
2025-01-05T00:15,0.0657619731800736
2025-01-05T00:16,0.03576197318007246
2025-01-05T00:17,0.01576197318007644
2025-01-05T00:18,0.10576197318007274
2025-01-05T00:19,0.17576197318007303
2025-01-05T00:20,0.27576197318007445
2025-01-05T00:21,0.37576197318007587
2025-01-05T00:22,0.4857619731800753
2025-01-05T00:23,0.5857619731800767
2025-01-05T00:24,0.655761973180077
2025-01-05T00:25,0.7357619731800753
2025-01-05T00:26,0.8457619731800747
2025-01-05T00:27,0.905761973180077
2025-01-05T00:28,0.925761973180073
2025-01-05T00:29,0.8957619731800719
2025-01-05T00:30,0.905761973180077
2025-01-05T00:31,0.925761973180073
2025-01-05T00:32,0.9657619731800722
2025-01-05T00:33,1.0157619731800764
2025-01-05T00:34,1.0657619731800736
2025-01-05T00:35,1.0957619731800747
2025-01-05T00:36,1.165761973180075
2025-01-05T00:37,1.1857619731800781
2025-01-05T00:38,1.2057619731800742
2025-01-05T00:39,1.2257619731800773
2025-01-05T00:40,1.2557619731800784
2025-01-05T00:41,1.2757619731800744
2025-01-05T00:42,1.3157619731800736
2025-01-05T00:43,1.3457619731800747
2025-01-05T00:44,1.3757619731800759
2025-01-05T00:45,1.415761973180075
2025-01-05T00:46,1.395761973180072
2025-01-05T00:47,1.395761973180072
2025-01-05T00:48,1.395761973180072
2025-01-05T00:49,1.415761973180075
2025-01-05T00:50,1.3257619731800787
2025-01-05T00:51,1.3057619731800756
2025-01-05T00:52,1.3257619731800787
2025-01-05T00:53,1.3557619731800727
2025-01-05T00:54,1.4857619731800753
2025-01-05T00:55,1.4557619731800742
2025-01-05T00:56,1.395761973180072
2025-01-05T00:57,1.2157619731800722
2025-01-05T00:58,1.0457619731800776
2025-01-05T00:59,0.8357619731800767
2025-01-05T01:00,0.6957619731800762
2025-01-05T01:01,0.5557619731800756
2025-01-05T01:02,0.43576197318007814
2025-01-05T01:03,0.3357619731800767
2025-01-05T01:04,0.25576197318007843
2025-01-05T01:05,0.17576197318007303
2025-01-05T01:06,0.10576197318007274
2025-01-05T01:07,0.01576197318007644
2025-01-05T01:08,-0.12423802681992413
2025-01-05T01:09,-0.2642380268199247
2025-01-05T01:10,-0.07423802681992697
2025-01-05T01:11,0.045761973180077575
2025-01-05T01:12,0.1457619731800719
2025-01-05T01:13,0.155761973180077
2025-01-05T01:14,0.16576197318007502
2025-01-05T01:15,0.21576197318007218
2025-01-05T01:16,0.19576197318007615
2025-01-05T01:17,0.19576197318007615
2025-01-05T01:18,0.25576197318007843
2025-01-05T01:19,0.3357619731800767
2025-01-05T01:20,0.44576197318007615
2025-01-05T01:21,0.5557619731800756
