recorded_time,temperature
2024-11-07T00:47,-0.8942111959287544
2024-11-07T00:48,-0.9142111959287504
2024-11-07T00:49,-0.9242111959287556
2024-11-07T00:50,-0.9242111959287556
2024-11-07T00:51,-0.9442111959287516
2024-11-07T00:52,-0.8542111959287553
2024-11-07T00:53,-0.8342111959287521
2024-11-07T00:54,-0.7642111959287519
2024-11-07T00:55,-0.6942111959287516
2024-11-07T00:56,-0.5842111959287521
2024-11-07T00:57,-0.5042111959287539
2024-11-07T00:58,-0.42421119592875556
2024-11-07T00:59,-0.3642111959287533
2024-11-07T01:00,-0.294211195928753
2024-11-07T01:01,-0.294211195928753
2024-11-07T01:02,-0.40421119592875243
2024-11-07T01:03,-0.4742111959287527
2024-11-07T01:04,-0.544211195928753
2024-11-07T01:05,-0.6042111959287553
2024-11-07T01:06,-0.6342111959287493
2024-11-07T01:07,-0.6942111959287516
2024-11-07T01:08,-0.6542111959287524
2024-11-07T01:09,-0.7042111959287496
2024-11-07T01:10,-0.7442111959287558
2024-11-07T01:11,-0.804211195928751
2024-11-07T01:12,-0.9342111959287536
2024-11-07T01:13,-0.8842111959287493
2024-11-07T01:14,-0.8142111959287561
2024-11-07T01:15,-0.534211195928755
2024-11-07T01:16,-0.5242111959287499
2024-11-07T01:17,-0.6042111959287553
2024-11-07T01:18,-0.6142111959287533
2024-11-07T01:19,-0.6542111959287524
2024-11-07T01:20,-0.4642111959287547
2024-11-07T01:21,-0.4442111959287516
2024-11-07T01:22,-0.554211195928751
2024-11-07T01:23,-0.7642111959287519
2024-11-07T01:24,-0.6242111959287513
2024-11-07T01:25,-0.8342111959287521
2024-11-07T01:26,-0.9342111959287536
2024-11-07T01:27,-0.9342111959287536
2024-11-07T01:28,-0.9242111959287556
2024-11-07T01:29,-0.9342111959287536
2024-11-07T01:30,-0.9042111959287524
2024-11-07T01:31,-0.8342111959287521
2024-11-07T01:32,-0.7642111959287519
2024-11-07T01:33,-0.7542111959287539
2024-11-07T01:34,-0.6042111959287553
2024-11-07T01:35,-0.6242111959287513
2024-11-07T01:36,-0.6242111959287513
2024-11-07T01:37,-0.6642111959287504
2024-11-07T01:38,-0.5842111959287521
2024-11-07T01:39,-0.6242111959287513
2024-11-07T01:40,-0.554211195928751
2024-11-07T01:41,-0.6142111959287533
2024-11-07T01:42,-0.6542111959287524
2024-11-07T01:43,-0.6342111959287493
2024-11-07T01:44,-0.534211195928755
2024-11-07T01:45,-0.4542111959287496
2024-11-07T01:46,-0.3842111959287493
2024-11-07T01:47,-0.32421119592875414
2024-11-07T01:48,-0.18421119592875357
2024-11-07T01:49,-0.2042111959287496
2024-11-07T01:50,-0.2142111959287547
2024-11-07T01:51,-0.26421119592875186
2024-11-07T01:52,-0.19421119592875158
2024-11-07T01:53,-0.284211195928755
2024-11-07T01:54,-0.3642111959287533
2024-11-07T01:55,-0.3742111959287513
2024-11-07T01:56,-0.3542111959287553
2024-11-07T01:57,-0.3942111959287544
2024-11-07T01:58,-0.40421119592875243
2024-11-07T01:59,-0.3942111959287544
2024-11-07T02:00,-0.3842111959287493
2024-11-07T02:01,-0.3842111959287493
2024-11-07T02:02,-0.16421119592875044
2024-11-07T02:03,-0.22421119592875272
2024-11-07T02:04,-0.2142111959287547
2024-11-07T02:05,-0.24421119592875584
2024-11-07T02:06,-0.284211195928755
2024-11-07T02:07,-0.32421119592875414
2024-11-07T02:08,-0.33421119592875215
2024-11-07T02:09,-0.3642111959287533
2024-11-07T02:10,-0.554211195928751
2024-11-07T02:11,-0.5942111959287502
2024-11-07T02:12,-0.6742111959287556
2024-11-07T02:13,-0.7142111959287547
2024-11-07T02:14,-0.804211195928751
2024-11-07T02:15,-0.8742111959287513
2024-11-07T02:16,-0.8342111959287521
2024-11-07T02:17,-1.054211195928751
2024-11-07T02:18,-1.1042111959287553
2024-11-07T02:19,-1.1042111959287553
2024-11-07T02:20,-1.0742111959287541
2024-11-07T02:21,-1.054211195928751
2024-11-07T02:22,-1.044211195928753
2024-11-07T02:23,-0.8742111959287513
2024-11-07T02:24,-0.8342111959287521
2024-11-07T02:25,-0.784211195928755
2024-11-07T02:26,-0.804211195928751
2024-11-07T02:27,-0.7342111959287507
2024-11-07T02:28,-0.6742111959287556
2024-11-07T02:29,-0.6342111959287493
2024-11-07T02:30,-0.5142111959287519
2024-11-07T02:31,-0.3542111959287553
2024-11-07T02:32,-0.17421119592875556
2024-11-07T02:33,-0.0042111959287538525
2024-11-07T02:34,0.22578880407125013
2024-11-07T02:35,0.33578880407124956
2024-11-07T02:36,0.4757888040712501
2024-11-07T02:37,0.5457888040712504
2024-11-07T02:38,0.6357888040712467
2024-11-07T02:39,0.705788804071247
2024-11-07T02:40,0.7757888040712473
2024-11-07T02:41,0.8357888040712496
2024-11-07T02:42,0.8757888040712487
2024-11-07T02:43,0.9157888040712479
2024-11-07T02:44,0.955788804071247
2024-11-07T02:45,0.9857888040712481
2024-11-07T02:46,1.0057888040712442
2024-11-07T02:47,1.0357888040712453
2024-11-07T02:48,1.0957888040712476
2024-11-07T02:49,1.1257888040712487
2024-11-07T02:50,1.1657888040712479
2024-11-07T02:51,1.1357888040712467
2024-11-07T02:52,1.1557888040712498
2024-11-07T02:53,1.1357888040712467
2024-11-07T02:54,1.3757888040712487
2024-11-07T02:55,1.3857888040712467
2024-11-07T02:56,1.3357888040712496
2024-11-07T02:57,1.3257888040712444
2024-11-07T02:58,1.3057888040712484
2024-11-07T02:59,1.2857888040712453
2024-11-07T03:00,1.2757888040712473
2024-11-07T03:01,1.3357888040712496
2024-11-07T03:02,1.4157888040712479
2024-11-07T03:03,1.4857888040712481
2024-11-07T03:04,1.5857888040712496
2024-11-07T03:05,1.6257888040712487
2024-11-07T03:06,1.6857888040712439
2024-11-07T03:07,1.7257888040712501
2024-11-07T03:08,1.695788804071249
2024-11-07T03:09,1.6557888040712498
2024-11-07T03:10,1.6257888040712487
2024-11-07T03:11,1.5857888040712496
2024-11-07T03:12,1.5457888040712504
2024-11-07T03:13,1.5057888040712442
2024-11-07T03:14,1.4857888040712481
2024-11-07T03:15,1.445788804071249
2024-11-07T03:16,1.4257888040712459
2024-11-07T03:17,1.3957888040712447
2024-11-07T03:18,1.3757888040712487
2024-11-07T03:19,1.3657888040712507
2024-11-07T03:20,1.3557888040712456
2024-11-07T03:21,1.3457888040712476
2024-11-07T03:22,1.3157888040712464
2024-11-07T03:23,1.3057888040712484
2024-11-07T03:24,1.3057888040712484
2024-11-07T03:25,1.2757888040712473
2024-11-07T03:26,1.1657888040712479
2024-11-07T03:27,1.1657888040712479
2024-11-07T03:28,1.3057888040712484
2024-11-07T03:29,1.1857888040712439
2024-11-07T03:30,1.1157888040712507
2024-11-07T03:31,1.0957888040712476
2024-11-07T03:32,1.0857888040712496
2024-11-07T03:33,1.0857888040712496
2024-11-07T03:34,1.0857888040712496
2024-11-07T03:35,1.0957888040712476
2024-11-07T03:36,1.0957888040712476
2024-11-07T03:37,1.1057888040712456
2024-11-07T03:38,1.1257888040712487
2024-11-07T03:39,1.1357888040712467
2024-11-07T03:40,1.1457888040712447
2024-11-07T03:41,1.1557888040712498
2024-11-07T03:42,1.1657888040712479
2024-11-07T03:43,1.1757888040712459
2024-11-07T03:44,1.195788804071249
2024-11-07T03:45,1.2257888040712501
2024-11-07T03:46,1.215788804071245
2024-11-07T03:47,1.2357888040712481
2024-11-07T03:48,1.1057888040712456
2024-11-07T03:49,0.9157888040712479
2024-11-07T03:50,0.7757888040712473
2024-11-07T03:51,0.6257888040712487
2024-11-07T03:52,0.49578880407124615
2024-11-07T03:53,0.3957888040712447
2024-11-07T03:54,0.2957888040712504
2024-11-07T03:55,0.195788804071249
2024-11-07T03:56,0.1257888040712487
2024-11-07T03:57,0.025788804071247284
2024-11-07T03:58,-0.06421119592875613
2024-11-07T03:59,-0.2042111959287496
2024-11-07T04:00,-0.15421119592875243
2024-11-07T04:01,-0.05421119592875101
2024-11-07T04:02,0.04578880407125041
2024-11-07T04:03,0.14578880407124473
2024-11-07T04:04,0.23578880407124814
2024-11-07T04:05,0.3557888040712456
2024-11-07T04:06,0.455788804071247
2024-11-07T04:07,0.5557888040712484
2024-11-07T04:08,0.6357888040712467
2024-11-07T04:09,0.715788804071245
2024-11-07T04:10,0.7757888040712473
2024-11-07T04:11,0.6857888040712439
2024-11-07T04:12,0.5857888040712496
2024-11-07T04:13,0.4757888040712501
2024-11-07T04:14,0.3757888040712487
2024-11-07T04:15,0.3057888040712484
2024-11-07T04:16,0.22578880407125013
2024-11-07T04:17,0.15578880407124984
2024-11-07T04:18,0.09578880407124757
2024-11-07T04:19,0.05578880407124842
2024-11-07T04:20,0.015788804071249274
2024-11-07T04:21,-0.014211195928751863
2024-11-07T04:22,-0.07421119592875414
2024-11-07T04:23,-0.10421119592875527
2024-11-07T04:24,-0.1242111959287513
2024-11-07T04:25,-0.15421119592875243
2024-11-07T04:26,-0.1242111959287513
2024-11-07T04:27,-0.16421119592875044
2024-11-07T04:28,-0.18421119592875357
2024-11-07T04:29,-0.2042111959287496
2024-11-07T04:30,-0.23421119592875073
2024-11-07T04:31,-0.26421119592875186
2024-11-07T04:32,-0.2742111959287499
2024-11-07T04:33,-0.304211195928751
2024-11-07T04:34,-0.304211195928751
2024-11-07T04:35,-0.3142111959287561
2024-11-07T04:36,-0.3742111959287513
2024-11-07T04:37,-0.3942111959287544
2024-11-07T04:38,-0.3842111959287493
2024-11-07T04:39,-0.3742111959287513
2024-11-07T04:40,-0.3742111959287513
2024-11-07T04:41,-0.3542111959287553
2024-11-07T04:42,-0.304211195928751
2024-11-07T04:43,-0.304211195928751
2024-11-07T04:44,-0.304211195928751
2024-11-07T04:45,-0.2042111959287496
2024-11-07T04:46,-0.22421119592875272
2024-11-07T04:47,-0.2142111959287547
2024-11-07T04:48,-0.19421119592875158
2024-11-07T04:49,-0.16421119592875044
2024-11-07T04:50,-0.1342111959287493
2024-11-07T04:51,-0.1242111959287513
2024-11-07T04:52,-0.1242111959287513
2024-11-07T04:53,-0.1242111959287513
2024-11-07T04:54,0.715788804071245
2024-11-07T04:55,0.3757888040712487
2024-11-07T04:56,0.2757888040712473
2024-11-07T04:57,0.14578880407124473
2024-11-07T04:58,0.05578880407124842
2024-11-07T04:59,-0.08421119592875215
2024-11-07T05:00,-0.19421119592875158
2024-11-07T05:01,-0.33421119592875215
2024-11-07T05:02,-0.43421119592875357
2024-11-07T05:03,-0.544211195928753
2024-11-07T05:04,-0.8142111959287561
2024-11-07T05:05,-0.9442111959287516
2024-11-07T05:06,-0.9942111959287558
2024-11-07T05:07,-1.044211195928753
2024-11-07T05:08,-0.9842111959287507
2024-11-07T05:09,-0.9042111959287524
2024-11-07T05:10,-0.8242111959287541
2024-11-07T05:11,-0.7442111959287558
2024-11-07T05:12,-0.6642111959287504
2024-11-07T05:13,-0.5742111959287541
2024-11-07T05:14,-0.5842111959287521
2024-11-07T05:15,-0.5742111959287541
2024-11-07T05:16,-0.554211195928751
2024-11-07T05:17,-0.554211195928751
2024-11-07T05:18,-0.5742111959287541
2024-11-07T05:19,-0.5842111959287521
2024-11-07T05:20,-0.6142111959287533
2024-11-07T05:21,-0.6442111959287544
2024-11-07T05:22,-0.6442111959287544
2024-11-07T05:23,0.5557888040712484
2024-11-07T05:24,0.24578880407124615
2024-11-07T05:25,0.15578880407124984
2024-11-07T05:26,0.06578880407124643
2024-11-07T05:27,-0.09421119592875016
2024-11-07T05:28,0.8457888040712476
2024-11-07T05:29,0.3757888040712487
2024-11-07T05:30,0.33578880407124956
2024-11-07T05:31,0.13578880407124672
2024-11-07T05:32,0.215788804071245
2024-11-07T05:33,0.025788804071247284
2024-11-07T05:34,-0.11421119592875328
2024-11-07T05:35,-0.22421119592875272
2024-11-07T05:36,-0.4442111959287516
2024-11-07T05:37,-0.7042111959287496
2024-11-07T05:38,-0.9742111959287527
2024-11-07T05:39,-1.1942111959287516
2024-11-07T05:40,-1.4742111959287527
2024-11-07T05:41,-1.6942111959287516
2024-11-07T05:42,-1.6642111959287504
2024-11-07T05:43,-1.8642111959287533
2024-11-07T05:44,-1.914211195928754
2024-11-07T05:45,-1.6142111959287533
2024-11-07T05:46,-1.5842111959287521
2024-11-07T05:47,-1.5042111959287539
2024-11-07T05:48,-1.554211195928751
2024-11-07T05:49,-1.4642111959287547
2024-11-07T05:50,-1.4342111959287536
2024-11-07T05:51,-1.3342111959287521
2024-11-07T05:52,-1.1142111959287533
2024-11-07T05:53,-1.034211195928755
2024-11-07T05:54,-0.9142111959287504
2024-11-07T05:55,-0.9742111959287527
2024-11-07T05:56,-0.9842111959287507
2024-11-07T05:57,-0.9542111959287496
2024-11-07T05:58,-0.9042111959287524
2024-11-07T05:59,-0.8342111959287521
2024-11-07T06:00,-0.7742111959287499
2024-11-07T06:01,-0.8242111959287541
2024-11-07T06:02,-0.7642111959287519
2024-11-07T06:03,-0.7242111959287527
2024-11-07T06:04,-0.7642111959287519
2024-11-07T06:05,-0.7342111959287507
2024-11-07T06:06,-0.7042111959287496
2024-11-07T06:07,-0.6442111959287544
2024-11-07T06:08,-0.554211195928751
2024-11-07T06:09,-0.5142111959287519
2024-11-07T06:10,-0.49421119592875584
2024-11-07T06:11,-0.43421119592875357
2024-11-07T06:12,-0.5142111959287519
2024-11-07T06:13,-0.40421119592875243
2024-11-07T06:14,-0.3742111959287513
2024-11-07T06:15,-0.33421119592875215
2024-11-07T06:16,-0.49421119592875584
2024-11-07T06:17,0.16578880407124785
2024-11-07T06:18,-0.05421119592875101
2024-11-07T06:19,-0.06421119592875613
2024-11-07T06:20,-0.1342111959287493
2024-11-07T06:21,-0.17421119592875556
2024-11-07T06:22,-0.1342111959287493
2024-11-07T06:23,-0.14421119592875442
2024-11-07T06:24,-0.2042111959287496
2024-11-07T06:25,-0.17421119592875556
2024-11-07T06:26,-0.1242111959287513
2024-11-07T06:27,-0.19421119592875158
2024-11-07T06:28,-0.17421119592875556
2024-11-07T06:29,-0.2042111959287496
2024-11-07T06:30,-0.26421119592875186
2024-11-07T06:31,-0.284211195928755
2024-11-07T06:32,-0.304211195928751
2024-11-07T06:33,-0.3142111959287561
2024-11-07T06:34,-0.3642111959287533
2024-11-07T06:35,-0.3742111959287513
2024-11-07T06:36,-0.3642111959287533
2024-11-07T06:37,-0.33421119592875215
2024-11-07T06:38,-0.2742111959287499
2024-11-07T06:39,-0.26421119592875186
2024-11-07T06:40,-0.23421119592875073
2024-11-07T06:41,-0.23421119592875073
2024-11-07T06:42,-0.22421119592875272
2024-11-07T06:43,-0.2142111959287547
2024-11-07T06:44,-0.304211195928751
2024-11-07T06:45,-0.25421119592875385
2024-11-07T06:46,-0.304211195928751
2024-11-07T06:47,-0.4442111959287516
2024-11-07T06:48,-0.6942111959287516
2024-11-07T06:49,-0.9142111959287504
2024-11-07T06:50,-1.1542111959287524
2024-11-07T06:51,-1.1942111959287516
2024-11-07T06:52,-1.304211195928751
2024-11-07T06:53,-1.4042111959287524
2024-11-07T06:54,-1.3642111959287533
2024-11-07T06:55,-1.7642111959287519
2024-11-07T06:56,-1.9742111959287527
2024-11-07T06:57,-2.084211195928752
2024-11-07T06:58,-2.174211195928752
2024-11-07T06:59,-2.324211195928754
2024-11-07T07:00,-2.454211195928753
2024-11-07T07:01,-2.9842111959287543
2024-11-07T07:02,-3.2242111959287527
2024-11-07T07:03,-3.304211195928751
2024-11-07T07:04,-3.3742111959287513
2024-11-07T07:05,-3.3542111959287517
2024-11-07T07:06,-3.3742111959287513
2024-11-07T07:07,-3.294211195928753
2024-11-07T07:08,-3.164211195928754
2024-11-07T07:09,-3.0342111959287514
2024-11-07T07:10,-3.174211195928752
2024-11-07T07:11,-3.174211195928752
2024-11-07T07:12,-3.1442111959287544
2024-11-07T07:13,-3.0642111959287526
2024-11-07T07:14,-3.014211195928752
2024-11-07T07:15,-2.9742111959287527
2024-11-07T07:16,-2.9842111959287543
2024-11-07T07:17,-2.9842111959287543
2024-11-07T07:18,-2.4942111959287523
2024-11-07T07:19,-2.204211195928753
2024-11-07T07:20,-2.2242111959287527
2024-11-07T07:21,-2.2842111959287514
2024-11-07T07:22,-2.2742111959287534
2024-11-07T07:23,-2.2242111959287527
2024-11-07T07:24,-2.1242111959287513
2024-11-07T07:25,-1.9042111959287524
2024-11-07T07:26,-1.8842111959287529
2024-11-07T07:27,-1.7142111959287547
2024-11-07T07:28,-1.6542111959287524
2024-11-07T07:29,-1.4542111959287496
2024-11-07T07:30,-1.3342111959287521
2024-11-07T07:31,-1.2542111959287539
2024-11-07T07:32,-1.034211195928755
2024-11-07T07:33,-1.1742111959287556
2024-11-07T07:34,-1.1242111959287513
2024-11-07T07:35,-0.9842111959287507
2024-11-07T07:36,-0.9742111959287527
2024-11-07T07:37,-0.9042111959287524
2024-11-07T07:38,-0.7242111959287527
2024-11-07T07:39,-0.544211195928753
2024-11-07T07:40,-0.5242111959287499
2024-11-07T07:41,-0.6142111959287533
2024-11-07T07:42,-0.7242111959287527
2024-11-07T07:43,-0.7142111959287547
2024-11-07T07:44,-0.7542111959287539
2024-11-07T07:45,-0.7442111959287558
2024-11-07T07:46,-0.9742111959287527
2024-11-07T07:47,-0.9742111959287527
2024-11-07T07:48,-0.9942111959287558
2024-11-07T07:49,-1.0142111959287519
2024-11-07T07:50,-0.9942111959287558
2024-11-07T07:51,-0.8942111959287544
2024-11-07T07:52,-0.9742111959287527
2024-11-07T07:53,-1.054211195928751
2024-11-07T07:54,-1.1142111959287533
2024-11-07T07:55,-1.0142111959287519
2024-11-07T07:56,-1.0142111959287519
2024-11-07T07:57,-1.0142111959287519
2024-11-07T07:58,-1.054211195928751
2024-11-07T07:59,-0.9542111959287496
2024-11-07T08:00,-0.9042111959287524
2024-11-07T08:01,-0.9642111959287547
2024-11-07T08:02,-0.9342111959287536
2024-11-07T08:03,-1.054211195928751
2024-11-07T08:04,-1.0942111959287502
2024-11-07T08:05,-1.1342111959287493
2024-11-07T08:06,-1.2042111959287496
2024-11-07T08:07,-1.2442111959287558
2024-11-07T08:08,-1.2342111959287507
2024-11-07T08:09,-1.2342111959287507
2024-11-07T08:10,-1.2142111959287547
2024-11-07T08:11,-1.2542111959287539
2024-11-07T08:12,-1.2242111959287527
2024-11-07T08:13,-1.1942111959287516
2024-11-07T08:14,-1.1242111959287513
2024-11-07T08:15,-1.2242111959287527
2024-11-07T08:16,-1.1742111959287556
2024-11-07T08:17,-1.2442111959287558
2024-11-07T08:18,-1.3742111959287513
2024-11-07T08:19,-1.3642111959287533
2024-11-07T08:20,-1.3242111959287541
2024-11-07T08:21,-1.304211195928751
2024-11-07T08:22,-1.2742111959287499
2024-11-07T08:23,-1.1142111959287533
2024-11-07T08:24,-1.0842111959287521
2024-11-07T08:25,-1.054211195928751
2024-11-07T08:26,-1.0242111959287499
2024-11-07T08:27,-0.9442111959287516
2024-11-07T08:28,-0.9242111959287556
2024-11-07T08:29,-0.8842111959287493
2024-11-07T08:30,-0.8742111959287513
2024-11-07T08:31,-0.8542111959287553
2024-11-07T08:32,-0.794211195928753
2024-11-07T08:33,-0.7742111959287499
2024-11-07T08:34,-0.8442111959287502
2024-11-07T08:35,-1.054211195928751
2024-11-07T08:36,-1.2442111959287558
2024-11-07T08:37,-1.284211195928755
2024-11-07T08:38,-1.2042111959287496
2024-11-07T08:39,-1.1942111959287516
2024-11-07T08:40,-1.2642111959287519
2024-11-07T08:41,-1.2742111959287499
2024-11-07T08:42,-1.284211195928755
2024-11-07T08:43,-1.3342111959287521
2024-11-07T08:44,-1.1142111959287533
2024-11-07T08:45,-1.0242111959287499
2024-11-07T08:46,-0.9042111959287524
2024-11-07T08:47,-0.9742111959287527
2024-11-07T08:48,-1.0042111959287539
2024-11-07T08:49,-1.0242111959287499
2024-11-07T08:50,-0.9742111959287527
2024-11-07T08:51,-0.8642111959287533
2024-11-07T08:52,-0.8242111959287541
2024-11-07T08:53,-0.7642111959287519
2024-11-07T08:54,-0.7742111959287499
2024-11-07T08:55,-0.7042111959287496
2024-11-07T08:56,-0.6942111959287516
2024-11-07T08:57,-0.7542111959287539
2024-11-07T08:58,-0.6542111959287524
2024-11-07T08:59,-0.7642111959287519
2024-11-07T09:00,-0.7442111959287558
2024-11-07T09:01,-0.8342111959287521
2024-11-07T09:02,-0.9042111959287524
2024-11-07T09:03,-0.9642111959287547
2024-11-07T09:04,-1.034211195928755
2024-11-07T09:05,-0.9942111959287558
2024-11-07T09:06,-1.0242111959287499
2024-11-07T09:07,-1.0242111959287499
2024-11-07T09:08,-1.0942111959287502
2024-11-07T09:09,-1.1742111959287556
2024-11-07T09:10,-1.1942111959287516
2024-11-07T09:11,-1.3442111959287502
2024-11-07T09:12,-1.4742111959287527
2024-11-07T09:13,-1.5842111959287521
2024-11-07T09:14,-1.6842111959287536
2024-11-07T09:15,-1.7642111959287519
2024-11-07T09:16,-1.9042111959287524
2024-11-07T09:17,-2.044211195928753
2024-11-07T09:18,-2.1842111959287536
2024-11-07T09:19,-2.3542111959287517
2024-11-07T09:20,-2.4742111959287527
2024-11-07T09:21,-2.584211195928752
2024-11-07T09:22,-2.674211195928752
2024-11-07T09:23,-2.8742111959287513
2024-11-07T09:24,-2.824211195928754
2024-11-07T09:25,-2.764211195928752
2024-11-07T09:26,-2.424211195928752
2024-11-07T09:27,-2.134211195928753
2024-11-07T09:28,-1.9042111959287524
2024-11-07T09:29,-2.2442111959287523
2024-11-07T09:30,-2.4742111959287527
2024-11-07T09:31,-2.634211195928753
2024-11-07T09:32,-2.834211195928752
2024-11-07T09:33,-2.9742111959287527
2024-11-07T09:34,-3.074211195928754
2024-11-07T09:35,-3.084211195928752
2024-11-07T09:36,-3.204211195928753
2024-11-07T09:37,-3.214211195928751
2024-11-07T09:38,-3.2242111959287527
2024-11-07T09:39,-3.214211195928751
2024-11-07T09:40,-3.084211195928752
2024-11-07T09:41,-2.964211195928751
2024-11-07T09:42,-2.7442111959287523
2024-11-07T09:43,-2.454211195928753
2024-11-07T09:44,-2.1942111959287516
2024-11-07T09:45,-1.9742111959287527
2024-11-07T09:46,-1.6942111959287516
2024-11-07T09:47,-1.4742111959287527
2024-11-07T09:48,-1.4942111959287558
2024-11-07T09:49,-1.284211195928755
2024-11-07T09:50,-1.0242111959287499
2024-11-07T09:51,-0.8442111959287502
2024-11-07T09:52,-0.6542111959287524
2024-11-07T09:53,-0.6942111959287516
2024-11-07T09:54,-0.8542111959287553
2024-11-07T09:55,-1.1442111959287544
2024-11-07T09:56,-1.4142111959287504
2024-11-07T09:57,-1.534211195928755
2024-11-07T09:58,-1.6342111959287493
2024-11-07T09:59,-1.5942111959287502
2024-11-07T10:00,-1.4742111959287527
2024-11-07T10:01,-1.4442111959287516
2024-11-07T10:02,-1.3542111959287553
2024-11-07T10:03,-1.2242111959287527
2024-11-07T10:04,-1.054211195928751
2024-11-07T10:05,-1.0142111959287519
2024-11-07T10:06,-0.9242111959287556
2024-11-07T10:07,-0.8542111959287553
2024-11-07T10:08,-0.8142111959287561
2024-11-07T10:09,-0.7442111959287558
2024-11-07T10:10,-0.6842111959287536
2024-11-07T10:11,-0.5942111959287502
2024-11-07T10:12,-0.6242111959287513
2024-11-07T10:13,-0.6042111959287553
2024-11-07T10:14,-0.6242111959287513
2024-11-07T10:15,-0.5642111959287561
2024-11-07T10:16,-0.6442111959287544
2024-11-07T10:17,-0.7042111959287496
2024-11-07T10:18,-0.7042111959287496
2024-11-07T10:19,-0.6942111959287516
2024-11-07T10:20,-0.6942111959287516
2024-11-07T10:21,-0.6542111959287524
2024-11-07T10:22,-0.6442111959287544
2024-11-07T10:23,-0.6042111959287553
2024-11-07T10:24,-0.554211195928751
2024-11-07T10:25,-0.5142111959287519
2024-11-07T10:26,-0.40421119592875243
2024-11-07T10:27,-0.3542111959287553
2024-11-07T10:28,0.10578880407124558
2024-11-07T10:29,-0.09421119592875016
2024-11-07T10:30,-0.15421119592875243
2024-11-07T10:31,-0.2042111959287496
2024-11-07T10:32,-0.09421119592875016
2024-11-07T10:33,-0.14421119592875442
2024-11-07T10:34,-0.3742111959287513
2024-11-07T10:35,-0.4742111959287527
2024-11-07T10:36,-0.554211195928751
2024-11-07T10:37,-0.5842111959287521
2024-11-07T10:38,-0.5842111959287521
2024-11-07T10:39,-0.7142111959287547
2024-11-07T10:40,-0.5242111959287499
2024-11-07T10:41,-0.4642111959287547
2024-11-07T10:42,-0.40421119592875243
2024-11-07T10:43,-0.3742111959287513
2024-11-07T10:44,-0.6042111959287553
2024-11-07T10:45,-0.42421119592875556
2024-11-07T10:46,-0.5042111959287539
2024-11-07T10:47,-0.554211195928751
2024-11-07T10:48,-0.6542111959287524
2024-11-07T10:49,-0.7042111959287496
2024-11-07T10:50,-0.7442111959287558
2024-11-07T10:51,-0.7742111959287499
2024-11-07T10:52,-0.8342111959287521
2024-11-07T10:53,-0.8542111959287553
2024-11-07T10:54,-0.8842111959287493
2024-11-07T10:55,-0.8742111959287513
2024-11-07T10:56,-0.804211195928751
2024-11-07T10:57,-0.8542111959287553
2024-11-07T10:58,-0.8542111959287553
2024-11-07T10:59,-1.1342111959287493
2024-11-07T11:00,-1.3242111959287541
2024-11-07T11:01,-1.4542111959287496
2024-11-07T11:02,-1.4742111959287527
2024-11-07T11:03,-1.5142111959287519
2024-11-07T11:04,-1.554211195928751
2024-11-07T11:05,-1.5842111959287521
2024-11-07T11:06,-1.6342111959287493
2024-11-07T11:07,-1.6542111959287524
2024-11-07T11:08,-1.6442111959287544
2024-11-07T11:09,-1.7442111959287523
2024-11-07T11:10,-1.8242111959287541
2024-11-07T11:11,-1.7642111959287519
2024-11-07T11:12,-1.7742111959287534
2024-11-07T11:13,-1.7242111959287527
2024-11-07T11:14,-1.7042111959287496
2024-11-07T11:15,-1.6542111959287524
