recorded_time,temperature
2024-10-25T01:22,-0.2850329901295652
2024-10-25T01:23,-0.33503299012956234
2024-10-25T01:24,-0.3150329901295592
2024-10-25T01:25,-0.27503299012956006
2024-10-25T01:26,-0.24503299012955893
2024-10-25T01:27,-0.23503299012956091
2024-10-25T01:28,-0.2150329901295649
2024-10-25T01:29,-0.20503299012955978
2024-10-25T01:30,-0.16503299012956063
2024-10-25T01:31,-0.12503299012956148
2024-10-25T01:32,-0.0550329901295612
2024-10-25T01:33,0.014967009870439085
2024-10-25T01:34,0.08496700987043937
2024-10-25T01:35,0.09496700987043738
2024-10-25T01:36,0.10496700987043539
2024-10-25T01:37,0.05496700987043823
2024-10-25T01:38,0.014967009870439085
2024-10-25T01:39,0.024967009870437096
2024-10-25T01:40,0.07496700987043425
2024-10-25T01:41,0.05496700987043823
2024-10-25T01:42,0.04496700987044022
2024-10-25T01:43,0.05496700987043823
2024-10-25T01:44,0.05496700987043823
2024-10-25T01:45,0.15496700987043965
2024-10-25T01:46,0.014967009870439085
2024-10-25T01:47,-0.0550329901295612
2024-10-25T01:48,-0.1450329901295646
2024-10-25T01:49,-0.3850329901295595
2024-10-25T01:50,-0.3750329901295615
2024-10-25T01:51,-0.3750329901295615
2024-10-25T01:52,-0.3850329901295595
2024-10-25T01:53,-0.4950329901295589
2024-10-25T01:54,-0.4850329901295609
2024-10-25T01:55,-0.44503299012956177
2024-10-25T01:56,-0.4850329901295609
2024-10-25T01:57,-0.515032990129562
2024-10-25T01:58,-0.515032990129562
2024-10-25T01:59,-0.4950329901295589
2024-10-25T02:00,0.12496700987043852
2024-10-25T02:01,-0.03503299012956518
2024-10-25T02:02,-0.16503299012956063
2024-10-25T02:03,-0.33503299012956234
2024-10-25T02:04,-0.35503299012956546
2024-10-25T02:05,-0.0550329901295612
2024-10-25T02:06,-0.09503299012956035
2024-10-25T02:07,-0.08503299012956234
2024-10-25T02:08,-0.04503299012956319
2024-10-25T02:09,-0.04503299012956319
2024-10-25T02:10,-0.04503299012956319
2024-10-25T02:11,-0.04503299012956319
2024-10-25T02:12,-0.04503299012956319
2024-10-25T02:13,-0.04503299012956319
2024-10-25T02:14,-0.0550329901295612
2024-10-25T02:15,-0.06503299012955921
2024-10-25T02:16,-0.005032990129564041
2024-10-25T02:17,0.004967009870441075
2024-10-25T02:18,0.034967009870435106
2024-10-25T02:19,0.07496700987043425
2024-10-25T02:20,0.1149670098704405
2024-10-25T02:21,0.12496700987043852
2024-10-25T02:22,0.16496700987043766
2024-10-25T02:23,0.1949670098704388
2024-10-25T02:24,0.23496700987043795
2024-10-25T02:25,0.2749670098704371
2024-10-25T02:26,0.2749670098704371
2024-10-25T02:27,0.2549670098704411
2024-10-25T02:28,0.30496700987043823
2024-10-25T02:29,0.1949670098704388
2024-10-25T02:30,0.1149670098704405
2024-10-25T02:31,0.07496700987043425
2024-10-25T02:32,0.014967009870439085
2024-10-25T02:33,-0.03503299012956518
2024-10-25T02:34,-0.11503299012956347
2024-10-25T02:35,-0.16503299012956063
2024-10-25T02:36,-0.20503299012955978
2024-10-25T02:37,-0.3050329901295612
2024-10-25T02:38,-0.3750329901295615
2024-10-25T02:39,-0.41503299012956063
2024-10-25T02:40,-0.44503299012956177
2024-10-25T02:41,-0.4850329901295609
2024-10-25T02:42,-0.515032990129562
2024-10-25T02:43,-0.515032990129562
2024-10-25T02:44,-0.4550329901295598
2024-10-25T02:45,-0.3750329901295615
2024-10-25T02:46,-0.2850329901295652
2024-10-25T02:47,-0.20503299012955978
2024-10-25T02:48,-0.005032990129564041
2024-10-25T02:49,0.12496700987043852
2024-10-25T02:50,0.1949670098704388
2024-10-25T02:51,0.21496700987043482
2024-10-25T02:52,0.21496700987043482
2024-10-25T02:53,0.08496700987043937
2024-10-25T02:54,-0.025032990129560062
2024-10-25T02:55,-0.005032990129564041
2024-10-25T02:56,0.05496700987043823
2024-10-25T02:57,0.1149670098704405
2024-10-25T02:58,0.1849670098704408
2024-10-25T02:59,0.2049670098704368
2024-10-25T03:00,0.23496700987043795
2024-10-25T03:01,0.2749670098704371
2024-10-25T03:02,0.23496700987043795
2024-10-25T03:03,0.21496700987043482
2024-10-25T03:04,0.23496700987043795
2024-10-25T03:05,0.2049670098704368
2024-10-25T03:06,0.16496700987043766
2024-10-25T03:07,0.22496700987043994
2024-10-25T03:08,0.2649670098704391
2024-10-25T03:09,0.2949670098704402
2024-10-25T03:10,0.33496700987043937
2024-10-25T03:11,0.39496700987043454
2024-10-25T03:12,0.4449670098704388
2024-10-25T03:13,0.3749670098704385
2024-10-25T03:14,0.33496700987043937
2024-10-25T03:15,0.32496700987043425
2024-10-25T03:16,0.24496700987043596
2024-10-25T03:17,0.09496700987043738
2024-10-25T03:18,0.024967009870437096
2024-10-25T03:19,-0.015032990129562052
2024-10-25T03:20,-0.07503299012956433
2024-10-25T03:21,-0.09503299012956035
2024-10-25T03:22,-0.12503299012956148
2024-10-25T03:23,-0.12503299012956148
2024-10-25T03:24,-0.20503299012955978
2024-10-25T03:25,-0.2850329901295652
2024-10-25T03:26,-0.3150329901295592
2024-10-25T03:27,-0.35503299012956546
2024-10-25T03:28,-0.3850329901295595
2024-10-25T03:29,-0.4050329901295626
2024-10-25T03:30,-0.43503299012956376
2024-10-25T03:31,-0.4750329901295629
2024-10-25T03:32,-0.4850329901295609
2024-10-25T03:33,-0.515032990129562
2024-10-25T03:34,-0.515032990129562
2024-10-25T03:35,-0.41503299012956063
2024-10-25T03:36,-0.34503299012956035
2024-10-25T03:37,-0.26503299012956205
2024-10-25T03:38,-0.18503299012956376
2024-10-25T03:39,-0.09503299012956035
2024-10-25T03:40,-0.015032990129562052
2024-10-25T03:41,0.07496700987043425
2024-10-25T03:42,0.16496700987043766
2024-10-25T03:43,0.22496700987043994
2024-10-25T03:44,0.2549670098704411
2024-10-25T03:45,0.24496700987043596
2024-10-25T03:46,0.1849670098704408
2024-10-25T03:47,0.1149670098704405
2024-10-25T03:48,0.004967009870441075
2024-10-25T03:49,-0.08503299012956234
2024-10-25T03:50,-0.17503299012956575
2024-10-25T03:51,-0.23503299012956091
2024-10-25T03:52,-0.23503299012956091
2024-10-25T03:53,-0.25503299012956404
2024-10-25T03:54,-0.19503299012956177
2024-10-25T03:55,-0.2250329901295629
2024-10-25T03:56,-0.2250329901295629
2024-10-25T03:57,-0.2250329901295629
2024-10-25T03:58,-0.23503299012956091
2024-10-25T03:59,-0.3050329901295612
2024-10-25T04:00,-0.33503299012956234
2024-10-25T04:01,-0.3850329901295595
2024-10-25T04:02,-0.41503299012956063
2024-10-25T04:03,-0.4650329901295649
2024-10-25T04:04,-0.515032990129562
2024-10-25T04:05,-0.5850329901295623
2024-10-25T04:06,-0.6250329901295615
2024-10-25T04:07,-0.6650329901295606
2024-10-25T04:08,-0.6950329901295618
2024-10-25T04:09,-0.7250329901295629
2024-10-25T04:10,-0.7350329901295609
2024-10-25T04:11,-0.7750329901295601
2024-10-25T04:12,-0.8050329901295612
2024-10-25T04:13,-0.8150329901295592
2024-10-25T04:14,-0.8450329901295603
2024-10-25T04:15,-0.8750329901295615
2024-10-25T04:16,-0.9150329901295606
2024-10-25T04:17,-0.9550329901295598
2024-10-25T04:18,-0.9850329901295609
2024-10-25T04:19,-0.9950329901295589
2024-10-25T04:20,-1.015032990129562
2024-10-25T04:21,-0.9850329901295609
2024-10-25T04:22,-0.8450329901295603
2024-10-25T04:23,-0.7050329901295598
2024-10-25T04:24,-0.6150329901295635
2024-10-25T04:25,-0.5350329901295652
2024-10-25T04:26,-0.5750329901295643
2024-10-25T04:27,-0.6250329901295615
2024-10-25T04:28,-0.6650329901295606
2024-10-25T04:29,-0.7150329901295649
2024-10-25T04:30,-0.7350329901295609
2024-10-25T04:31,-0.7350329901295609
2024-10-25T04:32,-0.7850329901295652
2024-10-25T04:33,-0.9550329901295598
2024-10-25T04:34,-1.015032990129562
2024-10-25T04:35,-0.9950329901295589
2024-10-25T04:36,-0.9550329901295598
2024-10-25T04:37,-0.9750329901295629
2024-10-25T04:38,-0.9150329901295606
2024-10-25T04:39,-0.8550329901295655
2024-10-25T04:40,-0.8050329901295612
2024-10-25T04:41,-0.6150329901295635
2024-10-25T04:42,-0.4850329901295609
2024-10-25T04:43,-0.3750329901295615
2024-10-25T04:44,-0.2950329901295632
2024-10-25T04:45,-0.09503299012956035
2024-10-25T04:46,-0.005032990129564041
2024-10-25T04:47,-0.025032990129560062
2024-10-25T04:48,-0.20503299012955978
2024-10-25T04:49,-0.3250329901295643
2024-10-25T04:50,-0.41503299012956063
2024-10-25T04:51,0.07496700987043425
2024-10-25T04:52,-0.41503299012956063
2024-10-25T04:53,-0.755032990129564
2024-10-25T04:54,-0.9450329901295618
2024-10-25T04:55,-1.1250329901295615
2024-10-25T04:56,-1.3050329901295612
2024-10-25T04:57,-1.3750329901295615
2024-10-25T04:58,-1.4150329901295606
2024-10-25T04:59,-1.27503299012956
2024-10-25T05:00,-1.1750329901295657
2024-10-25T05:01,-0.8550329901295655
2024-10-25T05:02,-1.0350329901295652
2024-10-25T05:03,-1.0950329901295603
2024-10-25T05:04,-0.9750329901295629
2024-10-25T05:05,-1.015032990129562
2024-10-25T05:06,-1.02503299012956
2024-10-25T05:07,-0.9950329901295589
2024-10-25T05:08,-1.005032990129564
2024-10-25T05:09,-0.9850329901295609
2024-10-25T05:10,-1.015032990129562
2024-10-25T05:11,-1.015032990129562
2024-10-25T05:12,-0.9850329901295609
2024-10-25T05:13,-0.9950329901295589
2024-10-25T05:14,-0.9950329901295589
2024-10-25T05:15,-1.005032990129564
2024-10-25T05:16,-1.005032990129564
2024-10-25T05:17,-0.9850329901295609
2024-10-25T05:18,-0.9950329901295589
2024-10-25T05:19,-0.9950329901295589
2024-10-25T05:20,-0.9150329901295606
2024-10-25T05:21,-0.9150329901295606
2024-10-25T05:22,-0.7950329901295632
2024-10-25T05:23,-0.7850329901295652
2024-10-25T05:24,-0.7750329901295601
2024-10-25T05:25,-0.765032990129562
2024-10-25T05:26,-0.7250329901295629
2024-10-25T05:27,-0.6650329901295606
2024-10-25T05:28,-0.6150329901295635
2024-10-25T05:29,-0.5550329901295612
2024-10-25T05:30,-0.4850329901295609
2024-10-25T05:31,-0.43503299012956376
2024-10-25T05:32,-0.4850329901295609
2024-10-25T05:33,-0.3050329901295612
2024-10-25T05:34,-0.34503299012956035
2024-10-25T05:35,-0.35503299012956546
2024-10-25T05:36,-0.35503299012956546
2024-10-25T05:37,-0.3750329901295615
2024-10-25T05:38,-0.42503299012956575
2024-10-25T05:39,-0.4550329901295598
2024-10-25T05:40,-0.4850329901295609
2024-10-25T05:41,-0.44503299012956177
2024-10-25T05:42,-0.44503299012956177
2024-10-25T05:43,-0.4750329901295629
2024-10-25T05:44,-0.515032990129562
2024-10-25T05:45,-0.4850329901295609
2024-10-25T05:46,-0.4550329901295598
2024-10-25T05:47,-0.4050329901295626
2024-10-25T05:48,-0.41503299012956063
2024-10-25T05:49,-0.3750329901295615
2024-10-25T05:50,-0.33503299012956234
2024-10-25T05:51,-0.25503299012956404
2024-10-25T05:52,-0.23503299012956091
2024-10-25T05:53,-0.19503299012956177
2024-10-25T05:54,-0.2250329901295629
2024-10-25T05:55,-0.11503299012956347
2024-10-25T05:56,-0.17503299012956575
2024-10-25T05:57,-0.2150329901295649
2024-10-25T05:58,-0.19503299012956177
2024-10-25T05:59,-0.23503299012956091
2024-10-25T06:00,-0.15503299012956262
2024-10-25T06:01,-0.07503299012956433
2024-10-25T06:02,-0.23503299012956091
2024-10-25T06:03,-0.24503299012955893
2024-10-25T06:04,-0.07503299012956433
2024-10-25T06:05,-0.08503299012956234
2024-10-25T06:06,-0.12503299012956148
2024-10-25T06:07,-0.10503299012956546
2024-10-25T06:08,-0.1350329901295595
2024-10-25T06:09,-0.19503299012956177
2024-10-25T06:10,-0.23503299012956091
2024-10-25T06:11,-0.23503299012956091
2024-10-25T06:12,-0.3750329901295615
2024-10-25T06:13,-0.4550329901295598
2024-10-25T06:14,-0.5350329901295652
2024-10-25T06:15,-0.515032990129562
2024-10-25T06:16,-0.6450329901295646
2024-10-25T06:17,-0.6350329901295595
2024-10-25T06:18,-0.5550329901295612
2024-10-25T06:19,-0.515032990129562
2024-10-25T06:20,-0.5550329901295612
2024-10-25T06:21,-0.6550329901295626
2024-10-25T06:22,-0.6150329901295635
2024-10-25T06:23,-0.5850329901295623
2024-10-25T06:24,-0.4550329901295598
2024-10-25T06:25,-0.4950329901295589
2024-10-25T06:26,-0.5950329901295603
2024-10-25T06:27,-0.5850329901295623
2024-10-25T06:28,-0.5850329901295623
2024-10-25T06:29,-0.5950329901295603
2024-10-25T06:30,-0.5850329901295623
2024-10-25T06:31,-0.5750329901295643
2024-10-25T06:32,0.024967009870437096
2024-10-25T06:33,-0.34503299012956035
2024-10-25T06:34,-0.4550329901295598
2024-10-25T06:35,-0.43503299012956376
2024-10-25T06:36,-0.44503299012956177
2024-10-25T06:37,-0.4850329901295609
2024-10-25T06:38,-0.44503299012956177
2024-10-25T06:39,-0.33503299012956234
2024-10-25T06:40,-0.3750329901295615
2024-10-25T06:41,-0.41503299012956063
2024-10-25T06:42,-0.505032990129564
2024-10-25T06:43,-0.5250329901295601
2024-10-25T06:44,-0.5550329901295612
2024-10-25T06:45,-0.6250329901295615
2024-10-25T06:46,-0.5650329901295592
2024-10-25T06:47,-0.6650329901295606
2024-10-25T06:48,-0.6950329901295618
2024-10-25T06:49,-0.7350329901295609
2024-10-25T06:50,-0.6750329901295657
2024-10-25T06:51,-0.7950329901295632
2024-10-25T06:52,-0.8450329901295603
2024-10-25T06:53,-0.8650329901295635
2024-10-25T06:54,-1.0450329901295632
2024-10-25T06:55,-1.1250329901295615
2024-10-25T06:56,-1.1950329901295618
2024-10-25T06:57,-1.235032990129561
2024-10-25T06:58,-1.265032990129562
2024-10-25T06:59,-1.3250329901295643
2024-10-25T07:00,-1.3750329901295615
2024-10-25T07:01,-1.4250329901295657
2024-10-25T07:02,-1.4250329901295657
2024-10-25T07:03,-1.475032990129563
2024-10-25T07:04,-1.3650329901295635
2024-10-25T07:05,-1.3350329901295623
2024-10-25T07:06,-1.1150329901295635
2024-10-25T07:07,-1.1850329901295638
2024-10-25T07:08,-1.1950329901295618
2024-10-25T07:09,-1.235032990129561
2024-10-25T07:10,-1.0650329901295592
2024-10-25T07:11,-1.0650329901295592
2024-10-25T07:12,-1.005032990129564
2024-10-25T07:13,-0.9450329901295618
2024-10-25T07:14,-0.765032990129562
2024-10-25T07:15,-0.5850329901295623
2024-10-25T07:16,-0.5650329901295592
2024-10-25T07:17,-0.43503299012956376
2024-10-25T07:18,-0.4850329901295609
2024-10-25T07:19,-0.515032990129562
2024-10-25T07:20,-0.3750329901295615
2024-10-25T07:21,-0.26503299012956205
2024-10-25T07:22,-0.4050329901295626
2024-10-25T07:23,-0.44503299012956177
2024-10-25T07:24,-0.515032990129562
2024-10-25T07:25,-0.7450329901295589
2024-10-25T07:26,-0.9550329901295598
2024-10-25T07:27,-1.1350329901295595
2024-10-25T07:28,-1.235032990129561
2024-10-25T07:29,-1.1450329901295646
2024-10-25T07:30,-1.1950329901295618
2024-10-25T07:31,-1.1050329901295655
2024-10-25T07:32,-1.0750329901295643
2024-10-25T07:33,-1.0850329901295623
2024-10-25T07:34,-0.9450329901295618
2024-10-25T07:35,-0.6950329901295618
2024-10-25T07:36,-0.4850329901295609
2024-10-25T07:37,-0.3750329901295615
2024-10-25T07:38,-0.26503299012956205
2024-10-25T07:39,-0.2250329901295629
2024-10-25T07:40,-0.24503299012955893
2024-10-25T07:41,-0.23503299012956091
2024-10-25T07:42,-0.12503299012956148
2024-10-25T07:43,-0.11503299012956347
2024-10-25T07:44,-0.0550329901295612
2024-10-25T07:45,-0.08503299012956234
2024-10-25T07:46,-0.015032990129562052
2024-10-25T07:47,0.034967009870435106
2024-10-25T07:48,0.15496700987043965
2024-10-25T07:49,0.12496700987043852
2024-10-25T07:50,0.034967009870435106
2024-10-25T07:51,-0.2150329901295649
2024-10-25T07:52,-0.6150329901295635
2024-10-25T07:53,-0.6950329901295618
2024-10-25T07:54,-0.765032990129562
2024-10-25T07:55,-0.5950329901295603
2024-10-25T07:56,-0.7250329901295629
2024-10-25T07:57,-0.7850329901295652
2024-10-25T07:58,-0.9750329901295629
2024-10-25T07:59,-1.265032990129562
2024-10-25T08:00,-1.515032990129562
2024-10-25T08:01,-1.735032990129561
2024-10-25T08:02,-1.735032990129561
2024-10-25T08:03,-1.52503299012956
2024-10-25T08:04,-1.845032990129564
2024-10-25T08:05,-1.9450329901295618
2024-10-25T08:06,-2.135032990129563
2024-10-25T08:07,-2.4350329901295638
2024-10-25T08:08,-2.485032990129561
2024-10-25T08:09,-2.5650329901295628
2024-10-25T08:10,-2.385032990129563
2024-10-25T08:11,-2.485032990129561
2024-10-25T08:12,-2.3750329901295615
2024-10-25T08:13,-2.3350329901295623
2024-10-25T08:14,-2.1850329901295638
2024-10-25T08:15,-2.015032990129562
2024-10-25T08:16,-1.8750329901295615
2024-10-25T08:17,-1.5850329901295623
2024-10-25T08:18,-1.3750329901295615
2024-10-25T08:19,-1.0850329901295623
2024-10-25T08:20,-1.015032990129562
2024-10-25T08:21,-1.015032990129562
2024-10-25T08:22,-0.9850329901295609
2024-10-25T08:23,-0.9850329901295609
2024-10-25T08:24,-1.245032990129559
2024-10-25T08:25,-1.1350329901295595
2024-10-25T08:26,-1.485032990129561
2024-10-25T08:27,-1.735032990129561
2024-10-25T08:28,-1.9350329901295638
2024-10-25T08:29,-2.3350329901295623
2024-10-25T08:30,-2.5350329901295616
2024-10-25T08:31,-2.635032990129563
2024-10-25T08:32,-2.4950329901295625
2024-10-25T08:33,-2.235032990129561
2024-10-25T08:34,-2.005032990129564
2024-10-25T08:35,-1.7450329901295625
2024-10-25T08:36,-1.5850329901295623
2024-10-25T08:37,-1.465032990129565
2024-10-25T08:38,-1.265032990129562
2024-10-25T08:39,-1.1450329901295646
2024-10-25T08:40,-0.8250329901295643
2024-10-25T08:41,-0.7750329901295601
2024-10-25T08:42,-0.6750329901295657
2024-10-25T08:43,-0.6050329901295655
2024-10-25T08:44,-0.5550329901295612
2024-10-25T08:45,-0.4850329901295609
2024-10-25T08:46,-0.3050329901295612
2024-10-25T08:47,-0.4550329901295598
2024-10-25T08:48,-0.5250329901295601
2024-10-25T08:49,-0.6350329901295595
2024-10-25T08:50,-0.5950329901295603
2024-10-25T08:51,-0.6050329901295655
2024-10-25T08:52,-0.6450329901295646
2024-10-25T08:53,-0.4550329901295598
2024-10-25T08:54,-0.6250329901295615
2024-10-25T08:55,-0.8150329901295592
2024-10-25T08:56,-0.5550329901295612
2024-10-25T08:57,-0.6450329901295646
2024-10-25T08:58,-0.5550329901295612
2024-10-25T08:59,-0.3650329901295635
2024-10-25T09:00,-0.25503299012956404
2024-10-25T09:01,-0.26503299012956205
2024-10-25T09:02,-0.2850329901295652
2024-10-25T09:03,-0.24503299012955893
2024-10-25T09:04,-0.25503299012956404
2024-10-25T09:05,-0.35503299012956546
2024-10-25T09:06,-0.42503299012956575
2024-10-25T09:07,-0.41503299012956063
2024-10-25T09:08,-0.5550329901295612
2024-10-25T09:09,-0.6250329901295615
2024-10-25T09:10,-0.4750329901295629
2024-10-25T09:11,-0.515032990129562
2024-10-25T09:12,-0.41503299012956063
2024-10-25T09:13,-0.41503299012956063
2024-10-25T09:14,-0.3750329901295615
2024-10-25T09:15,-0.3850329901295595
2024-10-25T09:16,-0.35503299012956546
2024-10-25T09:17,-0.2950329901295632
2024-10-25T09:18,-0.3050329901295612
2024-10-25T09:19,-0.2950329901295632
2024-10-25T09:20,-0.34503299012956035
2024-10-25T09:21,-0.17503299012956575
2024-10-25T09:22,-0.08503299012956234
2024-10-25T09:23,-0.04503299012956319
2024-10-25T09:24,0.1149670098704405
2024-10-25T09:25,0.034967009870435106
2024-10-25T09:26,0.12496700987043852
2024-10-25T09:27,0.31496700987043624
2024-10-25T09:28,0.2749670098704371
2024-10-25T09:29,0.3449670098704374
2024-10-25T09:30,0.30496700987043823
2024-10-25T09:31,0.33496700987043937
2024-10-25T09:32,0.30496700987043823
2024-10-25T09:33,0.2949670098704402
2024-10-25T09:34,0.2849670098704351
2024-10-25T09:35,0.30496700987043823
2024-10-25T09:36,0.30496700987043823
2024-10-25T09:37,0.33496700987043937
2024-10-25T09:38,0.33496700987043937
2024-10-25T09:39,0.3449670098704374
2024-10-25T09:40,0.32496700987043425
2024-10-25T09:41,0.2949670098704402
2024-10-25T09:42,0.2949670098704402
2024-10-25T09:43,0.2949670098704402
2024-10-25T09:44,0.2649670098704391
2024-10-25T09:45,0.24496700987043596
2024-10-25T09:46,0.2649670098704391
2024-10-25T09:47,0.2049670098704368
2024-10-25T09:48,0.06496700987043624
2024-10-25T09:49,0.06496700987043624
2024-10-25T09:50,0.21496700987043482
2024-10-25T09:51,0.10496700987043539
2024-10-25T09:52,0.14496700987043454
2024-10-25T09:53,0.14496700987043454
2024-10-25T09:54,0.10496700987043539
2024-10-25T09:55,0.07496700987043425
2024-10-25T09:56,0.004967009870441075
2024-10-25T09:57,0.014967009870439085
2024-10-25T09:58,-0.09503299012956035
2024-10-25T09:59,-0.19503299012956177
2024-10-25T10:00,-0.2250329901295629
2024-10-25T10:01,-0.2850329901295652
2024-10-25T10:02,-0.3050329901295612
2024-10-25T10:03,-0.2850329901295652
2024-10-25T10:04,-0.25503299012956404
2024-10-25T10:05,-0.2150329901295649
2024-10-25T10:06,-0.16503299012956063
2024-10-25T10:07,-0.11503299012956347
2024-10-25T10:08,0.04496700987044022
2024-10-25T10:09,0.07496700987043425
2024-10-25T10:10,-0.025032990129560062
2024-10-25T10:11,-0.10503299012956546
2024-10-25T10:12,-0.18503299012956376
2024-10-25T10:13,-0.25503299012956404
2024-10-25T10:14,-0.24503299012955893
2024-10-25T10:15,-0.2850329901295652
2024-10-25T10:16,-0.2250329901295629
2024-10-25T10:17,-0.20503299012955978
2024-10-25T10:18,-0.17503299012956575
2024-10-25T10:19,-0.12503299012956148
2024-10-25T10:20,-0.08503299012956234
2024-10-25T10:21,-0.0550329901295612
2024-10-25T10:22,-0.025032990129560062
2024-10-25T10:23,0.014967009870439085
2024-10-25T10:24,0.05496700987043823
2024-10-25T10:25,0.10496700987043539
2024-10-25T10:26,0.12496700987043852
2024-10-25T10:27,0.12496700987043852
2024-10-25T10:28,0.1949670098704388
2024-10-25T10:29,0.1949670098704388
2024-10-25T10:30,0.2549670098704411
2024-10-25T10:31,0.2049670098704368
2024-10-25T10:32,0.21496700987043482
2024-10-25T10:33,0.23496700987043795
2024-10-25T10:34,0.1849670098704408
2024-10-25T10:35,0.2049670098704368
2024-10-25T10:36,0.5049670098704411
2024-10-25T10:37,0.3649670098704405
2024-10-25T10:38,0.3749670098704385
2024-10-25T10:39,0.3749670098704385
2024-10-25T10:40,0.4449670098704388
2024-10-25T10:41,0.3649670098704405
2024-10-25T10:42,0.40496700987043965
2024-10-25T10:43,0.40496700987043965
2024-10-25T10:44,0.3749670098704385
2024-10-25T10:45,0.3449670098704374
2024-10-25T10:46,0.30496700987043823
2024-10-25T10:47,0.22496700987043994
2024-10-25T10:48,0.13496700987043653
2024-10-25T10:49,0.17496700987043567
2024-10-25T10:50,0.1149670098704405
2024-10-25T10:51,0.08496700987043937
2024-10-25T10:52,0.1149670098704405
2024-10-25T10:53,0.10496700987043539
2024-10-25T10:54,0.12496700987043852
2024-10-25T10:55,0.14496700987043454
2024-10-25T10:56,0.1849670098704408
2024-10-25T10:57,0.16496700987043766
2024-10-25T10:58,0.12496700987043852
2024-10-25T10:59,-0.005032990129564041
2024-10-25T11:00,-0.16503299012956063
2024-10-25T11:01,-0.4050329901295626
2024-10-25T11:02,-0.4550329901295598
2024-10-25T11:03,-0.4850329901295609
2024-10-25T11:04,-0.505032990129564
2024-10-25T11:05,-0.6250329901295615
2024-10-25T11:06,-0.7450329901295589
2024-10-25T11:07,-0.8450329901295603
2024-10-25T11:08,-0.8350329901295623
2024-10-25T11:09,-0.7450329901295589
2024-10-25T11:10,-0.6650329901295606
2024-10-25T11:11,-0.7350329901295609
2024-10-25T11:12,-0.7750329901295601
2024-10-25T11:13,-0.8050329901295612
2024-10-25T11:14,-0.765032990129562
2024-10-25T11:15,-0.7150329901295649
