recorded_time,temperature
2025-02-14T00:00,-3.1984231495691198
2025-02-14T00:01,-3.3284231495691188
2025-02-14T00:02,-3.368423149569118
2025-02-14T00:03,-3.368423149569118
2025-02-14T00:04,-3.648423149569119
2025-02-14T00:05,-3.6984231495691198
2025-02-14T00:06,-3.5984231495691184
2025-02-14T00:07,-3.688423149569118
2025-02-14T00:08,-3.368423149569118
2025-02-14T00:09,-2.9984231495691205
2025-02-14T00:10,-2.6984231495691198
2025-02-14T00:11,-2.2284231495691174
2025-02-14T00:12,-1.648423149569119
2025-02-14T00:13,-1.148423149569119
2025-02-14T00:14,-0.7284231495691174
2025-02-14T00:15,-0.40842314956911707
2025-02-14T00:16,-0.11842314956911792
2025-02-14T00:17,0.10157685043088094
2025-02-14T00:18,0.3115768504308818
2025-02-14T00:19,0.45157685043088236
2025-02-14T00:20,0.611576850430879
2025-02-14T00:21,0.7015768504308824
2025-02-14T00:22,0.7815768504308807
2025-02-14T00:23,0.8415768504308829
2025-02-14T00:24,0.8815768504308821
2025-02-14T00:25,0.9415768504308843
2025-02-14T00:26,0.6915768504308843
2025-02-14T00:27,0.6815768504308792
2025-02-14T00:28,0.7415768504308815
2025-02-14T00:29,0.8315768504308778
2025-02-14T00:30,0.9015768504308781
2025-02-14T00:31,0.9815768504308835
2025-02-14T00:32,1.0515768504308838
2025-02-14T00:33,1.111576850430879
2025-02-14T00:34,0.9915768504308815
2025-02-14T00:35,0.861576850430879
2025-02-14T00:36,0.8115768504308818
2025-02-14T00:37,0.7615768504308775
2025-02-14T00:38,0.7415768504308815
2025-02-14T00:39,0.4815768504308835
2025-02-14T00:40,0.5915768504308829
2025-02-14T00:41,0.44157685043088435
2025-02-14T00:42,0.45157685043088236
2025-02-14T00:43,0.5715768504308798
2025-02-14T00:44,0.7015768504308824
2025-02-14T00:45,0.7915768504308787
2025-02-14T00:46,0.9015768504308781
2025-02-14T00:47,0.9915768504308815
2025-02-14T00:48,1.0215768504308826
2025-02-14T00:49,1.0615768504308818
2025-02-14T00:50,1.0715768504308798
2025-02-14T00:51,1.0615768504308818
2025-02-14T00:52,1.0715768504308798
2025-02-14T00:53,1.0715768504308798
2025-02-14T00:54,1.121576850430884
2025-02-14T00:55,1.111576850430879
2025-02-14T00:56,1.0315768504308807
2025-02-14T00:57,1.0215768504308826
2025-02-14T00:58,0.7715768504308826
2025-02-14T00:59,0.6015768504308809
2025-02-14T01:00,0.4715768504308784
2025-02-14T01:01,0.37157685043088406
2025-02-14T01:02,0.3015768504308838
2025-02-14T01:03,0.27157685043088264
2025-02-14T01:04,0.2515768504308795
2025-02-14T01:05,0.06157685043088179
2025-02-14T01:06,-0.02842314956912162
2025-02-14T01:07,-0.11842314956911792
2025-02-14T01:08,-0.14842314956911906
2025-02-14T01:09,-0.14842314956911906
2025-02-14T01:10,-0.11842314956911792
2025-02-14T01:11,-0.06842314956912077
2025-02-14T01:12,0.021576850430882644
2025-02-14T01:13,0.06157685043088179
2025-02-14T01:14,0.13157685043088208
2025-02-14T01:15,-0.018423149569116504
2025-02-14T01:16,-0.07842314956911878
2025-02-14T01:17,-0.14842314956911906
2025-02-14T01:18,-0.1884231495691182
2025-02-14T01:19,-0.2584231495691185
2025-02-14T01:20,-0.29842314956911764
2025-02-14T01:21,-0.3284231495691188
2025-02-14T01:22,-0.37842314956911594
2025-02-14T01:23,-0.40842314956911707
2025-02-14T01:24,-0.4384231495691182
2025-02-14T01:25,-0.45842314956912134
2025-02-14T01:26,-0.5884231495691168
2025-02-14T01:27,-0.8384231495691168
2025-02-14T01:28,-1.0084231495691185
2025-02-14T01:29,-1.118423149569118
2025-02-14T01:30,-1.2284231495691174
2025-02-14T01:31,-1.3384231495691168
2025-02-14T01:32,-1.408423149569117
2025-02-14T01:33,-1.4784231495691174
2025-02-14T01:34,-1.5084231495691185
2025-02-14T01:35,-1.5284231495691216
2025-02-14T01:36,-1.5584231495691157
2025-02-14T01:37,-1.598423149569122
2025-02-14T01:38,-1.638423149569121
