recorded_time,temperature
2024-09-23T00:00,-0.8654939759036111
2024-09-23T00:01,-0.9454939759036094
2024-09-23T00:02,-0.9554939759036145
2024-09-23T00:03,-0.7054939759036145
2024-09-23T00:04,-0.5654939759036139
2024-09-23T00:05,-0.4254939759036134
2024-09-23T00:06,-0.2854939759036128
2024-09-23T00:07,-0.14549397590361224
2024-09-23T00:08,-0.01549397590360968
2024-09-23T00:09,0.1345060240963889
2024-09-23T00:10,0.27450602409638947
2024-09-23T00:11,0.2945060240963855
2024-09-23T00:12,0.27450602409638947
2024-09-23T00:13,0.3145060240963886
2024-09-23T00:14,0.42450602409638805
2024-09-23T00:15,0.41450602409639004
2024-09-23T00:16,0.41450602409639004
2024-09-23T00:17,0.41450602409639004
2024-09-23T00:18,0.41450602409639004
2024-09-23T00:19,0.44450602409638407
2024-09-23T00:20,0.4645060240963872
2024-09-23T00:21,0.4545060240963892
2024-09-23T00:22,0.4645060240963872
2024-09-23T00:23,0.4645060240963872
2024-09-23T00:24,0.4845060240963903
2024-09-23T00:25,0.49450602409638833
2024-09-23T00:26,0.4845060240963903
2024-09-23T00:27,0.4545060240963892
2024-09-23T00:28,0.4545060240963892
2024-09-23T00:29,0.49450602409638833
2024-09-23T00:30,0.49450602409638833
2024-09-23T00:31,0.4845060240963903
2024-09-23T00:32,0.49450602409638833
2024-09-23T00:33,0.4645060240963872
2024-09-23T00:34,0.4645060240963872
2024-09-23T00:35,0.4645060240963872
2024-09-23T00:36,0.4545060240963892
2024-09-23T00:37,0.43450602409638606
2024-09-23T00:38,0.43450602409638606
2024-09-23T00:39,0.43450602409638606
2024-09-23T00:40,0.2845060240963875
2024-09-23T00:41,0.09450602409638975
2024-09-23T00:42,0.03450602409638748
2024-09-23T00:43,0.08450602409638464
2024-09-23T00:44,0.12450602409639089
2024-09-23T00:45,0.17450602409638805
2024-09-23T00:46,0.25450602409638634
2024-09-23T00:47,0.34450602409638975
2024-09-23T00:48,0.41450602409639004
2024-09-23T00:49,0.3945060240963869
2024-09-23T00:50,0.3845060240963889
2024-09-23T00:51,0.3045060240963906
2024-09-23T00:52,0.34450602409638975
2024-09-23T00:53,0.3845060240963889
2024-09-23T00:54,0.25450602409638634
2024-09-23T00:55,0.16450602409639004
2024-09-23T00:56,0.08450602409638464
2024-09-23T00:57,0.014506024096384351
2024-09-23T00:58,-0.06549397590361394
2024-09-23T00:59,-0.1254939759036091
2024-09-23T01:00,-0.18549397590361139
2024-09-23T01:01,-0.4654939759036125
2024-09-23T01:02,-0.5354939759036128
2024-09-23T01:03,-0.5554939759036159
2024-09-23T01:04,-0.5554939759036159
2024-09-23T01:05,-0.5454939759036108
2024-09-23T01:06,-0.5554939759036159
2024-09-23T01:07,-0.2954939759036108
2024-09-23T01:08,-0.2954939759036108
2024-09-23T01:09,-0.32549397590361195
2024-09-23T01:10,-0.32549397590361195
2024-09-23T01:11,-0.2054939759036145
2024-09-23T01:12,-0.10549397590361309
2024-09-23T01:13,-0.00549397590361167
2024-09-23T01:14,-0.07549397590361195
2024-09-23T01:15,-0.22549397590361053
2024-09-23T01:16,-0.23549397590361565
2024-09-23T01:17,-0.18549397590361139
2024-09-23T01:18,-0.09549397590361508
2024-09-23T01:19,-0.04549397590361082
2024-09-23T01:20,0.024506024096389467
2024-09-23T01:21,0.09450602409638975
2024-09-23T01:22,0.1345060240963889
2024-09-23T01:23,0.19450602409638407
2024-09-23T01:24,0.2245060240963852
2024-09-23T01:25,0.3045060240963906
2024-09-23T01:26,0.4045060240963849
2024-09-23T01:27,0.5345060240963875
2024-09-23T01:28,0.6145060240963858
2024-09-23T01:29,0.7045060240963892
2024-09-23T01:30,0.7845060240963875
2024-09-23T01:31,0.8645060240963858
2024-09-23T01:32,0.924506024096388
2024-09-23T01:33,0.9945060240963883
2024-09-23T01:34,1.0545060240963906
2024-09-23T01:35,1.1145060240963858
2024-09-23T01:36,1.174506024096388
2024-09-23T01:37,1.2145060240963872
