recorded_time,temperature
2025-06-29T00:00,0.4000310343951341
2025-06-29T00:01,0.3300310343951338
2025-06-29T00:02,0.28003103439513666
2025-06-29T00:03,0.2400310343951304
2025-06-29T00:04,0.21003103439513637
2025-06-29T00:05,0.18003103439513524
2025-06-29T00:06,0.1500310343951341
2025-06-29T00:07,0.11003103439513495
2025-06-29T00:08,0.08003103439513382
2025-06-29T00:09,0.02003103439513154
2025-06-29T00:10,3.1034395135520754E-5
2025-06-29T00:11,3.1034395135520754E-5
2025-06-29T00:12,-0.05996896560486675
2025-06-29T00:13,-0.1799689656048642
2025-06-29T00:14,-0.13996896560486505
2025-06-29T00:15,-0.12996896560486704
2025-06-29T00:16,-0.0999689656048659
2025-06-29T00:17,-0.07996896560486988
2025-06-29T00:18,-0.05996896560486675
2025-06-29T00:19,-0.029968965604865616
2025-06-29T00:20,-0.10996896560486391
2025-06-29T00:21,-0.07996896560486988
2025-06-29T00:22,3.1034395135520754E-5
2025-06-29T00:23,0.02003103439513154
2025-06-29T00:24,0.04003103439513467
2025-06-29T00:25,0.08003103439513382
2025-06-29T00:26,0.11003103439513495
2025-06-29T00:27,0.11003103439513495
2025-06-29T00:28,0.1400310343951361
2025-06-29T00:29,0.17003103439513012
2025-06-29T00:30,0.19003103439513325
2025-06-29T00:31,0.22003103439513438
2025-06-29T00:32,0.2400310343951304
2025-06-29T00:33,0.2500310343951355
2025-06-29T00:34,0.3300310343951338
2025-06-29T00:35,0.3300310343951338
2025-06-29T00:36,0.3300310343951338
2025-06-29T00:37,0.3200310343951358
2025-06-29T00:38,0.3000310343951327
2025-06-29T00:39,0.3000310343951327
2025-06-29T00:40,0.2300310343951324
2025-06-29T00:41,0.18003103439513524
2025-06-29T00:42,0.1600310343951321
2025-06-29T00:43,0.1600310343951321
2025-06-29T00:44,0.1500310343951341
2025-06-29T00:45,0.1500310343951341
2025-06-29T00:46,0.1500310343951341
2025-06-29T00:47,0.1500310343951341
2025-06-29T00:48,0.11003103439513495
2025-06-29T00:49,0.02003103439513154
2025-06-29T00:50,-0.009968965604869595
2025-06-29T00:51,0.09003103439513183
2025-06-29T00:52,0.04003103439513467
