recorded_time,temperature
2025-08-07T00:00,-0.1165875000000014
2025-08-07T00:01,-0.13658750000000452
2025-08-07T00:02,-0.1165875000000014
2025-08-07T00:03,-0.1165875000000014
2025-08-07T00:04,-0.10658750000000339
2025-08-07T00:05,-0.09658749999999827
2025-08-07T00:06,-0.046587500000001114
2025-08-07T00:07,-0.026587500000005093
2025-08-07T00:08,0.1334124999999986
2025-08-07T00:09,0.07341249999999633
2025-08-07T00:10,0.08341250000000144
2025-08-07T00:11,0.08341250000000144
2025-08-07T00:12,0.08341250000000144
2025-08-07T00:13,0.08341250000000144
2025-08-07T00:14,0.08341250000000144
2025-08-07T00:15,0.10341249999999746
2025-08-07T00:16,0.08341250000000144
2025-08-07T00:17,0.07341249999999633
2025-08-07T00:18,0.09341249999999945
2025-08-07T00:19,0.11341249999999548
2025-08-07T00:20,0.11341249999999548
2025-08-07T00:21,0.1334124999999986
2025-08-07T00:22,0.11341249999999548
2025-08-07T00:23,0.02341249999999917
2025-08-07T00:24,-0.046587500000001114
2025-08-07T00:25,-0.09658749999999827
2025-08-07T00:26,-0.1965874999999997
2025-08-07T00:27,-0.2965875000000011
2025-08-07T00:28,-0.3665875000000014
2025-08-07T00:29,-0.40658750000000055
2025-08-07T00:30,-0.47658750000000083
2025-08-07T00:31,-0.5465875000000011
2025-08-07T00:32,-0.5665875000000042
2025-08-07T00:33,-0.5965874999999983
2025-08-07T00:34,-0.6565875000000005
2025-08-07T00:35,-0.6865875000000017
2025-08-07T00:36,-0.6965874999999997
2025-08-07T00:37,-0.7265875000000008
2025-08-07T00:38,-0.746587500000004
2025-08-07T00:39,-0.7765875000000051
2025-08-07T00:40,-0.7765875000000051
2025-08-07T00:41,-0.746587500000004
2025-08-07T00:42,-0.746587500000004
2025-08-07T00:43,-0.756587500000002
2025-08-07T00:44,-0.756587500000002
2025-08-07T00:45,-0.7665875
2025-08-07T00:46,-0.7365874999999988
2025-08-07T00:47,-0.6565875000000005
2025-08-07T00:48,-0.6565875000000005
2025-08-07T00:49,-0.6465875000000025
2025-08-07T00:50,-0.6665874999999986
2025-08-07T00:51,-0.6865875000000017
2025-08-07T00:52,-0.7165875000000028
2025-08-07T00:53,-0.746587500000004
