recorded_time,temperature
2025-02-11T00:00,-0.4393206521739117
2025-02-11T00:01,-0.48932065217390885
2025-02-11T00:02,-0.51932065217391
2025-02-11T00:03,-0.51932065217391
2025-02-11T00:04,-0.5493206521739111
2025-02-11T00:05,-0.5893206521739103
2025-02-11T00:06,-0.5893206521739103
2025-02-11T00:07,-0.6793206521739137
2025-02-11T00:08,-0.7393206521739089
2025-02-11T00:09,-0.6593206521739106
2025-02-11T00:10,-0.51932065217391
2025-02-11T00:11,-0.38932065217390743
2025-02-11T00:12,-0.23932065217390885
2025-02-11T00:13,-0.05932065217390914
2025-02-11T00:14,0.010679347826091146
2025-02-11T00:15,0.04067934782609228
2025-02-11T00:16,0.05067934782609029
2025-02-11T00:17,0.030679347826087167
2025-02-11T00:18,-0.15932065217391056
2025-02-11T00:19,-0.2893206521739131
2025-02-11T00:20,-0.40932065217391056
2025-02-11T00:21,-0.46932065217391283
2025-02-11T00:22,-0.4493206521739097
2025-02-11T00:23,-0.51932065217391
2025-02-11T00:24,-0.5893206521739103
2025-02-11T00:25,-0.6693206521739086
2025-02-11T00:26,-0.779320652173908
2025-02-11T00:27,-0.8993206521739125
2025-02-11T00:28,-0.5893206521739103
2025-02-11T00:29,-0.4493206521739097
2025-02-11T00:30,-0.32932065217391226
2025-02-11T00:31,-0.15932065217391056
2025-02-11T00:32,-0.15932065217391056
2025-02-11T00:33,-0.259320652173912
2025-02-11T00:34,-0.3793206521739094
2025-02-11T00:35,-0.48932065217390885
2025-02-11T00:36,-0.6593206521739106
2025-02-11T00:37,-0.7893206521739131
2025-02-11T00:38,-0.8293206521739123
2025-02-11T00:39,-0.9493206521739097
2025-02-11T00:40,-1.0493206521739111
2025-02-11T00:41,-1.1193206521739114
2025-02-11T00:42,-1.2393206521739089
2025-02-11T00:43,-1.3393206521739103
2025-02-11T00:44,-1.4493206521739097
2025-02-11T00:45,-1.5493206521739111
2025-02-11T00:46,-1.5993206521739083
2025-02-11T00:47,-1.6493206521739125
2025-02-11T00:48,-1.6793206521739137
2025-02-11T00:49,-1.8393206521739103
2025-02-11T00:50,-1.6593206521739106
2025-02-11T00:51,-1.26932065217391
2025-02-11T00:52,-1.0893206521739103
2025-02-11T00:53,-0.9493206521739097
2025-02-11T00:54,-0.8493206521739083
2025-02-11T00:55,-0.7093206521739077
2025-02-11T00:56,-0.5893206521739103
2025-02-11T00:57,-0.49932065217391397
2025-02-11T00:58,-0.3393206521739103
2025-02-11T00:59,-0.23932065217390885
2025-02-11T01:00,-0.30932065217390914
2025-02-11T01:01,-0.40932065217391056
2025-02-11T01:02,-0.3593206521739134
2025-02-11T01:03,-0.30932065217390914
2025-02-11T01:04,-0.23932065217390885
2025-02-11T01:05,-0.14932065217391255
2025-02-11T01:06,-0.08932065217391028
2025-02-11T01:07,-0.04932065217391113
2025-02-11T01:08,6.793478260860297E-4
2025-02-11T01:09,-0.029320652173908
2025-02-11T01:10,-0.16932065217390857
2025-02-11T01:11,-0.23932065217390885
2025-02-11T01:12,-0.20932065217390772
2025-02-11T01:13,-0.11932065217391141
2025-02-11T01:14,-0.01932065217390999
2025-02-11T01:15,0.07067934782608631
2025-02-11T01:16,0.1406793478260866
2025-02-11T01:17,0.19067934782609086
2025-02-11T01:18,0.23067934782609
2025-02-11T01:19,0.16067934782608972
2025-02-11T01:20,0.08067934782609143
2025-02-11T01:21,-0.01932065217390999
2025-02-11T01:22,-0.08932065217391028
2025-02-11T01:23,-0.1093206521739134
2025-02-11T01:24,-0.12932065217390942
2025-02-11T01:25,-0.13932065217390743
2025-02-11T01:26,-0.1093206521739134
2025-02-11T01:27,-0.13932065217390743
2025-02-11T01:28,-0.11932065217391141
2025-02-11T01:29,-0.13932065217390743
2025-02-11T01:30,-0.15932065217391056
2025-02-11T01:31,-0.16932065217390857
2025-02-11T01:32,-0.1893206521739117
2025-02-11T01:33,-0.08932065217391028
2025-02-11T01:34,0.10067934782608745
2025-02-11T01:35,0.12067934782609058
2025-02-11T01:36,-0.01932065217390999
2025-02-11T01:37,-0.17932065217391369
2025-02-11T01:38,-0.3393206521739103
2025-02-11T01:39,-0.3493206521739083
2025-02-11T01:40,-0.3393206521739103
2025-02-11T01:41,-0.32932065217391226
2025-02-11T01:42,-0.32932065217391226
2025-02-11T01:43,-0.3793206521739094
2025-02-11T01:44,-0.48932065217390885
2025-02-11T01:45,-0.5993206521739083
2025-02-11T01:46,-0.7193206521739128
2025-02-11T01:47,-0.8493206521739083
2025-02-11T01:48,-0.9393206521739117
2025-02-11T01:49,-1.0993206521739083
2025-02-11T01:50,-1.2293206521739108
2025-02-11T01:51,-1.3293206521739123
2025-02-11T01:52,-1.4093206521739106
2025-02-11T01:53,-1.499320652173914
2025-02-11T01:54,-1.5593206521739091
2025-02-11T01:55,-1.6193206521739114
2025-02-11T01:56,-1.6793206521739137
2025-02-11T01:57,-1.6993206521739097
2025-02-11T01:58,-1.7393206521739089
2025-02-11T01:59,-1.779320652173908
2025-02-11T02:00,-1.8093206521739091
2025-02-11T02:01,-1.8093206521739091
2025-02-11T02:02,-1.8593206521739134
2025-02-11T02:03,-1.8393206521739103
2025-02-11T02:04,-1.8893206521739074
2025-02-11T02:05,-1.9493206521739097
2025-02-11T02:06,-1.9893206521739089
2025-02-11T02:07,-2.009320652173912
2025-02-11T02:08,-2.059320652173909
2025-02-11T02:09,-2.0693206521739107
2025-02-11T02:10,-2.0793206521739123
2025-02-11T02:11,-2.1193206521739114
2025-02-11T02:12,-2.009320652173912
2025-02-11T02:13,-1.8293206521739123
2025-02-11T02:14,-1.6293206521739094
2025-02-11T02:15,-1.3993206521739125
2025-02-11T02:16,-1.2093206521739077
2025-02-11T02:17,-1.0493206521739111
2025-02-11T02:18,-0.8893206521739074
2025-02-11T02:19,-0.6493206521739125
2025-02-11T02:20,-0.51932065217391
2025-02-11T02:21,-0.39932065217391255
2025-02-11T02:22,-0.29932065217391113
2025-02-11T02:23,-0.17932065217391369
2025-02-11T02:24,-0.04932065217391113
2025-02-11T02:25,0.030679347826087167
2025-02-11T02:26,-0.029320652173908
2025-02-11T02:27,-0.08932065217391028
2025-02-11T02:28,-0.05932065217390914
2025-02-11T02:29,0.030679347826087167
2025-02-11T02:30,0.15067934782609171
2025-02-11T02:31,0.27067934782608916
2025-02-11T02:32,0.3906793478260866
2025-02-11T02:33,0.500679347826086
2025-02-11T02:34,0.6106793478260926
2025-02-11T02:35,0.720679347826092
2025-02-11T02:36,0.8006793478260903
2025-02-11T02:37,0.8906793478260866
2025-02-11T02:38,0.98067934782609
2025-02-11T02:39,1.1006793478260875
2025-02-11T02:40,1.1706793478260877
2025-02-11T02:41,1.2606793478260911
2025-02-11T02:42,1.3406793478260894
2025-02-11T02:43,1.4106793478260897
2025-02-11T02:44,1.48067934782609
2025-02-11T02:45,1.5306793478260872
2025-02-11T02:46,1.5706793478260863
2025-02-11T02:47,1.6106793478260926
2025-02-11T02:48,1.6406793478260866
2025-02-11T02:49,1.6806793478260929
2025-02-11T02:50,1.7106793478260869
2025-02-11T02:51,1.750679347826086
2025-02-11T02:52,1.7606793478260911
2025-02-11T02:53,1.8106793478260883
2025-02-11T02:54,1.8106793478260883
2025-02-11T02:55,1.8206793478260863
2025-02-11T02:56,1.8306793478260914
2025-02-11T02:57,1.8406793478260894
2025-02-11T02:58,1.8506793478260875
2025-02-11T02:59,1.8506793478260875
2025-02-11T03:00,1.8606793478260926
2025-02-11T03:01,1.8606793478260926
2025-02-11T03:02,1.8806793478260886
2025-02-11T03:03,1.8706793478260906
2025-02-11T03:04,1.8906793478260866
2025-02-11T03:05,1.7906793478260923
