recorded_time,temperature
2025-05-24T00:00,0.07529613342454411
2025-05-24T00:01,0.07529613342454411
2025-05-24T00:02,0.04529613342454297
2025-05-24T00:03,0.03529613342454496
2025-05-24T00:04,0.07529613342454411
2025-05-24T00:05,0.03529613342454496
2025-05-24T00:06,0.015296133424541836
2025-05-24T00:07,0.015296133424541836
2025-05-24T00:08,0.02529613342454695
2025-05-24T00:09,0.005296133424543825
2025-05-24T00:10,-0.004703866575454185
2025-05-24T00:11,0.3252961334245441
2025-05-24T00:12,0.1452961334245444
2025-05-24T00:13,0.1452961334245444
2025-05-24T00:14,0.19529613342454155
2025-05-24T00:15,0.26529613342454184
2025-05-24T00:16,0.3352961334245421
2025-05-24T00:17,0.37529613342454127
2025-05-24T00:18,0.3352961334245421
2025-05-24T00:19,0.28529613342454496
2025-05-24T00:20,0.35529613342454525
2025-05-24T00:21,0.42529613342454553
2025-05-24T00:22,0.3352961334245421
2025-05-24T00:23,0.24529613342454581
2025-05-24T00:24,0.1452961334245444
2025-05-24T00:25,0.10529613342454525
2025-05-24T00:26,0.09529613342454724
2025-05-24T00:27,0.04529613342454297
2025-05-24T00:28,-0.004703866575454185
2025-05-24T00:29,-0.04470386657545333
2025-05-24T00:30,-0.03470386657545532
2025-05-24T00:31,-0.1047038665754556
2025-05-24T00:32,-0.12470386657545873
2025-05-24T00:33,-0.15470386657545276
2025-05-24T00:34,-0.1047038665754556
2025-05-24T00:35,-0.11470386657545362
2025-05-24T00:36,-0.14470386657545475
2025-05-24T00:37,-0.1747038665754559
2025-05-24T00:38,-0.1047038665754556
2025-05-24T00:39,-0.04470386657545333
2025-05-24T00:40,-0.004703866575454185
2025-05-24T00:41,0.03529613342454496
2025-05-24T00:42,-0.004703866575454185
2025-05-24T00:43,0.17529613342454553
2025-05-24T00:44,0.17529613342454553
2025-05-24T00:45,0.17529613342454553
2025-05-24T00:46,0.1552961334245424
2025-05-24T00:47,0.1452961334245444
2025-05-24T00:48,0.1452961334245444
2025-05-24T00:49,0.13529613342454638
2025-05-24T00:50,0.10529613342454525
2025-05-24T00:51,0.04529613342454297
2025-05-24T00:52,0.03529613342454496
2025-05-24T00:53,0.0652961334245461
2025-05-24T00:54,0.10529613342454525
2025-05-24T00:55,0.12529613342454127
2025-05-24T00:56,0.16529613342454752
2025-05-24T00:57,0.17529613342454553
2025-05-24T00:58,0.19529613342454155
2025-05-24T00:59,0.2252961334245427
2025-05-24T01:00,0.2352961334245407
2025-05-24T01:01,0.17529613342454553
2025-05-24T01:02,0.10529613342454525
2025-05-24T01:03,0.04529613342454297
2025-05-24T01:04,-0.004703866575454185
