recorded_time,temperature
2025-07-11T00:00,1.2966068585425603
2025-07-11T00:01,1.0766068585425614
2025-07-11T00:02,0.9966068585425631
2025-07-11T00:03,0.9366068585425609
2025-07-11T00:04,0.9266068585425629
2025-07-11T00:05,0.8366068585425595
2025-07-11T00:06,0.8466068585425646
2025-07-11T00:07,0.8466068585425646
2025-07-11T00:08,0.8766068585425586
2025-07-11T00:09,0.8866068585425637
2025-07-11T00:10,0.8966068585425617
2025-07-11T00:11,0.9066068585425597
2025-07-11T00:12,0.8666068585425606
2025-07-11T00:13,0.8866068585425637
2025-07-11T00:14,0.7866068585425623
2025-07-11T00:15,0.7966068585425603
2025-07-11T00:16,0.7966068585425603
2025-07-11T00:17,0.7866068585425623
2025-07-11T00:18,0.7866068585425623
2025-07-11T00:19,0.7666068585425592
2025-07-11T00:20,0.7966068585425603
2025-07-11T00:21,0.7666068585425592
2025-07-11T00:22,0.7966068585425603
2025-07-11T00:23,0.8366068585425595
2025-07-11T00:24,0.8366068585425595
2025-07-11T00:25,0.8166068585425634
2025-07-11T00:26,1.3166068585425634
2025-07-11T00:27,1.1066068585425626
2025-07-11T00:28,0.9966068585425631
2025-07-11T00:29,0.8566068585425626
2025-07-11T00:30,0.7566068585425612
2025-07-11T00:31,0.6366068585425637
2025-07-11T00:32,0.5866068585425595
2025-07-11T00:33,0.5466068585425603
2025-07-11T00:34,0.5066068585425612
2025-07-11T00:35,0.47660685854256
2025-07-11T00:36,0.466606858542562
2025-07-11T00:37,0.49660685854256315
2025-07-11T00:38,0.456606858542564
2025-07-11T00:39,0.32660685854256144
2025-07-11T00:40,0.31660685854256343
2025-07-11T00:41,0.25660685854256116
2025-07-11T00:42,0.2866068585425623
2025-07-11T00:43,0.33660685854255945
2025-07-11T00:44,0.31660685854256343
2025-07-11T00:45,0.25660685854256116
2025-07-11T00:46,0.17660685854256286
2025-07-11T00:47,0.1366068585425637
2025-07-11T00:48,0.19660685854255888
2025-07-11T00:49,0.24660685854256315
2025-07-11T00:50,0.2966068585425603
2025-07-11T00:51,0.216606858542562
2025-07-11T00:52,0.17660685854256286
2025-07-11T00:53,0.14660685854256172
2025-07-11T00:54,0.11660685854256059
2025-07-11T00:55,0.466606858542562
2025-07-11T00:56,0.32660685854256144
2025-07-11T00:57,0.2866068585425623
2025-07-11T00:58,0.24660685854256315
2025-07-11T00:59,0.15660685854255973
2025-07-11T01:00,0.07660685854256144
2025-07-11T01:01,0.09660685854256457
2025-07-11T01:02,0.10660685854256258
2025-07-11T01:03,0.10660685854256258
2025-07-11T01:04,0.1266068585425586
2025-07-11T01:05,0.05660685854256542
2025-07-11T01:06,-0.0033931414574368546
2025-07-11T01:07,-0.043393141457436
2025-07-11T01:08,-0.043393141457436
2025-07-11T01:09,-0.09339314145744027
2025-07-11T01:10,0.3866068585425637
2025-07-11T01:11,0.1366068585425637
2025-07-11T01:12,0.0466068585425603
2025-07-11T01:13,-0.013393141457434865
2025-07-11T01:14,-0.043393141457436
2025-07-11T01:15,-0.10339314145743828
2025-07-11T01:16,-0.14339314145743742
2025-07-11T01:17,-0.18339314145743657
2025-07-11T01:18,-0.2133931414574377
2025-07-11T01:19,-0.22339314145743572
2025-07-11T01:20,-0.25339314145743685
2025-07-11T01:21,-0.18339314145743657
2025-07-11T01:22,-0.24339314145743884
2025-07-11T01:23,0.3966068585425617
2025-07-11T01:24,0.05660685854256542
2025-07-11T01:25,-0.03339314145743799
2025-07-11T01:26,-0.09339314145744027
2025-07-11T01:27,-0.14339314145743742
2025-07-11T01:28,-0.18339314145743657
2025-07-11T01:29,-0.23339314145744083
2025-07-11T01:30,-0.25339314145743685
2025-07-11T01:31,-0.283393141457438
2025-07-11T01:32,-0.22339314145743572
2025-07-11T01:33,-0.14339314145743742
2025-07-11T01:34,-0.11339314145743629
2025-07-11T01:35,-0.09339314145744027
2025-07-11T01:36,-0.07339314145743714
2025-07-11T01:37,-0.05339314145744112
2025-07-11T01:38,-0.043393141457436
2025-07-11T01:39,-0.013393141457434865
2025-07-11T01:40,-0.0033931414574368546
2025-07-11T01:41,-0.013393141457434865
2025-07-11T01:42,0.016606858542559166
2025-07-11T01:43,0.006606858542561156
2025-07-11T01:44,0.026606858542564282
2025-07-11T01:45,0.016606858542559166
2025-07-11T01:46,0.03660685854256229
2025-07-11T01:47,0.03660685854256229
2025-07-11T01:48,0.03660685854256229
2025-07-11T01:49,0.05660685854256542
2025-07-11T01:50,0.0466068585425603
2025-07-11T01:51,0.05660685854256542
2025-07-11T01:52,0.06660685854256343
2025-07-11T01:53,0.06660685854256343
2025-07-11T01:54,0.05660685854256542
2025-07-11T01:55,0.09660685854256457
2025-07-11T01:56,0.06660685854256343
2025-07-11T01:57,0.05660685854256542
2025-07-11T01:58,-0.03339314145743799
2025-07-11T01:59,-0.07339314145743714
2025-07-11T02:00,-0.10339314145743828
2025-07-11T02:01,-0.1233931414574414
2025-07-11T02:02,-0.1333931414574394
2025-07-11T02:03,-0.14339314145743742
2025-07-11T02:04,-0.15339314145743543
2025-07-11T02:05,-0.18339314145743657
2025-07-11T02:06,-0.1333931414574394
2025-07-11T02:07,-0.18339314145743657
2025-07-11T02:08,-0.2133931414574377
2025-07-11T02:09,-0.22339314145743572
2025-07-11T02:10,-0.26339314145743487
2025-07-11T02:11,-0.3033931414574411
2025-07-11T02:12,-0.3633931414574363
2025-07-11T02:13,-0.43339314145743657
2025-07-11T02:14,-0.4633931414574377
2025-07-11T02:15,-0.4733931414574357
2025-07-11T02:16,-0.49339314145743884
2025-07-11T02:17,-0.533393141457438
2025-07-11T02:18,-0.533393141457438
2025-07-11T02:19,-0.533393141457438
2025-07-11T02:20,-0.533393141457438
2025-07-11T02:21,-0.52339314145744
2025-07-11T02:22,-0.52339314145744
2025-07-11T02:23,-0.4633931414574377
2025-07-11T02:24,-0.5133931414574349
2025-07-11T02:25,-0.52339314145744
2025-07-11T02:26,-0.533393141457438
2025-07-11T02:27,-0.52339314145744
2025-07-11T02:28,-0.52339314145744
2025-07-11T02:29,-0.5033931414574369
2025-07-11T02:30,-0.24339314145743884
2025-07-11T02:31,-0.32339314145743714
2025-07-11T02:32,-0.3533931414574383
2025-07-11T02:33,-0.32339314145743714
2025-07-11T02:34,-0.25339314145743685
2025-07-11T02:35,-0.15339314145743543
2025-07-11T02:36,-0.06339314145743913
2025-07-11T02:37,0.05660685854256542
2025-07-11T02:38,0.14660685854256172
2025-07-11T02:39,0.18660685854256087
2025-07-11T02:40,0.18660685854256087
2025-07-11T02:41,0.17660685854256286
2025-07-11T02:42,0.1266068585425586
2025-07-11T02:43,0.14660685854256172
2025-07-11T02:44,0.19660685854255888
2025-07-11T02:45,0.2766068585425643
2025-07-11T02:46,0.33660685854255945
2025-07-11T02:47,0.3866068585425637
