recorded_time,temperature
2025-07-24T00:00,0.40298724018474985
2025-07-24T00:01,0.4629872401847521
2025-07-24T00:02,0.422987240184753
2025-07-24T00:03,0.41298724018475497
2025-07-24T00:04,0.49298724018475326
2025-07-24T00:05,0.49298724018475326
2025-07-24T00:06,0.49298724018475326
2025-07-24T00:07,0.4529872401847541
2025-07-24T00:08,0.422987240184753
2025-07-24T00:09,0.39298724018475184
2025-07-24T00:10,0.38298724018475383
2025-07-24T00:11,0.39298724018475184
2025-07-24T00:12,0.3529872401847527
2025-07-24T00:13,0.31298724018475355
2025-07-24T00:14,0.2829872401847524
2025-07-24T00:15,0.2829872401847524
2025-07-24T00:16,0.2829872401847524
2025-07-24T00:17,0.2729872401847544
2025-07-24T00:18,0.2629872401847493
2025-07-24T00:19,0.2629872401847493
2025-07-24T00:20,0.2729872401847544
2025-07-24T00:21,0.30298724018475554
2025-07-24T00:22,0.31298724018475355
2025-07-24T00:23,0.48298724018475525
2025-07-24T00:24,0.40298724018474985
2025-07-24T00:25,0.39298724018475184
2025-07-24T00:26,0.49298724018475326
2025-07-24T00:27,0.41298724018475497
2025-07-24T00:28,0.24298724018475326
2025-07-24T00:29,0.16298724018475497
2025-07-24T00:30,0.09298724018475468
2025-07-24T00:31,0.04298724018475042
2025-07-24T00:32,0.002987240184751272
2025-07-24T00:33,0.002987240184751272
2025-07-24T00:34,-0.06701275981524901
2025-07-24T00:35,-0.037012759815247875
2025-07-24T00:36,-0.057012759815251
2025-07-24T00:37,-0.06701275981524901
2025-07-24T00:38,-0.037012759815247875
2025-07-24T00:39,0.012987240184749282
2025-07-24T00:40,0.052987240184755535
2025-07-24T00:41,0.06298724018475355
2025-07-24T00:42,0.03298724018475241
2025-07-24T00:43,-0.01701275981524475
2025-07-24T00:44,-0.047012759815245886
2025-07-24T00:45,-0.07701275981524702
2025-07-24T00:46,-0.1470127598152473
2025-07-24T00:47,-0.19701275981524446
2025-07-24T00:48,-0.25701275981524674
2025-07-24T00:49,-0.2970127598152459
2025-07-24T00:50,-0.25701275981524674
2025-07-24T00:51,-0.2170127598152476
2025-07-24T00:52,-0.16701275981525043
2025-07-24T00:53,-0.07701275981524702
2025-07-24T00:54,-0.0070127598152467385
2025-07-24T00:55,0.06298724018475355
2025-07-24T00:56,0.12298724018475582
2025-07-24T00:57,0.20298724018475411
2025-07-24T00:58,0.16298724018475497
2025-07-24T00:59,0.06298724018475355
2025-07-24T01:00,0.0229872401847544
2025-07-24T01:01,-0.07701275981524702
2025-07-24T01:02,-0.10701275981524816
2025-07-24T01:03,-0.16701275981525043
2025-07-24T01:04,-0.20701275981524958
2025-07-24T01:05,-0.2170127598152476
2025-07-24T01:06,-0.25701275981524674
2025-07-24T01:07,-0.317012759815249
2025-07-24T01:08,-0.36701275981524617
2025-07-24T01:09,-0.4070127598152453
2025-07-24T01:10,-0.43701275981524645
