recorded_time,temperature
2024-12-07T00:00,1.2981208261370227
2024-12-07T00:01,0.8281208261370239
2024-12-07T00:02,0.638120826137019
2024-12-07T00:03,0.47812082613702245
2024-12-07T00:04,0.5881208261370219
2024-12-07T00:05,0.3381208261370219
2024-12-07T00:06,0.2581208261370236
2024-12-07T00:07,0.15812082613702216
2024-12-07T00:08,0.06812082613701875
2024-12-07T00:09,0.14812082613702415
2024-12-07T00:10,0.018120826137021595
2024-12-07T00:11,-0.021879173862977552
2024-12-07T00:12,-0.08187917386297983
2024-12-07T00:13,-0.0618791738629767
2024-12-07T00:14,-0.13187917386297698
2024-12-07T00:15,-0.141879173862975
2024-12-07T00:16,-0.141879173862975
2024-12-07T00:17,-0.1518791738629801
2024-12-07T00:18,-0.16187917386297812
2024-12-07T00:19,-0.20187917386297727
2024-12-07T00:20,-0.20187917386297727
2024-12-07T00:21,-0.21187917386297528
2024-12-07T00:22,-0.24187917386297642
2024-12-07T00:23,-0.27187917386297755
2024-12-07T00:24,-0.3118791738629767
2024-12-07T00:25,-0.3318791738629798
2024-12-07T00:26,-0.36187917386298096
2024-12-07T00:27,-0.381879173862977
2024-12-07T00:28,-0.44187917386297926
2024-12-07T00:29,-0.44187917386297926
2024-12-07T00:30,-0.3118791738629767
2024-12-07T00:31,-0.13187917386297698
2024-12-07T00:32,0.04812082613702273
2024-12-07T00:33,0.21812082613702444
2024-12-07T00:34,0.38812082613701904
2024-12-07T00:35,0.5381208261370247
2024-12-07T00:36,0.40812082613702216
2024-12-07T00:37,0.23812082613702046
2024-12-07T00:38,0.04812082613702273
2024-12-07T00:39,-0.12187917386297897
2024-12-07T00:40,-0.28187917386297556
2024-12-07T00:41,-0.381879173862977
2024-12-07T00:42,-0.4818791738629784
2024-12-07T00:43,-0.5518791738629787
2024-12-07T00:44,-0.621879173862979
2024-12-07T00:45,-0.6918791738629793
2024-12-07T00:46,-0.7318791738629784
2024-12-07T00:47,-0.7318791738629784
2024-12-07T00:48,-0.8018791738629787
2024-12-07T00:49,-0.8418791738629778
2024-12-07T00:50,-0.881879173862977
2024-12-07T00:51,-0.9218791738629761
2024-12-07T00:52,-0.9518791738629773
2024-12-07T00:53,-0.9718791738629804
2024-12-07T00:54,-1.0018791738629815
2024-12-07T00:55,-0.881879173862977
2024-12-07T00:56,-0.9718791738629804
2024-12-07T00:57,-0.9818791738629784
2024-12-07T00:58,-1.0118791738629795
2024-12-07T00:59,-1.1618791738629781
2024-12-07T01:00,-1.1918791738629793
2024-12-07T01:01,-1.2118791738629753
2024-12-07T01:02,-1.2418791738629764
2024-12-07T01:03,-1.2518791738629815
2024-12-07T01:04,-1.2518791738629815
2024-12-07T01:05,-1.2318791738629784
2024-12-07T01:06,-1.3118791738629767
2024-12-07T01:07,-1.3518791738629758
2024-12-07T01:08,-1.361879173862981
2024-12-07T01:09,-1.381879173862977
2024-12-07T01:10,-1.3018791738629787
2024-12-07T01:11,-1.2118791738629753
2024-12-07T01:12,-1.141879173862975
