recorded_time,temperature
2025-02-27T00:00,0.2849716462874383
2025-02-27T00:01,0.2549716462874372
2025-02-27T00:02,0.2849716462874383
2025-02-27T00:03,0.3349716462874355
2025-02-27T00:04,0.39497164628743775
2025-02-27T00:05,0.4449716462874349
2025-02-27T00:06,0.46497164628743803
2025-02-27T00:07,0.5049716462874372
2025-02-27T00:08,0.2749716462874332
2025-02-27T00:09,0.014971646287435192
2025-02-27T00:10,-0.1550283537125665
2025-02-27T00:11,-0.3050283537125651
2025-02-27T00:12,-0.4950283537125628
2025-02-27T00:13,-0.5650283537125631
2025-02-27T00:14,-0.6050283537125623
2025-02-27T00:15,-0.6450283537125614
2025-02-27T00:16,-0.7050283537125637
2025-02-27T00:17,-0.7450283537125628
2025-02-27T00:18,-0.775028353712564
2025-02-27T00:19,-0.8150283537125631
2025-02-27T00:20,-0.8350283537125662
2025-02-27T00:21,-0.8250283537125611
2025-02-27T00:22,-0.8250283537125611
2025-02-27T00:23,-0.8550283537125623
2025-02-27T00:24,-0.8450283537125642
2025-02-27T00:25,-0.8450283537125642
2025-02-27T00:26,-0.8150283537125631
2025-02-27T00:27,-0.8050283537125651
2025-02-27T00:28,-0.8150283537125631
2025-02-27T00:29,-0.8250283537125611
2025-02-27T00:30,-0.8450283537125642
2025-02-27T00:31,-0.8750283537125654
2025-02-27T00:32,-0.8850283537125634
2025-02-27T00:33,-0.8950283537125614
2025-02-27T00:34,-0.9350283537125605
2025-02-27T00:35,-0.9650283537125617
2025-02-27T00:36,-0.9950283537125628
2025-02-27T00:37,-0.9950283537125628
2025-02-27T00:38,-0.9950283537125628
2025-02-27T00:39,-1.025028353712564
2025-02-27T00:40,-1.025028353712564
2025-02-27T00:41,-1.025028353712564
2025-02-27T00:42,-0.9750283537125668
2025-02-27T00:43,-0.9950283537125628
2025-02-27T00:44,-0.9950283537125628
2025-02-27T00:45,-0.9850283537125648
2025-02-27T00:46,-1.055028353712565
2025-02-27T00:47,-1.1050283537125623
2025-02-27T00:48,-1.1250283537125654
2025-02-27T00:49,-1.1350283537125634
2025-02-27T00:50,-1.1450283537125614
2025-02-27T00:51,-1.1350283537125634
2025-02-27T00:52,-1.1750283537125625
2025-02-27T00:53,-1.1750283537125625
2025-02-27T00:54,-1.1950283537125657
2025-02-27T00:55,-1.2150283537125617
2025-02-27T00:56,-1.2550283537125608
