recorded_time,temperature
2025-07-04T00:00,-0.2788732394366207
2025-07-04T00:01,-0.24887323943661954
2025-07-04T00:02,-0.10887323943661897
2025-07-04T00:03,-0.09887323943662096
2025-07-04T00:04,-0.24887323943661954
2025-07-04T00:05,-0.358873239436619
2025-07-04T00:06,-0.358873239436619
2025-07-04T00:07,-0.358873239436619
2025-07-04T00:08,-0.32887323943661784
2025-07-04T00:09,-0.3888732394366201
2025-07-04T00:10,-0.368873239436617
2025-07-04T00:11,-0.34887323943662096
2025-07-04T00:12,-0.3988732394366181
2025-07-04T00:13,-0.40887323943662324
2025-07-04T00:14,-0.14887323943661812
2025-07-04T00:15,0.1211267605633779
2025-07-04T00:16,-0.03887323943661869
2025-07-04T00:17,-0.058873239436621816
2025-07-04T00:18,-0.07887323943661784
2025-07-04T00:19,-0.09887323943662096
2025-07-04T00:20,-0.1388732394366201
2025-07-04T00:21,-0.06887323943661983
2025-07-04T00:22,0.011126760563378468
2025-07-04T00:23,0.0011267605633804578
2025-07-04T00:24,-0.03887323943661869
2025-07-04T00:25,-0.01887323943662267
2025-07-04T00:26,-0.06887323943661983
2025-07-04T00:27,-0.10887323943661897
2025-07-04T00:28,-0.058873239436621816
2025-07-04T00:29,-0.1288732394366221
2025-07-04T00:30,-0.17887323943661926
2025-07-04T00:31,-0.358873239436619
2025-07-04T00:32,-0.5388732394366187
2025-07-04T00:33,-0.6988732394366224
2025-07-04T00:34,-0.8888732394366201
2025-07-04T00:35,-1.0288732394366207
2025-07-04T00:36,-1.1688732394366212
2025-07-04T00:37,-1.2488732394366195
2025-07-04T00:38,-1.3188732394366198
2025-07-04T00:39,-1.3988732394366181
2025-07-04T00:40,-1.4388732394366173
2025-07-04T00:41,-1.4088732394366232
2025-07-04T00:42,-1.3988732394366181
2025-07-04T00:43,-1.2188732394366184
2025-07-04T00:44,-1.0488732394366167
2025-07-04T00:45,-0.9488732394366224
2025-07-04T00:46,-0.8288732394366178
2025-07-04T00:47,-0.7788732394366207
2025-07-04T00:48,-0.7688732394366227
2025-07-04T00:49,-0.6488732394366181
2025-07-04T00:50,-0.42887323943661926
2025-07-04T00:51,-0.3888732394366201
2025-07-04T00:52,-0.2788732394366207
2025-07-04T00:53,-0.2888732394366187
2025-07-04T00:54,-0.2888732394366187
2025-07-04T00:55,-0.2188732394366184
2025-07-04T00:56,-0.1288732394366221
2025-07-04T00:57,-0.11887323943661698
2025-07-04T00:58,-0.17887323943661926
2025-07-04T00:59,-0.17887323943661926
2025-07-04T01:00,-0.24887323943661954
2025-07-04T01:01,-0.18887323943661727
2025-07-04T01:02,-0.24887323943661954
2025-07-04T01:03,-0.4588732394366204
2025-07-04T01:04,-0.6388732394366201
2025-07-04T01:05,-0.7788732394366207
2025-07-04T01:06,-0.9188732394366212
2025-07-04T01:07,-1.0588732394366218
2025-07-04T01:08,-1.2588732394366176
2025-07-04T01:09,-1.2788732394366207
2025-07-04T01:10,-1.2888732394366187
2025-07-04T01:11,-1.2888732394366187
2025-07-04T01:12,-1.2688732394366227
2025-07-04T01:13,-1.2988732394366167
2025-07-04T01:14,-1.1988732394366224
2025-07-04T01:15,-1.0488732394366167
2025-07-04T01:16,-1.0088732394366176
2025-07-04T01:17,-0.9788732394366164
2025-07-04T01:18,-0.858873239436619
2025-07-04T01:19,-0.8788732394366221
2025-07-04T01:20,-0.9588732394366204
2025-07-04T01:21,-1.2488732394366195
2025-07-04T01:22,-1.2488732394366195
2025-07-04T01:23,-1.3188732394366198
2025-07-04T01:24,-1.2188732394366184
2025-07-04T01:25,-1.0788732394366178
2025-07-04T01:26,-1.0388732394366187
2025-07-04T01:27,-0.9988732394366195
2025-07-04T01:28,-0.9388732394366173
2025-07-04T01:29,-0.8988732394366181
2025-07-04T01:30,-0.8188732394366198
2025-07-04T01:31,-0.7788732394366207
2025-07-04T01:32,-0.7488732394366195
2025-07-04T01:33,-0.7188732394366184
2025-07-04T01:34,-0.7488732394366195
2025-07-04T01:35,-0.7988732394366167
2025-07-04T01:36,-0.8188732394366198
2025-07-04T01:37,-0.838873239436623
2025-07-04T01:38,-0.868873239436617
2025-07-04T01:39,-0.848873239436621
2025-07-04T01:40,-0.8288732394366178
2025-07-04T01:41,-0.8088732394366218
2025-07-04T01:42,-0.7888732394366187
2025-07-04T01:43,-0.7888732394366187
2025-07-04T01:44,-0.8088732394366218
2025-07-04T01:45,-0.858873239436619
2025-07-04T01:46,-0.868873239436617
2025-07-04T01:47,-0.9188732394366212
2025-07-04T01:48,-0.9588732394366204
2025-07-04T01:49,-0.9288732394366193
2025-07-04T01:50,-0.6788732394366193
2025-07-04T01:51,-0.7388732394366215
