recorded_time,temperature
2024-09-20T00:00,0.22526954097381235
2024-09-20T00:01,0.29526954097381264
2024-09-20T00:02,0.37526954097381804
2024-09-20T00:03,0.4352695409738132
2024-09-20T00:04,0.48526954097381747
2024-09-20T00:05,0.5252695409738166
2024-09-20T00:06,0.5652695409738158
2024-09-20T00:07,0.6052695409738149
2024-09-20T00:08,0.6552695409738192
2024-09-20T00:09,0.6852695409738132
2024-09-20T00:10,0.7252695409738124
2024-09-20T00:11,0.7452695409738155
2024-09-20T00:12,0.7752695409738166
2024-09-20T00:13,0.7652695409738186
2024-09-20T00:14,0.7552695409738135
2024-09-20T00:15,0.7752695409738166
2024-09-20T00:16,0.7652695409738186
2024-09-20T00:17,0.7552695409738135
2024-09-20T00:18,0.7452695409738155
2024-09-20T00:19,0.7152695409738143
2024-09-20T00:20,0.7052695409738163
2024-09-20T00:21,0.6952695409738183
2024-09-20T00:22,0.7052695409738163
2024-09-20T00:23,0.7352695409738175
2024-09-20T00:24,0.7552695409738135
2024-09-20T00:25,0.7752695409738166
2024-09-20T00:26,0.8152695409738158
2024-09-20T00:27,0.8252695409738138
2024-09-20T00:28,0.8452695409738169
2024-09-20T00:29,0.7652695409738186
2024-09-20T00:30,0.5952695409738169
2024-09-20T00:31,0.4152695409738172
2024-09-20T00:32,0.23526954097381747
2024-09-20T00:33,0.055269540973817755
2024-09-20T00:34,-0.11473045902618395
2024-09-20T00:35,-0.22473045902618338
2024-09-20T00:36,-0.3047304590261817
2024-09-20T00:37,-0.3847304590261871
2024-09-20T00:38,-0.46473045902618537
2024-09-20T00:39,-0.5247304590261876
2024-09-20T00:40,-0.5847304590261828
2024-09-20T00:41,-0.7447304590261865
2024-09-20T00:42,-0.8347304590261828
2024-09-20T00:43,-0.8347304590261828
2024-09-20T00:44,-0.8847304590261871
2024-09-20T00:45,-0.8947304590261851
2024-09-20T00:46,-0.9047304590261831
2024-09-20T00:47,-0.9147304590261811
2024-09-20T00:48,-0.9047304590261831
2024-09-20T00:49,-0.8847304590261871
2024-09-20T00:50,-0.864730459026184
2024-09-20T00:51,-0.8347304590261828
2024-09-20T00:52,-0.6847304590261842
2024-09-20T00:53,-0.5847304590261828
2024-09-20T00:54,-0.4747304590261834
2024-09-20T00:55,-0.43473045902618423
2024-09-20T00:56,-0.3947304590261851
2024-09-20T00:57,-0.3447304590261808
2024-09-20T00:58,-0.29473045902618367
2024-09-20T00:59,-0.26473045902618253
2024-09-20T01:00,-0.21473045902618537
2024-09-20T01:01,-0.18473045902618423
2024-09-20T01:02,-0.10473045902618594
2024-09-20T01:03,-0.024730459026187646
2024-09-20T01:04,0.06526954097381577
2024-09-20T01:05,0.12526954097381804
2024-09-20T01:06,0.1852695409738132
2024-09-20T01:07,0.2552695409738135
2024-09-20T01:08,0.30526954097381775
2024-09-20T01:09,0.3352695409738189
2024-09-20T01:10,0.2752695409738166
2024-09-20T01:11,0.12526954097381804
2024-09-20T01:12,0.06526954097381577
2024-09-20T01:13,-0.01473045902618253
2024-09-20T01:14,-0.06473045902618679
2024-09-20T01:15,-0.12473045902618196
2024-09-20T01:16,-0.1547304590261831
2024-09-20T01:17,-0.20473045902618736
2024-09-20T01:18,-0.22473045902618338
2024-09-20T01:19,-0.26473045902618253
2024-09-20T01:20,-0.29473045902618367
2024-09-20T01:21,-0.26473045902618253
2024-09-20T01:22,-0.21473045902618537
2024-09-20T01:23,-0.27473045902618765
