recorded_time,temperature
2024-10-11T00:57,-0.8667898383371835
2024-10-11T00:58,-0.8267898383371843
2024-10-11T00:59,-0.7867898383371852
2024-10-11T01:00,-0.756789838337184
2024-10-11T01:01,-0.736789838337188
2024-10-11T01:02,-0.7267898383371829
2024-10-11T01:03,-0.6967898383371818
2024-10-11T01:04,-0.6867898383371838
2024-10-11T01:05,-0.6667898383371877
2024-10-11T01:06,-0.6567898383371826
2024-10-11T01:07,-0.6467898383371846
2024-10-11T01:08,-0.6167898383371835
2024-10-11T01:09,-0.5967898383371875
2024-10-11T01:10,-0.506789838337184
2024-10-11T01:11,-0.3967898383371846
2024-10-11T01:12,-0.2967898383371832
2024-10-11T01:13,-0.16678983833718775
2024-10-11T01:14,-0.056789838337188314
2024-10-11T01:15,0.04321016166281311
2024-10-11T01:16,0.16321016166281765
2024-10-11T01:17,0.26321016166281197
2024-10-11T01:18,0.3832101616628165
2024-10-11T01:19,0.49321016166281595
2024-10-11T01:20,0.5832101616628123
2024-10-11T01:21,0.6732101616628157
2024-10-11T01:22,0.743210161662816
2024-10-11T01:23,0.8132101616628162
2024-10-11T01:24,0.8832101616628165
2024-10-11T01:25,0.9632101616628148
2024-10-11T01:26,1.0632101616628162
2024-10-11T01:27,1.1032101616628154
2024-10-11T01:28,1.1532101616628125
2024-10-11T01:29,1.1932101616628117
2024-10-11T01:30,1.1032101616628154
2024-10-11T01:31,1.033210161662815
2024-10-11T01:32,0.9532101616628168
2024-10-11T01:33,0.7932101616628131
2024-10-11T01:34,0.6332101616628165
2024-10-11T01:35,0.49321016166281595
2024-10-11T01:36,0.3832101616628165
2024-10-11T01:37,0.2732101616628171
2024-10-11T01:38,0.17321016166281566
2024-10-11T01:39,0.08321016166281225
2024-10-11T01:40,0.01321016166281197
2024-10-11T01:41,-0.056789838337188314
2024-10-11T01:42,-0.1267898383371886
2024-10-11T01:43,-0.18678983833718377
2024-10-11T01:44,-0.26678983833718206
2024-10-11T01:45,-0.32678983833718434
2024-10-11T01:46,-0.3667898383371835
2024-10-11T01:47,-0.40678983833718263
2024-10-11T01:48,-0.43678983833718377
2024-10-11T01:49,-0.48678983833718803
2024-10-11T01:50,-0.506789838337184
2024-10-11T01:51,-0.4667898383371849
2024-10-11T01:52,-0.43678983833718377
2024-10-11T01:53,-0.3867898383371866
2024-10-11T01:54,-0.32678983833718434
2024-10-11T01:55,-0.26678983833718206
2024-10-11T01:56,-0.2167898383371849
2024-10-11T01:57,-0.14678983833718462
2024-10-11T01:58,-0.09678983833718746
2024-10-11T01:59,-0.03678983833718519
2024-10-11T02:00,-0.10678983833718547
2024-10-11T02:01,-0.18678983833718377
2024-10-11T02:02,-0.24678983833718604
2024-10-11T02:03,-0.2867898383371852
2024-10-11T02:04,-0.34678983833718746
2024-10-11T02:05,-0.3967898383371846
2024-10-11T02:06,-0.4467898383371818
2024-10-11T02:07,-0.48678983833718803
2024-10-11T02:08,-0.5367898383371852
2024-10-11T02:09,-0.5767898383371843
2024-10-11T02:10,-0.6167898383371835
2024-10-11T02:11,-0.6467898383371846
2024-10-11T02:12,-0.6667898383371877
2024-10-11T02:13,-0.6867898383371838
2024-10-11T02:14,-0.7167898383371849
2024-10-11T02:15,-0.6467898383371846
2024-10-11T02:16,-0.4667898383371849
2024-10-11T02:17,-0.3167898383371863
2024-10-11T02:18,-0.1367898383371866
2024-10-11T02:19,0.04321016166281311
2024-10-11T02:20,0.19321016166281169
2024-10-11T02:21,0.3532101616628154
2024-10-11T02:22,0.48321016166281794
2024-10-11T02:23,0.6032101616628154
2024-10-11T02:24,0.7132101616628148
2024-10-11T02:25,0.8532101616628154
2024-10-11T02:26,0.9332101616628137
2024-10-11T02:27,0.8132101616628162
2024-10-11T02:28,0.6632101616628177
2024-10-11T02:29,0.503210161662814
2024-10-11T02:30,0.3532101616628154
2024-10-11T02:31,0.23321016166281794
2024-10-11T02:32,0.08321016166281225
2024-10-11T02:33,-0.0467898383371832
2024-10-11T02:34,-0.1367898383371866
2024-10-11T02:35,-0.24678983833718604
2024-10-11T02:36,-0.2867898383371852
2024-10-11T02:37,-0.34678983833718746
2024-10-11T02:38,-0.3767898383371886
2024-10-11T02:39,-0.3967898383371846
2024-10-11T02:40,-0.42678983833718576
2024-10-11T02:41,-0.4467898383371818
2024-10-11T02:42,-0.35678983833718547
2024-10-11T02:43,-0.2867898383371852
2024-10-11T02:44,-0.23678983833718803
2024-10-11T02:45,-0.23678983833718803
2024-10-11T02:46,-0.2867898383371852
2024-10-11T02:47,-0.4667898383371849
2024-10-11T02:48,-0.4567898383371869
2024-10-11T02:49,-0.4467898383371818
2024-10-11T02:50,-0.43678983833718377
2024-10-11T02:51,-0.41678983833718775
2024-10-11T02:52,-0.40678983833718263
2024-10-11T02:53,-0.43678983833718377
2024-10-11T02:54,-0.41678983833718775
2024-10-11T02:55,-0.40678983833718263
2024-10-11T02:56,-0.3967898383371846
2024-10-11T02:57,-0.40678983833718263
2024-10-11T02:58,-0.3967898383371846
2024-10-11T02:59,-0.3967898383371846
2024-10-11T03:00,-0.3967898383371846
2024-10-11T03:01,-0.3967898383371846
2024-10-11T03:02,-0.4467898383371818
2024-10-11T03:03,-0.5167898383371821
2024-10-11T03:04,-0.5867898383371823
2024-10-11T03:05,-0.5967898383371875
2024-10-11T03:06,-0.6067898383371855
2024-10-11T03:07,-0.6167898383371835
2024-10-11T03:08,-0.6167898383371835
2024-10-11T03:09,-0.6267898383371886
2024-10-11T03:10,-0.6567898383371826
2024-10-11T03:11,-0.6767898383371858
2024-10-11T03:12,-0.6267898383371886
2024-10-11T03:13,-0.6267898383371886
2024-10-11T03:14,-0.5967898383371875
2024-10-11T03:15,-0.5767898383371843
2024-10-11T03:16,-0.5567898383371883
2024-10-11T03:17,-0.5267898383371872
2024-10-11T03:18,-0.5367898383371852
2024-10-11T03:19,-0.506789838337184
2024-10-11T03:20,-0.49678983833718604
2024-10-11T03:21,-0.4667898383371849
2024-10-11T03:22,-0.4567898383371869
2024-10-11T03:23,-0.4667898383371849
2024-10-11T03:24,-0.43678983833718377
2024-10-11T03:25,-0.43678983833718377
2024-10-11T03:26,-0.5567898383371883
2024-10-11T03:27,-0.756789838337184
2024-10-11T03:28,-0.5667898383371863
2024-10-11T03:29,-0.5667898383371863
2024-10-11T03:30,-0.49678983833718604
2024-10-11T03:31,-0.4567898383371869
2024-10-11T03:32,-0.43678983833718377
2024-10-11T03:33,-0.4467898383371818
2024-10-11T03:34,-0.3667898383371835
2024-10-11T03:35,-0.34678983833718746
2024-10-11T03:36,-0.32678983833718434
2024-10-11T03:37,-0.2067898383371869
2024-10-11T03:38,-0.08678983833718235
2024-10-11T03:39,-0.2067898383371869
2024-10-11T03:40,-0.2067898383371869
2024-10-11T03:41,-0.2967898383371832
2024-10-11T03:42,-0.2167898383371849
2024-10-11T03:43,0.0032101616628139595
2024-10-11T03:44,0.34321016166281737
2024-10-11T03:45,0.25321016166281396
2024-10-11T03:46,0.10321016166281538
2024-10-11T03:47,0.033210161662815096
2024-10-11T03:48,0.033210161662815096
2024-10-11T03:49,-0.03678983833718519
2024-10-11T03:50,-0.06678983833718632
2024-10-11T03:51,-0.11678983833718348
2024-10-11T03:52,-0.14678983833718462
2024-10-11T03:53,-0.15678983833718263
2024-10-11T03:54,-0.16678983833718775
2024-10-11T03:55,-0.16678983833718775
2024-10-11T03:56,-0.15678983833718263
2024-10-11T03:57,-0.026789838337187177
2024-10-11T03:58,-0.08678983833718235
2024-10-11T03:59,0.05321016166281822
2024-10-11T04:00,0.0032101616628139595
2024-10-11T04:01,-0.0467898383371832
2024-10-11T04:02,-0.07678983833718434
2024-10-11T04:03,-0.01678983833718206
2024-10-11T04:04,0.033210161662815096
2024-10-11T04:05,0.13321016166281652
2024-10-11T04:06,0.09321016166281737
2024-10-11T04:07,0.033210161662815096
2024-10-11T04:08,-0.006789838337184051
2024-10-11T04:09,-0.056789838337188314
2024-10-11T04:10,-0.10678983833718547
2024-10-11T04:11,-0.14678983833718462
2024-10-11T04:12,-0.16678983833718775
2024-10-11T04:13,-0.17678983833718576
2024-10-11T04:14,-0.2167898383371849
2024-10-11T04:15,-0.17678983833718576
2024-10-11T04:16,-0.19678983833718178
2024-10-11T04:17,-0.14678983833718462
2024-10-11T04:18,-0.056789838337188314
2024-10-11T04:19,0.023210161662817086
2024-10-11T04:20,0.17321016166281566
2024-10-11T04:21,0.23321016166281794
2024-10-11T04:22,0.31321016166281623
2024-10-11T04:23,0.33321016166281225
2024-10-11T04:24,0.3532101616628154
2024-10-11T04:25,0.3532101616628154
2024-10-11T04:26,0.39321016166281453
2024-10-11T04:27,0.42321016166281566
2024-10-11T04:28,0.4632101616628148
2024-10-11T04:29,0.6232101616628114
2024-10-11T04:30,0.6332101616628165
2024-10-11T04:31,0.6732101616628157
2024-10-11T04:32,0.7132101616628148
2024-10-11T04:33,0.7832101616628151
2024-10-11T04:34,0.8332101616628123
2024-10-11T04:35,0.8932101616628145
2024-10-11T04:36,1.0532101616628182
2024-10-11T04:37,1.023210161662817
2024-10-11T04:38,0.993210161662816
2024-10-11T04:39,1.023210161662817
2024-10-11T04:40,1.003210161662814
2024-10-11T04:41,1.1032101616628154
2024-10-11T04:42,1.0632101616628162
2024-10-11T04:43,1.0632101616628162
2024-10-11T04:44,1.0632101616628162
2024-10-11T04:45,1.2232101616628128
2024-10-11T04:46,1.0632101616628162
2024-10-11T04:47,0.8532101616628154
2024-10-11T04:48,0.6632101616628177
2024-10-11T04:49,0.42321016166281566
2024-10-11T04:50,0.15321016166281254
2024-10-11T04:51,-0.14678983833718462
2024-10-11T04:52,-0.3967898383371846
2024-10-11T04:53,-0.6167898383371835
2024-10-11T04:54,-0.7967898383371832
2024-10-11T04:55,-0.9667898383371849
2024-10-11T04:56,-1.0867898383371823
2024-10-11T04:57,-1.1567898383371826
2024-10-11T04:58,-1.206789838337187
2024-10-11T04:59,-1.216789838337185
2024-10-11T05:00,-1.0667898383371863
2024-10-11T05:01,-0.9167898383371877
2024-10-11T05:02,-0.9467898383371818
2024-10-11T05:03,-1.006789838337184
2024-10-11T05:04,-1.0367898383371852
2024-10-11T05:05,-1.0467898383371832
2024-10-11T05:06,-1.0267898383371872
2024-10-11T05:07,-0.9167898383371877
2024-10-11T05:08,-0.6567898383371826
2024-10-11T05:09,-0.32678983833718434
2024-10-11T05:10,-0.22678983833718291
2024-10-11T05:11,-0.2167898383371849
2024-10-11T05:12,-0.14678983833718462
2024-10-11T05:13,-0.03678983833718519
2024-10-11T05:14,0.07321016166281424
2024-10-11T05:15,0.2132101616628148
2024-10-11T05:16,0.3032101616628182
2024-10-11T05:17,0.18321016166281368
2024-10-11T05:18,0.18321016166281368
2024-10-11T05:19,0.13321016166281652
2024-10-11T05:20,0.04321016166281311
2024-10-11T05:21,0.06321016166281623
2024-10-11T05:22,0.1232101616628114
2024-10-11T05:23,0.04321016166281311
2024-10-11T05:24,-0.03678983833718519
2024-10-11T05:25,-0.1267898383371886
2024-10-11T05:26,-0.1367898383371866
2024-10-11T05:27,-0.1367898383371866
2024-10-11T05:28,-0.18678983833718377
2024-10-11T05:29,-0.25678983833718405
2024-10-11T05:30,-0.24678983833718604
2024-10-11T05:31,-0.22678983833718291
2024-10-11T05:32,-0.18678983833718377
2024-10-11T05:33,-0.1367898383371866
2024-10-11T05:34,-0.19678983833718178
2024-10-11T05:35,-0.18678983833718377
2024-10-11T05:36,-0.25678983833718405
2024-10-11T05:37,-0.14678983833718462
2024-10-11T05:38,-0.3667898383371835
2024-10-11T05:39,-0.2767898383371872
2024-10-11T05:40,-0.2167898383371849
2024-10-11T05:41,-0.2767898383371872
2024-10-11T05:42,-0.23678983833718803
2024-10-11T05:43,-0.25678983833718405
2024-10-11T05:44,-0.3167898383371863
2024-10-11T05:45,-0.33678983833718235
2024-10-11T05:46,-0.3967898383371846
2024-10-11T05:47,-0.41678983833718775
2024-10-11T05:48,-0.43678983833718377
2024-10-11T05:49,-0.3767898383371886
2024-10-11T05:50,-0.3967898383371846
2024-10-11T05:51,-0.506789838337184
2024-10-11T05:52,-0.506789838337184
2024-10-11T05:53,-0.5367898383371852
2024-10-11T05:54,-0.6167898383371835
2024-10-11T05:55,-0.6567898383371826
2024-10-11T05:56,-0.7867898383371852
2024-10-11T05:57,-0.746789838337186
2024-10-11T05:58,-0.756789838337184
2024-10-11T05:59,-0.756789838337184
2024-10-11T06:00,-0.7167898383371849
2024-10-11T06:01,-0.746789838337186
2024-10-11T06:02,-0.756789838337184
2024-10-11T06:03,-0.7267898383371829
2024-10-11T06:04,-0.756789838337184
2024-10-11T06:05,-0.506789838337184
2024-10-11T06:06,-0.6767898383371858
2024-10-11T06:07,-0.8167898383371863
2024-10-11T06:08,-0.7667898383371821
2024-10-11T06:09,-0.8667898383371835
2024-10-11T06:10,-0.5667898383371863
2024-10-11T06:11,-0.7867898383371852
2024-10-11T06:12,-0.7767898383371872
2024-10-11T06:13,-0.7867898383371852
2024-10-11T06:14,-0.8167898383371863
2024-10-11T06:15,-0.9567898383371869
2024-10-11T06:16,-1.0767898383371843
2024-10-11T06:17,-1.1167898383371835
2024-10-11T06:18,-1.0667898383371863
2024-10-11T06:19,-0.9467898383371818
2024-10-11T06:20,-0.8267898383371843
2024-10-11T06:21,-0.7967898383371832
2024-10-11T06:22,-0.8967898383371846
2024-10-11T06:23,-0.986789838337188
2024-10-11T06:24,-1.0367898383371852
2024-10-11T06:25,-1.0567898383371883
2024-10-11T06:26,-1.0267898383371872
2024-10-11T06:27,-0.9367898383371838
2024-10-11T06:28,-0.8967898383371846
2024-10-11T06:29,-0.756789838337184
2024-10-11T06:30,-0.7067898383371869
2024-10-11T06:31,-0.6567898383371826
2024-10-11T06:32,-0.7667898383371821
2024-10-11T06:33,-0.8967898383371846
2024-10-11T06:34,-1.0467898383371832
2024-10-11T06:35,-1.1467898383371846
2024-10-11T06:36,-1.226789838337183
2024-10-11T06:37,-1.2867898383371852
2024-10-11T06:38,-0.8967898383371846
2024-10-11T06:39,-1.3467898383371875
2024-10-11T06:40,-1.5767898383371843
2024-10-11T06:41,-1.6867898383371838
2024-10-11T06:42,-1.6767898383371858
2024-10-11T06:43,-1.756789838337184
2024-10-11T06:44,-1.8967898383371846
2024-10-11T06:45,-1.9367898383371838
2024-10-11T06:46,-1.9367898383371838
2024-10-11T06:47,-1.9067898383371862
2024-10-11T06:48,-1.7667898383371856
2024-10-11T06:49,-2.006789838337184
2024-10-11T06:50,-2.0567898383371848
2024-10-11T06:51,-2.1767898383371858
2024-10-11T06:52,-2.206789838337187
2024-10-11T06:53,-2.126789838337185
2024-10-11T06:54,-2.086789838337186
2024-10-11T06:55,-1.9367898383371838
2024-10-11T06:56,-1.9067898383371862
2024-10-11T06:57,-1.8267898383371843
2024-10-11T06:58,-1.756789838337184
2024-10-11T06:59,-1.5767898383371843
2024-10-11T07:00,-1.4067898383371826
2024-10-11T07:01,-1.3267898383371843
2024-10-11T07:02,-1.246789838337186
2024-10-11T07:03,-1.0867898383371823
2024-10-11T07:04,-1.1467898383371846
2024-10-11T07:05,-1.216789838337185
2024-10-11T07:06,-1.3067898383371883
2024-10-11T07:07,-1.496789838337186
2024-10-11T07:08,-1.6767898383371858
2024-10-11T07:09,-1.716789838337185
2024-10-11T07:10,-1.596789838337184
2024-10-11T07:11,-1.596789838337184
2024-10-11T07:12,-1.6467898383371846
2024-10-11T07:13,-1.586789838337186
2024-10-11T07:14,-1.5667898383371863
2024-10-11T07:15,-1.5467898383371868
2024-10-11T07:16,-1.466789838337185
2024-10-11T07:17,-1.3667898383371835
2024-10-11T07:18,-1.4167898383371877
2024-10-11T07:19,-1.476789838337183
2024-10-11T07:20,-1.506789838337184
2024-10-11T07:21,-1.5267898383371872
2024-10-11T07:22,-1.506789838337184
2024-10-11T07:23,-1.506789838337184
2024-10-11T07:24,-1.3967898383371846
2024-10-11T07:25,-1.2867898383371852
2024-10-11T07:26,-1.2867898383371852
2024-10-11T07:27,-1.256789838337184
2024-10-11T07:28,-1.3367898383371823
2024-10-11T07:29,-1.5367898383371852
2024-10-11T07:30,-1.876789838337185
2024-10-11T07:31,-2.0167898383371856
2024-10-11T07:32,-1.996789838337186
2024-10-11T07:33,-2.0467898383371868
2024-10-11T07:34,-2.086789838337186
2024-10-11T07:35,-1.6867898383371838
2024-10-11T07:36,-1.7267898383371865
2024-10-11T07:37,-1.6367898383371866
2024-10-11T07:38,-1.5367898383371852
2024-10-11T07:39,-1.256789838337184
2024-10-11T07:40,-1.0867898383371823
2024-10-11T07:41,-1.1867898383371838
2024-10-11T07:42,-1.2967898383371832
2024-10-11T07:43,-1.3267898383371843
2024-10-11T07:44,-1.3567898383371855
2024-10-11T07:45,-1.256789838337184
2024-10-11T07:46,-1.216789838337185
2024-10-11T07:47,-0.8967898383371846
2024-10-11T07:48,-0.6867898383371838
2024-10-11T07:49,-0.6867898383371838
2024-10-11T07:50,-0.6567898383371826
2024-10-11T07:51,-0.5667898383371863
2024-10-11T07:52,-0.8667898383371835
2024-10-11T07:53,-1.006789838337184
2024-10-11T07:54,-1.0867898383371823
2024-10-11T07:55,-0.996789838337186
2024-10-11T07:56,-1.1067898383371855
2024-10-11T07:57,-1.0567898383371883
2024-10-11T07:58,-1.2867898383371852
2024-10-11T07:59,-1.466789838337185
2024-10-11T08:00,-1.486789838337188
2024-10-11T08:01,-1.2967898383371832
2024-10-11T08:02,-1.3067898383371883
2024-10-11T08:03,-1.596789838337184
2024-10-11T08:04,-1.9367898383371838
2024-10-11T08:05,-2.216789838337185
2024-10-11T08:06,-2.3967898383371846
2024-10-11T08:07,-2.286789838337185
2024-10-11T08:08,-2.1367898383371866
2024-10-11T08:09,-1.876789838337185
2024-10-11T08:10,-1.746789838337186
2024-10-11T08:11,-1.7667898383371856
2024-10-11T08:12,-1.6667898383371842
2024-10-11T08:13,-1.456789838337187
2024-10-11T08:14,-1.256789838337184
2024-10-11T08:15,-1.0367898383371852
2024-10-11T08:16,-0.736789838337188
2024-10-11T08:17,-0.5467898383371832
2024-10-11T08:18,-0.34678983833718746
2024-10-11T08:19,-0.33678983833718235
2024-10-11T08:20,-0.41678983833718775
2024-10-11T08:21,-0.4667898383371849
2024-10-11T08:22,-0.8467898383371875
2024-10-11T08:23,-1.2767898383371872
2024-10-11T08:24,-1.716789838337185
2024-10-11T08:25,-1.996789838337186
2024-10-11T08:26,-1.996789838337186
2024-10-11T08:27,-2.006789838337184
2024-10-11T08:28,-1.966789838337185
2024-10-11T08:29,-1.7967898383371868
2024-10-11T08:30,-1.6867898383371838
2024-10-11T08:31,-1.7267898383371865
2024-10-11T08:32,-1.8667898383371835
2024-10-11T08:33,-1.8167898383371863
2024-10-11T08:34,-1.7367898383371845
2024-10-11T08:35,-1.6167898383371835
2024-10-11T08:36,-1.3967898383371846
2024-10-11T08:37,-1.256789838337184
2024-10-11T08:38,-1.0567898383371883
2024-10-11T08:39,-0.9567898383371869
2024-10-11T08:40,-0.7167898383371849
2024-10-11T08:41,-0.6467898383371846
2024-10-11T08:42,-0.6267898383371886
2024-10-11T08:43,-0.6267898383371886
2024-10-11T08:44,-0.5967898383371875
2024-10-11T08:45,-0.5867898383371823
2024-10-11T08:46,-0.5267898383371872
2024-10-11T08:47,-0.5167898383371821
2024-10-11T08:48,-0.5467898383371832
2024-10-11T08:49,-0.14678983833718462
2024-10-11T08:50,-0.14678983833718462
2024-10-11T08:51,-0.15678983833718263
2024-10-11T08:52,-0.23678983833718803
2024-10-11T08:53,-0.32678983833718434
2024-10-11T08:54,-0.43678983833718377
2024-10-11T08:55,-0.5267898383371872
2024-10-11T08:56,-0.5867898383371823
2024-10-11T08:57,-0.6567898383371826
2024-10-11T08:58,-0.736789838337188
2024-10-11T08:59,-0.8367898383371823
2024-10-11T09:00,-0.8067898383371883
2024-10-11T09:01,-0.7967898383371832
2024-10-11T09:02,-0.9567898383371869
2024-10-11T09:03,-1.0267898383371872
2024-10-11T09:04,-1.1367898383371866
2024-10-11T09:05,-1.1367898383371866
2024-10-11T09:06,-1.1567898383371826
2024-10-11T09:07,-1.216789838337185
2024-10-11T09:08,-1.216789838337185
2024-10-11T09:09,-1.1967898383371818
2024-10-11T09:10,-1.1767898383371858
2024-10-11T09:11,-1.236789838337188
2024-10-11T09:12,-1.3267898383371843
2024-10-11T09:13,-1.3667898383371835
2024-10-11T09:14,-1.466789838337185
2024-10-11T09:15,-1.516789838337182
2024-10-11T09:16,-1.5367898383371852
2024-10-11T09:17,-1.5667898383371863
2024-10-11T09:18,-1.5767898383371843
2024-10-11T09:19,-1.6467898383371846
2024-10-11T09:20,-1.6167898383371835
2024-10-11T09:21,-1.6867898383371838
2024-10-11T09:22,-1.756789838337184
2024-10-11T09:23,-1.7767898383371836
2024-10-11T09:24,-1.6867898383371838
2024-10-11T09:25,-1.716789838337185
2024-10-11T09:26,-1.706789838337187
2024-10-11T09:27,-1.6967898383371853
2024-10-11T09:28,-1.6867898383371838
2024-10-11T09:29,-0.9467898383371818
2024-10-11T09:30,-1.2767898383371872
2024-10-11T09:31,-1.4267898383371858
2024-10-11T09:32,-1.506789838337184
2024-10-11T09:33,-1.5567898383371848
2024-10-11T09:34,-1.5767898383371843
2024-10-11T09:35,-1.6867898383371838
2024-10-11T09:36,-1.8267898383371843
2024-10-11T09:37,-1.956789838337187
2024-10-11T09:38,-2.0767898383371843
2024-10-11T09:39,-2.1467898383371846
2024-10-11T09:40,-2.256789838337184
2024-10-11T09:41,-2.2667898383371856
2024-10-11T09:42,-2.216789838337185
2024-10-11T09:43,-2.2967898383371868
2024-10-11T09:44,-2.286789838337185
2024-10-11T09:45,-2.2367898383371845
2024-10-11T09:46,-2.1867898383371838
2024-10-11T09:47,-2.1767898383371858
2024-10-11T09:48,-2.156789838337186
2024-10-11T09:49,-2.1467898383371846
2024-10-11T09:50,-1.8967898383371846
2024-10-11T09:51,-1.9267898383371858
2024-10-11T09:52,-1.966789838337185
2024-10-11T09:53,-2.006789838337184
2024-10-11T09:54,-1.996789838337186
2024-10-11T09:55,-1.956789838337187
2024-10-11T09:56,-1.9367898383371838
2024-10-11T09:57,-1.836789838337186
2024-10-11T09:58,-1.5567898383371848
2024-10-11T09:59,-1.476789838337183
2024-10-11T10:00,-1.3767898383371886
2024-10-11T10:01,-1.246789838337186
2024-10-11T10:02,-1.0367898383371852
2024-10-11T10:03,-0.9467898383371818
2024-10-11T10:04,-0.996789838337186
2024-10-11T10:05,-1.1167898383371835
2024-10-11T10:06,-1.1467898383371846
2024-10-11T10:07,-1.1467898383371846
2024-10-11T10:08,-1.0767898383371843
2024-10-11T10:09,-1.0367898383371852
2024-10-11T10:10,-0.9267898383371858
2024-10-11T10:11,-0.8267898383371843
2024-10-11T10:12,-0.7167898383371849
2024-10-11T10:13,-0.5767898383371843
2024-10-11T10:14,-0.506789838337184
2024-10-11T10:15,-0.40678983833718263
2024-10-11T10:16,-0.4667898383371849
2024-10-11T10:17,-0.5267898383371872
2024-10-11T10:18,-0.6167898383371835
2024-10-11T10:19,-0.6867898383371838
2024-10-11T10:20,-0.5767898383371843
2024-10-11T10:21,-0.4667898383371849
2024-10-11T10:22,-0.35678983833718547
2024-10-11T10:23,-0.35678983833718547
2024-10-11T10:24,-0.34678983833718746
2024-10-11T10:25,-0.3867898383371866
2024-10-11T10:26,-0.25678983833718405
2024-10-11T10:27,-0.3167898383371863
2024-10-11T10:28,-0.2867898383371852
2024-10-11T10:29,-0.2867898383371852
2024-10-11T10:30,-0.2867898383371852
2024-10-11T10:31,-0.32678983833718434
2024-10-11T10:32,-0.3967898383371846
2024-10-11T10:33,-0.3767898383371886
2024-10-11T10:34,-0.32678983833718434
2024-10-11T10:35,-0.32678983833718434
2024-10-11T10:36,-0.32678983833718434
2024-10-11T10:37,-0.2867898383371852
2024-10-11T10:38,-0.24678983833718604
2024-10-11T10:39,-0.2067898383371869
2024-10-11T10:40,-0.1367898383371866
2024-10-11T10:41,0.23321016166281794
2024-10-11T10:42,0.08321016166281225
2024-10-11T10:43,0.04321016166281311
2024-10-11T10:44,0.01321016166281197
2024-10-11T10:45,0.04321016166281311
2024-10-11T10:46,-0.25678983833718405
2024-10-11T10:47,-0.03678983833718519
2024-10-11T10:48,0.0032101616628139595
2024-10-11T10:49,0.023210161662817086
2024-10-11T10:50,0.2032101616628168
2024-10-11T10:51,0.05321016166281822
2024-10-11T10:52,0.06321016166281623
2024-10-11T10:53,0.09321016166281737
2024-10-11T10:54,0.09321016166281737
2024-10-11T10:55,-0.01678983833718206
2024-10-11T10:56,-0.056789838337188314
2024-10-11T10:57,-0.16678983833718775
2024-10-11T10:58,-0.24678983833718604
2024-10-11T10:59,-0.24678983833718604
2024-10-11T11:00,-0.24678983833718604
2024-10-11T11:01,-0.25678983833718405
2024-10-11T11:02,-0.34678983833718746
2024-10-11T11:03,-0.43678983833718377
2024-10-11T11:04,-0.4467898383371818
2024-10-11T11:05,-0.34678983833718746
2024-10-11T11:06,-0.3867898383371866
2024-10-11T11:07,-0.4767898383371829
2024-10-11T11:08,-0.6167898383371835
2024-10-11T11:09,-0.6467898383371846
2024-10-11T11:10,-0.7067898383371869
2024-10-11T11:11,-0.7167898383371849
2024-10-11T11:12,-0.7167898383371849
2024-10-11T11:13,-0.6767898383371858
2024-10-11T11:14,-0.6767898383371858
