recorded_time,temperature
2025-07-22T00:00,0.0229872401847544
2025-07-22T00:01,-0.0070127598152467385
2025-07-22T00:02,-0.057012759815251
2025-07-22T00:03,-0.10701275981524816
2025-07-22T00:04,-0.1470127598152473
2025-07-22T00:05,-0.2170127598152476
2025-07-22T00:06,-0.27701275981524986
2025-07-22T00:07,-0.327012759815247
2025-07-22T00:08,-0.36701275981524617
2025-07-22T00:09,-0.3970127598152473
2025-07-22T00:10,-0.42701275981524844
2025-07-22T00:11,-0.43701275981524645
2025-07-22T00:12,-0.43701275981524645
2025-07-22T00:13,-0.44701275981524446
2025-07-22T00:14,-0.43701275981524645
2025-07-22T00:15,-0.44701275981524446
2025-07-22T00:16,-0.43701275981524645
2025-07-22T00:17,-0.4070127598152453
2025-07-22T00:18,-0.4070127598152453
2025-07-22T00:19,-0.3970127598152473
2025-07-22T00:20,-0.27701275981524986
2025-07-22T00:21,-0.2270127598152456
2025-07-22T00:22,-0.19701275981524446
2025-07-22T00:23,-0.25701275981524674
2025-07-22T00:24,-0.18701275981524645
2025-07-22T00:25,-0.1470127598152473
2025-07-22T00:26,-0.11701275981524617
2025-07-22T00:27,-0.1470127598152473
2025-07-22T00:28,-0.11701275981524617
2025-07-22T00:29,-0.15701275981524532
2025-07-22T00:30,-0.18701275981524645
2025-07-22T00:31,-0.2270127598152456
2025-07-22T00:32,-0.23701275981525072
2025-07-22T00:33,-0.25701275981524674
2025-07-22T00:34,-0.25701275981524674
2025-07-22T00:35,-0.25701275981524674
2025-07-22T00:36,-0.25701275981524674
2025-07-22T00:37,-0.25701275981524674
2025-07-22T00:38,-0.23701275981525072
2025-07-22T00:39,-0.2170127598152476
2025-07-22T00:40,-0.19701275981524446
2025-07-22T00:41,-0.18701275981524645
2025-07-22T00:42,-0.16701275981525043
2025-07-22T00:43,-0.17701275981524844
2025-07-22T00:44,-0.18701275981524645
2025-07-22T00:45,-0.18701275981524645
2025-07-22T00:46,-0.19701275981524446
2025-07-22T00:47,-0.18701275981524645
2025-07-22T00:48,-0.19701275981524446
2025-07-22T00:49,-0.20701275981524958
2025-07-22T00:50,-0.23701275981525072
2025-07-22T00:51,-0.25701275981524674
2025-07-22T00:52,-0.26701275981524475
2025-07-22T00:53,-0.27701275981524986
2025-07-22T00:54,-0.26701275981524475
2025-07-22T00:55,-0.24701275981524873
2025-07-22T00:56,-0.19701275981524446
2025-07-22T00:57,-0.2170127598152476
2025-07-22T00:58,-0.2270127598152456
2025-07-22T00:59,-0.23701275981525072
2025-07-22T01:00,-0.19701275981524446
2025-07-22T01:01,-0.19701275981524446
2025-07-22T01:02,-0.19701275981524446
2025-07-22T01:03,-0.2170127598152476
2025-07-22T01:04,-0.2270127598152456
2025-07-22T01:05,-0.2270127598152456
2025-07-22T01:06,-0.2170127598152476
2025-07-22T01:07,-0.20701275981524958
2025-07-22T01:08,-0.19701275981524446
2025-07-22T01:09,-0.19701275981524446
2025-07-22T01:10,-0.18701275981524645
2025-07-22T01:11,-0.19701275981524446
2025-07-22T01:12,-0.18701275981524645
2025-07-22T01:13,-0.20701275981524958
2025-07-22T01:14,-0.25701275981524674
2025-07-22T01:15,-0.3770127598152442
2025-07-22T01:16,-0.3870127598152493
2025-07-22T01:17,-0.35701275981524816
2025-07-22T01:18,-0.2970127598152459
2025-07-22T01:19,-0.27701275981524986
2025-07-22T01:20,-0.25701275981524674
2025-07-22T01:21,-0.24701275981524873
2025-07-22T01:22,-0.23701275981525072
